0,1,2,3,4,5,6,7,8,9,10
0.0022280202440104857,0.0019621301590223806,0.0031505930951730332,0.0027855240917743804,0.001753921016969448,0.0012839132301603819,0.0074738365707758304,0.004567323157829845,0.00504744156486177,0.003598543928039732,0.003591067691800879
0.0023276670686635885,0.0019923055451431747,0.0033097415259345695,0.00422306365895493,0.0021959379821603776,0.0013489900751549257,0.009263634934303024,0.004988372050667062,0.005137167591879824,0.0038240728290931366,0.0033454517602997634
0.002375787830416129,0.001974261354137348,0.003422773821839005,0.00481063165604063,0.002150255362193974,0.00119285224151506,0.010050361918461127,0.004797601425345611,0.005186280789673726,0.004034974274331054,0.003127022566354355
0.0024170875804248493,0.0018984150041015855,0.00344755442767813,0.004706309295670607,0.0016664725493041337,0.0009640232088896116,0.009926495724213417,0.004321686290000626,0.0053770884198414215,0.0040634669593893535,0.003083852311268812
0.0024676586787897663,0.0018641072376167375,0.003499976522202231,0.003958256501709816,0.0012834218646337455,0.0007997557323061817,0.009110879907666,0.0038013477300832817,0.0055806191578198295,0.00391414223789022,0.003144195252703593
0.0022886535553422013,0.0018440169874194203,0.003161963183330895,0.002403183717819146,0.00178224547040972,0.0008961401795280438,0.006337954614186219,0.002693711521864854,0.00541011115495522,0.0031486391039420177,0.0032578770052587116
0.002494314737901675,0.0019320166066978564,0.0036723690652480105,0.0026976498257329324,0.0015823473626319566,0.000987646392537378,0.007721419676052117,0.002880710331585333,0.005878570815159668,0.0035114024705814938,0.0032321281501398293
0.002040793474515431,0.0018928204082511951,0.002756227041419739,0.0006003565058703217,0.0026373284125338218,0.001017752189851906,0.0045229401783122925,0.0034136065024958557,0.005049673633521634,0.0031216355351956003,0.003770003173266932
0.0021253102194024147,0.0019566361776419587,0.0028950055096415572,0.0012611501019238974,0.0022007736841460415,0.0011656495307781679,0.0054594552642879554,0.003867605657172348,0.004969797515675075,0.0033100982156324308,0.003728399340707646
0.002473491901113897,0.0018689759838740692,0.003565590264372357,0.003291672176009703,0.0013608700054890499,0.0008265627888485264,0.008465729138393463,0.003311248530275243,0.005709941014088254,0.00369773256914011,0.003198806026836087
