0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0017347632830605998,0.0006229504578684487,0.002645333653533872,0.002193296715727966,0.002213527719491742,0.0020404154359951006,0.001084599928552061,0.0017811259670457234,0.0020869025622561677,0.004507345532337538,0.0029201669866674453,0.003495108358779447,0.004906771855870098,0.0029598262823796596,0.0027557477181703763,0.0017967530796006031,0.0023545669411429034,0.0009729957645435299,0.0017341734550762671
0.0018910779726809355,0.0006250114458414711,0.0026505704730274515,0.0019129677780018808,0.002103667644386885,0.002120760880882671,0.0012596160101401076,0.0019103801777741987,0.0015122843457390117,0.0049900372566209225,0.002752439375106834,0.0031567514192809613,0.005199651406318309,0.002317377355127333,0.0030213572622477137,0.001847934450755243,0.0023728091408092298,0.0009532463032334008,0.001848057247452131
0.0020117261674804814,0.0006595457669247226,0.002699987460638088,0.001817168802247946,0.0020862352637621455,0.0021830106350649867,0.0013798820844360506,0.001967302976918211,0.0013650317011645247,0.005180726141428693,0.0026798221802794052,0.0029930761801513833,0.005367731462106332,0.0021646077889305665,0.003034641553713832,0.0017982972514416628,0.00244563558683375,0.0010011575563109946,0.0019636577371680924
0.002085091903456967,0.0007069707141596442,0.002561572442148111,0.0019086689222241576,0.002086064940829958,0.0022334753239357003,0.001406242363032531,0.002123341485311049,0.00148889599975873,0.005097768869624891,0.0026121937646454035,0.0029686946688545737,0.0054943335269913565,0.00224893010186394,0.002883533996237672,0.0016427467438300432,0.0025543929737121287,0.0010196554372427,0.0021120590977495974
0.0021087110489553637,0.0007792536063161912,0.0024841067923965397,0.0021188226038690795,0.0020735440199371315,0.002234162117241327,0.0013831099349351239,0.002193488380551958,0.0018029914590155128,0.004835612657187696,0.002629989560844194,0.002998179112509322,0.00548417669915844,0.002508582590808563,0.0026164919374934755,0.0015194740035993513,0.0026421497310275687,0.001032638121934529,0.00222584317592959
0.0018920166392509465,0.001129456085733561,0.002140908140922419,0.0026476946921733763,0.0021070042188498068,0.0018491925817648944,0.0011498779955573417,0.0019949262904106558,0.00277628472897159,0.003830655867857186,0.0027323444309239513,0.0037423022979577005,0.005076278772876274,0.003472081651280837,0.0020202740355980504,0.0012718445483853992,0.0027280066152925754,0.0009927323432610772,0.0019923690484687008
0.0021685082938565628,0.0009686559291031529,0.002149000723057271,0.0025209838469369833,0.002135629575169506,0.002210623753695304,0.0014009110016605414,0.002327552703609088,0.002258818447114772,0.004291988136673798,0.0026590188060987797,0.00308537588525383,0.005459838715494288,0.0030036803182402175,0.002291428434464875,0.0012295133301770311,0.002720112118341547,0.0010238831386866674,0.00231941894404328
0.0015508237504662178,0.0006790375304082213,0.0022816931081409003,0.0028629847433107336,0.0026141365531359303,0.0018493797238368877,0.0008552866128011205,0.0016815758286441904,0.0031060274059604947,0.0036717244125768463,0.00307964336567938,0.004004436264560759,0.004520059884471575,0.004155722690992053,0.002230621341941761,0.0015564917960681894,0.0023532359932078523,0.0010193643897070898,0.0015796817178286011
0.0016468253118809009,0.0006737081470916855,0.002542504725036182,0.0025688388982454007,0.0025098395885389865,0.0019316969892493273,0.0009136077863462684,0.0016629550126067752,0.002750454115373888,0.004038824058243337,0.00303971082152548,0.0038321560509341408,0.004622940282389857,0.0037718064556226446,0.002399977573876655,0.0016759307128798963,0.002359838672391168,0.0010075612174395333,0.0016458061751960748
0.002133314645796909,0.0008958029606673679,0.002353447559426608,0.0022955565223498455,0.0021074214941901193,0.002227443723207215,0.0013882951149313957,0.0022480125779509677,0.0020387942594388905,0.004539967764060222,0.0026501636657411164,0.003025435569274147,0.005479567782820855,0.0027377847868538027,0.0024524954699273465,0.0013744224884942064,0.0026875269051966585,0.0010281499382175296,0.0023050748663867846
0.0017559577184848366,0.0011287466634311337,0.002067864678447413,0.0027620071584261727,0.002048928230408946,0.001745664263353696,0.0010360444093321759,0.0018837202854305745,0.003041062291705322,0.003606567199058477,0.0027654587727443743,0.00403844193862793,0.004940897013066162,0.003622176924748302,0.001967277814242104,0.0012890108424465098,0.002704910994890415,0.0010034414149660133,0.0018410553633615386
0.0016509993980686095,0.0010027595438059805,0.0019785494377470804,0.0029204825893236696,0.0020703167920567596,0.0017070356961536278,0.000989715929946731,0.0018320672079083745,0.0032660203903169542,0.003409289289012501,0.002852512200405869,0.004219660784954816,0.0048075951114268855,0.0037696601932110134,0.0019286909346653744,0.001306631041295263,0.002607331681607482,0.0010132594862793346,0.001678593239878278
0.002036392498670534,0.0010651138118613602,0.0021671076586509685,0.0025316104356376155,0.002086671188840861,0.0019981908948107025,0.0012783377024114194,0.002151224852320254,0.0025326736562440223,0.004070393980921533,0.0027166352067310123,0.003438373747388056,0.005253680916179604,0.003219609097881841,0.0021171550889400605,0.0012412660488355326,0.0027264700036552228,0.0010104432603369776,0.002155234608959677
0.0015965641912579847,0.000908435142145481,0.001891621488206535,0.00295766602598621,0.002154606802545456,0.001742984188139447,0.0009399173205970762,0.0017907869717381701,0.0033459574605369156,0.0033667933132413516,0.0029241525074836555,0.0042378710230622785,0.0047470114750295285,0.003865504513100989,0.001933417090309031,0.0013432706919869384,0.0024728471909948994,0.0010372851038265715,0.0015979060475723112
0.0015703794322853564,0.0007724638386774227,0.001998821353987563,0.002963511535586874,0.0023397519957636865,0.0018090446602037301,0.000922914920472246,0.0017448889350881428,0.003287883173002321,0.003422709877357329,0.0030465530179797163,0.004145794893104304,0.004627437771729456,0.004041740388341974,0.0019905183222917802,0.0013986195808085755,0.0023877413161026953,0.001042962887964,0.0015987734981247389
0.0015629737887407024,0.0006678448478867412,0.00213466388595515,0.002929404035453156,0.002545857125215991,0.0018467401053049164,0.0008795223440434534,0.00170640272159057,0.003232517433759311,0.00349842427840725,0.0030811578736173136,0.004084616532583525,0.004561293468887142,0.004172339252850968,0.002066832654711236,0.0014785124880817464,0.002345755668772516,0.001027299735106839,0.0015878810086604536
0.0010850237720892635,0.0017236698164974588,0.002515885409760692,0.001305960210134936,0.003584900208896747,0.0010821775498905115,0.0016296410554294367,0.0015442988216270944,0.0016716206797597524,0.0055823483933489255,0.0032082936712624875,0.004242012447734932,0.004345427218943804,0.0025483270621973926,0.0029432575106457513,0.002934297301343426,0.0019382634455590334,0.0008115596449943417,0.0010028270198493153
0.0012773541044892765,0.0015203258758493977,0.0020642009906509367,0.0018160971973234367,0.003852939162202327,0.0009299184005093165,0.0017782635958602528,0.0017947143923866915,0.002397476136749455,0.004436767602609324,0.003505985177332802,0.0045717901329871725,0.004130619209560956,0.003107941019521549,0.002349207930867397,0.0027270806260371433,0.0020182038498169756,0.0008628530752551526,0.0010899896331897374
