0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.001782470089654037,0.0013009062627958835,0.0014001914811708237,0.0031683743855447145,0.00178079988873845,0.0008233509049625214,0.0016014479726366847,0.001075429101708516,0.0016209742105470373,0.0008612499883821726,0.0010326462519188182,0.0019496562509325923,0.0012709128119205526,0.0019518820745104415,0.004942190841305513,0.0008463669913609858,0.0014299124627878564,0.002415590517027938,0.002012069035848896,0.001992067646578895,0.0008697585482667107,0.0010265562068969489,0.0012053708355231239,0.0019160524668889595,0.0012448844828663486,0.0009266666175600652,0.0013903983628364637,0.0015015813922096093,0.0003036532292111187,0.001707743703167453,0.0013705041093753127,0.002342979126350069
0.0017295465777155243,0.0013588179039613914,0.0013969078024563737,0.00336343020012,0.0018581841883627233,0.0017135516544180289,0.002085552811037442,0.0016391654159272242,0.002475512408741338,0.0010688252752320175,0.0012497636922798616,0.0021624101390305375,0.0014620679871023051,0.0025620857667268894,0.005893337801749524,0.0007071438021885453,0.0013475613185393884,0.003045623927299704,0.002316798820879906,0.0020620545704602114,0.0011999611145194732,0.0010036489784535415,0.0011994812610634617,0.0019324445315808368,0.0014594421569915277,0.0010277749220126231,0.0014464160992455136,0.0018385722231173342,0.000720415084054494,0.0018824120524246685,0.0013902441814320561,0.0021628141660471017
0.0017883335685522233,0.0014102701260146591,0.0013303783858716071,0.003505659387896053,0.0019410490714676545,0.0020691433866631363,0.002313243086018302,0.001934336966544532,0.0028135504174810074,0.001202145534759651,0.001459987411871476,0.0022609092031388835,0.0015941124252714753,0.002758155926322943,0.006240576405677115,0.0007143913741832068,0.0012858535861319993,0.003326600191403149,0.002448253885250048,0.002056113670971305,0.0014242819171986216,0.0010372214900975954,0.0011940682854320464,0.0019515761442676284,0.0016098698893215102,0.0010202096041198197,0.0014865548507748075,0.001979616219084128,0.0008299686245563147,0.00195578950028982,0.001354063534538667,0.0020598504834608063
0.0017754210140719904,0.0014184237338274706,0.0012414885208094193,0.0035092221301542565,0.002176841906156043,0.0019638853376013113,0.00227930338940116,0.0019434884678104563,0.0027195129323125725,0.0012086318619192863,0.0016101229400928207,0.0022024942210143996,0.0016638022654246324,0.002687994379734524,0.0061000972644879295,0.0006851077884732051,0.0011931910803273723,0.0031988960979965958,0.0023891808497449865,0.001979093265017882,0.0015427592385191178,0.0011143605382606954,0.0012261531299837256,0.00196529190941007,0.001668933777124286,0.0009484358305253191,0.001444981896122526,0.001989953179624041,0.0008035107397764303,0.0019437328219717503,0.001227823639174488,0.0020314045572249104
0.001786836733938935,0.001351280529417235,0.0011999850647843424,0.003505851807295539,0.0023606828316546247,0.0015406592964055195,0.0020267657178942816,0.0016974543714637547,0.0023279017168316646,0.0011823499603952077,0.0016715178083886591,0.0021004448269934996,0.0017179666653387665,0.0024070564158777947,0.005620316569184307,0.0007086045978546716,0.0011354719391987432,0.0028784206428557114,0.002250207012798979,0.0019215280637500886,0.0015452644534620387,0.0011591722135887825,0.0013337503761356529,0.0020303736708135625,0.001596046685487273,0.0008081399393090327,0.0014310161166302092,0.0019012380110331598,0.0007434435175233166,0.0019056815320029213,0.0011521597474273431,0.0020474658887859286
0.0016321595672917132,0.0011485734035192505,0.0010700829829116704,0.0031793044294915274,0.002332576863350522,0.00038735012197144565,0.0012518576855240547,0.0009491866751748355,0.000931151385555379,0.0009736541993101114,0.0014979376013458453,0.0016640546096973181,0.0017510074077603463,0.0015898209425615308,0.0043222757849301465,0.00046995176672898887,0.0015693850001319272,0.0019674652043134727,0.0019595269162249913,0.0017962436005561277,0.0011010161637680566,0.0010847432878818217,0.0016606311375798337,0.0017743214692011583,0.001112878487732872,0.0005502236412133183,0.0011729744829842004,0.0014436263865014172,0.0005417495972492939,0.001636324163289289,0.0008931133788637041,0.0025442164154579404
0.0017278575804220548,0.0012422967878653209,0.0011716393475478264,0.0034071473187983065,0.0025922645849427153,0.0007377219098671267,0.0014830616741234176,0.0012277530296575057,0.0015007850729497872,0.0012086289820320193,0.0017068661712508707,0.0019605476640266856,0.0017743658257076684,0.0019739982020441104,0.004856991765423979,0.000650300235262618,0.001199542973219439,0.002331133752763912,0.002065997137111986,0.0015852156285575212,0.0014078690671027185,0.0011782045695517595,0.001626973531853661,0.0021016050411729603,0.0014496627126565791,0.000692773311284995,0.001407595707482807,0.0017093149963789698,0.0006790125983127242,0.0017602582656262692,0.0010664154517651548,0.002199686124287044
0.0018399333983338674,0.0012664706367806334,0.0013511958038346095,0.0028904489251213848,0.0017104430069575405,0.0006063113645927114,0.000889701614967374,0.0005101581364861728,0.0007942265636808451,0.0010435799627612067,0.0007999761301209595,0.0016089390448868976,0.0011543812152055557,0.0010309544984604699,0.003300181328955842,0.0011005414248383058,0.0015015967126302174,0.0015734923994011462,0.0016803649592687865,0.0016687846239591027,0.00040277299108242676,0.0010416483032290355,0.001347785101020002,0.001717249343511192,0.0008925130825686967,0.0009859020112253614,0.0013101201629712898,0.0012326711104492208,0.00047244945186278694,0.0015814088916803915,0.0012718243135515267,0.0027381372798847624
0.001845041090397283,0.001299942702859294,0.0013720457788445055,0.0029933690977724556,0.0017616694607716754,0.000133199172005989,0.0011380536456706372,0.0006332402243891262,0.0009277737874973524,0.0009409764883884533,0.00089655375183784,0.001722513722413789,0.0011792960703819835,0.0013796294977144047,0.0038271156666655703,0.0010135500194040114,0.0014427456446041423,0.0017990603082510056,0.001759653432331237,0.0017929091472972975,0.0005173223750193639,0.0010276517835897392,0.0012864734262598065,0.0018176670705303416,0.0010138126507330107,0.0009220806030599337,0.001383096386347741,0.0013363582868321884,0.00029636175619856555,0.0016586653725719656,0.00131760329795799,0.002635353362497077
0.0017731187426126948,0.0012958282086640279,0.0011706024381224827,0.003489454919833172,0.0025238314503445987,0.0011297728069559153,0.0017775995563961344,0.0014579431862557076,0.0019579284639411527,0.0011839447708622526,0.0016855458196562956,0.0020229477173779927,0.0017062441361266087,0.002177601248934943,0.005210565683068931,0.0006847024605061651,0.0011445248679056318,0.002575328593905513,0.0021475302874449753,0.0017607935066157453,0.001485043544841001,0.0011866669627238167,0.0014762208970319243,0.0020685400821532788,0.0015308821843917745,0.0007600756656771665,0.0014483063584352733,0.001837733543551925,0.0007131402081715844,0.0018657418954499878,0.0011359255357270292,0.0021269879269537337
