0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0023775049748152215,0.003372062764929502,0.0029826078912029708,0.001067879194801652,0.0019812626029433156,0.0034846793658761944,0.0016075712088258398,0.0009337415766161291,0.0012855932246350077,0.0013704476685174902,0.0019664856153606518,0.001594606137840748,0.0016293248967957678,0.000826322398317496,0.0010145162624723037,0.0012182255552946773,0.00023610594857857413,0.0007534713931075443
0.002397317953773818,0.0036782487479171495,0.0031993933498653693,0.0013440912919332564,0.0018425277111209218,0.00356752960362901,0.0016831325193830025,0.0009756839662667058,0.001104706475947856,0.0014851982205136241,0.00213913381713461,0.0016292895286151654,0.0016134606657428499,0.000845738987038074,0.0010970652079807528,0.0011275205339556164,0.00037192544334770414,0.0009720666031186547
0.002427621421009825,0.003776417856367747,0.003433905254031177,0.0014352890560624422,0.0016238256687442284,0.0036038545602805794,0.0016591190610748927,0.0009585986476349249,0.001081347431796601,0.0015720629156711354,0.002205958053671296,0.0016586327913841875,0.001689968912715005,0.0008214583425241815,0.0012190374091739353,0.0011843301461120902,0.0005212859645548336,0.001077753768993575
0.0025114511118725135,0.0037751079434935864,0.0036141508118887767,0.0015598828505387129,0.0014556866349537021,0.0035462666389815653,0.0016168648251635848,0.0008915469779276898,0.0011568319867726626,0.001604758504189534,0.002229102795563023,0.0016381965867458778,0.0017660450798239373,0.000772280170868359,0.001396032895250528,0.0012415235093161145,0.0005947897217059824,0.0010754932747062283
0.002572633337484505,0.0036915681021047857,0.003763123118563509,0.001668512221772737,0.00133634472899319,0.0036440043090406283,0.0015364199767992671,0.0008083027592648297,0.0012414195931308729,0.001579696965625353,0.002207500644870789,0.001617299234871889,0.0018429134410911693,0.0007226871938925777,0.0015254285337538017,0.0012949568952530565,0.0005643508275431329,0.00098481084130459
0.0029457771500032916,0.0034464872125099604,0.003764009146589023,0.0012388212243487084,0.000743953162380363,0.003701549745401176,0.0013202825982463026,0.0005555819239916352,0.001764315446391165,0.001622418320154197,0.0019474810758725114,0.0014110940279410764,0.0018491413633257765,0.0006857120381234609,0.0014855415323845678,0.0015616829212972139,0.0002479109534400321,0.0006784537205642015
0.002814220615722332,0.0035088065277167507,0.004007753908633693,0.0018958577126815255,0.0010809064375523222,0.003646853808380466,0.0013233483247086888,0.0007527645934558749,0.0014973711257629011,0.0014970095863914732,0.0021563853366455186,0.0015062649288493204,0.0019095291411504777,0.0006355900332494623,0.0016515245970745481,0.0013632313736473087,0.0004440890944875078,0.0007967753089588475
0.0024499330333592703,0.0028777481280212987,0.0026748832717466454,0.0007346454947543437,0.0017926644708033076,0.003405290327870925,0.0013059991587665784,0.0008766078378653713,0.0016035433732039073,0.0012019345922888575,0.001765593805677697,0.0013982550476329826,0.001597509548097135,0.0007763352596530657,0.0009423763053044048,0.0014365983865856893,0.0003772946862057723,0.00048701375784600135
0.002470997833422482,0.0030618736304174987,0.002800148650518059,0.0008522838803169035,0.0020235100837164965,0.003464687321678333,0.0014433177697549492,0.000899029477147807,0.0014869452106096106,0.0012306673220393648,0.0018671628107022238,0.001512848285225149,0.0016337932182684306,0.0007792931069472016,0.00097980845949211,0.0013597754221887348,0.00028685781709722496,0.0005600540649274143
0.002714091445384899,0.0035985747630150715,0.00388326251281171,0.0017862269142632458,0.0011988448949103638,0.003601187833392543,0.0014518764697302106,0.0007688105289051993,0.001338833770626259,0.0015267704378893602,0.0021914061638886595,0.0015833947975282697,0.0018957989989533402,0.0006852889107091351,0.0015915600528187298,0.0013246509920712872,0.0005040876033133952,0.0008816330309076552
