0,1,2,3,4,5,6,7,8,9
0.0014691242315204138,0.0013135831605997263,0.002176627038286545,0.0037224685596964836,0.0008651666185939094,0.004788476341429027,0.00182172632986164,0.001650020387325464,0.0021538738449047375,0.0012185856683398558
0.001634586400662294,0.001506651939477714,0.002403168707522164,0.003625585841931085,0.0018156372851018667,0.004904850584477683,0.0016064692408974607,0.002141740415000913,0.0023509554578495947,0.0013339724095971308
0.0017654045143471252,0.0016297841950827314,0.0029407595868276336,0.0037099873844473755,0.002221868481452122,0.0047219447590222206,0.0014048849507945274,0.0025706348708403244,0.0024397256138247348,0.0014493410494033218
0.0018274825127373021,0.0017407026660516743,0.003171968405298267,0.0036942324196016195,0.002256110841283186,0.004496687950784866,0.0012489769117910497,0.00281967027118694,0.0024718287350492807,0.0014676996580842217
0.001806795840564307,0.001745468028137251,0.003025486625189516,0.003747971750311195,0.0019028492810197813,0.004380742737593208,0.0012708431685636114,0.002947720955548434,0.0024130072337075203,0.0014651793994458055
0.0016843464476588399,0.0015096534610915212,0.0037847837370133287,0.0041265950816733645,0.001154722379672208,0.003974845775328102,0.001604795642831007,0.002489401986712431,0.0020557529416634873,0.0014690913230253327
0.0018355511346004123,0.0017158487224632193,0.0027669239429221407,0.003878486226749123,0.0012564878067138844,0.00441793688506943,0.0014327281502731996,0.003060199831287108,0.002348540213040804,0.001528073039348302
0.0014999532397153308,0.0014814519842410213,0.003214573621411669,0.004098704273735765,0.0009158692061713513,0.004384254465147152,0.0019939327072823454,0.0010806862862697603,0.0017577845943636734,0.0011518450874402322
0.0014985582358826588,0.0013909531985946146,0.0026465842805393287,0.0038767212503725886,0.0004817867729598863,0.0045738426038069106,0.0019074935527738758,0.0012814506632091314,0.0018988281515503016,0.001165769657223063
0.0018089781503734493,0.0016970545987446597,0.0028600458458061754,0.003779696888702081,0.0016357024713336966,0.004329197114817035,0.0013373045308211966,0.0030597372186174586,0.002365193413278226,0.0014596412557507923
0.001616282169467718,0.0014216006003302686,0.0041428762925371215,0.004360745021981896,0.0012848388897585571,0.003847741480262317,0.001689332112129334,0.00205466008180902,0.0018756342319529746,0.0014636019172204798
0.001546033261995433,0.001298354021168118,0.0043176205508938656,0.004468074211229355,0.0015364430419272772,0.0038655850611011024,0.0018348270720167064,0.0016305228715702265,0.0017459051232907976,0.0013940794449111363
