0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0009081405927639616,0.001358018246812551,0.001651001604788776,0.0015067705981607817,0.0011040989826060124,0.001548521593894652,0.0011706824403004456,0.0008978481485176222,0.0026764032963687585,0.0018200674612532275,0.004146142219119369,0.003126184810700798,0.003922739352386475,0.0050905485200813845,0.0032836434436456716,0.005621952646941088,0.004278933818291984,0.004677489180317643,0.004095159295642379,0.004502196974064194,0.0029815038481877413,0.002781238782166651,0.0040207470454518,0.0031298278979433555,0.003566980571390892,0.0019400398568883445,0.004404394730419643,0.0042053998415392865,0.00167487763015098
0.0011248057564204137,0.0014679298628032772,0.001899964927561859,0.0015417734827613448,0.0012231344724790963,0.0017575595028022127,0.0013342804974509244,0.0012478724495560264,0.0030275952782642342,0.0016815903390397958,0.0042501362954954405,0.003032906277374314,0.00393062813689409,0.005611653946488597,0.002970378225372481,0.005684354804060862,0.004456452953635301,0.004798288463080691,0.004069545012325465,0.004544467657564834,0.002886680101678713,0.00282302256510767,0.0037053546800037886,0.002792102721600337,0.0037048130715109573,0.0017663422966576368,0.004600554841506074,0.004431095985717712,0.001766448266071206
0.0012855177336305124,0.0014982501175628358,0.0021198067216097304,0.0015790750755050162,0.0013308701984135294,0.0019154149498244923,0.0015281857450196775,0.0013316172270015727,0.0031630755350503313,0.0016587501131078042,0.004286704221893217,0.002924405192007485,0.004089714987809441,0.005764085474986545,0.0029093539903064253,0.005886742427251379,0.004602116712717626,0.004902695346719611,0.004066499605245172,0.004575285239013248,0.0028727416759326313,0.002864702253927447,0.0034626832338140482,0.0027191249502660363,0.0037852343184282843,0.001764130172147508,0.004670736853477007,0.004441112573453909,0.0018422325920477221
0.0014014201134636875,0.0015164680147720844,0.0022744530133875134,0.0015922461144685604,0.0014016983637227076,0.0020590855660698186,0.0017490952980790536,0.0013033749283676496,0.003378240196336272,0.0016586516445590376,0.004409672293192902,0.002791130288356923,0.004307252639203313,0.005524934528201448,0.002894279005958672,0.006112208039139349,0.004756561347803982,0.0048354107768730885,0.004095572917895926,0.004526011571891736,0.002887134045490832,0.0028579438550985267,0.0033556405859934482,0.0027673546918458407,0.003854974966208445,0.0017331040571872366,0.004639243403854676,0.004375343994320791,0.0019310321451171965
0.001430924966223316,0.0014879515052766308,0.0023263107667439273,0.0015610899537263864,0.0014538958381643966,0.002121176877109743,0.001843042439385397,0.001135382714578227,0.0032915882193087216,0.001719764566060552,0.004527752521928578,0.002854827016231304,0.004382215273812233,0.0052398457993567335,0.0028341988195977087,0.0063452443572551845,0.004771596577731905,0.00479461505969671,0.004121827479088853,0.004533495128317745,0.002869925518822769,0.0028420181656584266,0.0033814928087546096,0.0027932972631432304,0.0038529878948301314,0.0018642030185343705,0.0046317251791748735,0.004399998766889373,0.002005511760680473
0.0011418989621758463,0.0013275235001678379,0.0021077683114341735,0.0014410252028779573,0.001370901019361572,0.001847121193025997,0.001568178379684833,0.0005289294764864027,0.003015662971024198,0.0019795022295327085,0.004609680967756616,0.0035144150113754244,0.004160654876665988,0.004280227164849474,0.0038737424924702255,0.006258964446758625,0.004978758243012149,0.004485824368738567,0.004416058459706387,0.0043925183687002324,0.0030105162205810044,0.0028253143074336083,0.003977114010556,0.0034487493708555356,0.0037158547077531688,0.002417556968513946,0.004618115038419486,0.004489668592127436,0.0019173194071635874
0.001321548593792103,0.001418797677847841,0.0023353361829989887,0.0014479714193956735,0.0014656279210030418,0.002193044748505915,0.0019265466897102075,0.0010101061475870305,0.0033649635496220084,0.001773594454666361,0.004796733968173309,0.0031634576579526144,0.004398151566109879,0.004806298531669413,0.002952035280659833,0.006594510629845943,0.004872472297771403,0.004703927924410598,0.004218753814113251,0.004466375491986388,0.0029312382190127086,0.0028125875881201082,0.0037151020117253118,0.00297231816878203,0.0038802757205359693,0.001995112553510275,0.00441059303627698,0.004374956108934339,0.0020046036253634444
0.0006377946592066968,0.001149116390541024,0.0013312914573359454,0.0013994323228007195,0.0009085938993034521,0.0012157994608071058,0.0007915248020508361,0.0006275381196895525,0.002420312881821958,0.0019228042058638153,0.0038815682892974165,0.0032760017539879304,0.003910453622021246,0.004092801321416216,0.004405227245580603,0.005397980634494045,0.004132539473802096,0.004416204247628529,0.004177349842047051,0.004385316350255739,0.0032046339071729593,0.002687248117084772,0.004736598265074931,0.0038724245067575953,0.003324938184832967,0.002123910955648812,0.004060174757766384,0.0036790298953283057,0.001514501707707883
0.0007118805772442285,0.0012437852995525807,0.0014884093970076178,0.0014702786014123557,0.0009928740202156748,0.0013550317098252993,0.0009494151569887255,0.0006835916814685273,0.0026093370221086324,0.001881311446762624,0.003995829709228297,0.0032131467462763923,0.003933924900335714,0.004395338129826776,0.00400609120900589,0.005456698033805965,0.004172331503708931,0.004554068281388205,0.004141300837214455,0.004404412978133049,0.003133600960126294,0.002714445950396219,0.004527733620183904,0.0036155787058898504,0.003412686840905426,0.0020816771779140833,0.004202984081758618,0.003898917598062685,0.0015770433242081716
0.0013611096261988002,0.0014704013829090461,0.0023729857385236842,0.001492851477632464,0.001480358296167266,0.0021772658801768037,0.0019551835654183928,0.0010858276763833228,0.0033364302876139605,0.001736406902126544,0.0046645545533307835,0.003006890189859345,0.004399237234633357,0.00504141944327638,0.002832352946484517,0.006494488840490819,0.0047720224266004,0.004769376962939534,0.004186544907190427,0.00449119757951755,0.002888710044900789,0.002836149746439988,0.0035167194987382805,0.002842224976374942,0.0038585264958904894,0.0018989256088347887,0.004498111277933572,0.004373708878418616,0.002009665678130867
