0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011777258684710838,0.00179372262904036,0.002804431867298104,0.0013298075546589617,0.000751352897879861,0.001587446960430949,0.0036230979643866778,0.004617797194426764,0.002158855472873038,0.0020340760722077065,0.001997073717911905,0.0020178314027620645,0.0014895236623005703,0.0011898418228466767,0.002320167852546799,0.0014107655730664307
0.001097553328696753,0.0018991919205964608,0.00304456442642323,0.0013286220084989845,0.0007894870396954883,0.0014774982373565947,0.0035785923702610573,0.004983101280923128,0.003140809681288323,0.002148804039709466,0.0016512330383562407,0.002230784609576176,0.0020913178523861817,0.0014007249341578616,0.0024283127001434274,0.0011655482800584432
0.0010584976420845082,0.0020184084247568687,0.0032572756438665473,0.001494977243069323,0.000885375247848651,0.0012606667404376289,0.0032998708358445037,0.005060994142736297,0.003578157223668156,0.002101768723717386,0.0016528299897278895,0.0023692233834464475,0.0024503308378795202,0.0015616974516919726,0.0025351164236282913,0.0011895052694491032
0.0010175329021591796,0.002144929323901881,0.0034371452625986615,0.0015270086200589775,0.0010933061268484142,0.0011607305231671992,0.00287404881754963,0.005014961004063989,0.0036062030281783426,0.001959084488780166,0.00204059384659649,0.0023312835774945313,0.002614299420146242,0.001555039771285703,0.002614763744412901,0.0013560109184368079
0.0011149889779186652,0.002181177920874219,0.003509318642249239,0.0015287675779920619,0.001267398370108519,0.001215361625200306,0.0025962758413905396,0.0048787252473918435,0.003289593427082126,0.0018933396148906264,0.002527882564612114,0.002212559933601025,0.002508122528056071,0.0014366496143224277,0.0025487357512117563,0.001598113913953285
0.001112467885611291,0.0016152594915734145,0.0027056291820881625,0.0021173685151322816,0.0012964848912396343,0.000999082843472569,0.0024261584142995967,0.004447650194364686,0.0023062296840878115,0.0013890456028313814,0.003476848667581744,0.0016617354375894737,0.0021569022377797317,0.0010557137473586862,0.00206300272495257,0.0022215896967518376
0.0010987220937085157,0.001968025841257149,0.0033584303168813037,0.0018152106257191497,0.0014569439670408014,0.0012791475633009545,0.0022327438283254565,0.0047906908352091555,0.002650229108195524,0.0017078555778642873,0.003362950901636231,0.0020055301854646572,0.0023215374828347555,0.001183025436266915,0.002385558477191009,0.0020556775303929163
0.0010753159523887814,0.001734420672030051,0.002571325160938046,0.0019883841312830306,0.0007375562700104486,0.0015960408427870495,0.00335219565848901,0.004089546119884923,0.001431451461468068,0.001754049214646505,0.0030307619559409786,0.0016574826107578892,0.0010532986394821383,0.0013139735737943933,0.0022015232889325323,0.002114300114455013
0.001102172258361067,0.0018037636021559277,0.0027078375714153667,0.001718166718152153,0.0007674609655908868,0.0015898080552647726,0.003501210998606403,0.004340044501190702,0.001508233584285285,0.0018292805886630738,0.00270366384151349,0.0018252394526531773,0.0010868954850576605,0.0012030428014279718,0.0022484589038383445,0.0018783564485858406
0.001095351752835022,0.0021395139194367503,0.00349041738650126,0.0015945897291977297,0.0013442678762517594,0.001210850071127538,0.0023363083244773743,0.004808642896237508,0.0029954858237154747,0.0017708154175681836,0.0029183445523691363,0.002088850631637195,0.002406209482615761,0.0013482826078689532,0.0024728253393755673,0.0018321544472657326
0.001102651377069961,0.00137685980936247,0.002431374236164779,0.0023188700086912775,0.0011515293528574135,0.001012673330162112,0.002650186099986883,0.004221044534897927,0.0023201104143592173,0.0013464490620200787,0.0036004758995193805,0.0015818149731097143,0.002074808408515173,0.001061661784510433,0.0020164816211154994,0.002241267606200896
0.0010532895268727737,0.0012447448903636852,0.0022802546200941143,0.002432651576223942,0.0009748388117903726,0.0011113005826418085,0.002861649956766187,0.004070521081855607,0.0022864210997237656,0.0013028365561879836,0.003653785585673826,0.0015926759525691006,0.0019547698560317996,0.001147041175736433,0.0020121873870478017,0.0022189799207508296
0.001119858931707644,0.0018069524113609023,0.0030497505488812668,0.0019654363786851727,0.001352455771981623,0.0011090140022571992,0.002266670157407475,0.004564221947664291,0.002354897304342531,0.0015786179483783364,0.003396702417914314,0.001788771177937625,0.00221563209311517,0.001078227928750158,0.0021859791062046933,0.0021335726292370663
0.0010078714517124646,0.0012948833804270951,0.0022448319751637203,0.0023525783038452893,0.0008707090183890696,0.0012918630142967746,0.00304480212739638,0.003930678324657251,0.0020321350816554762,0.0014073668538038097,0.003593831605451975,0.0016549073876114685,0.0017458867085208796,0.0012588377399989892,0.002068977014230131,0.0022416542794357567
0.0010012314976678544,0.0014547403541944905,0.0023335038700685352,0.0021891205256585355,0.0007984742913326544,0.0014075878504697223,0.003156030952074375,0.003952559656709939,0.0018036289614538521,0.0015072966386357614,0.0034682310647194846,0.0017352039810742998,0.0014865120106388164,0.0013310094854527886,0.0021276275215820592,0.0022342181881803043
0.000993963251800187,0.0016136857144615905,0.0024939442908106374,0.0021279551961497613,0.0008059615451894143,0.001537019226385924,0.0032431991468533186,0.004006133165400459,0.0015680398294536362,0.0015894247223236057,0.003280828368358403,0.0017726006734474665,0.0012626365807524723,0.0013128769568146533,0.0021569045492780136,0.0022041486609909364
0.0012645490574314903,0.0006570960625443001,0.0013034964613971682,0.0015305447796320041,0.0013820039659652049,0.003339815170985798,0.004618300928018299,0.004201494773964196,0.0026468457977101467,0.004512738002849068,0.004639238666686281,0.0030839982494340347,0.002213867215686779,0.003098398303070589,0.0017481087731409293,0.0007793091105388516
0.001296634848682207,0.0006574868308758103,0.0012217412328814116,0.0011519084357399113,0.0015455963182539531,0.0034717845366238702,0.003766376747696798,0.0030211171938669098,0.0014645048221505533,0.0037542641545067063,0.004351352688556221,0.0029539549638589843,0.0015802259935899215,0.0026968968970069976,0.001890274513612952,0.0012844075831461882
0.0012877299045669331,0.0006403408395447788,0.0014177819754100903,0.0014648365180619726,0.0014776551169138987,0.0033916654319410123,0.00424744651728013,0.0037899878642544036,0.002318174480402858,0.004362701680038317,0.004685779786540118,0.003031405514807596,0.002064244478867609,0.0030392713252523564,0.0017798507090524573,0.0009045188897468389
0.0011599435638182144,0.0009261555385552223,0.00034316198947346305,0.0003649362453221906,0.0013966320431293248,0.0033222305760913897,0.004143143619212929,0.0027564253595316656,0.0012882970565790183,0.003228139965978602,0.003443708815629185,0.0025355266872967392,0.0013507600049286789,0.002525088446563893,0.0017849643934165688,0.001593026536677099
0.0011535729618485134,0.0010164773407426537,0.000768552805843846,0.0011473843330986218,0.0010202262518630217,0.002950722755581595,0.004364727919217848,0.003302361777209654,0.000750001197510325,0.0027516440284009046,0.002957279037237164,0.0022836753912606083,0.00044011732009701125,0.0015672177687089935,0.0015531526649220917,0.0016958657547392806
0.001199410830273926,0.000758063224010123,0.0008306848221588709,0.0007295474847507035,0.0014529680802742877,0.003402216105130633,0.003997307583682389,0.0028795507423460555,0.0012022205775236116,0.003446467887255563,0.0037735841482452776,0.002735723669675598,0.0013781165763966448,0.00258695828802638,0.0018230900549725093,0.0014338991070469947
0.0011820560246297365,0.0008181830798695397,0.0006808133801948175,0.0008542967414875614,0.0010553618014562493,0.003006092315362792,0.004534451611260916,0.003479471617222043,0.0004928217742456962,0.003083446605807561,0.002976562306612337,0.0023904447145992494,0.000448936606632792,0.0016500902074560082,0.001550086368797945,0.001387130140886857
0.0011512184082140171,0.0010864168794891616,0.0003370034060793083,0.0006150137009311108,0.0012991449180981733,0.003196502965509739,0.004333217966161438,0.0027336429155579074,0.0014869150055268675,0.0029854991037805995,0.0031668951594085682,0.002322234758093162,0.001279135551872723,0.002403773351646605,0.001751721994693648,0.0017243475995486358
0.0010941510174837608,0.0012412146499666166,0.0007356880984251995,0.0009235804976714959,0.001162065963295841,0.0030781163041321774,0.004473256441483137,0.0027239589716376435,0.0015954045086241703,0.0027403666483093204,0.0030025088384256437,0.0022402185067461,0.0012125202505463711,0.002220424159711051,0.0017399399468149158,0.0018192076543578595
0.0012284060254955597,0.0006042304368681803,0.001387705223086309,0.0013554059292977788,0.0015183759381744214,0.0034626883739935664,0.004012090157412093,0.003429229143795856,0.0019223417181726957,0.004055663157392395,0.004505072089902916,0.0029638792761945464,0.0018485108608846223,0.0028384399397392637,0.0018198779210014011,0.0010377812064754413
0.0010427308389269268,0.0011985972262720877,0.0007988690248918098,0.0010803928952657386,0.0011211022804216621,0.0029823017198670025,0.004431796709311533,0.0027811776508673753,0.001398419808414736,0.002638894242484286,0.003028550328819281,0.002305886143181368,0.001010425794028395,0.0019590545490300883,0.0017228342699816257,0.0018176387766713983
0.0010490486948536468,0.0011499835511686,0.0007880483203083936,0.0011633298343704792,0.00108965382002412,0.002935819083710851,0.004361328771971146,0.002891875510708877,0.001228364563218859,0.0025801392453465672,0.003051748015211615,0.002383108469669444,0.0008060427840517791,0.0017629852600611943,0.0016651519501267463,0.0018430221266842542
0.0010831708126467332,0.0011101339771105653,0.0008153380949855005,0.0012083975934994852,0.0010499035061586049,0.002947939893657905,0.004286055512248809,0.0030851711390639624,0.0009938400431577358,0.0026395034740080464,0.003063250937263577,0.002378508846256793,0.0006326847194612328,0.0016143958243205532,0.0016152792229410641,0.0017891596544011023
0.0012916727528205464,0.0008290579789421062,0.0007438823646848684,0.0007042578504680467,0.0010469848531559436,0.003098674549663843,0.004816619698107966,0.0038641024517813653,0.0012546035499329685,0.0036612219322154564,0.0031796371832275654,0.0026118872576970866,0.0010433994802647552,0.00200280221444961,0.0015797056609318059,0.0007826517729830236
0.0012359527023427025,0.0008179925116863493,0.0009416716453857066,0.001155150949572093,0.0010812053656105922,0.003160317784704337,0.00498931318636207,0.0043394474958753405,0.0022357657761666815,0.004270099235010233,0.003999241525024593,0.0028435671447825214,0.0016988707488179936,0.00243286554816949,0.0016563573873897208,0.0004341265213680205
0.0012612536334666521,0.0007690360851869958,0.0011414975186945552,0.0014441262075365344,0.001219476105534774,0.0032285417953050915,0.004941774764774211,0.004458883625681655,0.0026543435957718433,0.004623025477896753,0.004518655300677106,0.003039756556579369,0.002072454133547502,0.002887698066334848,0.0016952743547047633,0.0006338195798648159
