0,1,2,3,4,5
0.0019418291977002684,0.0005712104911861449,0.003211241295700084,0.0053690757705939715,0.006034483244012086,0.004724302408752069
0.0021889238578413762,0.0007042737104125275,0.003548062030241605,0.005795766576799136,0.006804868492197794,0.00461815285880835
0.0022951166154917767,0.0008395024629195109,0.00384803764248558,0.0058581594747595875,0.006681472070037452,0.004634087146879428
0.0023977815556896196,0.0009265022668061852,0.00397521409939848,0.005779734450052629,0.006257396504172302,0.0046515235774358425
0.0023977324706471533,0.0009331583100958608,0.003879002660459636,0.0057039778523082256,0.005696175471496933,0.0046938603178850865
0.0024140870231528573,0.0005497685642267538,0.003189743808737647,0.0047889430217598825,0.004273327355550903,0.005018459047075907
0.002497632901021769,0.0008876088835655047,0.0037743914333601453,0.0057498116332411735,0.004728595658157005,0.004873353325220234
0.0016722155342619542,0.0005470996553153782,0.0028023174551868456,0.004906497201412102,0.004974774968476835,0.005101453851433022
0.0017529138277947946,0.0005398686897222082,0.0030258106609111256,0.004910559555956273,0.005254232076088311,0.00485382693805434
0.0024295542143585418,0.0008996501898349023,0.003866089194972961,0.005651945779650947,0.005222159142606958,0.004789491310835765
0.0023870933495974142,0.0004919004767998339,0.0028903817417166348,0.0044278931096534205,0.004167417714018649,0.00507284140242791
0.002293694723792808,0.000484717991137532,0.0026606059309843737,0.004279231010045616,0.004056934892712805,0.005071312598674241
0.002473824744387821,0.0006883513625925027,0.003389056123329436,0.005232227662153922,0.0044636598566853225,0.004913213689079851
0.0021260996366126114,0.0004798608065706691,0.002538736568776628,0.004321369121007147,0.004150156409600595,0.0049680215892235055
0.0019242568190747076,0.0004953388278630567,0.0024933241075207877,0.004553075143623933,0.0043638172733083055,0.00489608264001839
0.0018195193299644387,0.000525825876735388,0.002699132609629638,0.004760819782201703,0.004696174706597726,0.0049812094903672124
0.0015114515197693558,0.0014674978943570107,0.002300459151678649,0.007143968006894789,0.00885799911237193,0.005569928005666265
0.001337308563770939,0.0016616622857749774,0.002206076112972593,0.006834899339678589,0.007549455461511347,0.005792807575772086
0.0014724111749895752,0.001547846033970757,0.0021798832049713325,0.007042572815006408,0.008506637794243868,0.005598719355070455
0.0011085064119993606,0.0018161185226754052,0.0025086895690764584,0.0054092786805884615,0.006310312100314578,0.005488510673947346
0.0014609208273770732,0.0014014697337942418,0.0019332067558372223,0.0056267232945676395,0.004634216525680068,0.005947691981073664
0.0011952412259429908,0.0017589179550608534,0.002338792886688728,0.006016203868205069,0.006923274022239186,0.005590279185324868
0.0014760487686188532,0.0013820523452659124,0.0019981127090698257,0.005703036527843352,0.005270098375139028,0.005813638040718023
0.001096103266396329,0.001832672134870124,0.0024976734057730143,0.0050116148191293045,0.0058616053232859264,0.005493251882930083
0.001142149250868338,0.0017663457730518702,0.002408420757242163,0.004963061470161353,0.00532063326303567,0.005586230040086897
0.001404846786860822,0.0016128321101568325,0.002194330232813584,0.006895709406958574,0.008092995531861734,0.005707915757999185
0.0012097463764662421,0.0016153486759128487,0.002174531799818433,0.005049044849289947,0.004943100530989904,0.005679202640563604
0.0012632351069662257,0.0014767920441502043,0.002028348607373246,0.005258578003608299,0.0044848924192729235,0.005842621439717094
0.0013280217811567773,0.0014173688228382934,0.0019719670791084848,0.005403846383328049,0.004394676765319222,0.005965284878437986
0.001497395524197404,0.00134555395276311,0.0020777012754658007,0.00619237696914328,0.006731096007185492,0.005563879993936646
0.0015103972532051302,0.0013495787929183741,0.0022910114168937547,0.006779242268445873,0.008242570942253133,0.005532319207468913
0.0015255172739527447,0.0013867863189152953,0.0023059971029726328,0.0070851249152281085,0.008842055695568866,0.005507624171607154
