0,1,2,3,4,5,6,7,8
0.001274576774070683,0.0009634563117663956,0.00017652905868420705,0.0006033432654520068,0.0022371078433254775,0.0015308320730039913,0.0009136768942166795,0.0013397354165925334,0.0005021407942200404
0.0012684409584501775,0.0008374734084682029,0.00017413755282520254,0.0004420908056441447,0.0024360322171273576,0.0014610775037017683,0.0012131251774570738,0.0015189344563527646,0.0005786266094522499
0.0012795198498218162,0.0007141057729362158,0.00019431951077257488,0.0004145027948992303,0.0025387501720724507,0.0014282055127599863,0.0013440518405631258,0.0017078575110266263,0.000599050526988839
0.0012849948301895012,0.0006380780807097879,0.00027697972776381607,0.0005175343302818412,0.002704684193472254,0.0012692094206052961,0.0013369578349609348,0.0019098505708453242,0.0006338014501319501
0.0013078339724817505,0.0006148040105659865,0.000347184620470265,0.00048120879438575325,0.002838448383973414,0.0011264615276593446,0.0012098327555082162,0.002037456866057495,0.0006394072946373118
0.001250994169197316,0.0009012347670392882,0.00030135497224607346,0.0008097780127638227,0.00258255639649567,0.0013302918608780838,0.0006686997739941405,0.0020045946034383303,0.0006160006472879646
0.001313160821061448,0.0006962159388045503,0.0003847078543620396,0.0005894884511482932,0.002942996882304977,0.001108612319067373,0.000962795488553961,0.002097539623559656,0.0007262216374578769
0.001218246079628956,0.0012281462081801563,0.0002574039663911237,0.0007267971252207617,0.0020383601874698113,0.0016691020228152768,0.0009899796357326913,0.0011120076672174952,0.000493475539823289
0.0012389598984356995,0.0011523054760749888,0.0002356986508080113,0.0007452192071483427,0.002111708558226778,0.0015185766474454855,0.0008939785238480214,0.0012029082758647767,0.0005152776627921976
0.001308358867640028,0.0006391218640143982,0.00037835432872445555,0.0005264720117658767,0.0028571834885180837,0.00107762451446057,0.0010727907327525551,0.0020909489911157906,0.0006299900749062925
0.0012243283562008173,0.000987009403456454,0.0002573016290156045,0.0008133954438810505,0.0024462661575236975,0.0016756422849316546,0.0007195166874489491,0.001874523005402783,0.0005926365919353752
0.0011940005280716066,0.0011069748715601682,0.0001937616409608961,0.0008523968550019246,0.0023175533428415602,0.0019168904792612707,0.0008342014788410159,0.0016651024718583004,0.0006285946637339723
0.0012794052918852837,0.0007951675056178816,0.0003483433861597752,0.0006660384527934375,0.002744407914238183,0.0012514819382574295,0.0007615411501642997,0.0020541737853634633,0.0006457840317881881
