0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0006887108081558257,0.0015119706821904054,0.002770343533090518,0.0020047070866833455,0.0015300849560472307,0.002420912361624303,0.0013525147973753359,0.0017708587459480838,0.00048511925897181784,0.0006040803796907982,0.003076285423747002,0.002898374921558159,0.00032869783279036437,0.001721723089188455,0.000516143300816826,0.001782333087672359,0.0006953457120061815,0.00040991721152531347,0.0007435941608375299,0.0002624531168677836,0.0009306545295983466,0.0015392966377916286,0.0019084311197762934,0.0008816386914798837,0.0036950327811209353,0.0016900615690771008,0.0009089093561598107,0.0007660803106884597,0.0028187854400714566,0.0006699974834079887,0.0013160749239270577
0.0008417270910674698,0.0017265084653238264,0.0029404381436331007,0.002196989305815029,0.0017073817521421298,0.002632784818295604,0.0014141432099830493,0.0020411596338454573,0.00042452798066510805,0.0007566926597773953,0.0032565122981053187,0.0034611063165992232,0.0005822586042322292,0.0016007946552595957,0.0005004354864512165,0.0019641973623036975,0.0007139870748525939,0.0003247588427063694,0.0009007477501563769,0.00038416080399276243,0.0013586081175083846,0.0013108083931834184,0.0019890656910472463,0.0008708420641722094,0.0037849502949631486,0.0019275580465681647,0.0013290124841280207,0.0007404615025869501,0.0027386294657361465,0.0006524498221251094,0.001675786674258766
0.0009118344908615682,0.0018478831110991132,0.0031270008530683287,0.002303844936878302,0.0018209174733061963,0.0026880930402192397,0.0014947232814145632,0.0020843959335022327,0.00043110095579188494,0.000745847648908282,0.003454490394310489,0.003891339239211271,0.0007132401747982084,0.001516037998521732,0.0005887324498090464,0.002118343713897283,0.000727086365313002,0.000414152238661651,0.0010123028589161473,0.0004997505789025283,0.0015385486578633264,0.0013055678457680304,0.0020983914360646195,0.0009209519915588024,0.0038402319621730382,0.001978263862762333,0.0014248204943109923,0.0007880066793683522,0.0026097332858947882,0.0006052611934841731,0.0019741599877752744
0.000986777436224661,0.001966925117402828,0.0031827264510033123,0.0022894118879727655,0.0018580750406302939,0.0025690023759714713,0.0015107586780096394,0.001979756470248992,0.00047505983048876083,0.0005601214500525819,0.003603402176526432,0.004119685945608948,0.0007231665286358446,0.0015038859632482684,0.0005984968678677312,0.0022332488470628757,0.0008269217973362578,0.0004998981323861521,0.0010717688097393906,0.00045221919363836805,0.001541908557902186,0.001439117904087829,0.0021906023789909743,0.0010042607722287999,0.0038975534083039243,0.001932034290223662,0.0012957470141744787,0.0007584973043339731,0.002519108239875535,0.0005413758883733628,0.0020508484369776204
0.0010325234171751133,0.0020143508508651434,0.003165407826902391,0.0022461557147355486,0.0017881634067544122,0.002420113336150971,0.0014625164937117107,0.0018206511899457438,0.0005270039344262242,0.00043509479023122824,0.0036776906795656407,0.004117801119842496,0.000638621145887765,0.0015849973681226674,0.0006068879056380027,0.0022825035677811116,0.000973347859129656,0.0007286946315207569,0.001064003721916331,0.0002657412449406745,0.0014192924508843515,0.0015695988103039973,0.0021978979840131937,0.0010709137180209636,0.003900344923527685,0.0018247922367613525,0.0010409066788052727,0.0007083180416123689,0.0024990370647116223,0.000527157064748095,0.0018614982646182742
0.0009208177115679858,0.0017979849482173329,0.0029540005041481937,0.002014756199391453,0.0015099672035654957,0.002082974391761699,0.0012562649324958353,0.0014200501892964415,0.0005438345132413931,0.0008328430512678284,0.0033999739779743817,0.0033380879186253997,0.00030315697322637114,0.0016184608183715458,0.0005126016961218999,0.0019313559006723924,0.001197931867747744,0.0013942684337992699,0.0008992215447920081,0.00043073193040034727,0.0008419311699230501,0.0015860657665376307,0.0021475723513586023,0.000891936316746756,0.0037092242642668945,0.0014790137327348487,0.0003146765303596815,0.00128210695726395,0.0024937251720920962,0.0003677874260321787,0.0014691680422204846
0.0010866159994974394,0.002014843374418675,0.0029741362983372807,0.002149896595496711,0.0016029207707894664,0.0021449428747771027,0.0013636341992728125,0.0015490345936363756,0.0006199688272520096,0.0006347625905957785,0.0036746861522767883,0.003982709853448709,0.0004580578037809126,0.0016441049898048227,0.000502318488690698,0.0022410882016608547,0.0012440400334892718,0.0012101718422435784,0.0009625003799507287,0.00013772834640675668,0.001126420079027516,0.0016594494636656945,0.002125571514193521,0.0011291377184167353,0.003893835850965759,0.0016845796486913167,0.0006013113451122097,0.0007547253408683408,0.0023771116644686324,0.00048644784938136894,0.0015008186766792058
0.0005666081043892408,0.0011785962475949598,0.00242002077935139,0.0016752311216328942,0.0013900845134159484,0.002143075056873783,0.0012317431215078634,0.0015942432021068824,0.0005846830829163638,0.0006875585808754581,0.002650410479676944,0.002119961679638897,0.00035413554317290785,0.0018184968847291952,0.0006387781867325117,0.0015806603954024697,0.0009942564143319557,0.0012706850509277502,0.0006616035394481164,0.0007584907588694083,0.0005813775286045775,0.0019150013822462988,0.0019324274203847578,0.0008490181833723324,0.00346825704420608,0.001337269590636126,0.0008524608130250979,0.0014083509535353714,0.002896487573012118,0.000666294034385677,0.001433709016109305
0.0005830653091187252,0.0013191787551947388,0.0025678404178513877,0.0018156508876660776,0.001440153775483226,0.002232709191756271,0.0012792024979290612,0.0016504475337489031,0.0005191824730576123,0.0005896829143008183,0.0028337131968778195,0.0023444011591617587,0.0002862039545246804,0.001786372344642074,0.0005741321753446686,0.0016336937729963372,0.0008523368837541549,0.000931730566633728,0.0006594156934894791,0.0006027035463670351,0.0006377677366742067,0.001800362299463757,0.001907468964961273,0.0008896878109046965,0.0035912495268360534,0.001458107397232141,0.0007541643757267109,0.0011969133125121249,0.0028933686213670627,0.0006800906460654871,0.0013361126379785176
0.0010664297894646135,0.002019666676101723,0.0030892528629837684,0.0022144751330569336,0.0017102365770863743,0.0022987623955110434,0.0014245517329197661,0.0016847694940626797,0.0005872406131611288,0.000491770694776303,0.0037253025204194803,0.004062144997690924,0.0005507181808354146,0.0016297480827871425,0.0005597780043738576,0.0022652965057093,0.0011141453055593937,0.0009449164773168321,0.000981795336214389,7.090492810366868e-05,0.0012515413541417167,0.0016418765200656635,0.0021821457199954603,0.0011125429607446613,0.003917997960112199,0.0017437043156527216,0.0008314577429945339,0.0007160603057508435,0.0024848614614876277,0.0005131938508758659,0.0017024794427071659
0.0007838091125013152,0.001666444933227186,0.002823297820964164,0.0019044173276564459,0.0014499166273494561,0.0019954207921685685,0.001177486422940241,0.0013582902189229684,0.0005413046944230878,0.0008738916432719095,0.003291320344399356,0.0031127650335127303,0.00031673328096123326,0.0015810951384887836,0.0005831439194805082,0.001829542063671891,0.0011939217700629333,0.0015400736280851341,0.0008584737890628752,0.0005018941583813903,0.000746526776428647,0.0014849689056765072,0.002100713283941496,0.000791604231708779,0.003549571875573518,0.0014154394938682667,0.0004526489567908477,0.0014079507130549146,0.0024200062399667745,0.0003696347648215926,0.00156259107544363
