0,1,2,3,4,5,6,7
0.0006045923967052649,0.0005674423453921041,0.0012531874906595963,0.001781472167790493,0.001491319418810038,0.0006261514885872947,0.0013711526269417277,0.0013861321561360264
0.00074329392608502,0.0005429516615104347,0.0012558236672748288,0.0018701474498912848,0.001567583820166957,0.0007178384444202011,0.0013846752943309673,0.0014451047696462265
0.0006914229794389199,0.0005705750920501272,0.0013204720219752747,0.0019867490684284087,0.00166011333004306,0.00071335989987488,0.0014272083364632669,0.0015271049591700468
0.0005513932023701175,0.0006363396684620918,0.0013779708321005513,0.001974210434565614,0.001765451153967675,0.000576374077326531,0.0014212742989963864,0.0016031312478775902
0.0005892177366902459,0.0007371255412585799,0.001432141311518787,0.001958205950703365,0.0017617970315161786,0.0004263727408730754,0.0014221752635008291,0.0016148930675548118
0.0009157916116289038,0.0008625823588275941,0.0015631983423024327,0.0017856621511055644,0.0015086697488661527,0.0005903311587041896,0.0014526337746190875,0.0014861160883195019
0.0009125711215551037,0.000868779313786111,0.0015025699309406967,0.0018001400826373355,0.0017316643858872813,0.00042901028463841463,0.0014499039649555632,0.001604386739205291
0.0007196097263493481,0.0006396438638185992,0.0012674478803045093,0.0016861952262247645,0.0012923976878947844,0.0007180554513286842,0.0011869596984653923,0.0013410422021123715
0.0006315843033576942,0.0006218969466599386,0.0012262738198252432,0.0017027501244979352,0.0014092112824056243,0.0006349729030745997,0.001265393097318644,0.0013708901883752699
0.0007335427527879364,0.0008201108176240482,0.0014529048749231236,0.0018881292618831223,0.001754600104595105,0.00035171386368419114,0.0014607217808510972,0.0016452189996856701
0.0009070892532136637,0.0008235389182606226,0.0015491389067893862,0.0017294914343953722,0.001459978546355554,0.0007365836294214625,0.0014112674581956521,0.001403705523305762
0.0009039179711199125,0.0007466473140103941,0.0015333083278767615,0.0016727323082006108,0.0013903314392157864,0.0008293147315376806,0.0013796505529786766,0.0013590675518378784
0.0009102549004014193,0.0008623000375721182,0.0015291211673323125,0.0018135043900536286,0.0016103469845299844,0.00048539785784374573,0.0014557884248909806,0.0015394794315300104
0.0008946422247470982,0.0006779187328355038,0.0014766748963173744,0.001648818274982214,0.0013372852538913883,0.0008301825853479424,0.0012798792565767603,0.0013138557860324696
0.0008864618968821624,0.0006306805477198314,0.0014338365848864118,0.0016904413948677166,0.0013106883826829608,0.0007475537986952724,0.0012589661937786967,0.0013503136500632358
0.0008228203951832537,0.0006368850668842998,0.001339754745971803,0.0016966843722177798,0.0012891561922776643,0.00074013763566164,0.0012193624908687442,0.0013504834958341795
0.0011652821134417362,0.0009548527160947995,0.0015951842470610456,0.001271379544698772,0.0011947579231717381,0.0010315695592638687,0.0019706625214535034,0.0004911113493536552
0.0009731544999642007,0.000987682260341022,0.0018184630062859663,0.0010329619608116032,0.0010180209674940089,0.001158034142740646,0.001876731285287973,0.0004503244066897478
0.0010647538274117668,0.0009481593079204557,0.0016981720173346677,0.0011875886749495514,0.001134430266452182,0.0010585425395563093,0.001949950767601676,0.00043874177474713497
0.0008941258885375865,0.0008567091114320573,0.0015994014285235002,0.0009290626812753502,0.0009744412239908974,0.001204584336641361,0.0017896456771968577,0.0006007759578247219
0.0009319010885517139,0.0007042730258032097,0.001419084767477172,0.001145333610411943,0.001077731964505783,0.0010794284631249825,0.0017225450952610252,0.0007641294018529252
0.0009201315455021014,0.0008992487213894499,0.0016935057961044385,0.0009616458762391573,0.0010011408340657433,0.0011842297977827957,0.0018176072239465726,0.0005134957116036033
0.0008748824304818723,0.0007309484212233848,0.0014073880574472788,0.0011367931368079585,0.0011255756716847857,0.0010268274163305724,0.0017862909106648344,0.0007563499762675573
0.0009096689793381786,0.0008108107823877236,0.0014894682012247934,0.0008985088942034636,0.0009858801855508405,0.0012758850142893167,0.00176170671110801,0.0006694301550395264
0.0009027761428927905,0.0007802747302888066,0.0013958080442409075,0.0008780288346111883,0.0009788537057956426,0.001308212094033277,0.001731031129866696,0.0007281886822227793
0.0010224655322424957,0.0009569800452294527,0.0017604679731333566,0.0011148517340786293,0.001100478747720441,0.001071712686507279,0.0019150453722819008,0.00043555231062724796
0.0009008650768403994,0.0007288071537594732,0.0013253632914158868,0.0009183047842974586,0.0009889485467862085,0.0012390458460488322,0.0017135953960997815,0.000766369820940186
0.0009039664744708309,0.0007258287370840972,0.0013538749641577804,0.0010104946316751753,0.0009965350974775625,0.0011699528168146462,0.0017008770014518891,0.0008201881784320449
0.0009377005741164735,0.0007271611134644477,0.0014112885145971719,0.001088694374941532,0.0010029634162146374,0.0011238742215903448,0.001703717454143603,0.0007867135475051264
0.0009369408807907418,0.0007735951225965444,0.0014436782892187816,0.001225233615390133,0.001117984401448486,0.0010096052655931727,0.001827425715632367,0.0006587479436352101
0.0011429044227450368,0.0008586540732394157,0.0014644261056002293,0.001337375782866754,0.0011578961248857147,0.0010645644723452155,0.001888834944953728,0.000633137550444194
0.0012236168260867696,0.0009277621347096452,0.0015350261067005393,0.0013445516603054013,0.001199382324145863,0.0010741929222341513,0.0019811803644017153,0.0005568606107555212
