0,1,2,3,4,5,6
0.0013164794116853015,0.0011447077265886033,0.001281846584880562,0.0011859511254094595,0.0011046467519052697,0.001798294987430301,0.0024423601722411096
0.0013202154011369665,0.0016078688688464951,0.0016045131660572757,0.001369378075619673,0.0011531474243306461,0.0021192338109128914,0.002425804390414792
0.0013517927544329695,0.0018629795113726134,0.0017555609422523202,0.0014106566104654804,0.0012509427210270205,0.002336421089340529,0.002354632156188777
0.0013203732555817202,0.0019550792347767876,0.0017649707773359654,0.0013853162564854869,0.0013220650461746506,0.0024225488418295584,0.002250076039011502
0.001203229923431797,0.0018187569662019988,0.0015813722555734456,0.0012736944735869669,0.0013240395500768172,0.0024047387313391173,0.0020962929041869606
0.0009762842636975062,0.0015550540044154645,0.0010346545573510074,0.0011399665458135322,0.0013039657431006585,0.0019329957584371942,0.002001539366431701
0.0009856995687310994,0.0016357620892898468,0.0012888621827355032,0.0011968080194749964,0.0013892482535140627,0.002306875235198063,0.0018269742324838378
0.0010731444526799682,0.0007627155350572156,0.0010193549028598493,0.0012162471404689739,0.000932100454324315,0.0014165606080839858,0.0023033288010329326
0.001156895920392082,0.0008214324324690771,0.001095942723984888,0.00119457039640532,0.0010059180725207205,0.0015620694882533806,0.0023465284601316074
0.0010766451687191727,0.0017129119115252473,0.0014369560233027246,0.001242434280623524,0.001358533949684132,0.0024187187115348283,0.0019289550793314633
0.0009904566355326337,0.0015086195231369174,0.000975431276068512,0.001148642453021198,0.0012288946794218117,0.001708130364228292,0.0020846271842798313
0.0010335253685776888,0.0014168808725613972,0.000968564792012079,0.0011810640201684658,0.0011535238739531892,0.001468488877049462,0.0021262608918285893
0.0009634080755539974,0.0015371635162213764,0.0010903988874875594,0.001108693408619116,0.001347362776175629,0.0020997577509751252,0.0019016643303855895
0.000973195170059446,0.001239926975187075,0.0009859558065127734,0.001214649856055771,0.0010772219809435258,0.0013663329547130797,0.002122922388352541
0.0009642978805165671,0.0010676630996199368,0.0010177782992321339,0.0012330416741148705,0.000988476560336938,0.0013586339941218048,0.0021015253770957647
0.0009790423619517527,0.0008832987044355514,0.0010354690382062084,0.0012653371243319428,0.0009563268132318019,0.0013911245421075226,0.0021919057733211685
0.0011853206495311356,0.0015922317753920125,0.0014885831173469136,0.002399527075841276,0.0004696186814423502,0.0012499656561439818,0.003594745812432592
0.001023311499614039,0.0010268262478319804,0.001187777807100568,0.002247253154696274,0.0005564228091688299,0.0017440535744296976,0.003483390207055514
0.0011140537937004392,0.0013851575651047177,0.0013733930570942712,0.002334492880296914,0.0005003597840160557,0.0014276486514057604,0.003601285856575836
0.0011368781569165648,0.0007097946291306429,0.001080076196121586,0.0021130208736724163,0.0005013004413455559,0.00161014454991261,0.00335723087675095
0.0011488845790175223,0.00033556754152267956,0.0010978150343494701,0.0016329376573699283,0.00044821653567452414,0.0009149976698722135,0.0031170295887842404
0.001077825916029164,0.0007802778454515582,0.0010815246549652122,0.0021102712827098784,0.0005189499850723873,0.001663732667928632,0.0033867723551299776
0.0011654320143287657,0.0002995372343193508,0.0011632646957966059,0.001672133428980086,0.00043458821931812857,0.0008445453803198971,0.0031940273392776627
0.0012357992407354427,0.0006606524857149822,0.0010411772470647817,0.002033825451772668,0.0004259731453900352,0.0015497713628480595,0.003302182600151198
0.001253891209483083,0.0006166719027080539,0.0010480486451894526,0.0019844498994231233,0.0003408277852361356,0.0014443898006992163,0.003273452899656354
0.0010417559720202305,0.0012023129223128204,0.001284718363652705,0.0022965944039361566,0.0005343567833132675,0.001569447862236691,0.0035224052834382873
0.0012431229315660874,0.0004876227771490019,0.0010783920003273682,0.001875523288650214,0.0003033435082641932,0.0013006981341795918,0.0032055401989471584
0.0012536547280646863,0.00037853358863048167,0.0011194348680777877,0.0018094035243250608,0.0003535734580408289,0.0011363960391503364,0.0031416069226025607
0.001212826526031328,0.00039088776046960604,0.0011328623326611912,0.0017428396654793035,0.00041272863523589043,0.000999814571596207,0.003115824572495362
0.0012416152753684112,0.0007610634504725457,0.001218114789313287,0.0018175200854141276,0.000372945932383974,0.0008882871463959956,0.003262643016046254
0.0013087707243945798,0.0013334851583266865,0.0014533787661826583,0.002129853124220483,0.00034082781220534035,0.0009765998779633091,0.0034194046339114407
0.001285313560135637,0.0015970701755358475,0.0015323743660617382,0.002306971597704721,0.00039844471265519876,0.0011036950150343262,0.003539798035236357
