0,1,2,3,4,5,6,7,8,9,10
0.0027694748267313354,0.000674502513574281,0.0018274966818751677,0.005037428629543445,0.0015679309812744124,0.0009204285642185915,0.0007142982645847733,0.0018627813505102508,0.0015130081788945976,0.0005332630806690817,0.002521153945624531
0.0030225233382921235,0.0005882464270848417,0.00219370937463728,0.00524167212489445,0.0017757478962164511,0.0011991340594419474,0.0009958493344967177,0.0022400220858618796,0.0016032260007458313,0.0007147420241281588,0.002697049757391655
0.003235182940939399,0.0009402548365612195,0.0022241218513361885,0.005371189409077124,0.0018596472716386888,0.001206035638219988,0.0012020075789378533,0.002375857287194311,0.0016575339783356485,0.0008145777999327474,0.0027589905446713404
0.0033213461546346638,0.0010977827131690907,0.002038627182983168,0.005237239500222095,0.0018943494398357223,0.0011433631421048536,0.0012660433698901703,0.002318357541754986,0.001630226344103477,0.000827386410506681,0.0026793946930143637
0.003292266745211465,0.0010322031261334708,0.0019308820291866373,0.005151933410571849,0.0018154248839009092,0.0009181213541697025,0.0011797853903641859,0.0021198869145072005,0.0015639295026398854,0.0008066118429018664,0.002510353954590768
0.0028950348806226454,0.0009191070783796596,0.0014465359907567584,0.004881477126029087,0.0024132417554429465,0.0006790500810476881,0.0008686187488867227,0.0015869242719082086,0.001418148386450029,0.0007017583797843622,0.0021545625781817478
0.00314251725948971,0.0008361680401796648,0.0015536872260802036,0.004857790903474089,0.0020196867266374613,0.0007752579903803436,0.0010227858852936836,0.0018223882401808987,0.0015038762260453083,0.000811751021504007,0.0022891396946917537
0.0025907671817503274,0.0013878670593480214,0.0016970968602425987,0.004799664354652485,0.0016398801230198014,0.0004904824400239854,0.000530253660587072,0.0013477386637771583,0.0013758922651211517,0.0003469450024209577,0.0023096773143530184
0.0026682036927246663,0.0011769013496881445,0.0017373553828472232,0.004904095350286458,0.0015009450031206115,0.000631248077327748,0.0005903822987571545,0.0015147940292081418,0.001432350368898289,0.00038407171011450104,0.002374414635093844
0.0032133398848842453,0.0009313249128133794,0.0018011471954180948,0.005059867366642693,0.0018324259194041927,0.0008067357461421303,0.0011287230721611302,0.002008832663701261,0.0015469139209185996,0.0008070526843701272,0.0024222348895083195
0.002759178348425915,0.0010336147312124872,0.00149484537959634,0.0048702770095261205,0.0025668602280466395,0.0006998549039454853,0.000794490851103546,0.0014474555593287641,0.0013594103157609863,0.0006393456448779845,0.002086881588097067
0.002653011383670407,0.0011357986262763224,0.001586113874394457,0.004789215900643341,0.002572677143061717,0.0006707727489916,0.0006871631998022962,0.0013022295579110177,0.0013155638035694862,0.0005371758214602246,0.002073896899469406
0.0029953759575800827,0.0008302417752092105,0.0014239088866849648,0.004903035401715245,0.002244786535506119,0.0006967634397133065,0.0009210843409471793,0.0016730399831938316,0.0014458942838605684,0.0007570347813711518,0.0022140711413277244
0.002613194637538083,0.0012212556799424317,0.0016043387828322093,0.004832804598190289,0.0022481127793723137,0.0005911205794859583,0.0005927275092485609,0.0012280491776025834,0.0013361694685694728,0.0004611510684586336,0.002133492408190077
0.0026031863012432694,0.0013218376448164363,0.0017007125442076588,0.004841473843943847,0.0018460148820084728,0.0005437391455962976,0.0005388435654329466,0.0012080793250374836,0.0013572686914522128,0.0003802435058826596,0.0021657510003299314
0.0026182399666595585,0.0013873838435875356,0.001730342474966355,0.004840313993593104,0.0017204694508104975,0.0004688213565330813,0.0005346125099587478,0.0012394430975977634,0.0013867111426950443,0.00033550932698389016,0.0022510371471186246
0.0016391344251820677,0.0012794602869536202,0.003838045707047205,0.005265658037561639,0.003230432525492868,0.00285730607221744,0.0002449243793926321,0.0013667743116110606,0.001403602909444821,0.0009193990402262129,0.003208410252544064
0.001208838042146743,0.0014515089469224875,0.003929669975601017,0.005190681424045936,0.003418175701739539,0.0025939589153457293,0.00020652957140267369,0.0009045387154341023,0.0011716704595295792,0.001018571743260846,0.0028475909832636386
0.0014993364229708836,0.00131786592545693,0.003790259286980627,0.005265584879409063,0.003248988849954925,0.002749581917584284,0.00025310341290364256,0.0011868957513820595,0.0013096967236441383,0.0009499576682817434,0.003099902493873616
0.0011716124582093867,0.001665161420538544,0.004016201154956907,0.005092969562381817,0.0038596516084563586,0.0019350963854838984,0.00024286809134447482,0.0008128551544827468,0.001072652233056326,0.0010153881015993566,0.0026512720793407463
0.0016553201552668279,0.0018284936066401015,0.002984652904824583,0.004956463522720384,0.002764350604815619,0.0013583165946913437,0.00048211783827632895,0.0008867300769875151,0.001182642564010806,0.0008068270316695385,0.0026744263005397035
0.001150863408294403,0.001568436697196413,0.003967020536860618,0.005202616966284495,0.003688399253618113,0.0022237146317791168,0.0001788150159012755,0.0008449075132836865,0.0011307536407360818,0.0010071838744230236,0.0027371858652760124
0.001707898106886888,0.001652421869370389,0.0030035047763333,0.0050545768332528355,0.0026478707980753108,0.001578724500688622,0.0004004161341574733,0.0009923399584380042,0.0012211995533592214,0.0008140932663941773,0.002785678790898241
0.0011756554143634548,0.0017533863051052913,0.004064342274267158,0.005065378382002177,0.003934848390043378,0.0016609219128566055,0.00021806391380098006,0.0008009937287253344,0.0010500020331942895,0.0009678070044276789,0.0025939192805971797
0.0012126868283936442,0.0018181717292367204,0.003957736962805985,0.004985473267031507,0.003843674551316864,0.0014493263666444714,0.00022618166562652495,0.0007406387549825469,0.001039933776960417,0.0009132157693672025,0.0025584778401147243
0.0013707160861602327,0.0013544745608912547,0.00381937972190077,0.005290036232504689,0.003296353433839907,0.002660689226676761,0.00020104877265210268,0.001032504814303614,0.0012514129183193085,0.0009790526696342404,0.002942524542711645
0.0013127660009468294,0.0018162097582808485,0.0036936043083426948,0.005026771539856241,0.003521182919672844,0.0013461953416824318,0.00019546991470462493,0.0007519524597964946,0.0010787253950973175,0.0008467991100859309,0.002546475969782658
0.001492666510977509,0.0018313677975401329,0.003424695930490252,0.00489760223343993,0.0032091239593856256,0.0012714555294351256,0.000297417583148702,0.00078169878330928,0.0011292029790749387,0.0008300335444385702,0.002609318909852191
0.0015992628011241986,0.0018463979118230266,0.003199946037467529,0.00487195290048861,0.0029853035156122147,0.0012495311141064926,0.0004287984596172298,0.000822800475919095,0.0011531308197052638,0.0008237914347590224,0.002649307854342058
0.0017288759982092168,0.0012604045679570405,0.0031907643926759022,0.0051706020342683085,0.002737228347045309,0.0021153020535955185,0.00016122318799584643,0.0012048954121885946,0.001300198765525157,0.0007821641280266848,0.0028914817528860113
0.0018405016599643551,0.0010116226667761681,0.0034715642183365584,0.005282603611442287,0.0029673245719840126,0.0026765877524309416,0.0001567420311806049,0.0013943925993000524,0.0014415337661801428,0.0008018039329650454,0.0030811358095249285
0.0018012972105404914,0.001142329869380675,0.0036851168686964438,0.00530951478929939,0.003148056585784883,0.0028609276757569652,0.00022818524755004134,0.0014450073390170515,0.0014628304764373913,0.0008659649943102913,0.003200409095999477
