0,1,2,3,4,5,6,7
0.0012026043397464442,0.0005965507765338981,0.0006934229654724751,0.0012839367049411906,0.0018399488787894684,0.001662424113542874,0.005276839551475036,0.005343497131037929
0.0011951364777077872,0.0005194528262910324,0.0007273679805526996,0.0015504238497593577,0.002637815690616276,0.002320533026686943,0.006001001876425028,0.005438880764758501
0.001236058590782275,0.0005154647310166705,0.0007014251286192744,0.0017632706686212302,0.003167048397572841,0.002724301717102903,0.006312394401745292,0.0054812246011896135
0.0012680764195434032,0.0005510838349643058,0.00059851259162706,0.001844480587012841,0.0034339974230027533,0.0029242488166794766,0.006640423354115417,0.005330720163889031
0.0012813159130489848,0.0006239387820293893,0.0004995586589425619,0.0018348341371933787,0.0033970060679088592,0.0028126816465733153,0.006828294758248261,0.005190220679884702
0.001152172198238256,0.0009006546808091157,0.0005094462199615911,0.00131695565563814,0.0020258368260478977,0.0024357487299893972,0.006130945113150661,0.004964983892609231
0.001358677014420205,0.0007632358095760849,0.00042401396434700746,0.00171156523865747,0.0030714644332000872,0.002812481599887774,0.007220166803856678,0.0049086252569097
0.0011178847977613333,0.0007588714165355024,0.0007712941627993004,0.0009702360419131653,0.0009922285306965181,0.0013643663620612743,0.004564202569034909,0.004862114745008475
0.0011667879767871764,0.0007070344795804772,0.0007057854128880477,0.0010653989993763403,0.0012476979645618521,0.0013837569308543423,0.004640325022847899,0.005109580288014826
0.001324087249072764,0.0006796707389217558,0.00044255302451529023,0.0017724897265056726,0.0032570232378031755,0.002770191154055607,0.007018130359483033,0.005080863003288792
0.0010809090747752686,0.0009621046660161036,0.0006018345579465273,0.0011934991299316884,0.0017243305519996184,0.0022608795427964223,0.00559094420843876,0.004800819914667115
0.0010196050580893376,0.0009904309071474562,0.0006817388019090952,0.0010192237454857403,0.0014236158484461582,0.0020678782229113,0.0052505908422636,0.004668014195689983
0.0012515501807905311,0.0008481226419886746,0.0004648932486537792,0.0014876907234916334,0.0024188490852383024,0.0025931445788315503,0.006671327630199464,0.0050179223184960405
0.001016429327144999,0.0009302490679762429,0.0007040529622257404,0.0008913011474108775,0.0011880156088130464,0.001840970087439713,0.004948941746381041,0.004633573486347175
0.001037172630592596,0.000862052080192147,0.0007540760704607717,0.00082909337722034,0.0010296530864783166,0.0015085156486104763,0.004755212163001349,0.00476468786728386
0.0010546863955733844,0.0007974732728309714,0.0007793472979053358,0.0008957735344078534,0.0009694235933295985,0.0013995972230850388,0.004614785761932203,0.004772928806909998
0.0012827159061778,0.0007433496803005977,0.0013013894275064424,0.0020144691454603235,0.0016956729641259374,0.0015954561131202802,0.0037276476254939858,0.003309730507338726
0.0014387125559414682,0.0008758659247214681,0.0009463567518539335,0.002063029021018352,0.0015143414274298944,0.0014600456153514105,0.003106673348776794,0.0027658267751208498
0.0013231015717913243,0.0007933276060347002,0.0011805605213047667,0.002023486777955102,0.0014582501379685375,0.0015202090957722075,0.003577772392234006,0.0030508706554047303
0.0012633046219244048,0.0009309973053432054,0.0008339864569858221,0.00182347365126434,0.001749582165291187,0.0012460464621600633,0.002594433513057361,0.0031600616904572556
0.0012364072416084907,0.0007697886186206116,0.0006553705264370962,0.0011755812085746619,0.0007892974380465789,0.0008341811658782169,0.003072452117748262,0.0041242268463558525
0.0013413484661137292,0.0008945244531813589,0.0008489453116132504,0.0019015878997394365,0.0015924141332155893,0.0013518170674576687,0.002809711368077991,0.0030626547800061106
0.0012826708847623828,0.000707000145547305,0.000630514773680766,0.0013126333052139764,0.0009673964192308538,0.0005895884599135456,0.003215839651067641,0.004053434375318998
0.0012176981401064487,0.0009804118773272502,0.0008135090788394277,0.0016954045083982724,0.001792608160011639,0.0010484629070088662,0.002541485409133087,0.0032896356259846174
0.0011263407126502996,0.0010022881110892932,0.0008194306310192148,0.0015765960418647124,0.0017723037363895037,0.0008535586293211261,0.0025236460426135247,0.0033941013357394116
0.001361485812220667,0.0008319529792057814,0.001063819267556427,0.002024723809117634,0.001520908292741797,0.001472492256594831,0.003377837533430615,0.00289943287454912
0.0011286673560691152,0.0009436277545899346,0.0007737836910528989,0.0014229131989158962,0.0015549576740662824,0.0005476329815620148,0.0026396799019334227,0.003611923845874545
0.0011499049360592616,0.0008878844181903639,0.0007300278007971477,0.0012981452567115395,0.0011944891203077158,0.0005226686282817507,0.002717279201816604,0.003857102657265072
0.0011876244814959986,0.0008153430017309877,0.0006689256347776968,0.001241046858474966,0.000984878439883031,0.0007148344272827555,0.0029064536559188976,0.003984607088357628
0.0013108381943094985,0.000641563815319621,0.0008030599060517255,0.001406318014488542,0.0010863240978657195,0.0006564908909501884,0.0035688818717814715,0.004017419536143026
0.0012898810106330772,0.0006860029572204293,0.001080237118163147,0.0016537344716826285,0.00152035751245245,0.0011538951369028411,0.003889182096599341,0.003751654836388548
0.0012713702225140068,0.0007074063070045122,0.0012687067232473354,0.0018628156591692117,0.0015638026444847594,0.0014786263621292448,0.003974033334984745,0.003543484662535631
