0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0008095480832391546,0.0012757383564372205,0.0013411896259576004,0.0014430865064661194,0.0009671642618077086,0.0008320083234906777,0.0021915624856378144,0.001033583227675054,0.0013885902588061448,0.001428610101721884,0.0007676210395750192,0.0027737219153094626,0.0009874114522691504,0.0015078095368050845,0.0041982873410393775,0.002010057973591149,0.0015605687404454472,0.0026893818728239765,0.002290209666699806,0.001952676423978494,0.00407848401215604,0.003433941333437273,0.002021305970542405,0.004637608860096558
0.0006991761646017346,0.0013305387346848076,0.0013116690724827547,0.0016215983138854668,0.0010323505460872635,0.0008555689088821443,0.0025332087901618764,0.0010435450143615552,0.001659630639832974,0.0011377687263830882,0.0004389401630249534,0.003470374357218142,0.0010712944645586426,0.0017323788291713927,0.004489563382903829,0.0017818165740594038,0.0015658784594071984,0.002732383070085905,0.002390418052429782,0.0022123393191933968,0.004102544218713158,0.0033507775892818283,0.0021334733735845126,0.004746013507918589
0.0006534216566420235,0.0012972346363967107,0.0013124808869942807,0.0017531690373007917,0.0011346013622855638,0.0008957329319274879,0.0026854898099208553,0.0010812761506490654,0.0018158838974457548,0.0010130396165609656,0.0003744101528608298,0.00387237872581096,0.0011258463749332427,0.0018758268969584716,0.004740316142124441,0.0017464935176651282,0.001553719538181134,0.002836952193508605,0.002424778066340661,0.0025113279028693316,0.004219453841878766,0.0033848677578776952,0.0021905686524228084,0.004960268433425909
0.0006961907219362423,0.0012152977607750822,0.0013276928591234242,0.0018194383073240556,0.0012943520262228849,0.00099360564639902,0.0026774647272576114,0.0011998395653979638,0.0019022363350952533,0.0010689088618937943,0.00042132305169213904,0.003961548988817663,0.0011199521039945946,0.0019806615136068275,0.004898357086732526,0.0018702880186704806,0.0015241152627798152,0.0029276281328192316,0.0023623397209757324,0.0026999604317595243,0.00428868744045547,0.0033599295315562246,0.0022682215191287447,0.0050809517503370965
0.0007358643159096742,0.0011912732658331598,0.0014073718904690027,0.0018277507880304225,0.0014031618774524124,0.0011259712549988375,0.002548494808123328,0.0013574147413988706,0.0018304772916445029,0.001268199846046381,0.0004978727991486593,0.0037422959215472435,0.0011450889365408356,0.0020308625885533953,0.00503754455646571,0.002047389096188415,0.0014571093868997796,0.0030515863435835147,0.002251719885656068,0.0027111135583487446,0.004279109599037784,0.0033423921374973547,0.002347027030861818,0.005161447975292782
0.001092443341565521,0.001133217616665091,0.0012833244115631583,0.0013254923022828443,0.00129683020037492,0.0012025418414576808,0.0021211834507926064,0.00144269753055821,0.0015875849906332518,0.001812857744661853,0.0009620786465269224,0.0027078212283185655,0.0010895815058803353,0.0015456809964091813,0.0047049020290046515,0.002590384934098014,0.0011357686886003203,0.00274036963562238,0.001918015310636066,0.0025575011359808336,0.004435430753149745,0.003670400282370538,0.0022085015275870984,0.005041642170537733
0.000788980547727465,0.0013011645239776816,0.0015044426295261618,0.0018086039579318525,0.001595697139810359,0.0013204240298049761,0.0024100568328496185,0.0016072104188970015,0.0016923629751837792,0.0016337073902222786,0.0007019121604215699,0.003330121107678822,0.0011094255963573765,0.0020533515117020272,0.004979935803713728,0.0024376577110893985,0.0012478251603738326,0.0032645769448505415,0.002123084681852478,0.002728563916545928,0.004158790565615371,0.003376179311035373,0.002510547462416164,0.005233152816733619
0.0010472238152676508,0.0011926840840396696,0.0013007544482100746,0.0013097431959390718,0.0010170450386793178,0.0009328016332740738,0.00172339354638208,0.0011897347085391278,0.0011764084561606714,0.0020471459050300004,0.0012837812577878589,0.0019528342738865878,0.000782735935235482,0.001172111731187078,0.0037810636542387707,0.0026529977666359754,0.0013033166251912168,0.002549018186602858,0.0021206157922221336,0.0016506111256326455,0.004063637418839965,0.003572990294144184,0.0018892532534907833,0.004406550482538522
0.0009541576568458114,0.0012283478304516916,0.0013163705118039715,0.0013171247398452307,0.0009622408969489818,0.000862402020685693,0.001883862120771684,0.0010571748751239591,0.0012281442722472365,0.001796390704592829,0.001108181732118861,0.0022043031556955046,0.0008680319666958349,0.001273124564874732,0.003991750317863218,0.0023582672081455063,0.0014110991177055268,0.0025816683967440626,0.002236379668684912,0.0017873494160386132,0.004077938875215872,0.0035580258109172954,0.001918483504716324,0.004567442733549568
0.0007578394443033856,0.0012305392078755615,0.0014767827198178599,0.0017974080842720719,0.001493634157119673,0.0012239886696487892,0.0024416590604199703,0.0014684266736663288,0.0017520953747501716,0.0014250354587200273,0.0005810195706835961,0.003569735475412979,0.001133979399003328,0.0020796552337215817,0.005063614098663747,0.0022656771898231826,0.0013441835690335407,0.0031914068869150227,0.00218578027040271,0.002757734656353382,0.004253467831422891,0.0033472474333504317,0.002449668412339232,0.005249785892379396
0.001227478085752233,0.0010563457777555965,0.0012087355645399498,0.0012148592766270552,0.0012134223714101377,0.0011175503409442812,0.0020053943069881443,0.0014198126018961693,0.0015331033158441313,0.001986173851924098,0.0010560629864403187,0.0024390552049942953,0.0010656298106728375,0.0013549268537689095,0.004438333681309201,0.0027150798630031603,0.0010963597353026355,0.0025916180453870196,0.001807989650247221,0.0023733038333775725,0.00440681441527612,0.0037464192872268703,0.0020849377051388334,0.004904761826557015
0.0013114341109513941,0.001019172479897691,0.0011765881199792946,0.001220464300432839,0.0011926122874878968,0.0010587389339192235,0.0018961644560288712,0.0014331082781035723,0.0014386290122689615,0.002194962525546563,0.0011051438131228187,0.002246898080467818,0.0010123928175380075,0.0012123290280409026,0.004245758933254905,0.002826248760800652,0.0010837048723381733,0.0024501913736213773,0.0017357812664428758,0.0021927332000567204,0.004363866842881397,0.0037104723625550353,0.002011132412405464,0.004682056955386969
0.0009476429025249732,0.0012138616575875403,0.0013923071155332743,0.0015298715613821306,0.0014293165372654983,0.0012619277011294916,0.00223383799562989,0.001528517000893329,0.0015988386270091026,0.0017194711525486768,0.0008153991781286899,0.0029549254496017982,0.0010927607471379966,0.0017483326572020961,0.004845724791880269,0.0025253555965768274,0.0011962100312921163,0.0030019481790350524,0.0019955471618577176,0.002611907958432683,0.0043005939985012185,0.0035430898841742895,0.0023400033795559837,0.005137226003686105
0.0012848200703066282,0.001058427021344856,0.0011678250124455413,0.0012582985337534637,0.0011859513172425226,0.0010191328414811355,0.0018466316230024045,0.0013844815198032986,0.0013288600964768296,0.0022350958932060502,0.0011439254233562037,0.002036121234870252,0.0009645608603683467,0.0010861449997641931,0.004023403583850314,0.002883842251763947,0.0011000003893752316,0.0023958012093370238,0.0017945831924958899,0.0019336332397983053,0.004241182240198476,0.003577900549747391,0.001941641437707733,0.004515244797042916
0.0011995100487694433,0.0011138428406226608,0.0012139371435092791,0.0012810786457328955,0.001128219890475713,0.000991038330054205,0.0017889449646567748,0.0013035817822434888,0.001255718079740038,0.002222610048765096,0.001222631365858715,0.0019053199647185363,0.0008766908863951263,0.0010258089268854321,0.003892835455794225,0.0028827021880878756,0.0011415702203164796,0.0024065759864540406,0.0019105330657444143,0.00181563158505428,0.0041372522818480285,0.0035564249380145565,0.0019584693719322294,0.004433770192915361
0.0011148943845521355,0.0011513050389988491,0.0012684751863786803,0.0013225856197861899,0.0010654141045723913,0.0009658916699685551,0.0017345763985125724,0.0012430178595311371,0.0011878413587200355,0.002153101374768181,0.0013016336939099932,0.0018879530044822867,0.000799129213783472,0.0010814341567636704,0.0038280623581503706,0.002800065092643512,0.0012087994346790597,0.0025210446953580217,0.0019970852995703646,0.0017577613199023059,0.004068005770486233,0.003574059348282622,0.0019259186058717245,0.004382638537516232
0.001752532264344576,0.001961814224341838,0.0015383815247147368,0.002165275917026008,0.0013740646775975106,0.0007235054429257746,0.002443490491529069,0.0015249988074365845,0.0009980259733697759,0.0023436677963160537,0.0016869696879233652,0.0037322924990557914,0.0006511769671064374,0.002296206057304799,0.0014107018848094927,0.001975983915701016,0.0027173697255630696,0.0018829249132929755,0.0029861395227958267,0.0019023005143848153,0.002480848355534906,0.002548175388209054,0.0028841352017867474,0.0023876865412594175
0.0019882821343678585,0.0018533364949793873,0.001759437172675581,0.0019335197673529332,0.0014683377897658295,0.0009558275583227108,0.001942635921288968,0.0018744247589318466,0.0013098871905391845,0.0028083721435172714,0.002059905042736394,0.0029866447501210426,0.0008847060788286237,0.00236578642328268,0.001015644175778207,0.002162258352116347,0.0024476109669267954,0.0023166027303048345,0.0033666694214562116,0.003090652519890445,0.0020815661196212708,0.00258874731687162,0.003355320054045077,0.0022665952957286865
0.0018329947128661267,0.0018797549412417802,0.0016217568240320863,0.0020930544883092637,0.0014088248488102132,0.0008185705676577078,0.00224715400457724,0.0016363809469994261,0.0010423555417067233,0.0024879953523122096,0.0017949312968048776,0.0034947407531487713,0.0007488218111961634,0.0024369048285729908,0.0013088816850727752,0.00200516411542245,0.0026882572308149907,0.00204953457547425,0.003119378217346611,0.0023632987790744094,0.0023823218436869373,0.0025221962018538015,0.003093564185350816,0.002314775343868011
0.0020050290476995775,0.001628057412826281,0.0014319026653980894,0.0016058847246871175,0.001486074061490976,0.0007901487793948776,0.0016293794176627779,0.001643997566368765,0.0012967438374790008,0.002697655956030904,0.0021879236085786246,0.0023692447188737374,0.0006690356037581308,0.0014906859851371325,0.0008927571149378079,0.00224384931271091,0.0021685456240348724,0.001898628671797402,0.003141542262918408,0.002796822228270948,0.0022972368665815485,0.0026514648856780323,0.0029072743694464314,0.002052120266816625
0.0015123499120012892,0.0015071087566285537,0.0012743220944270478,0.0013827602063246416,0.0010642887460285985,0.0005536138249743693,0.0015659449658776933,0.001375871360108962,0.0011123518177641452,0.002443052729359843,0.0019592613269341155,0.0015982408349828016,0.0004271611169233094,0.0013512372275459002,0.0012130876967608548,0.002405360996023061,0.001874950366059684,0.0019392746339702929,0.002138643042311411,0.0011640773192067098,0.0027887276379476643,0.003167328116623315,0.0020171045822439003,0.0028022696446752563
0.001980295453296603,0.0017195306485592926,0.0015713542084317069,0.0017094208559329605,0.0014557064721576498,0.0008627314710638456,0.001730246712222471,0.0017511600508637165,0.0012875908283932105,0.0027401884461063907,0.0021459625136097922,0.0026242157658731913,0.0007465274490076657,0.001885385824066208,0.000954493531807331,0.0021905203574294437,0.002301652306194494,0.002137300437947606,0.003244249502919846,0.002946935101326445,0.0022085303114985017,0.002597684820277239,0.0031207034828239907,0.0021163194323493323
0.0014871356741487545,0.001592827050430152,0.0013333422556762776,0.001485725057202574,0.001079677629833512,0.0005087506680077633,0.0017387357790133856,0.0013494975620230107,0.0010716970082704582,0.0022799558218296436,0.001813432115900502,0.0019149110359883345,0.00044182188201481227,0.0014722302566918268,0.0012469107780871006,0.002282857255989268,0.0020021969026705936,0.0019530410221243754,0.002180559670781341,0.0009585124855979235,0.0028161775731456572,0.003091746603411741,0.0020265718247368934,0.002835956196471229
0.0020143181301438056,0.0015253968670695505,0.0013143635454013983,0.0015324537982271999,0.0014839447657014062,0.0007044965268001246,0.001521295914170028,0.0015434116154437291,0.0012434897928673336,0.0027128060946170584,0.0021996749935175577,0.002135655536381228,0.0006154542747660696,0.0011507836472057788,0.0008425005463591526,0.002289693374577779,0.0020168568384329854,0.0017186654673650762,0.003069580478792015,0.0027150705937985177,0.002330005298872395,0.0027511711908006194,0.002698418187932966,0.0020485567181197113
0.0019083373212924585,0.0014631200292779336,0.0012597524913608013,0.0014880993853218353,0.0014740107722230192,0.0006343101302143809,0.001489980138936387,0.0014657392311458472,0.0012216659332048264,0.0027728123492008917,0.002182393129692445,0.0018977223592879853,0.0005848372078237803,0.0008908045380112334,0.000747539800548242,0.002373044414376529,0.001884649912450668,0.0016423898178308752,0.0029643090846463408,0.0025595581504660164,0.002394654363253739,0.002921829320478135,0.002498319180114823,0.0021810437888951178
0.001909538408695211,0.0018554022798872528,0.0016926925477843888,0.0020223404489152852,0.0014322203577602373,0.0008799121545088736,0.002105876047800191,0.0017444458934275549,0.0011248811065481795,0.0026627384440564335,0.0018779839078196343,0.003255391157143087,0.0008339328148283151,0.0024756850930495503,0.0011567327818181353,0.0020815897688676453,0.002643606336241676,0.0022050689299212872,0.003226011086051686,0.0026905329086383393,0.00228522313651083,0.0025407939516517083,0.003232722462435392,0.0022714201459228963
0.0017911236493485597,0.0014646760250004874,0.0012390281583575535,0.001440001326773637,0.0013900452933648891,0.0006191468642267025,0.0014982065290088875,0.0014423232316078467,0.0011843811157565222,0.00271746394143197,0.00211577628085175,0.0016404764735981196,0.0005426673394583353,0.0008296131334100294,0.0007414653430761769,0.0024371612031656156,0.0018249706785706929,0.0016881774942951572,0.0027219548751316693,0.0022553635256832966,0.002437972684695451,0.002998406958033591,0.002332018709366013,0.002375223493466889
0.0016648122773665383,0.001486160812591577,0.0012849720202675167,0.0014176740039484618,0.0012633078892142254,0.0006015130930089004,0.0015209345366212794,0.0014499799612295138,0.0011681561121033026,0.0026612191964644543,0.0020757051424433633,0.001447953801314724,0.0004827590114062332,0.0008747814752065335,0.0008736698818689352,0.0024701437105273246,0.0017976413788705864,0.001797441553135932,0.002459234968025386,0.0018127378199701498,0.0025675969242139616,0.003106997478582145,0.0021673193496910934,0.002570254363533852
0.0015785411310406212,0.0014946341418371177,0.001314729045804479,0.0013996420610123018,0.0011439651079342874,0.0005874165146835232,0.0015408842806624004,0.001416399147013499,0.0011435225102525751,0.002580226287001371,0.002018939625458448,0.0014499075229703708,0.000448187815481242,0.001072935564683124,0.0010402262668690683,0.0025300046066907235,0.0018134399154302837,0.0019223395490248556,0.002267190030440333,0.001377331649963498,0.002694191963367417,0.003174681803446267,0.0020601958598345372,0.0027651553110510053
0.001505394425410112,0.0017380860805994089,0.0014205407234575479,0.0017391421789054572,0.0011329580112342781,0.0004666021455205692,0.0020737241238756514,0.001387538525883448,0.001004756592726183,0.002135440242426882,0.001607504381057922,0.0026509453827104033,0.00048120625157399246,0.0017660392400844535,0.001402926419211507,0.0020869259169194326,0.002242838681073818,0.0020257232130977305,0.0023837857301851678,0.0009056456054922075,0.002748926603858142,0.0029026458998682647,0.0022597514909314612,0.0027801891684094953
0.0015806667722283309,0.0019330104481397284,0.0013936410750341542,0.0020430166020816002,0.0012001767707622677,0.0005371039347389339,0.0024416850547847755,0.0014009123733123706,0.001045170616107248,0.002131901354629345,0.0014827256672292506,0.0033643932089603306,0.00047136767773226797,0.002026754821758025,0.0014858680205838166,0.002060034293933548,0.002454269306788868,0.0019629698711876977,0.0025976994041153278,0.0010978085727181138,0.002640216277276711,0.0027351144479743324,0.002488638322068275,0.0026427579614687587
0.0016470688087060349,0.0020241673796826663,0.001447957931724287,0.0021701596162302873,0.0012856185569032799,0.0005988077248567573,0.002522718347068236,0.0014228023326728055,0.0010254079459691974,0.0021932087168682088,0.0015352595931847014,0.0036976388358225406,0.0005340129875123035,0.0022025971696732626,0.001503550280796992,0.0019954971973723725,0.0026215173691450065,0.0018744760853296363,0.002760513061304627,0.0014063072888121414,0.0025809740596701627,0.002621282035851207,0.002644050409252453,0.002512072098844551
