0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.000324302458834139,0.0005475254032364951,0.0002998009242192473,0.001907014494776234,0.0032402939880390347,0.0010114205580589583,0.001479358215761295,0.0009701242063025093,0.0037344183400369645,0.003020865901427977,0.003769599147540669,0.003166737170033608,0.005514036400848448,0.005836165050448556,0.002718300958046719,0.004041183886696805,0.004029422009475759,0.004339672534392366,0.003754041350715961,0.003188207142878823,0.002624074731950996,0.0018167014416843716,0.0006964432462794485
0.00043400935523736677,0.0006586229080078317,0.00028505503446542616,0.002231064593157758,0.003447734621683116,0.0012136288260713023,0.001456800911855824,0.0009719154670388517,0.003997399662159814,0.002896451016983408,0.003977967480024592,0.0031978152042914,0.005232639496400018,0.00555244800572888,0.0024667139689271245,0.004081759797681009,0.003926682803886026,0.004490264163786219,0.0037452489102036248,0.00331561514282753,0.002762154900972701,0.0017948580860037214,0.0007613020166843134
0.0005609559427942677,0.0007358492513469542,0.0002690944667296884,0.002438931296245426,0.003700687337893654,0.0013305935672102828,0.0014923462838490873,0.0010221624394695895,0.004187481740031457,0.002858434631727927,0.004047361356033324,0.0031683890574049542,0.005028524811075047,0.00553817285398557,0.002341682691723067,0.004117718486188672,0.003844190006725465,0.004685507368283423,0.003836297334679366,0.003428638187228777,0.002788781143954093,0.001799349126508658,0.0008232945023585594
0.0006989713562252227,0.0008256418805865048,0.00023592124952725744,0.002520185632947862,0.0037513897440520716,0.0013895726919146538,0.0016108854871764824,0.0010602336673625956,0.004184606526776529,0.0029864354840814507,0.003980028725528384,0.0030863321605783148,0.004895215187776979,0.005517092047839012,0.002243381331463568,0.0041146618148918315,0.0037364086064264153,0.004768505518102979,0.0038246732948088004,0.0034088857742840153,0.002755218985199454,0.0017937777218437112,0.0008573830420544699
0.0007833356822610784,0.0008882451145261378,0.00017981376506155496,0.0023917259209275,0.0037061898639858593,0.0013350319047400318,0.001748290629167899,0.001063497862961718,0.004120720468211945,0.0030657796085436497,0.003918041573576553,0.002918384958359752,0.0048863386959748685,0.005604772727179567,0.002157685985813263,0.0040321215698930005,0.0037130101929898187,0.0047463959720509515,0.0037189093617229015,0.003355889567518259,0.0027055153535636266,0.0017800874570823152,0.0008633540968479331
0.000687845387779566,0.0008756696677845682,0.0002271948563943525,0.0019804536835244762,0.0037743071048257047,0.0010882947690484027,0.0021748275369196587,0.001545782356272827,0.003982159998067722,0.003348902795822093,0.004016820417751692,0.002580189462165071,0.00533081299943026,0.005934221990681803,0.0022775795787123116,0.003847965541319569,0.0038173310973573737,0.004607082189628585,0.0033833972062848583,0.003329302898807515,0.0024332073214123444,0.0018219730720895227,0.0009607261088751454
0.0008722359543939602,0.0009937775044384096,0.00015589027673754363,0.002165131631885531,0.0037407711486322427,0.0012402566265679778,0.001988269249487352,0.001144048183049267,0.00405606448126209,0.0031926911701950873,0.0038850741847726274,0.002546246626122734,0.004952967551659451,0.005711329429293489,0.0021782812138646536,0.003931980519284068,0.0037519909759219216,0.004671830116245554,0.0034835912964870214,0.0033526317894379486,0.0025940101697267733,0.0017731429215196222,0.0008679231364960112
0.0002015386758192322,0.0004464762431916429,0.00029286684121287483,0.0015499140865742414,0.0033416105886085235,0.0008027776261804957,0.0017292952186465907,0.0010938192062120585,0.0032597231034787195,0.003548049197646916,0.0035182505410051366,0.0031451382237799013,0.00584788622870424,0.006190285681139709,0.0035298217525677636,0.003927650337573371,0.004093512970216501,0.004090181129124055,0.0036631221504569364,0.003123130705222008,0.002531799598547011,0.0018244376419011895,0.0007000385502575198
0.00023590378940509498,0.000480483712164154,0.00031635826000444526,0.0016662417122322915,0.0032192588782023733,0.0008586303019945283,0.0016059487426701977,0.000998419682798749,0.003413679812064648,0.003323871257468238,0.003586396809768018,0.003149169880002501,0.005745515035754224,0.0061091331176652275,0.0032654512716670716,0.003979391734367522,0.00407390222355737,0.004206055967026941,0.00372720312646901,0.0031909804002311737,0.0025274394156594914,0.0018189587021584645,0.0006855919171077056
0.0008281796387514553,0.0009538762158112768,0.00016457173260463364,0.0022739469003175447,0.0037094504187298186,0.0012746948989877886,0.0018635224561809128,0.0010856462270364914,0.004050311700502633,0.0031368103566048015,0.003878532991689829,0.0027350370184614785,0.0048948651919859185,0.0056629386604252156,0.002176095512533052,0.003963851363624532,0.003721230575128574,0.004726273003018784,0.0036086342822384066,0.003366577005771915,0.002659920283867551,0.0017661826114366858,0.0008639996441030331
