0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0010914767843984772,0.0010079689274139169,0.0015913450883220449,0.0013331398882292776,0.0018316175341471736,0.0020044114412472304,0.0016605414653726265,0.0013055510929605317,0.001821228432393509,0.002025485861180573,0.0017593313907121322,0.0020247551313504397,0.0011519838045616266,0.0035597746043789223,0.0028631298364955615,0.001582837830290724,0.00227615777530227,0.0015934738671482811,0.0023790966028874963,0.0008523925569749412,0.0017312762351450865,0.0005248457886758954,0.0013710952279433794,0.0008519188122953288,0.0026639229186424937,0.0029125636362882907,0.0010884021790169486,0.0014375122838175937,0.0012797436609027174
0.0011327103168531484,0.0006881770973115784,0.0016018049343204494,0.001829851622879744,0.0020519122774102384,0.0025423441154224127,0.001967952138349231,0.0016813060772447198,0.0020462790240650857,0.002166870407583336,0.0019675722574814345,0.0029049211888951968,0.0015624832504790743,0.003996493269834421,0.0030317836744079996,0.0017381303802752913,0.002309424189903919,0.0021767506304371824,0.0029865393381862293,0.0007037372162017615,0.001868992394132147,0.0005398517089142875,0.0015312055158142202,0.0011025861428577502,0.0029702394791984487,0.002961829048898016,0.0012107560692316299,0.0019386519984212617,0.0016114262494788805
0.0010702191167925152,0.0007336100972888099,0.0016452479898467402,0.0020027575289462865,0.0022524879268740637,0.002705218660361259,0.002072639210387106,0.0017605055138258836,0.0021530562884900842,0.0022073644848802044,0.0020678453729397377,0.0032259393354135387,0.001770759978328896,0.004274307049574182,0.0031006436064436697,0.0018811979665778562,0.002347076411214,0.002364355531813425,0.0032408014661757436,0.00065587122199004,0.0018804673679338046,0.0006139447960444325,0.0016837787711583751,0.0012602732572487838,0.0032093269833760817,0.003058563065012172,0.0013391376346705882,0.0021764732018962254,0.0017770247287523932
0.0009536113467114467,0.0008437324744866664,0.0016854653322944224,0.0019692446427246857,0.002464375462018121,0.0025750917131740643,0.0020763357163601096,0.001543106871358241,0.0021150693981483943,0.00227941706082367,0.002193779042355441,0.0032053154424992025,0.0017857344148438407,0.004296864954056116,0.0030488879303816837,0.0019641204901229567,0.002402732461827488,0.002289233672396955,0.0031990354365046846,0.0006919943877845348,0.0017163507210237467,0.0007166097488558759,0.0017883814227866123,0.0013550226800168072,0.003392422264509153,0.0032429159047867736,0.0015023633101418107,0.00224423588889649,0.0017627645335313066
0.0010125152391358913,0.0009202184345185775,0.0016451645461873525,0.001781614453870622,0.0024883288931354967,0.002257137609425003,0.0019027796170642001,0.0012190726072374531,0.0020896786657666156,0.0022735258465916637,0.002200531585759492,0.0028772288936464562,0.0016429349076530087,0.004167348519745894,0.0029308502485946583,0.002046973497051523,0.002427397679353496,0.0020529239408846726,0.002990553364159734,0.0007169277296399326,0.0014828692647755658,0.0008313772730402753,0.0018267237021212983,0.0013921600207283391,0.0033909479737903843,0.0033146692887942564,0.0015855647929398713,0.0021623236710307456,0.0016400247742172456
0.0012162870609992863,0.0016111738622344909,0.0014402651048688133,0.0009905829995105258,0.0021805327760949403,0.0016433743478528901,0.001421610913834805,0.0007904228441566645,0.0020783987897223556,0.0021017894256420387,0.002182765829375453,0.002019421195413975,0.0011262866718486342,0.0036123027714773178,0.0025284073282163338,0.0019389819206211748,0.0023888798650413073,0.0011978908715958234,0.0020810026181423205,0.0008010578458568702,0.001333983751477769,0.0009837090008060745,0.0017692141145176734,0.0012528068335944608,0.0029484624858080203,0.003084098025339827,0.0014116079334890606,0.0015230601360902258,0.0011430327268124986
0.0013032647207916455,0.0012071567393184732,0.001659432060658129,0.0013871362080432326,0.0024967413247486297,0.0019143480542253908,0.0015819991235349014,0.0007526969815608514,0.002057031004153032,0.002235877791273706,0.002286834964545991,0.0023846715841173366,0.0014124181472971757,0.003885624710355208,0.002709651574849084,0.0020228234923394374,0.0024850262513923136,0.0016146441439509004,0.002542190047649747,0.0007831458529998044,0.0011873107989066468,0.0010152291093484492,0.0018998417287917429,0.0014117004856339381,0.0033235657142095094,0.003312117211793143,0.0015808007275771355,0.0019987574398715713,0.0014391864819037312
0.0008949311199025455,0.0018991911298869154,0.0014365494495788664,0.000595606760092917,0.0017027820114190117,0.0012346947603749084,0.0012059261893725666,0.000527083012291322,0.0015009198476485333,0.0018778892625635729,0.0016995147098383746,0.0005862246828683371,0.0008861510935373438,0.0028731547599732377,0.0025815637694388146,0.0013618635606934134,0.002108177063532981,0.0006225797902306935,0.0014387886734192014,0.001125921942330866,0.0013775540951810141,0.0006886619907237429,0.0013420125243488936,0.0007124025902195399,0.002355672295750051,0.002703323104520098,0.0008758781269253984,0.0007620577880537411,0.0009901385272026919
0.0009557325820075868,0.00160904179322372,0.0015153825744248601,0.0008458005753182843,0.0017532255371876958,0.0014696936580393591,0.0013886395316640553,0.0007990645178902456,0.0015703262380685225,0.0019455232916382548,0.0017125084535311935,0.0010592600912964546,0.0008946576132562915,0.0030920141480887254,0.002683472432775432,0.0014396280036677314,0.002187245721509521,0.0009440201443622421,0.0017386039159005837,0.0010427735262340863,0.001517148921145267,0.000634640851941924,0.0013518065935378772,0.000776045184765189,0.0024926700353544605,0.002811211022863589,0.000953008326241731,0.0009470049708587072,0.0010150451922384216
0.0011614251494499403,0.0010635402234882153,0.001671594834749639,0.0015890518821858593,0.0024908329869628,0.002090066310930906,0.001728283363182603,0.0010188065595779121,0.0020808633088497948,0.002272827746843051,0.002224318135883873,0.0026684761399214246,0.0015294184075762913,0.004016750676374609,0.002830192396068127,0.0020441303521035368,0.002464787324831379,0.0018490929567394339,0.002784394433749447,0.0007505145433276897,0.0013476761220396888,0.000921090997475874,0.0018664050846019032,0.0014176274003877352,0.0033612299561798665,0.003351721396316215,0.0015941427758059514,0.002063628533017929,0.0015375693939838227
0.0011338972269503446,0.0017816429545456122,0.001384387547565224,0.0008635227471169045,0.002017633817642904,0.0015683574511071638,0.0013212717136811295,0.0008963167697756113,0.002071796730919632,0.0020524638078010544,0.002170811371500919,0.001861078887651799,0.0009598716894410902,0.0034828426266991287,0.002489543697274754,0.0018303313261007496,0.002254825983185415,0.0009571566374754259,0.0018426874763115726,0.0008654267163596955,0.0014360010725746155,0.0009550302350127791,0.0016889596536984119,0.0011669037032393582,0.002739040163019197,0.002903235042421886,0.0012975233997021202,0.0013338417154807225,0.001153600815845969
0.0009775771875112664,0.001878727679691638,0.001285205271368287,0.0007087437123139949,0.0018670497305122845,0.0014998514291093105,0.0011997192198452983,0.000943717647775915,0.001993597953934949,0.002007443716802344,0.002104837139258693,0.0016682748037795678,0.0008186813750034655,0.0032736634324567284,0.002494438398961349,0.001655533050143701,0.0021535426591866524,0.0007084767990359133,0.0016138978522186765,0.0009699457015919442,0.0015087231629653333,0.0008863491703761198,0.001571015334512168,0.0010680056518820916,0.00257783886552038,0.002686735611034656,0.0010996608820184402,0.0011152228480492683,0.0011934302202654828
0.0012953977582327051,0.0014101415259699642,0.0015240065538022905,0.0011619353449223825,0.0023095424730854327,0.0016960111644833947,0.001528837168490349,0.0007374773553841748,0.002055767790062305,0.0021288738209361766,0.0021995029916390247,0.0021533909608631658,0.001244756024086332,0.0037392842612030738,0.00258419410347537,0.0019562139242527486,0.0024676883835291637,0.0013800685024757116,0.002276694786441602,0.0007837406910995927,0.0012387908602110474,0.001016049921322172,0.0018160844055273306,0.0013111626132928447,0.0030717751115215642,0.003181506830477589,0.0014862330641558395,0.0017343159924380531,0.001218634492969484
0.0008856035697687508,0.0019031894184786536,0.0012828026511363722,0.0006478629235739554,0.0017492320818761706,0.0013121284507572753,0.001147987872424511,0.0008011611148896638,0.0018295683622033525,0.001989690566956747,0.0019505223565598393,0.0012878645299571464,0.0007456078331049038,0.003058387945943616,0.002488430237256407,0.0014932900924195542,0.0021306626553128614,0.0005733616562602726,0.0014587829109566012,0.001037928070498058,0.0014931599252893234,0.000805434541765431,0.001417755296155278,0.0009459952882535637,0.0024371751463173373,0.002614714563824488,0.0009430692086305218,0.0009299307818772865,0.0011258004851209384
0.0008759039402876989,0.0019348464504585724,0.0013136597971752913,0.0006214583624382495,0.0016942005076947728,0.001113062318613531,0.001161154224992643,0.0006289463469523559,0.0016736707445041933,0.0019455366280460382,0.0018460316939839978,0.0009186563135151704,0.0007471202840298396,0.0028980358492352804,0.0025153785180439584,0.0013852110220961174,0.0021560622301423017,0.0004830143637438111,0.0013397279723331903,0.0011059565429329017,0.0014225272255958476,0.0007592711975632012,0.001354075960912518,0.0008548788606003731,0.0023706646180361533,0.002599907451443384,0.0008375340309440744,0.0007885404479198207,0.0010289633336404815
0.0008802797882567441,0.0019509536859734732,0.0013682719701062372,0.0005512138787550088,0.0017283362069878603,0.0011004573938712976,0.0011554658563800435,0.00046000730400482686,0.0015532931822729722,0.0019228541579306983,0.0017723374507215032,0.0006116374577344507,0.0008520827764830298,0.0028195828020191587,0.0025437985001694786,0.0013736673531490472,0.0021324290699182894,0.0005072491501167007,0.0013213562314036134,0.001135444568901326,0.0013671575719293443,0.0007164430869574648,0.0013459722476157055,0.0008096439181402925,0.0023734246284435735,0.0026492204544694793,0.0008520850126302816,0.0007390623771314573,0.0009883310893006873
0.0028789621785257485,0.0006753658450942999,0.0016322481022860253,0.002553544684888263,0.002727520190769665,0.0027162324467586148,0.0012082916036594098,0.0012757737238786176,0.0018113932336497908,0.0016568300417074196,0.0013534941019176657,0.002557740901324736,0.0018919670711582866,0.0025888146316121003,0.002751685835834726,0.0008154860477837641,0.0018469588853516513,0.0014378580062515728,0.0014814213546539012,0.0012919988276157263,0.0020181632267209293,0.0008976374958859042,0.002236881819153577,0.0008256531821954997,0.002045682185544897,0.0014611605690317984,0.0005161680375071721,0.0010726359014813932,0.0008903790496098467
0.002565280515598654,0.0011150795115882411,0.0017186765357185356,0.002339874934601227,0.003003714334053568,0.0018889091210414952,0.0009939045426334118,0.0011657854338489328,0.0019160444996663636,0.001537316480237442,0.002070412259398553,0.003239553452328986,0.0020503323758186325,0.0018955641303181354,0.002385116220884867,0.0009765947316264496,0.0018843101821992034,0.0010569976453751165,0.0010236601286365411,0.001649998420067795,0.001975648382289587,0.0010355253929411384,0.0025648266157286825,0.0009594727239631278,0.0019739388284663174,0.0013532027855673065,0.0005152168494499846,0.0010274143851957964,0.0005198392698480901
