0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0005234132882802242,0.0010738590033283132,0.0017276959933526957,0.0007000576226681505,0.0020977679508819972,0.0015133427167673414,0.0002497056869924838,0.001499564412186942,0.0009548679030000511,0.0011673525993905174,0.000722342589363933,0.00042194430138389315,0.00020368993696162163,0.0009960587535054368,0.0005264061481742814,0.0016800110137419689,0.0009649245368090212,0.0010797639404594383,0.0007296555583000595,0.002158919679475247,0.003286977401950596,0.0044973696800793194,0.002181002833773705,0.0017361358159346985,0.0015366843067243043,0.003677804871096106,0.0015183945075167434,0.0008793041738607416,0.0011009093310125598,0.0010581442760552403,0.0012210067648407339,0.0010755359845278135,0.0017423743289276255,0.0017247654887388249,0.0021952381622375914,0.0016010341961867987,0.001032851851008341,0.0014371879933377343,0.0010077422087692001,0.002215342862687267,0.0013154559341173348,0.002066360849336227
0.000520617779768786,0.001018515957927719,0.0018004970693363744,0.000817664049975957,0.002067102656226756,0.0018541660195412488,0.0002259841222526882,0.0016858338781050974,0.0010469734801000013,0.0013004351470633434,0.0008989573629962699,0.0007100444574084169,0.00025069864075274106,0.0010026705756869968,0.0007929778615906087,0.0017129931763986085,0.0012577244956577267,0.0012308540520092242,0.0007528603629248612,0.0023209046350158107,0.004028681322747293,0.005807864234392316,0.002414478076453919,0.0018814808559549792,0.001531987806072769,0.0038130185657735344,0.0020168760660201723,0.0013591913824140059,0.0017448761749023734,0.0011839708284757562,0.0011905143626639552,0.001221111959170905,0.002572574928784699,0.0019246305149603065,0.0026812715575251947,0.0022219278489305455,0.0010924489086748302,0.0020309010544999006,0.0010855352475835178,0.002478683394620484,0.0016571746215972337,0.0023167431980582825
0.000595154954037203,0.0010254068017625032,0.001788162844876269,0.0009169659349139454,0.002014369579456253,0.0019615807481196033,0.00026899060057216886,0.0017657985161726193,0.0010976263726130624,0.0012945871087257585,0.0010947113495226079,0.0008860227516987344,0.0003444336215276203,0.001041171187993408,0.0008697164546587967,0.0017518118164218685,0.0013275544585562916,0.001327601340499429,0.0007512924936038937,0.0022726393409921736,0.004089216002038922,0.006112192206227603,0.0025641839553261336,0.0020328278322600556,0.001555168802504222,0.0040482042497979745,0.0021690406926631574,0.0015639541168680246,0.0020063325974689736,0.0013252056900906546,0.0012269436276657996,0.0013970342818800776,0.002880989057555018,0.0019785201479401997,0.0028346298441283848,0.002362262595133209,0.0011264822457685924,0.0023110127403542643,0.0011495205864566677,0.0026290787411380745,0.0016652101682957483,0.0023665531292642534
0.0006736619118345494,0.0010792557494151628,0.0017000517062454952,0.0008940994808258903,0.0018854189017521448,0.0018522945833535209,0.00027444833482641177,0.0017139468006976918,0.0011081490891007575,0.0012210014935209177,0.0011779304581900217,0.0008825827860354336,0.00046229315465480227,0.0010501698667587627,0.0008226853532271678,0.0018024983330203047,0.001237227170877254,0.0013746206284145144,0.0007727304481107545,0.002217908175231711,0.0036680508529729483,0.0056603199442171095,0.002624760674932988,0.0021451739635811036,0.001656998488467887,0.004358795706958488,0.002085982487613578,0.0015479515604565688,0.0019338882140507911,0.0013607721320888647,0.001345909931471689,0.0015902671225021495,0.0027898698258875475,0.0019219714347730595,0.002752772276391871,0.002141529120469267,0.001183743080522833,0.0022952766554236695,0.0011986649348387367,0.002719606174283027,0.0014644763935849642,0.002360233011309802
0.0007147855037246598,0.001116798132843116,0.0016318229580809843,0.0008935454538427699,0.0018004590158286788,0.0016969248177339438,0.00028410543886901425,0.001639888091927595,0.0010827407944713258,0.0011271459674636586,0.0011852172558113872,0.0007766968556910341,0.0005518324540679488,0.0010773697238516066,0.000668612032377561,0.0018662470148265548,0.0010509647832014437,0.0013828187031478896,0.0007981687156089713,0.0021190448900291095,0.0029545603112327134,0.004858796068996181,0.002599239696258937,0.0022154682079830474,0.0017444740253636242,0.004584456894454841,0.0017907455913015286,0.001356792042281153,0.0016282309012418663,0.0012939362008803803,0.0014533947025598313,0.0017466171789689761,0.002402693307568216,0.0018175918998271229,0.0024639771895801333,0.0017445225994468306,0.0012467853901527326,0.001986947472671123,0.0012310223514149573,0.002757447629687876,0.0011297340104673896,0.0022730310894190303
0.0009163677121292865,0.001414422928803362,0.0014259230657300253,0.0013454039800006171,0.0014722249934250114,0.0011553774946276162,0.00034317154140580037,0.001325068206688651,0.0009230828626633878,0.0011397317698252126,0.0012968406795189262,0.0006738182863105773,0.0005554021424043313,0.0011791973978844792,0.000471674260596395,0.0018873833567585212,0.00067043301691396,0.001345890729343815,0.0007520325066664302,0.001628657993611659,0.0018619191413506455,0.0029401107259265005,0.0020892801291129627,0.0022206604220842865,0.0018239764824778846,0.004503911630138034,0.0012669348121819145,0.000786038524583253,0.0006586203327476368,0.001130511971743164,0.0014643190875261187,0.001447131492853193,0.001241581798464043,0.0015203448077862674,0.0018300970629723514,0.0007714424859964832,0.0012399363166724505,0.0013042902104565815,0.0011516842170337328,0.00258081005801443,0.0008378307333686066,0.00180572628822069
0.0007807882288625207,0.0013554911329524092,0.0014775231935990967,0.0009913462255145115,0.001616001291256743,0.0013740008120943345,0.0002989061158206074,0.0014699185018926027,0.001045645778915016,0.0010902300533119076,0.00119170700680637,0.0006051290749648057,0.0006227245255526142,0.001105599571775618,0.0005124459177763592,0.0019359329744356995,0.0007926388070031352,0.0014402532278751708,0.0008159385352830283,0.0019915450492494985,0.0020250125618140745,0.0034784255190354048,0.00248249547904892,0.0023527756413089583,0.00193747429247608,0.0049322665874607825,0.001430981673644938,0.0010521104216845917,0.001111450171671688,0.0012253796089954998,0.0016471567757070293,0.0018826203653251154,0.0016632831764666072,0.0016062727062271791,0.0020642833279779322,0.0011692960165581268,0.0012668401530543203,0.0014577941688192937,0.0012912600858036368,0.002783481361256732,0.0007936750462566653,0.002071252973162087
0.0005155868007184955,0.0011667135567993278,0.0015999478905905596,0.0008169403671901555,0.0020022565368066807,0.0013340581017473973,0.0002709430263265143,0.0012328206908409553,0.0008488760237952774,0.0010165883410736777,0.0007718577400307316,0.00046407556319108577,0.00017292553545552447,0.0009942057569795849,0.0002466125810043127,0.0016196436935166758,0.0005229719419332143,0.0009312255862946727,0.0006688530747550018,0.0016987313573882548,0.0018394871117615212,0.002375339796507231,0.001794049686424767,0.0015475171506343453,0.0015029743401531784,0.003423456031567452,0.000772554189620279,0.00017658567613432983,0.00033859869686556635,0.0013396660154092552,0.0012642557060583996,0.0009022223216556031,0.0004039641617072848,0.0012942380769782917,0.001453524139312966,0.000835179663264612,0.0008724457302107399,0.0006562377807165377,0.0008846962994617578,0.001834404025448805,0.0009257757129178349,0.0016484302999687462
0.0005319911200852349,0.0011232054954370737,0.0016566183144939293,0.0006967498149529555,0.0020528178637834373,0.0013578823799862709,0.0002479533536884008,0.0013330318263755493,0.0009001360997364269,0.0010429588526917693,0.0006854598889160151,0.00031239748835133773,0.00017578030651090005,0.0009777216370328034,0.0002964725929950972,0.001666053519208857,0.0006315835436855761,0.000955604588771495,0.0007126433567880662,0.001933710811911669,0.0023191499723900933,0.00305538311981751,0.00194772167695726,0.0016087448925826311,0.0015382993305341607,0.003547884497980399,0.0009758853367493709,0.000387652052581113,0.00048523272131432933,0.0012033987335537044,0.0012512505282764714,0.0009789867580577954,0.0008529454527969017,0.0014700330855444321,0.00165636981201881,0.0009947933042005943,0.0009387985429784674,0.0008329266248021052,0.000922092515910313,0.001928887808325637,0.000988380988049249,0.001808657003587222
0.0007547310730245296,0.0012236942876771395,0.0015958194649606672,0.0009004473440934668,0.001702234094898543,0.0015768876363100295,0.0002947765239657732,0.0015742790172421856,0.0010721586117766954,0.00108317552160073,0.0011722614042559297,0.0006661552046802032,0.0005767329604936487,0.0010947989407446685,0.000555842537391801,0.001926202304386556,0.0009291096389154689,0.001411194673328225,0.0008029623084111905,0.002064368149938638,0.0024716754242591053,0.004173495011854135,0.002543834893159441,0.0022864124885236046,0.0018336787362462812,0.004761455257629674,0.001587583748241096,0.0011908356309204653,0.0013716759051091093,0.0012702113112619813,0.001568102971730471,0.0018206516302127827,0.00202860160761233,0.0016969954369094717,0.0022350500427803033,0.0014367594391291978,0.001257926974351141,0.0016996292795654598,0.0012551731740771538,0.002774654677378251,0.0008986955760759983,0.0021859990325437968
