0,1,2,3,4,5
0.0028161447573343376,0.0005443462003265567,0.0021926335970816626,0.007107965156510384,0.004874589463475013,0.003880942457797272
0.003094037432803224,0.0005942313194691577,0.0025683810865622706,0.006988192208736878,0.005494726261662739,0.0036181252532225083
0.003299719807630764,0.0006144748061213658,0.0027182385322854037,0.006830056692343592,0.005697233509743342,0.0033380677683475255
0.003557380082286539,0.0005927476944382365,0.0028772339971552944,0.006370530384712983,0.005507416391607727,0.003065035909089981
0.0035981439367864317,0.0005230106673247899,0.0027911124793134194,0.005983911361943954,0.005188675335703534,0.0029449401253987314
0.003404238445094203,0.00046518195713005035,0.002605278747242593,0.005015355977865289,0.004283115128124097,0.0031996457166946434
0.0036394982630611667,0.00043219711397104944,0.0028440134181536053,0.00527443011623425,0.0048151813705766735,0.002854084645396401
0.0025156303987480108,0.0005036218909439426,0.0020477917209087504,0.006935879111968458,0.004025717130310971,0.0041308692019634665
0.0026603932342853403,0.0005153838015018551,0.002106789321407559,0.007065320202469579,0.004142020842841068,0.004033989518130408
0.0036510771763938583,0.00047419554685096806,0.0028381928452866348,0.005682787843872615,0.005008077558446875,0.002880323570076457
0.003259275712889971,0.0004736842919923703,0.002491848660144471,0.00498930189464251,0.003932380955430324,0.0034009207602515947
0.003056596888646937,0.0004695665595512678,0.0023603836145484835,0.005136542866973057,0.003795404110336075,0.0036171867504428902
0.0034171344214677796,0.00045341963324373066,0.0025409006799189207,0.0050906181606036735,0.004544068441660263,0.003031384814621643
0.002856521820526504,0.0004874571909675142,0.002209846027970377,0.005460217313469981,0.003686307419812339,0.0037644057405320217
0.00265957653652384,0.00048297473742041087,0.00206951817610184,0.006020656715868629,0.003748845878428996,0.0039061291137915486
0.0026019734678526104,0.0005059896530978835,0.002054054041752583,0.006544701833890482,0.003768047128951872,0.004023909875630974
0.0017494436155641626,0.0009197397926207827,0.0033490475241459063,0.009245082220219683,0.006518199578265685,0.005136209309232886
0.0021406238735215623,0.0009002672277799703,0.0033198511313805314,0.008123438779110606,0.00582106085773359,0.005109440305937147
0.001998260569450678,0.0009207013977953261,0.0033948407135290623,0.008916333197490354,0.006269468648652587,0.005108381496429749
0.0013490207839640341,0.0009027967654596162,0.002486089827316267,0.007326726199494342,0.004836785794669063,0.005146460604627664
0.0005683170892280691,0.0005822217562546103,0.0020608350042063735,0.007909025704503,0.004384674459132309,0.0051288650819189515
0.0016846637467881158,0.0008968359088785713,0.0028114517988257785,0.007678081157411009,0.005355304184781202,0.00513631115238462
0.0006040934969267043,0.0006424703597978725,0.0021682421765480595,0.008180771331480595,0.004685945296790781,0.00507482915180206
0.001048791087580261,0.0008746176905915161,0.0021791541638300203,0.006979488602389802,0.004409268825123684,0.005143903309213376
0.0007126201040614247,0.0008146022162798146,0.0019008180412961957,0.006711755532162091,0.0041043679698510764,0.005124124304078616
0.0020677226678888897,0.0009085072949924028,0.0034059506506353373,0.008622211616244536,0.006040312640585568,0.005105501464782491
0.0004947249198012965,0.0007242578880105305,0.0017747634045654776,0.006733988475422257,0.003954128326653963,0.005101288555596439
0.00037713555774209287,0.0006416861603311186,0.0017693872487730335,0.007011809683869113,0.004027983785280518,0.005086312729541407
0.0005137560570800859,0.0005805319574626012,0.0018664629183739263,0.007465504132342185,0.004156551047981368,0.005092055591292659
0.000767996872815042,0.0007481822902341322,0.0023898651941844265,0.008526805906636275,0.005604694106955201,0.0051384925950856255
0.001208902723997929,0.0008257715324403989,0.002841834293230611,0.008942442318151693,0.006392219964780066,0.005184792803647481
0.001524894954014336,0.000889062487791838,0.0031891592812714645,0.009241305625494162,0.006569475966701966,0.005163288788181077
