0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0012101388281049777,0.0035162192075665444,0.004673541844719137,0.0038110959966596485,0.003474609047642447,0.0013858946590794411,0.0011068742270018816,0.0010359966069927898,0.0011369547673937296,0.0010396890751237528,0.0018668939919822666,0.0009235652559144196,8.062291682218649e-05,0.0024135186485237463,0.0019018314148781684,0.0011235371696625201,0.0011184286338651783,0.0006349926938921911,0.0020109911834978577,0.001979357345906236,0.004095548958696884,0.0028852404419806212,0.0011349158696365503,0.0015029428794351312,0.001147782749344901,0.0016387714820962232,0.003337119192858558,0.0023403687045720086,0.0019493780767614625
0.000946529733657897,0.003611035694483034,0.006081093719687516,0.004631471401420829,0.004292756747293997,0.0012922864159916646,0.0011962401736391986,0.0013776514596963623,0.0010194629857741486,0.0011117014083691019,0.0018330911204717725,0.0010203324272617905,0.00018393546631160067,0.002365368274349537,0.0023764092486193364,0.0010922206283903615,0.0012331146540023488,0.0007174310641500677,0.002169082194559724,0.002344978809942583,0.004482644447359828,0.003034639556146993,0.0016560586144001679,0.001609650360099209,0.0011090308019022339,0.0017080885431632043,0.0038593978875082558,0.0023508951111495696,0.0019852070204236195
0.0010769283765139374,0.0035723676877022774,0.006595251620225722,0.004847391327415466,0.004426169165797265,0.001444896075073458,0.0012983001707694093,0.0013811928492622463,0.0008611978089875036,0.001105246546724262,0.0018317819381932852,0.0010982683467926076,0.00020792457461937675,0.002214549108658621,0.0025654044318060443,0.0010876415463923492,0.0012377913903170413,0.0007316898019431936,0.002174750215289187,0.0023428626681501518,0.004597036022230254,0.0030269607233841555,0.001788482296549958,0.0015834422291031156,0.0011565264756308647,0.0017502646329030371,0.00395879929976833,0.0023243760411628786,0.00197334091170432
0.0014742407794456713,0.0034976624419697853,0.00643580740993394,0.0046460554550708496,0.00417891112314327,0.0016896771440468312,0.0012796886805997063,0.0011270120318747768,0.0007188173768798282,0.0010784284330167598,0.0019381219182023582,0.001192426551210052,0.00017697134447464366,0.002048898530538345,0.002585841331426549,0.0010883488601752234,0.0011566217144311486,0.0006992110329777484,0.002156125120694056,0.0021048402693905574,0.004580097388266847,0.002964076904411625,0.0016836450987264958,0.0014932714870547045,0.001223943826614601,0.0018387106356809878,0.003618175254556097,0.002271330833559334,0.002040132846484828
0.0018585011447492903,0.0034927029391520607,0.005722575985361715,0.004177389933964747,0.0036999483590648167,0.001833371120214138,0.0011337268065191853,0.0011119748066264368,0.0006577723205409314,0.0010367954950585676,0.0020589754931662147,0.0012747880200604702,0.00014068323949010156,0.001974458165422835,0.002388488852922328,0.0011148318894840315,0.0010275613345984715,0.0006978269978139308,0.002083771844297468,0.0017858915363106965,0.004492530993872732,0.00292219726494993,0.0013873277501028818,0.0013661739349555794,0.0012673443571818406,0.0019499156522286602,0.0031953880023153315,0.0021995466238093975,0.002035426145762356
0.0026292943722209944,0.003608639335046046,0.0033141897603013106,0.002856359469105619,0.0030268381034461323,0.0022067191653293264,0.0013063719519058657,0.001804722252929517,0.0008071248873347674,0.0009468003653160238,0.002224511003269171,0.0012963351871554019,0.0004399916686830798,0.0022524853309560614,0.0016296340828044836,0.0011624286784294691,0.0008866802446130658,0.0009043677543566672,0.002041365092169598,0.0010430890248239759,0.004365622038600765,0.002912490556051857,0.0009105440958413972,0.0012240686157760912,0.0012290015933463575,0.002040475490325392,0.0024807757821286654,0.0019897196171606685,0.0018368084996524723
0.002427621931152645,0.0034793375058864767,0.004449386166737151,0.0032684625325266007,0.0032590016529430604,0.002036082390476189,0.0010409489365697609,0.001696265076494618,0.0006309359207486004,0.00104874806866363,0.002266259643655099,0.0014207440271735306,0.00023059105433913214,0.0019299478762274769,0.0020498355919740347,0.0011666665931245152,0.0010369700217603755,0.0008107572956080195,0.0020588911171229335,0.001299239587686034,0.004499430128547481,0.0029279472360516116,0.0010862993999997252,0.0012401807452008815,0.0012548217649922015,0.002120686979904901,0.0026554235182381595,0.002068060513177181,0.0019858922726582106
0.0021588136733743614,0.003155424007287681,0.0025245269202161633,0.002412543887987522,0.002238721527149784,0.0016503810532492147,0.0011444219931747287,0.0012265482627390036,0.0011632329963028993,0.0010550341140665397,0.00197254996859873,0.0008143096623714585,0.0002267692477556172,0.0022252754372084093,0.0013454353542644078,0.0011448523071139766,0.0009837291113266664,0.0009668693389682455,0.0018581196918749127,0.0012322116193651553,0.0035729053047998094,0.0025917485616653007,0.0008421768750031051,0.0013311047272412735,0.0012069911292704077,0.001693398508367437,0.0022327627534422553,0.002275226887911114,0.0018608955136987962
0.001766125757301899,0.003286332535261196,0.0032025598599731116,0.002905305645503183,0.0025957838542724986,0.001554643557891278,0.0010824206809368735,0.0010072660953374941,0.001171055301087447,0.001044449660743806,0.001918595384762926,0.0008400805039328298,0.00016670641095948053,0.0023079410620934137,0.0015189340427932707,0.0011490976377428518,0.0010467638258680279,0.0008261457577021648,0.0019665820310884262,0.0014712887869098598,0.0037137138200918685,0.0026603215405394003,0.0008511996273384123,0.001394134904585048,0.0011878755249289756,0.001690417669822419,0.0026544539887967803,0.0023373231501744077,0.001911637228885296
0.002103865862470523,0.003455211350760574,0.005109806497014422,0.0037414583825639627,0.0034422174477064414,0.0019228921323196416,0.0010649708482348883,0.0013702529104430055,0.0006495425756650417,0.0010229169348208835,0.0021529173642788027,0.00134296961873674,0.00017995890824615797,0.0019591886628902667,0.002220378693598126,0.0011351490354109186,0.0010275204636545552,0.0007351216994157618,0.002077929573297262,0.0015456054974138898,0.00445311952285789,0.0029014306302426554,0.0012045557583015884,0.0013302910789202858,0.0012773420670042334,0.0020390834047701286,0.002888950063401741,0.0021563982289072026,0.0020157384295001204
