0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0012348838030277472,0.0010341782367480612,0.0009074120922924675,0.0009070506845532773,0.0010616676804096055,0.002913471738464588,0.001848548910024542,0.003337779726282105,0.0013774091379371426,0.0015787258671674778,0.0008854224994466489,0.0015176734406108954,0.001642146035074181,0.0014135691880205771,0.0015241722234123109,0.0021421525549885204,0.0013836479453295197,0.0004115245082956417,0.0011719281358025231,0.0026401641115581646,0.0013017774893978882,0.0010346073478533706,0.0009517986955227498,0.0018182999158290066,0.0008632571437489581,0.0015709026946757443,0.0005438709834835084
0.0014227644154306339,0.0012251425361100925,0.0009940867672497899,0.0011776848783603998,0.0010000653391383102,0.003413754552583463,0.0017664944406112987,0.0036334909522187,0.0015915237110607633,0.0019356761830221323,0.0009579216856376318,0.0015263250641739837,0.0020536729702505464,0.0017360923522511738,0.0015608772901976498,0.0024986833754180723,0.0012112751264842408,0.0006633432851090377,0.0014728269190248827,0.0028570196837368893,0.0013524150107658535,0.0011196008625785614,0.0008804931967078538,0.0018179146811785954,0.00085449476097165,0.0016919708892727963,0.000748141559235882
0.0015120037776093,0.0013220306693627123,0.001074351536380864,0.0012942370685436859,0.0009903050424744384,0.0038084035473199373,0.0015934725844732162,0.0037943231907724842,0.0017898470694830049,0.002143817027993281,0.0010218644331406422,0.0015501157978770619,0.002277408207025448,0.0019430904227648507,0.0017096211630134204,0.0027866808657658034,0.0012267656518244303,0.0007924326031272768,0.0016948983818518718,0.0030956908949531688,0.001452131238695809,0.0011582444451542304,0.0008914993746965381,0.0018459016579860487,0.0008562516610717354,0.0018006286900568889,0.0009162606349510061
0.0015272483856647568,0.0013146596181277516,0.0011352507285058318,0.0012647318449435791,0.0009622545915777379,0.004144013683648705,0.0014227242887308528,0.0039041935746399635,0.0019218673836291747,0.002198220012524839,0.0009819324785408693,0.00159053905901527,0.0022761539688361584,0.0020918104307208144,0.001927722243689446,0.0028806700926602992,0.0012323455332445166,0.0006678803067575956,0.001862400276410273,0.0031879832678518598,0.0014631176308985158,0.0011868461409732666,0.0009547867634974722,0.0018737330559810894,0.0008188527378276835,0.0019213933038903688,0.0010888327841652964
0.0014963710590209759,0.0012696142073975786,0.0011658643007880017,0.0011258728215866585,0.000955992878290189,0.004201419656185942,0.0013469827742083433,0.003907304107327254,0.001929675461401704,0.002125844865583252,0.0008815346349773268,0.0016399609192898098,0.0020883442322554555,0.002088559055381186,0.002052314023317764,0.00281203171612028,0.001201070222975672,0.0004856158646331486,0.0018842605293377512,0.0031407957616555616,0.0013609468710532612,0.0012517390126935216,0.0010493648008814641,0.0019625023700168558,0.0007565660545515098,0.002012410033362165,0.00119922648985682
0.0012978655965995964,0.0009412012727211616,0.0010900177762860797,0.000752141015104288,0.0011657812920771683,0.0037687106093102266,0.0015681472119199816,0.0038242116989001596,0.0022324267222853435,0.0015666801417277025,0.0014371805540687387,0.0013162085373508736,0.0016270923677971236,0.001785401108512604,0.002391360469846704,0.00246496544139744,0.0015726017155898646,0.0007355878333587609,0.0015890213662444511,0.0028556629567470762,0.0011231095444839538,0.0012171938615941934,0.001172474620938124,0.0017844653533620842,0.00029746580096672015,0.001960140616057192,0.0009363767007782719
0.0015840358486956846,0.00125027186328873,0.0011797710162048068,0.0008956076020934434,0.0010514159017986546,0.004278838063649321,0.0013940889812573093,0.00399522149266497,0.0020399401681630456,0.0019376633722048727,0.0009114309997061066,0.001606275969170737,0.0017993325392187906,0.0020769254171526088,0.0022451958975042013,0.0026887248108469694,0.0012170263720323,0.0005956368743274316,0.001961522440872258,0.0030582315690770964,0.0011637974694778787,0.0014067193730350203,0.0011631354176788945,0.0020574174288419847,0.0006186431806501947,0.0021821768840612336,0.0013157036203982177
0.0008577848390128143,0.0010460691812165413,0.000843540979070272,0.0004523502238648518,0.001028714850400034,0.0022719735477439245,0.0017957030137154446,0.0029969849845461085,0.001395060808815,0.0010060421277516614,0.001220705958011059,0.0014137345080962652,0.0011715226897543044,0.0013001773593331394,0.0014748439983179663,0.001374357164393994,0.001718219123746593,0.0007772376203539883,0.0008053102325909943,0.0021897815018699185,0.0012013786573282599,0.0009333273784544018,0.0009143986417293148,0.0016887084693460136,0.0008854544651420111,0.0014238018149814473,0.0005885017674381691
0.0009978843632243866,0.0009990891645274159,0.0008487961647079131,0.0006079387467631074,0.0010453607658686152,0.002469703754600593,0.0018084370598129105,0.003104891729392556,0.001322632795568475,0.0011603940814404736,0.0010340839944243943,0.00146273086724864,0.0013161783029903807,0.001335437955983189,0.0014447938773940758,0.001659274464376913,0.0015734130507150104,0.0005260685217326619,0.0009172955724096475,0.002352291764342884,0.0011926144541078328,0.0010095203924951853,0.0009271263454140713,0.0017522843838858925,0.0008394763085673952,0.0014765133266182728,0.0005297453512770546
0.0015443795073309145,0.0012640686526058254,0.001179578141776664,0.0010116723474596966,0.000985024111288985,0.004236804302601388,0.0013196811833154675,0.003939051784659181,0.001944924580109266,0.0020427794933375425,0.0008306697843375691,0.0016523065196510907,0.0019475402533163278,0.002080764057403138,0.002132996673963183,0.0027124647997563652,0.0011801527204399012,0.0004736935080476402,0.0019088379182754319,0.00306890646849516,0.0012437516373369048,0.0013219145579532238,0.0011208661018104681,0.0020284270590479945,0.0006818310650430017,0.0020965689819214747,0.001269358233995554
