0,1,2,3,4,5,6,7,8,9
0.0014880155296137184,0.001546421555419968,0.002034449238245644,0.0013150363912881055,0.0007477772720796297,0.004753367214376174,0.0026879488321761387,0.0013456699043848698,0.0016355299431230336,0.0026802027821919237
0.0016433452937545227,0.001785800462269594,0.002718899365553728,0.0017099385961253,0.0009354290598439888,0.0058426421826260734,0.003023265978696623,0.0015157826419404915,0.0015124843547742305,0.0028564345724181725
0.001776908794420229,0.0018829418427076384,0.0030709441382293537,0.001849903294159615,0.0009862571476820768,0.006261035587035908,0.0031339729466492256,0.0016332204707319893,0.0014816936731910145,0.00312717859060183
0.0018643630216343264,0.001836402562588606,0.0031030962121655,0.0017153731328155546,0.0011663775377012723,0.00623713361080616,0.0030204038118154496,0.0017526963430002692,0.001535054535084692,0.003444929578768951
0.0018788994092719285,0.0016691361999591695,0.002888391627522059,0.0014782359578009105,0.0013680384823166138,0.00606319890810697,0.0028292254746897167,0.0018543772750261981,0.00163214284146421,0.0035393631975850696
0.0015798504408031223,0.0008562464087546707,0.002347696767711212,0.001819115840285757,0.0015681976200623412,0.0050703364352252455,0.00225589348994135,0.0017350167069690246,0.0015897404297988663,0.003562299606897693
0.0018803623115340295,0.0013258353713900258,0.0025363122080656626,0.0015107243121099667,0.0018224370533767224,0.005724877104418049,0.002431069048534402,0.0019454677440617313,0.0016547227350265793,0.003729152764091114
0.0013574787665984322,0.0010545293546166104,0.0010551045952020323,0.0009234140661478855,0.0005604815264986496,0.003018027822026867,0.0020696919553515785,0.001101234062989232,0.0017265607164782702,0.002430063080527021
0.00139404820446074,0.0012426852763582157,0.0013474211526080956,0.0009069639265995226,0.0005715876754601353,0.0035876199560929273,0.0022609190483581618,0.001191778660200799,0.0017418649421301602,0.0024779515249747546
0.0018781860292162301,0.0015021521528172912,0.0026903473499505174,0.0014381509548286107,0.0015678699917649058,0.005957085435697617,0.00265572706666039,0.0019324511858849103,0.001664600466916288,0.003663672621646158
0.001469253794602578,0.0006870562804319261,0.002236799581192845,0.001987376621761852,0.0013682161310552352,0.004641653533835207,0.002155228008501977,0.001626706631965018,0.00153073380065855,0.0033822616410995
0.0013872951404177577,0.0005512784166309585,0.0019566870367816722,0.0020695400986803516,0.0011477973355288845,0.004074514537631699,0.00208755390731609,0.0015147134187208206,0.0015155247290692165,0.0030673382199946178
0.0016904256428695059,0.0010864326033391913,0.002420163966243619,0.0016324853342333493,0.001716191609157976,0.005365509415622985,0.0023259494478599374,0.0018636789559879367,0.0016331733707030797,0.0036510913618263982
0.0013628530584952271,0.0005209681792152777,0.001603226682591825,0.0018854190941190714,0.0009018470580078953,0.0036481517118850536,0.0020338756859696666,0.0013462931495419792,0.0015347339507388053,0.0027394008634115757
0.0013239735448359875,0.0006131556872312105,0.001265273603991555,0.0015711676733367343,0.0007010383396190901,0.0032039813765518924,0.0020139602594625486,0.0011842800275037742,0.0016142882094997365,0.0025040450067825982
0.0013672907685251545,0.0008176497204117944,0.00104682768390726,0.0012498120102065991,0.0006458035422936499,0.0029702490850052653,0.0020051976439685406,0.0010872112313399782,0.0016889842808817405,0.0024267176171732835
0.0020195841045772176,0.001259989793647746,0.004499014956211496,0.0027637214237603855,0.0036224053349483577,0.002250084074113834,0.0029782872019033057,0.0015174959441402395,0.0018516964782643983,0.0031816605085412714
0.002078116523075388,0.001376796701884296,0.0045808858937849625,0.0018493459326776528,0.0033246295656543445,0.000622636767758207,0.0026391381683927963,0.001488354080733896,0.0019236911814418248,0.0026896742322913853
0.002042604137901108,0.0012700852169054127,0.0045147722739264946,0.002422563823413819,0.003537105509213314,0.0016391529634049776,0.0028722433037564566,0.0014810672165724286,0.0019153096440003524,0.0030105270030564217
0.0019706612306479416,0.0009815737904499554,0.004022149286205423,0.001114917668080594,0.0028802336735387645,0.0004012587038838734,0.0023756939390717317,0.0015361806554128035,0.0018312010776480744,0.0021833252816583367
0.0014290550451472581,0.0009212091726999343,0.0026300345590403724,0.00139352526415572,0.0018257393699736058,0.0010389611566603211,0.002390843030566315,0.0011817614040389118,0.0018465164151167774,0.0015783837022579155
0.0020008268810815244,0.0011707828023386042,0.00424486127028854,0.001446873729322936,0.003098415610845885,0.0004949955896069131,0.002517460241539596,0.0015115163245780793,0.0018752290037844961,0.002360351605732899
0.0014920363879614349,0.0009904216417962156,0.0028689879564318395,0.001636240573943584,0.002066267624548799,0.0013771790315510193,0.002566246134587865,0.0012148689324937103,0.001866865541681343,0.0017920804808341756
0.0018566303204464243,0.0008582250487530678,0.0036690156361991015,0.0007728598661860509,0.002635670381895184,0.00034878884536395873,0.002210438891323581,0.0015149806222169828,0.0017449292400664952,0.0019115608326898976
0.0017144179438025376,0.0007769765687938062,0.0033034189043012144,0.0005625975064524081,0.0023712934066593408,0.0004410742590168065,0.0020568334080695383,0.0014822079214048436,0.0016873096250082757,0.0016677536992441783
0.0020489396886359855,0.0013409571285405086,0.004563057450434215,0.0022085829385316727,0.003475386567904128,0.0011352089570225029,0.002788882341203982,0.0014915586162964087,0.0019411562787150232,0.0028661346495246825
0.0016056260439094613,0.000784944433833111,0.0029604652570816,0.0006793361976726439,0.0020965657911390474,0.0005625355474285365,0.002026572473599637,0.001375333447071607,0.0017089272018272793,0.0015308518161047666
0.0015339025469682775,0.0007591520609404101,0.0027765507155182163,0.0008912003954339725,0.001907766659961399,0.000752718736209293,0.002115419364784963,0.0012883750952740706,0.001745060076520478,0.001493301553717989
0.0014820309136403889,0.0008085152658056431,0.0026511054929514886,0.0011509676250019507,0.0017939933483868513,0.0009074648338079708,0.002249225783811605,0.0012022698626643154,0.0017982354871650063,0.0014902440362074556
0.001574128660324904,0.0010629529258579977,0.003296077284612213,0.0021255786951238686,0.0026651795086219047,0.002088176230195224,0.002788409854090475,0.0012605769547848564,0.001797571645222954,0.00237896840675417
0.0017510209968647718,0.0011830168646592035,0.003922448568277744,0.002692818457889765,0.003267165887041981,0.002603270079895623,0.003002233602712345,0.0013664161394487137,0.0017504055111437764,0.002881058270600459
0.001898798925322659,0.001242587712326568,0.004300013412201415,0.002888574092966771,0.003593548703508747,0.002622136924247961,0.003064257895057961,0.001449468199381478,0.001774075562900524,0.0031208945604717015
