0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007547617368368391,0.0012005195761201888,0.0011796608261704815,0.0018842649751558153,0.0013044851503195966,0.0009722103284970147,0.0007962483973714329,0.0018914564514758907,0.0019445739854889708,0.0006629885387146895,0.0018878449608828718,0.001181052127663563,0.0019305643517328465,0.002256985491105613,0.002108852660361677
0.0010402007210834469,0.0017079410518421527,0.0012370743718822389,0.002243051222171113,0.0015190360944156373,0.0012532616336246752,0.0009278041534073884,0.002039480441373236,0.0018083055488981043,0.0007316345296679184,0.0019435743898592454,0.0012304465823283718,0.002302982181782914,0.0023126834654406867,0.001896091481795995
0.0011072662934776176,0.0018944919944215042,0.0013086709669711133,0.0022492659156691658,0.0016249280156177643,0.0013375864803280182,0.0012254843389127577,0.002243044535480577,0.001749843940494053,0.0008333381434796477,0.0020691766256706,0.001225295780220632,0.0025272013599884156,0.0022622902548123016,0.0019780221355221545
0.0010493714579188932,0.0018166242412907573,0.0013881840328265902,0.002054311026596061,0.0016615685417813132,0.0011891554989668107,0.001337828617520033,0.0024242822429074587,0.001785363581549201,0.0008366851344000408,0.002177436433986474,0.001145206868394066,0.002604604495097047,0.0021479119586990483,0.0021808851896777397
0.0009170716130025619,0.0015547312179463497,0.0014943805531049223,0.001780755739173187,0.0016210019397581773,0.000969817473823804,0.0013154595560062373,0.0025257196157083012,0.0018541463720324195,0.0007758331113813103,0.002225144634145062,0.001074870040834294,0.002594069571367182,0.0019630342889633504,0.002414617383003767
0.0005054808561578686,0.0008609520934722705,0.0015685613213826466,0.0014012965517972119,0.001338670460591617,0.0008712707248292707,0.00170037329849832,0.002534339432266393,0.00183800886474405,0.0008105183044939659,0.0023020334507118465,0.0008391678495556615,0.0023315447240490933,0.0016443546125415839,0.002894597527208518
0.0007367802301280399,0.0011492700425880782,0.0016640946551673037,0.0015188960882194019,0.0015151747467963966,0.0008112297157989337,0.00129402612398288,0.002775715779174464,0.0019129234141641463,0.0007161250310248886,0.0023109353646512637,0.000949531119291171,0.0026799865820448794,0.0016030430758669847,0.002844541776215395
0.00042035440125548723,0.00040190501279976167,0.0011149494731308952,0.0015426944469307496,0.0010856485404284152,0.0006284566827021359,0.0014460776419677054,0.0017574070601600307,0.0020164474291133627,0.0008050742057815969,0.001851142119366935,0.0009352537615769012,0.0015597039335861957,0.0021049319553060578,0.0026476461468973303
0.0005049774333958156,0.0006683382575487115,0.001147609977846542,0.0016046765273684286,0.0011741584082608312,0.0007209518686690295,0.001139594491464023,0.001821191303486483,0.0019929735581805602,0.0007442119967669201,0.001857054205995662,0.0010370878007632516,0.0016428260146884143,0.0021992045732511715,0.0024794594771912508
0.0008070074304588263,0.0013153924721314506,0.001567951347762178,0.0016185004671002577,0.0016001200453127967,0.0008344785757348829,0.0012431851278693258,0.0026360812403048444,0.0018986816272310726,0.0007120864666319342,0.0022788262079521233,0.0010025894895328029,0.0026580477634561986,0.0017978887256149183,0.002645776400983745
0.00042829786423822635,0.0007811192604817731,0.0015066730425560544,0.0014187465470885624,0.0012406090053977655,0.000912441834975702,0.001853143803238837,0.0023794501901531094,0.001784387937338621,0.000901973320280954,0.00225567085460152,0.0008115132881498474,0.0021724429403817127,0.0016784873030955907,0.002886070835272612
0.00039394991499636003,0.000706835001356978,0.0014384586931344811,0.0014728534148907985,0.0011852893636388863,0.0008922972204873501,0.0019429026739012528,0.002186895248702153,0.0018018884247207579,0.0009264978077920325,0.002169311237694479,0.0008002039728396123,0.0020608723236489033,0.001714418801674271,0.00285538281980849
0.0006079965704170016,0.000958579914428594,0.0015994073668884731,0.0014286379855117438,0.0013713078047177956,0.0008362340753537699,0.0015043054455419062,0.0026727677393485233,0.001855471078211611,0.0007328305055879302,0.0023157699207929025,0.0008844858327090901,0.0024714333805762197,0.001591260886595302,0.0028716526896820035
0.0003731281240755838,0.000563047161520608,0.0013482919414691125,0.001538390738721781,0.0011546314593528235,0.0007813485652223916,0.0018380747993484634,0.002012236916715655,0.0018587353106002803,0.0008540311821254396,0.002068062722325085,0.0007978449162584115,0.0019210131962821455,0.0017953315469556087,0.0027809530590772154
0.0003635842975798991,0.00043579228821995057,0.0012403377764131315,0.0015704378662025156,0.0011089273377447584,0.0006898768360132805,0.001689912629335249,0.0018576234395962495,0.0019422153229350834,0.0008168067422955239,0.0020006311749803064,0.0008352650030959036,0.0017810848803858142,0.0018919922103194534,0.0027532901938156712
0.00040392519382056606,0.0003766515309381038,0.0011660124070675402,0.0015746757088276177,0.0011049694476094835,0.000645949152620394,0.0015787645446094312,0.0018304468607475918,0.001994287581589349,0.0007982317139592463,0.0019387596742916136,0.0008937472525626277,0.0016187514136917637,0.0020165659982327587,0.0027344673782145456
0.000685484365266279,0.00167960438450899,0.0014531697937768633,0.002229963799716974,0.00037588859777980044,0.0016098132235117955,0.0011869121145210567,0.0009690922676348684,0.001304193032559665,0.0015438450060742373,0.0003247331207136941,0.002108702583701674,0.0011394522995537427,0.003250847905664534,0.0017198557397698616
0.00020758723588581676,0.0011601389314652116,0.0012066957276755188,0.0017517125692079207,0.0002435533523657591,0.0011893495906295725,0.0014615513136903813,0.001265323673063435,0.0013209970871029602,0.0019085772951549982,0.00016363355051762562,0.0019015006909643907,0.0010188967700025288,0.0029386589796639,0.0017967913376833418
0.0005136104148284412,0.0014740855417085575,0.0013772060054131697,0.002007194680464378,0.0003155149449308192,0.0014414363039998465,0.0011744928101863861,0.0010862526047785749,0.0012584667805002328,0.0017086937788855468,0.00024078506461786827,0.0020500204242230673,0.001113161335541854,0.003159451264148729,0.001755818006769732
0.0002018257445140743,0.0009746573746751359,0.0010240411424984833,0.0015480159202993042,9.892418541088743e-05,0.0011141058738773034,0.0014804586193302805,0.0010953216174358201,0.0013094394094711947,0.0016841108646046628,0.0001690267773666649,0.0016328497022869322,0.0009913282485467549,0.0027781547537624627,0.0017018077746280458
