0,1,2,3,4,5,6,7,8,9
0.001969411512604008,0.0012243928734540308,0.0028957071321966043,0.002111607346820787,0.0005077489878119517,0.0023215279404461293,0.001159788236827352,0.0019361741145978895,0.0020245300191495813,0.0007831022258065514
0.0024990401755148745,0.0017764628505523882,0.0032704156435204596,0.002499202784773352,0.0007209418987115698,0.002084746042936751,0.0011407025491909145,0.001689582257672441,0.002308261720626165,0.0008549063243168699
0.002767428133828622,0.0020914710698518965,0.0034017264967091203,0.0026210747816001103,0.0009000376607393545,0.0022945750019992767,0.0011902266529950475,0.0019500261246530072,0.002419423786495825,0.0009011388863644498
0.0027503963087932926,0.0021041440998098423,0.0033426860990892877,0.002527518528948297,0.001047274816200011,0.0026032168029605277,0.0012986270210162808,0.0022641594697507253,0.0023811443709397854,0.0009003206979925294
0.0024688519789788743,0.0018868388100607106,0.003234929029054295,0.002406009305096796,0.001085534619304465,0.002843994146274851,0.0013994542809508633,0.0023211807231146306,0.00226706906195621,0.0009027588636948622
0.0017884205638492084,0.0014113083373288693,0.0027495999548018874,0.0019219122630199752,0.0007538584596080318,0.0028931206707555066,0.0011393109772031339,0.0030764110280546066,0.001818680535672412,0.0005589900534313391
0.002075176538735789,0.0015288706315289228,0.0029760295322660726,0.0021124528047416777,0.00113960644938928,0.003092684638694013,0.0014324138452045101,0.002439624849006907,0.00198292244675349,0.0008073194073208047
0.0011610534911718033,0.0008474508368713631,0.0025279388694615275,0.0017639341410000695,0.0002803792689947257,0.002845150027745223,0.0011193147656249065,0.0028055421994459284,0.0014379529016382575,0.0006340310568215295
0.001410987615257632,0.000869242775062891,0.002682244798302369,0.0018889569399623783,0.00036388074782366407,0.002671458640504469,0.0011371298191315926,0.0024541999645798333,0.0016530161417967547,0.0006910813574211593
0.0022541493319485012,0.001721139437046252,0.003130412296725137,0.0022902276412558667,0.001089310645221606,0.0029616066242777826,0.0014145884472960646,0.002375850285775087,0.0021112943554465182,0.0008830516324456139
0.0016729323941562597,0.0013646219964985218,0.0026283175944994447,0.0018179723326254753,0.0006389951425911925,0.0028319199525947397,0.0009884149395289008,0.0033452433486332554,0.0017212080514971174,0.0004789577074229555
0.0015595039746511973,0.0012872316981801099,0.002554115786859543,0.0017658201329142746,0.000502125970322959,0.002783972360151317,0.000921350130049129,0.003571651730591953,0.0016628938929841956,0.0004805022419741071
0.0019247535084683325,0.0014408984250910374,0.0028529134976529166,0.0019994512782133783,0.000905462934920033,0.0030078207686935147,0.0012892385649188238,0.0027791421311363297,0.0018821913936016112,0.0006806323691437382
0.0014397327146165875,0.0011335187132655365,0.0024987518148021424,0.0017276764698156844,0.00042068508204042785,0.0027101307422767967,0.0009241970945241138,0.0035345587153898647,0.0015915870235476493,0.0004818063392896969
0.001268359085628178,0.001028829705003908,0.002498003527691638,0.0017399279462103733,0.00032225676960916463,0.0027624289557518283,0.0009640845767344975,0.0034100998055719067,0.0015143632062503806,0.0005415461738217035
0.0011307143484147433,0.0009489847946492448,0.002521375005836931,0.0017525328845896515,0.0003096387768233501,0.0028218166760483414,0.0010285305412392543,0.0031007367153085877,0.0014478404986653312,0.0005819427511587645
0.0016312360705291915,0.0007820550620670968,0.00192588711565501,0.002425196579179685,0.0011298904619542144,0.004458295943061557,0.0018054304492543995,0.0007158210947580761,0.001425739909915032,0.0010313605993770864
0.0010795290672833142,0.0012107835393174054,0.001458317147261227,0.0017352829462663026,0.0011506034387598436,0.005503181930075065,0.0018158422935693524,0.0014176887531692885,0.0010571742886481682,0.001073642151454079
0.001388822178733942,0.000878998413904312,0.0017744578057377802,0.0021829171636803973,0.0011335173504006956,0.004892741586660634,0.001835234962645495,0.0009807885299770644,0.0012646091737574384,0.0010543915449363762
0.0010002886839164142,0.0014261796394613334,0.0014407452357217013,0.0013771168382534626,0.0010288948284005296,0.00490707949787633,0.001630408345586092,0.0022604772414897335,0.0010249989607775747,0.0011517975100752754
