0,1,2,3,4,5,6,7,8,9
0.0013706128216405369,0.0027077389529611712,0.0015476746703807127,0.0018519943725304805,0.0015906360115470282,0.0011428492667909921,0.0015881251375249904,0.003348120504726379,0.001756696475687831,0.0014479099654001973
0.0015323972076718418,0.0028395958345404982,0.0019326779989829142,0.0017553807073827196,0.0018497447477783635,0.0011025603692868995,0.0016806902877673367,0.0036322279000002293,0.0017277682635239643,0.0015956297841565534
0.0017090586834827997,0.0029785238628524772,0.001946288323203212,0.001852843031669632,0.0020912859037879278,0.0011190442690903375,0.001801460164749647,0.004062890349395361,0.0017020564023379886,0.0016684732148362048
0.0018728544961767487,0.0029335415867780663,0.001745501843449953,0.0019217702392839164,0.0022293924362107895,0.0012393310721224,0.0020317209726009823,0.004432863336014463,0.001723688068479157,0.001834788059725018
0.00198890501084369,0.002801704495809171,0.0014758971995627985,0.0021338214793801815,0.002182395839033645,0.0012698877209058503,0.0021651930245218556,0.00478620083836528,0.0016917517990096595,0.0019064225994521735
0.0018479215704470932,0.0026171917774309777,0.0011097523295586123,0.002739580988600849,0.0023546483346133513,0.0013968850406435988,0.0025306258561383532,0.004838893218181163,0.0015713816063596486,0.0019654043338351124
0.00216105385735305,0.002701332408144286,0.0011926501986853433,0.0025017387761014404,0.0022500132686772093,0.0014591685868847954,0.002590505000374168,0.0050945160723257915,0.0016349039820461229,0.0020529076473612194
0.0013166992470366359,0.0025781562101289813,0.001033096537956734,0.0019922066071669186,0.0014089085331561862,0.0011784655901609755,0.0015482501475549777,0.0028480012310072994,0.0018093783622674757,0.0013476343334102036
0.0012766993635562024,0.0025653064444250153,0.001226376500011437,0.0017426187272460926,0.0014187981042238574,0.001174880581557835,0.0014977194832000236,0.002967988316308616,0.0018167313887204176,0.0013780897765894354
0.002070322619279289,0.002705281854516371,0.0013953339921542105,0.0022582645189941383,0.0022081063435006945,0.0013556630464936729,0.002343674052043857,0.004885005363207007,0.0016457777682297324,0.0019638078174717246
0.0017276018758661746,0.002615697481033555,0.0011566341207817918,0.0028769371054661935,0.0023959422908833997,0.0013480898536856632,0.0025009897129485087,0.004619523434276584,0.0015716965030686063,0.0019023531036675017
0.0015979870074042672,0.0025517974714291177,0.0010889565120653449,0.0029061136018010978,0.002244743952765544,0.0012811926034058505,0.0024550160654529213,0.00424119721490635,0.001551831349955696,0.0017836386796837565
0.0019867411099087602,0.0026870875870283356,0.0011121285683010633,0.002672834944678945,0.0023327153387615374,0.001419201651382948,0.002497494094753165,0.005016540561617667,0.0015839109801746973,0.0020154652121558395
0.0014515610478966971,0.002477259822796843,0.0010642852724259415,0.002698434559998254,0.002027800418053215,0.001226606859502956,0.0022872912538697714,0.003731362858870877,0.0016231984273273419,0.00162868326113037
0.0013659144617372662,0.002489645046580451,0.0009712450751856302,0.002438990733950717,0.001729090638788635,0.001142223806863934,0.0019615677358826725,0.003316139118808649,0.0016889250776075285,0.001462041604633587
0.0013172120996639198,0.0025086074375800255,0.000978834486752949,0.0022023174820058906,0.0015942137397560868,0.0011801277421068272,0.0017409712529492022,0.0029763361030888916,0.0017492665726105583,0.0013624132679830796
0.0006869209908420984,0.0019042461908216168,0.002941025835895254,0.003237793694702738,0.0005612740678464968,0.0009823149081557292,0.0008267754942468953,0.0032879689148509494,0.001732765303647008,0.0010767472814337956
0.0008493814728432617,0.001864555931863235,0.0022294745187735293,0.004251629193627153,0.0009255609826767077,0.000746432028221236,0.0012689268133289449,0.0035263337698089488,0.0016328942754906543,0.0013931772263659813
0.0007476754962794558,0.0018940208868595397,0.0027028649328601517,0.003556560189381773,0.0006603093306147006,0.0009231794737171278,0.00090915739260182,0.0033634488602171165,0.0017115183007227592,0.001173741301830713
0.0008645537481785632,0.0019608653162137752,0.0013797426306598154,0.003794233483346119,0.0010578947235063865,0.0007176984663429819,0.0013154839484521667,0.002778977024947153,0.0013720609614449378,0.0013439162514718187
0.0004977625908040572,0.0023397710907485532,0.001358395666032199,0.0027376084904466957,0.000756792148009734,0.0010789163278042096,0.0013023360580913846,0.001411297033684306,0.0014827574307273578,0.0007958119528564513
0.000875539380555332,0.0019113865385762814,0.00176027798445401,0.0040247779299944705,0.0010706007855138008,0.0007034735696571406,0.0012837058167986658,0.0031504183540795746,0.0014985980818420462,0.0013768460903925718
0.0004414544162774036,0.0022924009020841934,0.0015507933822107396,0.0025623203866940243,0.0006939618556115317,0.0010761277396542823,0.001169385377266823,0.0017405153577556554,0.001548835538466113,0.0007720405224826826
0.0008145370087670441,0.0019704036156935234,0.0011061470487214369,0.0037728900796321577,0.0010826321422388611,0.0006648326472425659,0.0014118195496121608,0.0022975055611145845,0.0013475713469628444,0.0012826764168844906
0.0007221251094076971,0.0019987655177073115,0.0009672445356627454,0.003744051811524462,0.0011192323878729132,0.0006299646680934766,0.0015021472353652578,0.0017787303234417671,0.0013186262798018551,0.0011943470002630584
0.0008400015987843817,0.001761924108990319,0.0025215238696656155,0.0038340109201279423,0.0007975318877707971,0.0008290191492493022,0.0010301643390071187,0.003501219196010849,0.0016530542970630427,0.0012549633590224019
0.0006471967229911739,0.002094956548019169,0.0010072806521486165,0.003623776483194224,0.0010404975334749986,0.0006619023948144287,0.0015169954173801477,0.0013920364428832799,0.0013492385025992762,0.0010692148668214408
0.0005738192710369408,0.0021997793445476766,0.0010774950662746359,0.0033130268485487406,0.0008765454062476656,0.0007626875344795511,0.0014622784934848016,0.0012568929194905036,0.0013636902267176315,0.0009459924719226048
0.0005336356929976543,0.0022478029858198243,0.0012124337243605541,0.0030000442235923104,0.00078444674735085,0.0009312754781724659,0.0013900125179095578,0.0012690016493860303,0.0014348094118821642,0.0008525970551287199
0.00039206384409205185,0.002264023262810959,0.0021996814392019784,0.002456773592749206,0.0005697123010890667,0.0009996764901465144,0.0009732355925962411,0.0022341871499513156,0.0015537690674759005,0.0007988286326302044
0.00041982515496439594,0.0021757295979152,0.002851867560905811,0.0026322503546067394,0.0005600643626422309,0.0009102434330640282,0.0008941219252442076,0.002724626876783812,0.001641915808991493,0.0008331739545191047
0.000498296307319451,0.0020111496222294067,0.0030143186419365133,0.0028757070672851778,0.00047248788336300374,0.0009920359126391603,0.0008625554461288287,0.0030018312105254564,0.0017252211116918945,0.000957198988837698
