0,1,2,3,4,5,6,7,8,9,10,11,12
0.001215201666500329,0.0010115935193897641,0.0012904559340117569,0.0017430433955288181,0.0011864742708284773,0.0016851917726059518,0.0023561596484473015,0.002240773072586563,0.0018083052382783457,0.0007047182984773486,0.00108188075061339,0.001766113124193151,0.0012066788642721682
0.000990391180816712,0.0011201786291672676,0.0009803770192528018,0.0017886553954113663,0.001478955993058859,0.0016164495229666746,0.0025834819351695914,0.0024358452202346654,0.002057586586411924,0.0009512950712292732,0.0012826638065317282,0.0021184789926964247,0.0012175464865093616
0.0009816948849874988,0.0011523729272313696,0.0009751535299220223,0.0017983924373455534,0.0015315660686337639,0.0014849308936031398,0.0026658777708856904,0.002629860566658697,0.002054135550671313,0.0010823181484280874,0.0015019422483990577,0.0022582106789657062,0.0012722857920251102
0.001178079480647915,0.0011389108740061566,0.001225350230153361,0.0017376492806603304,0.0015311052268094914,0.0015135537987473436,0.0025202063130989215,0.002778237708063845,0.0019024289179806048,0.001106110345271215,0.0014227432019938715,0.0022874113680216002,0.0012394272026106331
0.0015090095267333789,0.0011065745421816322,0.001588460767157576,0.0016901111439933682,0.0014234540271815981,0.0016275935305541777,0.0022762067179785917,0.0027759493147446676,0.0015949004003647318,0.0010627603616796995,0.0011346858717556645,0.0021676237655479215,0.00121435302333239
0.0020884128118268757,0.0009994527171957935,0.0023087669214133092,0.0016070896935627245,0.0011590810261545698,0.0018277299615365545,0.0016333762615015717,0.0026415066592253562,0.0011262787079238798,0.0006780373025546789,0.001555869393447545,0.0015888211913385709,0.001085456121722459
0.0020888656972856915,0.0010509002658740895,0.002200032960058766,0.0015877579541594086,0.001361983210511618,0.0018280402527801666,0.0017693284482102353,0.0028905833225797996,0.0011302731268603972,0.0009100298537292011,0.0010930430930539022,0.0019171717504232076,0.001186533562137548
0.0017732449188825926,0.000924730521720877,0.0019342676167135575,0.001686325212466903,0.0008290543523572962,0.0016102255506232413,0.0021910779819373327,0.002035438384784947,0.0013877605325219788,0.0006986631022988841,0.0022414034564446376,0.0012299676222944252,0.0012437387534516302
0.001564952118934192,0.000952755281252839,0.0017012196635337777,0.0016887058629428482,0.0009134118902156556,0.0016221190196145882,0.0021418565081805533,0.0021079521540761366,0.0015469261246549074,0.0006503371698563,0.0017017952967238036,0.001436621261983283,0.0012351775850106936
0.001791074704192599,0.0010827179213981364,0.001885929804307512,0.0016320972829191227,0.0013811597850568627,0.001706493373752314,0.001969134031814296,0.0028449386205241945,0.0013544021449366785,0.0009663197776290394,0.0009436818061397085,0.0020397224168540312,0.0011864531520361821
0.002082543127733967,0.0009661061180757815,0.002346478295341674,0.001635976529905705,0.001091886285173915,0.001700503984385807,0.0017633109996200173,0.0024950204443896836,0.0011937210864556445,0.0005823844725893493,0.0019390499629794741,0.0014138126871745221,0.0011621025073581973
0.0019985009221747643,0.000965464070237881,0.002294901363213114,0.0016512616421700068,0.0009719570943262916,0.001534463972517456,0.0019098300726590283,0.0023081908012782546,0.0013005539524944868,0.0004583471967679652,0.0023246843903150867,0.0012231232114685814,0.0012130717847434174
0.0020920680237123826,0.001009693887457934,0.002257475373191088,0.00160099882763701,0.0012727386965696507,0.0018245815724384617,0.0016067852768146956,0.0027747154711584097,0.0011013890254337152,0.0008178502383094221,0.0012874202470791497,0.0017258974181809663,0.001110780633439457
0.0019381556124844605,0.0009708625201296312,0.002212274986310319,0.0016553774309723693,0.000883507017155203,0.0014492903679996845,0.0020577133358901704,0.0021424932806778964,0.0013160454210724966,0.0005313112216104967,0.002444417939539965,0.0011644224781081744,0.0012788942233177964
0.0018684933797301084,0.0009688000629424747,0.0021053530469824023,0.001622898129374671,0.0008025617379910662,0.0014863769772160236,0.0020165393671939392,0.0020769897518282724,0.0012887965938303682,0.000604130518873323,0.0023913515813153304,0.001116551639681298,0.001266590619412018
