0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0010897530123330419,0.0026349252619363335,0.0015775063441800105,0.0007298277674870101,0.0012832622287119611,0.0033695085856888093,0.0043851769124138885,0.0039138639889156335,0.005164214448167122,0.0003382671716745224,0.0017233373135801399,0.003146570414756652,0.0037375175833662517,0.004530251643954833,0.002368732088075933,0.0021292925202793748,0.0012011080577208919,0.001321165376381901,0.0018564315427055352,0.0031259537739775425,0.0016102430150267241,0.0009991837646581704,0.002201432843546819
0.001103329900888313,0.0027797477116560426,0.001626166393115137,0.0007402060584909077,0.001357439093889238,0.00343739602577005,0.004525463821283807,0.0050529287011677575,0.007412563732418253,0.0006613732749362757,0.001849833211850409,0.004354604824641182,0.00434236658642502,0.0050637377188519905,0.0027351019809778794,0.0026374890372763485,0.0012710556899761933,0.0015105456807516504,0.001967226570294114,0.003430500924896407,0.0017049608209978734,0.0011141403536739521,0.002286938403315694
0.0012684393753724234,0.0028352425887543573,0.0015870492276649868,0.0008298542969532397,0.0014953173162449537,0.0035900814263728135,0.0046023128106615595,0.005362045588147173,0.008168508125364854,0.0007334990940925256,0.0017982257491632122,0.004730659647068425,0.004718587787402463,0.005095711151475016,0.002827540830308518,0.002795010393790872,0.0013559876069414237,0.001634492216541344,0.0019833979663767608,0.0035772674877589,0.0018169437354086267,0.0012318721170644002,0.0023541923848951402
0.0014581274578387067,0.0028798098760603012,0.0016076250558123026,0.0008748649031077933,0.0016765541146547141,0.003697460970827975,0.0046521286857471485,0.005179416595549037,0.00772291221745503,0.0006614674850856659,0.0016467476375522662,0.004507323202536967,0.004883567888934827,0.004811263994102702,0.0026884425656866903,0.00273867583268061,0.001390115382054592,0.001715394420368773,0.0018974524061436335,0.003534674202017324,0.0018788631748310085,0.0013048352618649233,0.0023754622756306377
0.001620355781076138,0.0028780911309156526,0.0016240995628926003,0.0008850793337592509,0.0017675637629386025,0.0037614294549783694,0.00473886882486614,0.004761058847381087,0.00645971130850458,0.000574271465875874,0.0015492866222076589,0.003899181251464845,0.004829599125852942,0.004452816921751129,0.002496280262094,0.0025701558809340737,0.0014247951052822063,0.0017432946046491578,0.0017688359551255599,0.0033963565316492434,0.0019075542019380057,0.0013286111699672136,0.002340518579919686
0.0017163467204035765,0.0027171220592934176,0.001866509762301872,0.0008512265173059642,0.0016876889364660197,0.003457927508059533,0.004542562937698204,0.003872870531680642,0.002902783789798962,0.0006378476634495231,0.0017361922684152665,0.002008444941064935,0.0044370399216248696,0.0037694951988502456,0.0019161662771684416,0.0019874554802151298,0.0015564829483325948,0.0016982189009300225,0.001629706252692616,0.0030169009418117587,0.0017263223842485277,0.0012368126370484245,0.0020972154051723617
0.0018059764999218428,0.002883993628501984,0.0018314353705048917,0.0009285040950995941,0.0019619479316194265,0.0038495959045354244,0.004989260794985749,0.004471110014381747,0.004017223412689683,0.0007794059972401368,0.0014672014267397614,0.0026489353992140445,0.0047212310934754195,0.004037502018275617,0.002080642193072499,0.0023753090829412085,0.0015094043417663526,0.0018531908782910473,0.0016052457573059954,0.0031712385294773095,0.001856174897049034,0.0013740968425730844,0.0022828466919135033
0.0010779978802383716,0.002382763392076481,0.001501332036026307,0.0006772396428706748,0.0011546183920198298,0.003170504683208968,0.003999641574828946,0.0026355925631767765,0.002074892798980196,0.0006593050483484371,0.0015777617448563387,0.0011566817787809747,0.0032780816114473033,0.003716214228386479,0.0016795965935312582,0.0015446442639243062,0.0012032277332124338,0.001030594782378864,0.001576718759616092,0.002627293444851987,0.0015027453620682345,0.0009282323318970072,0.0020338832081559623
0.001065821152838514,0.0024695071708160494,0.001518457098385794,0.0007122439569311237,0.0012278106596547624,0.0032584673025771744,0.0041678674051338705,0.0029448305984905976,0.0028551751810882886,0.00045547573709999676,0.0016570437708588533,0.0017750385773697792,0.0034132648468816187,0.004038974009773649,0.0019312900482068062,0.001727079732447552,0.0011710525441743292,0.0011400989880053442,0.0016913369257374542,0.0028392770760468904,0.001553837501516823,0.0009570825781709508,0.002105775111492551
0.001710752534957055,0.0028704036587657235,0.001694940498444713,0.0009138192429505993,0.001847522650270328,0.0037678540297498143,0.00483406210796871,0.004506377505999347,0.005302142870821418,0.0006775735560419601,0.0014892585455287273,0.003335440939899854,0.004751219358971991,0.004190148897173915,0.002270305261507381,0.002469223756939293,0.0014472222083382904,0.0017636066781821118,0.0016803627777022437,0.0032955912312044146,0.0019007710706846004,0.0013493580696473846,0.0022886274775134182
