0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0005993008101713376,0.000585076285645433,0.003457396279439844,0.0025045510755373262,0.0006711178842005571,0.0013284658057415308,0.0009971648030725787,0.00042138482817949744,0.0014065376652345148,0.0014302862345372078,0.0013432923972981053,0.0035812026380522394,0.0019508761711945352,0.0026855104916159458,0.002921229141069743,0.002555661202974323,0.0029372147425434664,0.003943711920596103,0.004148935198276265,0.005030585954652054,0.005157433410978469,0.005108438034877528
0.0007530821854062628,0.000740193828869735,0.00368111188483575,0.002647956541517556,0.0007093551667813693,0.001145227966474803,0.0010497273050865136,0.0005892972064203182,0.0014664449225995626,0.0014145447409213746,0.0014172539484653898,0.0038303277406229242,0.0019271995368093005,0.0028515045203553547,0.003226657933085988,0.002870066469227845,0.002754553660194352,0.003949288304814653,0.004010225607656375,0.0055394355254736365,0.004707000918086145,0.005277193703151532
0.0008330000493437962,0.0007785995846472546,0.0037787353253285077,0.002752501447862943,0.0006972972960493523,0.0011348902654748012,0.0011065887802398514,0.0006669996614799043,0.0015032027892933344,0.0014300627916940456,0.001434327493128426,0.0038685571022066736,0.0019401153311679664,0.0030330722801178186,0.0034132756725994704,0.002920314625864979,0.0027216091798815474,0.0040572335617091995,0.004046214297673433,0.0057086555832440095,0.0046782179767377715,0.0054016551856179386
0.0009364512474731627,0.0006944215502624205,0.003831253683555588,0.0028335891070496986,0.0007009723995499683,0.001231042116604894,0.0011204007589526552,0.0006037528033815275,0.0014971606587216818,0.001442422444863192,0.0014441123403113728,0.0038349692506906264,0.0019521811547918082,0.0031079221239659997,0.0033718084046563622,0.0026918057055673942,0.0027110499807318,0.004251550066939455,0.004067251091299222,0.005607191869335887,0.004902217149472605,0.005412912483785378
0.0009347757826816857,0.000564335464738702,0.003803479025049076,0.0028639489215767245,0.0007169208175341181,0.001407421457411368,0.0011345775669887926,0.0004567154643687086,0.0014188577174897824,0.00148630991348639,0.0014240842941515754,0.003775332726102524,0.002070616611861225,0.0030820811738170215,0.003179585286254703,0.002390999097841634,0.0026883464068326356,0.004386291606320515,0.004020542284379343,0.005361731757704166,0.005209199017453162,0.005304540341538392
0.0008735564914022199,0.0004122044270995234,0.0038295894450215274,0.0030721403094186427,0.0009537977866601929,0.0017635685024837027,0.0010680234390280866,0.0005190445390006346,0.0012309857375274174,0.0017568963703612046,0.0013459302156216921,0.0035987465705040514,0.0020500345254779295,0.0027908594366604584,0.002608219446968517,0.0020827962215942053,0.0028804169441343625,0.0042645828803533,0.0038178835815548527,0.004941786269905786,0.006153561282286895,0.0045913656688160295
0.000973647858638406,0.0004031850323013992,0.0037898030635833465,0.002945993484064559,0.0007441236389776466,0.0016639077628177602,0.0011070216339814463,0.000326124184554487,0.0013173988424802399,0.001614134699031221,0.0013510945585624473,0.0038323925284434813,0.0021484006469771988,0.0030291232396261396,0.0027811110570801615,0.0020029933525441074,0.002726524386623471,0.00442707803778585,0.003865850979761822,0.005091418588472792,0.005564255932650221,0.00499340626316645
0.00046933939916406957,0.0003541142791231846,0.0033415884112088855,0.002630675384723344,0.000787639824608643,0.001694002556369964,0.0008307586696217558,0.000688759763390444,0.0012309167356266213,0.0014476564598389508,0.0012504446266838494,0.003495923808153605,0.0019500076134314345,0.0023892488359106186,0.0022852371003367305,0.0020666942864907816,0.00316792359244425,0.003975300902622165,0.004337859795299889,0.004454997416691937,0.006106500228142318,0.004670289348179673
0.0005329918480707138,0.0004187773734180435,0.0033880440268764227,0.0025718029410279216,0.0007301050183410844,0.0015419502839316818,0.0009030712559881614,0.0005159767652339375,0.001309833171582822,0.001442283696669873,0.0012912895772373733,0.003528627942477383,0.0019893202372088968,0.002545994147560245,0.0025301012935122244,0.0022481646928332742,0.0030620748009087704,0.00400014294421569,0.0043385116825320705,0.004635866842414366,0.005748501585247232,0.004885245545015118
0.0009397196187807042,0.00046384878791427885,0.003794016598542406,0.00291583454577195,0.0007285694326717612,0.0015159471880820522,0.0011278495592549774,0.00034636183097411574,0.0013599479273770853,0.0015286840211813438,0.0013821304226264003,0.0038338412403992627,0.002110049337944045,0.003062754896321668,0.0029731477324229914,0.002234512471811767,0.0026952817094262516,0.004432073243177375,0.003978740759168923,0.005189141800305692,0.005338012149329568,0.00524859367596115
