0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0016133199218910563,0.0011511086583326858,0.0020714897886181106,0.0009958081801584783,0.0008918373036771044,0.0016786386224695593,0.000837280100094655,0.0012751902333192095,0.002856911373598816,0.0030750744358913726,0.0025458221401834106,0.002294274491848089,0.0005136902006048649,0.002072486406597599,0.0008138903727682109,0.0019390214009350594,0.0015297334263454803,0.0033189634503589423,0.002694927954614835,0.0016158590494259146
0.0016504640385817386,0.0010932267403879696,0.0019100182992614412,0.0018584109224479323,0.0005445646294416435,0.0015314149557303773,0.0012118319688790159,0.001381228886497862,0.003497682809730906,0.003339229769917374,0.0028967388566115224,0.0027962022595182548,0.0005224929298458354,0.0025848347745560676,0.0014781700914142533,0.0020196667033143827,0.0015965072553507551,0.0044170021266050205,0.0035899206450795153,0.0016875552788855606
0.001651381154816187,0.0011072676413951873,0.0018423208124254738,0.002088226781125089,0.0004488113041025736,0.0015801707380923896,0.001356587352605245,0.0014352286524346644,0.0037610495607773905,0.0035260552514545323,0.0031276937496478477,0.0031295013449351857,0.00048353720717397196,0.0028867915409174776,0.0018014078819953065,0.0019911855510303376,0.0016777066845179058,0.005032729619348522,0.0039008934026401308,0.00162222623298102
0.0016057475320654464,0.001134610467099719,0.0018797959507528576,0.001916319687761869,0.0004473036536466492,0.0015843959523703585,0.0012908286143445415,0.0013654745336849226,0.0037254611730893187,0.0036006242929325265,0.0032020478763059323,0.003140156999285504,0.00045420431984511637,0.002967503804392394,0.0018650260566481992,0.0019247174443563944,0.0018518196619730202,0.005224960775585424,0.0038063496818719488,0.0014447586301241896
0.0015680698288407437,0.0011662083639269061,0.0019684202409872725,0.0014709631523605613,0.0004816897317103967,0.0015458772560538031,0.0010841459219179176,0.0013109532092019846,0.0034445779653386305,0.0036607579941816248,0.003248750715608946,0.00302820473903238,0.0004080984334846686,0.0027692675331763513,0.0016348652064614375,0.0018766824755598417,0.002014733688203622,0.0049234860711212716,0.0033080521189395237,0.0013019842870239308
0.001894890657182472,0.0013494506652770365,0.002150276262927802,0.000711898557354822,0.0007744256715727751,0.0017659851313136707,0.0008034448783672327,0.0016367328271859748,0.0026501324070455357,0.003100025419387023,0.003167550747147076,0.002448531840595718,0.0003837859674113674,0.00202591546561361,0.0012146535543850355,0.0013615090016150162,0.0017954288587170577,0.0032052952124671497,0.001974751415813496,0.001336365956344335
0.0016666730079250849,0.0012460275527558236,0.002104522969487565,0.0009314057238851759,0.0004888080062815435,0.0015439207557794022,0.0007488677695863667,0.0013444912458658856,0.00293740180401813,0.0036391006773740064,0.00341621274643373,0.0028180705877378716,0.00037013204769052336,0.0022525338629658174,0.0012833411725011055,0.001835008568201389,0.002192392798371733,0.004220887370712537,0.0024809291439297733,0.0011545558137582047
0.0018359451711974079,0.0011734620832550115,0.0023310346568641434,0.0007368818210770743,0.0014307845741177772,0.0021250403290121967,0.0005248598751101519,0.0013161301144314107,0.002005104677849838,0.002547997961923653,0.0021687716471819815,0.0016254211260971038,0.0004910135648837727,0.0015986088889109141,0.0002701371920746264,0.001599201520173418,0.0014021593488178518,0.0018279110289033925,0.0015934057147232398,0.001601888735273156
0.0017592343461664756,0.0011417620909671845,0.002245113536550281,0.0005369838210871666,0.0013317647669902199,0.001986652222804555,0.0005430298628972619,0.0012520115746653905,0.0022377124963314445,0.002762795712198919,0.0022478880741993194,0.0018106149356677315,0.0005064741402972132,0.0016909717629515254,0.00023565006266078241,0.0017069975376722108,0.0014651819813575957,0.002239796456056529,0.0019083645356743437,0.0015998978633339994
0.0015875129372902965,0.0012019808194965763,0.002064234036724158,0.001161274595888803,0.0004958399091189873,0.0015629178566493953,0.000916213252573527,0.0013049241987601488,0.0032008966026641013,0.0036883686338075356,0.003309803931819932,0.0029122423790322745,0.0003929635228669775,0.0025255521804509297,0.001452274632764509,0.0018507431277157438,0.0021380296882360116,0.004566011320510296,0.002860172666805179,0.0012018278699352078
0.00197961536339329,0.0013473928761140207,0.002140091103016983,0.0006646523700627466,0.000832279411644224,0.0019311043686872928,0.0008288891449033836,0.001784365498718237,0.002510257914337759,0.0028374297795205053,0.0030410886399448917,0.0022623487311911293,0.0003764760149556913,0.0019396076832218995,0.0011333213464797265,0.0012438803973603989,0.0015736829111601615,0.0028033219204196156,0.0019843034830976294,0.0014453311730756337
0.0020649834588747852,0.0013536086884324782,0.00219095882128171,0.00060212435858165,0.0009132376563684588,0.002105787162269325,0.000816797715477312,0.0018606922605964762,0.002377723855757832,0.0025180389759590603,0.0028862388826041297,0.0020649008318282306,0.00039144632225607533,0.0019037788821240401,0.0010928717685570292,0.001252021436144628,0.0013562396178347855,0.0025239445354156517,0.002109435730886943,0.001559974509028231
0.0017720867522762183,0.0013134162562423329,0.002123050577408426,0.0007852888337090933,0.0006504978672807906,0.0016488408103174804,0.000770590197838642,0.0015212745803566828,0.0027422382672309393,0.0033637682167151975,0.003314738596805638,0.002613102197149174,0.00036995712187356524,0.002096811450318822,0.0011941482027772912,0.0016079681228305422,0.0019898989994280958,0.0036298113790877947,0.0021352497378777408,0.00124883208910445
0.002070527016051007,0.0013000805216244662,0.002220702069403792,0.0006034008631308381,0.0010175762169541854,0.0021273152683451966,0.0007284012109871896,0.0017467241491265575,0.002235307785806505,0.0023670334121579308,0.002708609310744182,0.0018919034288492613,0.0004264191990041304,0.0017904587998099231,0.0009471973346579787,0.0013509296115260343,0.0012727087660005104,0.002298184557367476,0.0020392856522786235,0.0015401768042068473
0.0020757364336821717,0.0012530707394598484,0.0023055423986213007,0.0007555421489694998,0.0012616941706726447,0.0021631480571658148,0.0005966406911017741,0.0016293203255963898,0.0021097274116551584,0.00233609004677653,0.0024921423263588303,0.0016919258866940482,0.00044697228882252993,0.0016737819215674218,0.0008110222803012258,0.0014720990693056829,0.0013119265478406415,0.002020292324041549,0.0018184558696129635,0.001553329717837009
0.001995457707666056,0.0012024021535051524,0.0023487927584022747,0.0008240767010391671,0.0013675850997343399,0.0021658035734119984,0.000534451116131281,0.0014970676032438467,0.002024619728937778,0.0024671563559436646,0.002315040634861484,0.0016399385711566578,0.00047719397759097144,0.0016160609961760977,0.0005772785549134654,0.001538752573825572,0.0013659131261445244,0.0018281113792359236,0.0016014587011594355,0.001557273348491806
0.0015587401457515491,0.0016856321122250206,0.0023314851235825447,0.0016989944330642243,0.001346922875675925,0.00089971177581381,0.0014992055999226473,0.0024843747875615955,0.0024340257255539553,0.0016399649668422714,0.0013525044396351133,0.001441367733194428,0.0009425840426401033,0.001736982758798093,0.0008856437358456083,0.003132972727232551,0.0025772586848071257,0.003649247160912972,0.003369403951642441,0.0023068429470090163
0.0016343236041416952,0.0018037106817373695,0.0027668484717763525,0.0012662473877758484,0.0016429151093635226,0.0009154498377266771,0.0014605294968334666,0.0023484248031150805,0.0010348694558452128,0.001455733061490501,0.001056218445378718,0.0009049934592606633,0.0009888192847435566,0.002361031551759445,0.002059809530540416,0.0029926840022589155,0.002822476447995086,0.002989959350842041,0.0025686021695115716,0.0022884997338332076
0.0015503002188170835,0.0017450750309954792,0.0025109614153249653,0.0013975934662937709,0.001470405953957372,0.0009396758033969368,0.0014580864461552858,0.0024648551938583484,0.0019152504998343998,0.0015333518014314265,0.001188581852168998,0.0011550266818269404,0.0009412654415301795,0.0019159364169999966,0.0012919526182038617,0.00309855181828018,0.0026586828788682246,0.0033441440270321116,0.003081473217253661,0.0023384408460803627
0.0015511812268385347,0.0017191303731118115,0.0027383615902819873,0.0011974783053380323,0.0016548854274517073,0.0004423295837096513,0.0014917789473104016,0.0018443790832753226,0.000378305762282369,0.0010223279802946837,0.0009605825889653943,0.0004897056774752337,0.0009013644543911835,0.002642582779726031,0.001927555491787068,0.00247357386998787,0.0024989982235919515,0.0025812924215672054,0.002378139600659696,0.0022764342030422166
0.00200351272553155,0.0016571388313436268,0.002834309929172503,0.0012451920355666442,0.0017675868931745057,0.001213217447566984,0.0007090136694346234,0.0014613555139083361,0.001187853008943588,0.0012144453815579454,0.0006791296134373012,0.0005752028955879289,0.000912516772871815,0.0022798298143461757,0.0011855602239121841,0.001998701572202649,0.0018364698235211444,0.0016988183189901049,0.0020038060035618135,0.002230159982541996
0.001583856955987496,0.0017478632395458089,0.002766253590027958,0.0012353943391345478,0.0016530525332010735,0.0005980623732569648,0.0014805862863068937,0.0020862884886352954,0.0006425672973979885,0.0011976247002929328,0.0010149286822314517,0.000645703059131894,0.0009377113289026878,0.002525952968768559,0.0019905711353910903,0.002673058581610237,0.0026267192431474475,0.002725282304489881,0.002451465040489637,0.0023049028211322383
0.0019346784015996112,0.001670543398977342,0.0027328944815167774,0.0010431933542977467,0.0017103106446158083,0.0008783600179038093,0.0006728168445342878,0.0016530850289306939,0.001369775872503977,0.0013457655293143533,0.0008160323268375391,0.0005540215843054555,0.0009390340487292426,0.0021036799711798664,0.0009513601957038128,0.0022270755029954107,0.0019689920062128355,0.00189619416806172,0.0022784747442439208,0.002240791399388589
0.0015617834085306305,0.0016280357176769534,0.002686868296247191,0.0011506274063647045,0.001583072786030145,0.0005801981566547959,0.001473672669249595,0.0015472077211712142,0.00023316316231902567,0.0008243316926671978,0.0009427158779125787,0.0003841346183356642,0.0008767517476326851,0.00278622301783301,0.001925104863065655,0.002202078629463581,0.0023262338830416867,0.0023657312060253247,0.002248048566247521,0.0023303096308028453
0.0016573849101260056,0.0015718654766349095,0.00269368501306807,0.0010520770141796178,0.0015267952413325772,0.000938439135371975,0.001417989688452651,0.0012845374724781613,0.00028382884613349944,0.0007755439099693915,0.0009092245616087884,0.0003016421131059124,0.0008397614747635717,0.002808221486308366,0.001982846129437633,0.00209999534949774,0.002155868908494329,0.0021450077002106564,0.002194274237887897,0.0023256779199156974
0.001605920366177417,0.001754738634439512,0.0026214631891292384,0.001275705085636944,0.0015443194677344468,0.0009427112884987966,0.001433127758298516,0.0024540536934811244,0.0014843922300442982,0.001487139271409042,0.0010658919062981357,0.0010105721028546445,0.0009601839659082972,0.002068642768376156,0.0016495484712435095,0.0030254713736608927,0.002691640626039357,0.0031445748771200006,0.002838789078676174,0.002290770770278095
0.0018051814366552101,0.001564390447500768,0.002735531047206459,0.0010494222307083658,0.0015264403154690547,0.0012090233917896637,0.001230941629583891,0.0012237310614422274,0.0004938550629217469,0.0008843958125357125,0.0008881287148673967,0.0003224536066629807,0.0008639404490775502,0.0027721233342681856,0.0019379783698949351,0.002043273111467161,0.001998352130446563,0.0019049339883481559,0.0020874582136346785,0.002301901861116296
0.001952883217813181,0.0016260911695996814,0.002842982363273277,0.001172412460408528,0.00164532233979401,0.0013088600725749834,0.0010010775525999107,0.0012505905284958142,0.0007701014956572735,0.0010156151002098147,0.0008197904339403435,0.0004893448219683025,0.0008969303445603991,0.0025796664520484104,0.0017162435823506066,0.002017690741096709,0.0018833851861903908,0.0017856976911455134,0.002006886882545978,0.002276752243084974
