0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0014031970603406916,0.0004638426027124256,0.0013991688272463152,0.0029259007136036397,0.0006400091184633314,0.001977822884653747,0.0015224116173918555,0.001461048556121412,0.0014318205443682272,0.0019315251603342746,0.002343859888499418,0.002253927729343318,0.0014044258466122703,0.0007988966739065154,0.0006295950059201289,0.0010065267597397659,0.0010287857072231808
0.0014604096255105576,0.000848366829909887,0.001430309729693128,0.0030216108428416217,0.0006151794736112636,0.0023495092187638656,0.0016080648194608525,0.0013657387501491876,0.0018232023919265692,0.002186551516004983,0.002416523110494206,0.002325453103882111,0.0014615551991920422,0.0007752821389813529,0.0007315821740747359,0.001281948031218791,0.0009147008627872799
0.001466706555179042,0.0009835208050945868,0.0014708929893618426,0.0030233634739716482,0.0005667773475487799,0.0024244568546507366,0.0017854873096010311,0.0012856209601506937,0.0019566448545292616,0.002255216049012954,0.0024553716835923633,0.002402765030875793,0.0014308450420382783,0.0007407104035222317,0.0007727673432747237,0.0013499921858376991,0.0008398232141862919
0.001464558049872175,0.0009438618966618288,0.0015257027327722382,0.0029575106702468008,0.0005956205782787716,0.0022604949555357595,0.0018821181599479773,0.0011988318037492458,0.0017973371334189087,0.002193313151058201,0.002437342820340166,0.0024897227165236826,0.0013824591417617,0.0007212480580927427,0.0007832256824124674,0.0012977384434547756,0.0008082689209135592
0.0014782938140172923,0.000729205769609716,0.0015318741136576429,0.0028849481364567964,0.0006724533747265146,0.001981903504032428,0.002049038532737746,0.0012109158623877425,0.001494298282716186,0.0020984956781867096,0.002408178073300392,0.0025745026258711507,0.0013331129913006746,0.0007298252463205201,0.000799791592470656,0.0011667463588863967,0.0007988858356698085
0.0016300899265579796,0.00048469890355724615,0.0016917320056501401,0.0025781507483315313,0.000561481989663085,0.0015495718046852414,0.00208659694919958,0.0010020135881443795,0.0005331593674159239,0.0017476196158891489,0.0021937691495232145,0.0026364431065518047,0.001224659231023796,0.0008435240457210595,0.0007165719741019336,0.0005378164553676032,0.0009578335259734341
0.0014798530657140904,0.0004144154167987876,0.001640627598666516,0.0027276849427857637,0.0007705829241486091,0.0016101737161518751,0.0021394589886098757,0.001118182545420374,0.0009393320205464168,0.0019261607412834262,0.0023305273436952548,0.002704248750342208,0.001276324413283555,0.000788312314942435,0.0007825801102898568,0.0009415354598977341,0.0008217113804356862
0.0013404424879487353,0.0004255246927292604,0.0015786304666652131,0.0026911757422340395,0.0004979821653645069,0.0014625809147564106,0.0015757695163036926,0.001390619082978107,0.0009103050940750787,0.001527937272495762,0.002136188080334956,0.0022058548812747348,0.0012348573398295298,0.0008547899786917583,0.0005334314517198613,0.0006552030586643405,0.0011791584465992903
0.0013843357540138065,0.00030415462269822605,0.0015239553538198116,0.002774282356935319,0.0005824518605573986,0.001620591153226272,0.0015635104231689076,0.0014507708860596598,0.0010614403268861623,0.0016335519323392746,0.002243492737866837,0.0022402513519777048,0.0012997849798343601,0.0008262982251008805,0.0005738441869624606,0.000753764384611329,0.0011390683475911005
0.0014825959130919078,0.0005526541646603144,0.0015939283410557567,0.0028216372934973645,0.0007348126240490674,0.001800131406559649,0.0020781857080627254,0.0011915347543199964,0.0012341487730471734,0.001980986630923469,0.002367106902775623,0.002652958155620187,0.001329609228248858,0.0007481032529235933,0.0007978342808744843,0.0010692312640257313,0.0007976210445903223
