0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.000811778553538087,0.0011105455680160043,0.0010794628519189028,0.0019454928213113812,0.006833604738823818,0.00151544101066843,0.0023570631839764495,0.0010492391322928433,0.0007591654499374327,0.001310614277628089,0.0004190435680770145,0.0006910964290893886,0.0008441521531644808,0.0013499293689195225,0.0013273162091185036
0.0007831834474003444,0.0012204728129571977,0.0010844951851448606,0.002104432454589845,0.006909242956452991,0.001591668865008051,0.0023650710629339886,0.0010277661778959515,0.0008210326315113408,0.0011488922989310996,0.0006987825007675183,0.0007160150954461444,0.0009653129259955437,0.0016387849793707031,0.0014499224752422314
0.0007201860278458124,0.0013265647627241322,0.0010617041822750738,0.0022290567705756316,0.006892393426300199,0.0016182714224366032,0.002405188678307335,0.0010541239865039802,0.0009341409234723447,0.0011875525471157008,0.0007773248195007471,0.0006998165209812309,0.0010696068898322039,0.0017300476870393162,0.0015662479606075189
0.0005529800968595484,0.0014058751098742794,0.001035523247560238,0.0023374722717609997,0.006608902517860113,0.0016022521968846327,0.002297086631313061,0.001092776099311075,0.0009934415352697563,0.0012550812191965337,0.0006728737135088965,0.0006188279793677103,0.0011864198206365942,0.0015878824301737231,0.00168675835896334
0.0004398553959122965,0.0013895940317182123,0.0010530906234745246,0.002400003163248186,0.006514284055621061,0.0015939570555282853,0.0022165210522307817,0.001082750497560111,0.001017360175798334,0.0012810846950914608,0.0005208274981180292,0.0005933477629184743,0.0012440673193316715,0.0013491855924800662,0.0017498083629086116
0.000338558343393942,0.0011532899965894896,0.0008981672650699033,0.0025644569154713455,0.005975661792241533,0.0013615427268148677,0.0024701893848231194,0.0011680659483501476,0.001091126688324467,0.0018088499776099658,0.0001334574001178945,0.0006691651051419064,0.0012649953068404503,0.00115545382374653,0.002097532680518733
0.00028293027458664897,0.0012990332041530439,0.0010083005122337647,0.002575667740834647,0.006230265395847184,0.0014833951890014564,0.002113773546734583,0.0011317451895700463,0.000976605466945812,0.0013495885648965307,0.00026317301013622,0.0006392625267700662,0.0012644742661561091,0.001137759209384183,0.0019365520554393233
0.0007295615291258847,0.0009473784557825106,0.0009623488912205044,0.0017300101465258441,0.006515440966071126,0.0013285985460992787,0.0023776985046263157,0.001131070021219627,0.0007744743892701183,0.001571144214898712,0.0005775038005281937,0.0007704055009482613,0.0007071886553937064,0.0010799201615448182,0.0014490135304134867
0.0007478552229476122,0.0010095342956518657,0.001005766167434104,0.001842537259340972,0.006661665672050901,0.0014229207403641234,0.0022787250032311676,0.0011162196436852664,0.0007682212910215741,0.0014399158499046603,0.0003958281776506887,0.000736292340216657,0.000757103996510497,0.0011060809255513588,0.0013498022158809214
0.0003503741056231277,0.001346096391364823,0.0010431496316143632,0.0024686352941893576,0.006416360658450868,0.001525966854047576,0.00218281221010034,0.0010900240680567614,0.0009936120457776977,0.0012733009784276002,0.0003777120711425124,0.000605228690046327,0.0012568142491029926,0.0012058788413103535,0.0018141054867849686
0.00039501792534695136,0.001088298049691781,0.0008648381730856521,0.0024601191044269248,0.005833732100353117,0.0012857840995745518,0.0026216166441657496,0.0011759049880139066,0.00112149420417209,0.001966290867094377,0.00025359493425780024,0.0006976226208056572,0.0011975984792541156,0.0011617421342266622,0.002128963073858655
0.0004628719123905772,0.0010306978646104654,0.0008258167390586757,0.0022787827464637264,0.005826616560418287,0.0011910979301916669,0.0027189592434798187,0.0012115865942053659,0.0010892571164163836,0.0020632871778795262,0.0004088181288117535,0.0007393370263426135,0.0010734390728910348,0.0011771312679381524,0.002084273839148332
0.00031645319258432356,0.001221874228975357,0.0009674680803093159,0.0025870434958331196,0.0061048534721958,0.0014271726639644938,0.0022821491848645393,0.0011308139078476164,0.0010753317731783745,0.0016016595089569116,0.00017103548288923873,0.0006667955187774092,0.0012680067824092781,0.0011197698989404404,0.0019958413500415933
0.000543943854669744,0.000988565219649208,0.0008311194879954043,0.002070906043980828,0.005961016317556612,0.0012030935661163501,0.0026580985964221736,0.0012265520621318959,0.0010065905199060476,0.001984223011415936,0.0005143737915621502,0.0008060187453789739,0.0009237443531993255,0.0011855332782606664,0.001936320825601094
0.0006214711036179437,0.0009611057136170418,0.0008565372036869483,0.0019267323536466094,0.006204365894413226,0.001214802160422219,0.0025218614905859137,0.0012506135799291624,0.0008742799993833895,0.0018207515852378614,0.0005758014194153173,0.0008624899797222207,0.0007694408496508621,0.0011810518643270889,0.0017595623152451983
0.0006775623220655096,0.0009365463744723351,0.000905055870734686,0.0017907015299211827,0.0064701339958315495,0.0012474162821517925,0.0024708698498329433,0.0012167092921744316,0.0007982627072318447,0.0017070960699943575,0.0005980775984724056,0.0008291172934434127,0.0007192367632751463,0.0011284263066848484,0.0016175498739508802
0.0017641852954891598,0.0011351432583243245,0.0010916743378028536,0.0022080410335858004,0.008106523194759381,0.0016326613233631135,0.0020688031390631856,0.0013665164937224558,0.0010492692552250937,0.0008655090251168045,0.000586090415206496,0.0012909388603361302,0.0011438625397642295,0.0016765411513521272,0.0008280079774156937
0.0016113051829501574,0.0011655232563768834,0.00104113835645878,0.001654795401304286,0.007736911252188117,0.0018772372480056322,0.0018771314013970564,0.0016251571886186506,0.0011727262923246799,0.0008282964259148924,0.0005225022798921891,0.001196781495267229,0.0011262292064692153,0.0021835819011249372,0.0007906326906887174
0.0017209671858599417,0.0011576964031690714,0.001080632803285475,0.0020118287774358663,0.007998266404580304,0.0017314195453268003,0.001993449431574993,0.0014301105604491938,0.0011093266928420772,0.0008962275278339574,0.0004889649052864642,0.0012681998983165655,0.0011361482836135773,0.0018028063390682799,0.000754435495424919
0.0015376268064576342,0.001101539983355614,0.0010045994542023835,0.0016200105157647454,0.007269551959549124,0.0017784627050140317,0.0024545179811730896,0.0014990514266822181,0.0008923692767886175,0.0011132528424998313,0.0005973509694754445,0.0010361397816771106,0.0011074233119917243,0.0020325895828158165,0.0008072986332931855
0.001186840884310886,0.0007586561803025697,0.001024330376116579,0.0018925009127942398,0.007120485264793783,0.0014329988859958986,0.0022842628582682126,0.0012381223402372203,0.0007253523718317715,0.0011070441053472255,0.0007998614078520511,0.0009920354686463286,0.0009068397317817304,0.0015974059336164843,0.0009981776394111632
0.0015770768964571398,0.001141836782404974,0.0010117816077684146,0.001600238220596468,0.007487032715494961,0.0018873756622011949,0.002145510332837969,0.0015622133855287814,0.000989097724083241,0.0009453169536476704,0.0005273168111634457,0.0011052091695810643,0.0011312603618668367,0.0020614646149925177,0.0007319780825140736
0.0012775695793907573,0.0008165220259799079,0.0010540303812129365,0.002064203597052888,0.007366704224702846,0.0014681508349704616,0.0022021638670123153,0.0012409794560941404,0.0007643230840132338,0.0009706572157534204,0.0006604254818734773,0.001036039704594955,0.0009562750200532138,0.0015521081445023042,0.0008871750676823732
0.001475900843689221,0.001025867718089008,0.0010222528004311575,0.0016144396240533553,0.006974998677362935,0.0017494025297387914,0.0026141916239612126,0.0014158664946551675,0.0007578706822531247,0.00125535924782944,0.0007166777442097097,0.0009832193212943794,0.0011024529856591087,0.001972974642049887,0.0008445416752410669
0.001396744209308098,0.0009410847879294973,0.0010162015755910826,0.0016198481694114633,0.006822093123585165,0.0016375107149169603,0.0028284200761879417,0.0013824844226671261,0.0006791284936091581,0.0013870340930406456,0.0007913983385838267,0.0009558740838150606,0.0010338351160554663,0.0019154699888125223,0.0009572154032540195
0.0016619451209363913,0.0011587358056430411,0.001055989416275286,0.0018265567096699005,0.0079119682917757,0.0017719539111514374,0.0019162580728869958,0.001518326393317202,0.0011524128205783845,0.0008395336228544423,0.00046374607488453446,0.0012147412764474171,0.0011165489294319478,0.00196558547940601,0.0007691518024223595
0.0013040775784902425,0.0008943510711664056,0.0010152536478300232,0.0016346699709011952,0.006759720021081988,0.0016158584526880582,0.002769267258711094,0.0013571764089480966,0.0006576839701676191,0.001362128333014557,0.0008404143526102578,0.0009630251001878267,0.0009463039453535188,0.0018405403631642002,0.0009938446204319036
0.0012100567209401105,0.0008318016634135802,0.0009977801414716343,0.0017184694017243962,0.006861808333935675,0.001528527655709828,0.00257530168217632,0.001348182048621355,0.0006776512459006657,0.0013348385303304376,0.0008374309847022326,0.000988536136791388,0.0009176477123165948,0.0017500087398525557,0.0010249371203266185
0.0011712579453186669,0.0007834346060059211,0.001020685144162867,0.0017868914281154726,0.007042635646435219,0.0014560118607224583,0.0024463433105309028,0.0012919400831680435,0.0007177827678887684,0.0012366684160244684,0.0008524941815815459,0.001017092135489348,0.0009011412326455015,0.0016897250995856264,0.001032768713267445
0.0014540703321300843,0.000936287874808818,0.001117400555475996,0.0022307557338117406,0.007688399899625792,0.0015473801348674166,0.002146695090791271,0.0012487134965495988,0.0008362303996603407,0.0007811937241455256,0.0005718248924397698,0.0010960034779934793,0.001019580695280613,0.0015467748201997216,0.0007523333618317513
0.0016271360931258653,0.0010400337359456654,0.0011180866604955078,0.0023652964119156733,0.007966463858505784,0.0015210706073819696,0.002153976203727219,0.0012667657466285858,0.0009246611654590987,0.0006290425263962185,0.0006948190000747872,0.0012249694008548437,0.001046997704319751,0.0016343858763541144,0.0008647877927435902
