0,1,2,3,4,5,6,7,8
0.0014826048712689656,0.0011046487934098966,0.0031479582551429625,0.0015398145568493026,0.0017343952073135328,0.0027375539367260563,0.0013625781506510423,0.0015530975957669922,0.0019255776330738131
0.0014631417342238413,0.0012482166765407782,0.0031863363690185884,0.0018680177001703558,0.00178315023886471,0.002975217391733155,0.0015589718939000565,0.0018201333012164067,0.002151612015472118
0.0013630434269930555,0.0012261650320739043,0.003174824896621198,0.002113532577128045,0.0018948854988997325,0.0031938161137912363,0.0016461164626745265,0.0020842461109912514,0.002470370378402288
0.0013562442372688215,0.0011563769616324338,0.003136254084638732,0.002142283047960761,0.0019915414140890516,0.0033574570540881054,0.001542130436531543,0.0022492829116054374,0.002652699894291878
0.0014097591135518648,0.0010813407114261622,0.003104847850064295,0.0019707413109529017,0.002064807770921443,0.0034451080325980073,0.0013221733403370273,0.0022086424094217437,0.002762486346763194
0.001577752788356543,0.0017465800505387572,0.0030386996052483932,0.0015937860176927904,0.0019172435597485625,0.0033003256056041196,0.001021146261988316,0.0017468649520960035,0.0028306175544494734
0.0015520181707497026,0.0013814380958013803,0.0030899018057512525,0.0016487966820420694,0.00199359462366078,0.0033445308561316687,0.0009259447191269486,0.001964356676759161,0.0030217832203121727
0.0013994811996831391,0.0013112139220371477,0.0030187587630684746,0.001296166284338616,0.0016466711792724599,0.0024716935526373296,0.0011144867989230265,0.0011990806038790379,0.0019562655845059254
0.0014268067747317938,0.0012559849294098116,0.0030787942293244203,0.0013011048361044801,0.0017337453432348941,0.002582709693536787,0.0011418613170075939,0.0013241697099913594,0.0019300588868631395
0.0014729232200597175,0.0011805043798385829,0.003072535115525198,0.0018010251815177313,0.00203222808090526,0.003402325389398472,0.0011274024432490145,0.0020945022740370836,0.0029013886441858656
0.0015053043012593673,0.001811953663577843,0.0029918834741812267,0.0015931066966194914,0.001832346782806771,0.003122706810676764,0.001116813162516588,0.0016293426076425528,0.002744364341788739
0.0014600248747045077,0.0018303174724146353,0.0029637296921105425,0.0015639894919913242,0.0017504670083696727,0.0028773666316390333,0.00118049139267649,0.0014846725547939515,0.0026143297029794484
0.0015763510338426849,0.001614818566282098,0.0031063860352554206,0.0015489518582185932,0.001927980454604949,0.0033356161238187977,0.0009748553743316605,0.0018435878751348737,0.0029311752315751157
0.0014075829919538087,0.0017383843487083174,0.0029383422404611645,0.0014961239460488875,0.0017263988316290797,0.002710611446585113,0.001099696431199293,0.001300558739104853,0.0024392287462613343
0.0013906271220770917,0.0015727553271375103,0.0029417688802276616,0.001362784265337312,0.0016766415312216504,0.002571061534913186,0.0010522432254995496,0.0012369297652882426,0.002209863251839226
0.0013869616777270285,0.0014174287036585952,0.0029906356222059605,0.001299324385537684,0.0016476908664027092,0.0025155394300198936,0.0010622138592144231,0.001208027153264503,0.0020934599102399322
0.001967081155877228,0.0020596383510155148,0.0037540396622035227,0.0009125008798483137,0.0005474649800557685,0.001590504004916005,0.002573276536362574,0.000883493127501379,0.0007685406940820906
