0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007518126360290537,0.0005800097854524453,0.000683394255865705,0.0012774763315118228,0.0019727990615932695,0.0018028512256985192,0.0005522679452268308,0.0018030072329959625,0.00253990123937617,0.001667355095492073,0.0004643382274522,0.0011102507196437171,0.000847981362858606,0.0007973366688627278,0.0013892450396524793,0.0016923364815277402,0.001444626145240181,0.0019945062454049664,0.0012652102155550965,0.0019005504217128458,0.001016688607340146,0.0013919807699606201,0.0015539268217670456,0.0013379906088494356,0.00012034611948776661
0.0008011295764376004,0.0005932949021075801,0.0007299470126379017,0.0014275139436832017,0.0021213222844460086,0.001978480837068092,0.0007977437552727591,0.0017784544567870852,0.002633464429964338,0.001542770778467688,0.0006085469848432829,0.0011740404660797537,0.0008436860645504619,0.0007494206661356261,0.001514036504030693,0.0017781002275127926,0.0014027456620703703,0.002143815155810837,0.0014073314605951986,0.001959292024986469,0.001161643263580841,0.0014190231539389325,0.0016602472910046337,0.0014370720794880964,0.0002965633518285119
0.0008108864217316239,0.0006227964793373798,0.0007582490254492192,0.0015205306276562768,0.002221594911015606,0.002087998485963883,0.0010231546629527923,0.0018604924728879346,0.002659633325043418,0.0015272965922507656,0.0007824084204917899,0.0012432965831257405,0.000900905799367358,0.000795131769347258,0.0016329978901184943,0.0017476620245081174,0.0013068797884957086,0.0022473650002478285,0.0016560224811491002,0.0021242898551060803,0.0011771241287990405,0.00137910264125192,0.001706311039057788,0.0013979118233487708,0.0003803161908207358
0.0008091734326016768,0.0007206561494849878,0.0007511837751141566,0.0015715150860262737,0.0022681843698630385,0.002101753813729378,0.0011093692024086326,0.0019720599538160916,0.0025403042059840117,0.0015531746324317951,0.0009389100410344163,0.001272825466413443,0.0009508177982638618,0.0008429157008243807,0.001686791518433994,0.0017600527859176539,0.0012553022538928885,0.0022771035720715307,0.0017675927789819815,0.0021857748742309378,0.0011474228371766342,0.0012712246753171822,0.0016610049951951737,0.0011955516338366598,0.0003814031058606336
0.0007970701041316855,0.0008113344413244467,0.000720178311280829,0.0015606623328531701,0.0022909729375350536,0.002101096726060825,0.0010553386285682607,0.0020507065582390503,0.0023504070605724044,0.0015834943142613177,0.0010041469325218373,0.0012833858422695028,0.0009769213480269644,0.0008561821879813963,0.0017125471964608585,0.0017593096156638005,0.001212436434697351,0.002185891896171041,0.00174146890156141,0.002178833950644876,0.0011088602269524097,0.0011671526690488422,0.001582560888480262,0.001052710276388561,0.00031952676416291084
0.0007763574862780798,0.0010106898571080362,0.0005302604726042838,0.001414093065636662,0.0021132573219410826,0.0017895638537730725,0.0010303692043963585,0.0021267360629765013,0.0020977663569999657,0.002004805585939494,0.0008236413284784528,0.0010818253761583846,0.0010874153496464786,0.000865667178262307,0.0016454074872684886,0.002020577757501299,0.001397266719638186,0.0020057682117451915,0.0014780415102085605,0.0021812190608890576,0.0008544722373790468,0.0010460500909665906,0.0011347758665670846,0.00077963975034896,0.00048749494534079305
0.0007839157279060583,0.0010226830480075323,0.0005826700988787516,0.0015220762871036356,0.0023145711122415065,0.00207978117570863,0.0009392175289708853,0.0020913713003658427,0.00199501943112543,0.0016128381455283339,0.0010004450539478934,0.0012397550945675898,0.0011201043330566185,0.0008258211930237099,0.001696936928625669,0.0019011749261946132,0.0012508405224551332,0.0020580548770892707,0.00172725939229655,0.0021179694873211374,0.0009658517718061693,0.0009996152430987854,0.0013415941801443662,0.0007846936923156666,0.0004708269523574083
0.0006831858272647984,0.0007090848025367069,0.0006976051269110319,0.0010619572054379341,0.0018837398504806065,0.0015431140190136246,0.0008677358436836349,0.001719828384681851,0.0024437281386936772,0.0019112291160488161,0.0003306385039236778,0.0010464953454925358,0.0010689995168209777,0.0009060154045239213,0.0011759339654355335,0.00169480823986999,0.0014735775212401981,0.0020231013099054457,0.0013882270166432956,0.0018213974233763717,0.0007736562249832924,0.001239616822570286,0.0013516270817882261,0.0014501055637976873,0.0005179491936916563
0.0007040069700800305,0.0006331734021271124,0.0006613672369335594,0.0011270616325777193,0.0018910542979846308,0.001642016406236785,0.00067052715515517,0.0017616122447312243,0.0024857890926273324,0.0018509537487764924,0.0003552517218538565,0.0010621764044798543,0.0009928481236591447,0.0008608588498166326,0.0012675305335061852,0.0017039921489338727,0.001506449687493953,0.002024240973366829,0.0013828035557393783,0.0018232270274180647,0.0008917010951380631,0.001313578728051166,0.0014483288424588018,0.0013907191397650634,0.0003345312681391415
0.0007780914560833193,0.0009117523048137656,0.0006672772536907752,0.0015433395984547627,0.002299713545971754,0.002113141495883384,0.0010068786699580518,0.0020882493413754756,0.0021692177324047087,0.001601261415243697,0.0010282834132851445,0.0012897423685070597,0.0010120806414613101,0.000866071764258942,0.0017233479182234572,0.0018072241133170052,0.0012326339198340777,0.002133198292708863,0.001749734777656384,0.0021330009866147542,0.0010701682762559823,0.0010931183790069369,0.0014738336888497489,0.0009187560199180584,0.0003439158318109457
0.0007907566996094769,0.0010368972756621174,0.0005313608143616432,0.0013535619310471865,0.0020316879450820273,0.001628707172403121,0.0010696023924853487,0.002081569141687248,0.0021979959937908846,0.0021137868133829264,0.0007087266264158235,0.0010218623251757781,0.0010755037318792415,0.0008502934332961376,0.0015760394309562039,0.0020640756030866955,0.0014270591226604968,0.0020095378483495885,0.0013699025899154703,0.0022045458686188986,0.0007739106594032596,0.0010589120565467837,0.0010957542065435965,0.0008826106481710703,0.0005244296074774847
0.0007996888940194866,0.0010489127618373646,0.000563405498262293,0.0012812337254329966,0.002035216110487312,0.0015652102690617304,0.0011096798695751434,0.0020035488452077926,0.002347071653570407,0.0021850668516832203,0.0005624531788045636,0.0009778338046856263,0.0010503453028766826,0.000831709475673926,0.0014617507649651899,0.002074589253599856,0.0014513459308491518,0.0020231422288388727,0.001316103966533462,0.002188766326884991,0.0006915396572139387,0.0010708574181392792,0.0010768619105422693,0.0009902810472697666,0.0005271562953957278
