0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.005669325955383536,0.007222107405484073,0.0010815172001390591,0.0059598234391845485,0.004865251220650172,0.001994418831749,0.0033203868782666194,0.002292032646774403,0.004196866135187975,0.0005917644885248963,0.0008191898219839005,0.0005659023089640902,0.00046507469819390596,0.0010932689740476317,0.002494190060320975,0.0017258374084700228,0.002965189247918061,0.007604532048934947,0.0010993957684768396,0.0029374213028187544,0.00364328368936502,0.00048165389089228076,0.001544897964622331,0.0009341116622110889,0.0013642230571934268,0.0006413512535854112,0.00044139702532857724
0.006923582290146068,0.00926027633834103,0.0011902574799078586,0.006684401057498214,0.00555509052885406,0.0030475896983964473,0.0037827606653688096,0.002308917646771036,0.004387920858335275,0.0006315896566061282,0.0009286510335507299,0.0006346430123003193,0.0005842280753419327,0.0012331106339477638,0.002802778754638582,0.001969108380942415,0.0037526357855554634,0.009441465896520226,0.0011455878484791242,0.0032486238638757435,0.004990234020752717,0.0007649618716636614,0.0015316776200646112,0.0008898518377356873,0.0016369220529198702,0.0006554887285076247,0.00035746271984448064
0.00717300005485221,0.00969458530498382,0.00120859134510719,0.006767758354005702,0.005810093478874604,0.0033610637291804552,0.0038768941282997485,0.002275647832035063,0.004449858322961335,0.0007319226088735632,0.0009820597270745498,0.0006706667972064869,0.0006626295146415736,0.0012786197150367455,0.002857789914749899,0.002012334470825604,0.003948495234021026,0.01002941887980307,0.0012108724970650603,0.003187053710976481,0.005406580297923175,0.0007753580454162808,0.0014663462011228572,0.0009134011277029931,0.00178379360242786,0.0006372170587548707,0.0002735851780595027
0.006633733518277356,0.008980918524914916,0.0011972702332324165,0.006440935605506839,0.005705885781640474,0.003124755835901741,0.0036026034730888864,0.0022028560432801234,0.004429668675564948,0.000845879278004673,0.0010204593906404543,0.0006555161973311449,0.0007695785056881733,0.0012398353908067647,0.002742929210708858,0.0018790347083686254,0.0036355584177563465,0.009733265734755421,0.0013459765486901424,0.0028736845270014816,0.005149535091686569,0.0005710390636464703,0.001307777648531255,0.0008807025215811619,0.001814755625665424,0.0006394853077443841,0.0002204608249605934
0.00567698903170104,0.007713915513319642,0.0012240123804356385,0.00600056258303277,0.0053602489867205045,0.002542120245643539,0.0031363355525957826,0.00211969848749397,0.004367839464715655,0.0009164014463920322,0.0010418638788266157,0.0006575678769852193,0.0008093666551814666,0.0011518821268692607,0.002576703854267714,0.0016852947778212917,0.0030215653891623164,0.008873195162411645,0.0014709814087584866,0.0025459797301435405,0.004467788758263914,0.000304104541076161,0.001151652983100929,0.0008028227689201782,0.001667334190295987,0.0006358338087433419,0.0002346106499465173
0.003516448654101234,0.004648732708957143,0.0012488385634030267,0.005333818996278113,0.004320784718006577,0.0015325428254455292,0.001961207095220615,0.0017878043217451223,0.003919698223139685,0.0010080781759196692,0.000982493740310093,0.0005543663036666845,0.0007469634498197105,0.0008036951292461073,0.0022334968555256835,0.0013503798429452243,0.0015556365118261854,0.006374145016605165,0.0015027531460990236,0.002322046834065659,0.002694633367944787,0.00038034782749335515,0.0009658646948066479,0.0008135559287608702,0.0012527812511555594,0.0006973428767001399,0.000264827139421934
0.004241806738900497,0.005588302754494496,0.0012860928181070797,0.0053004506908985415,0.004894690923625587,0.0016630700238323888,0.0022783181923250184,0.001960317975079718,0.004243277105774603,0.0010359525647790557,0.0010560027754482823,0.000594854705037476,0.0009197943794607094,0.0009537792776984558,0.002348903937633712,0.0015301117317614993,0.002042331719623441,0.007259716994114762,0.0016334765141289927,0.0020980309644806853,0.0033117752264195314,0.00018351447268218107,0.0009194001766827953,0.0008156858353303675,0.0014304888232728966,0.0007309966405452086,0.000347859847188347
0.0033123037560794303,0.0038491304610195013,0.0009391040761741085,0.004675293531046948,0.003654340177759644,0.0012444466764146424,0.002358363442582913,0.002114786779279594,0.0036860340047848153,0.0006020799880446596,0.0007077478700908058,0.0005781140679739221,0.0003938172715236656,0.000862731748124811,0.0019571590526906058,0.0012930050564113431,0.0015028721494354817,0.004330243336322963,0.001140671290016932,0.0022684028961929125,0.001495092545430683,0.0003270167599778723,0.001458332930992064,0.001548881804364583,0.0009901132274382153,0.0006796185538043643,0.00044555061971008285
0.004101325702198432,0.004883994417833758,0.0009574086422128852,0.005068487509791822,0.004125713140547287,0.0011842283108619601,0.002676233394323783,0.0021745733675437476,0.0038610804669637613,0.0005838728438629367,0.0007510498458536491,0.0005669526599146852,0.0004037319938459548,0.0009518541452692542,0.0021454752940975237,0.0014491204436207269,0.001993622351643435,0.005447526351844405,0.0011195496027803968,0.0024815647237046118,0.002202479038638418,0.00018901488468577808,0.0015186749686080928,0.0013581407283706193,0.0011583844762080465,0.0006737840755741796,0.00046602084193648476
0.004917094446065647,0.006676923397970191,0.0012465519188905904,0.005630738044248008,0.00513363468843808,0.002102594881827751,0.002750751958621739,0.002056251332209338,0.004351415696200185,0.0009509085345189535,0.0010535164777022486,0.0006417309530891913,0.0008472519000563665,0.001077913987948919,0.002466334299739481,0.0015642613938066394,0.0025365793912983685,0.008051944252657416,0.0015619995351790013,0.002292454749499272,0.003903976431088195,0.00010663989180680841,0.0010498389938328604,0.0007611917941779933,0.0015484024634526664,0.0006713302454173945,0.00026932455078905747
