0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.002536705483824895,0.002133622251218402,0.003623753893656741,0.0014415840457140526,0.0009108837690787912,0.0012398538511237175,0.0006981029796490721,0.000330361676522531,0.0007558917222423837,0.00036361235799790766,0.001950392219333816,0.0008895635497825657,0.0009427119243291382,0.0004417479368787226,0.00041071378870868977,0.0013162779321686374,0.001699435326947728,0.0008351150295720402,7.498432217756613e-05,0.0007973598134791972,0.0011639929169691386,0.002798287527608595,0.0021820867087920495,0.001970123653457859,0.001315408374098996,0.0017907411581008562,0.0017014471881346954,0.0018593892700731747,0.002534179168551453,0.001701767073507877,0.0038772829780947806,0.0017570601516585448,0.0017065691849886726,0.001977936301240901,0.0018412748715494378,0.0015948819168573585,0.002119689267516596,0.002035057001572412,0.0010750344089976887,0.0002934433868081748,0.0012752793868679346,0.001972064706528646,0.0011764363790034203,0.0015157753243659055
0.0030853597226877688,0.0028998497583860895,0.003917342055632624,0.0016048659300870235,0.0010691684594529775,0.0013967388022675916,0.0007003718206840221,0.0002603432983421964,0.0009387886295569219,0.00036710288318721467,0.0020786812044188705,0.001277759551305504,0.0010380831709457276,0.0006066679339880493,0.00048403329750685604,0.0014208832254505018,0.0019182809857668799,0.0008714162577785581,0.00010882025981747402,0.0009176946436421998,0.0009702516837597967,0.002952528713080856,0.0027804148271798096,0.002013879958298767,0.001328796191433372,0.0020610693119065483,0.0018879147792336122,0.0020150010522161474,0.00288150640483574,0.0020192299636788186,0.004214011378413261,0.0017915058691484172,0.0016772645787449538,0.0020449573967176557,0.001863952202654895,0.0014934668961149341,0.00222046409346512,0.0022887795372797774,0.0013101520487838179,0.000494675156462167,0.0012867498672357394,0.001995702093251641,0.0013481615489177644,0.0017728878928974616
0.0031488472430284864,0.003050000004711001,0.004093778307598209,0.0016754639598834532,0.0012229365285415267,0.001512555977047566,0.0006764005515808448,0.00024196979445776786,0.0010107497446294952,0.00045768242667332785,0.0020792061951210358,0.0014040958886163675,0.0010793178821920763,0.0006588605281849456,0.0005040613940435155,0.0013556033554400606,0.0018638967523994779,0.0009096912923704391,0.0001222413318118497,0.0009995625540192101,0.0008816652880801471,0.0031804474061385346,0.0026455240790782784,0.002002573311494598,0.0013382764682878876,0.00227278822780255,0.0019473220811477491,0.00205862267027316,0.0029540161763364635,0.0020760832080828112,0.004339944880255555,0.0018158114561805543,0.0016731924826287733,0.0021544734008986863,0.0019568195280051308,0.001449056774629229,0.002323820485172798,0.0024438909940785306,0.0014260134698689698,0.0005491864613206525,0.0012406811010989868,0.0020100113060486533,0.0014609263299664179,0.0019621146299878805
0.002842737367734897,0.0028012803811369304,0.004203004529602961,0.0016277407059451438,0.0013395813347948419,0.001539047620615635,0.0006415819679479916,0.00030250290436199367,0.0009955720826655913,0.0005973644009432203,0.0019331881755955092,0.0012521759158483795,0.0010740647067366267,0.0006253637243068223,0.0005240888157401668,0.0011864001456278067,0.0016560394664347164,0.0009346402544702519,0.00011529411007523277,0.0010605582577662505,0.0007512651109357734,0.003315890112576935,0.0022821444162324346,0.0021239415935005086,0.0015009069731184202,0.00240178827732132,0.002038165610619729,0.002024813664493878,0.0029203002451727404,0.0019512705350922994,0.004274748333568681,0.001734517688751322,0.0017739053991761575,0.002299176357699596,0.0020741806659611,0.0014492543181431812,0.002388824133209025,0.0025346341455441783,0.001445171233511862,0.0005365731645476908,0.0012358634406136179,0.0020525120025196245,0.0014686997107499716,0.002104277498858367
0.0024296203585626405,0.0023501920768835807,0.0042227574137176154,0.0015306199846148829,0.0013590770674603754,0.00149454719892061,0.0006383746382217681,0.0003861435171524045,0.0009049452613138561,0.0007296070728550377,0.0017302624470604698,0.0009355865863229125,0.0010097556691826871,0.0005320899179749497,0.0005981804282768944,0.0010499759676139016,0.001452650866700482,0.0009318044867042145,0.000101349615263068,0.0010601925273900459,0.0007588293741092937,0.003339388051522745,0.0019208608787368465,0.002313185743446093,0.0017044699383024907,0.002438084279001733,0.0020953486419883734,0.00193592841920419,0.0027576171961533904,0.0018298111851046712,0.0041468661312306565,0.0016601697786491954,0.0019082085775782428,0.0024179726728060366,0.0021536472056051677,0.001521966097403584,0.0024535648113262207,0.002535471227595756,0.0013372766595432211,0.0005429797391732913,0.0012099589810431583,0.0021148203000715673,0.0013981345969338898,0.0021327782996063147
0.0015888415041960023,0.0014756187126773754,0.003953050908734885,0.0012769745755805042,0.00115239127725235,0.0011862933457822736,0.0006474548093012097,0.0006750168104327431,0.0006454573680255509,0.000983006646893891,0.0015972111822974797,0.00030965252243520154,0.0008177853093220566,0.0003895007096567785,0.0007015971612125685,0.0008349770127415148,0.0011122128638068967,0.0009811069307486078,0.0002730381796219921,0.0010071738261031916,0.0007573047139069391,0.0034323392604144283,0.0009293460768769646,0.0030002212443000684,0.0018653731282829128,0.002195440048073909,0.0026270320517958793,0.0015807581077401634,0.0026355507489578297,0.0014783799032304099,0.0036983344429988023,0.0015412517705823707,0.002529632864722805,0.0023747328338263826,0.002153360823968077,0.0018872983314890412,0.002275366187523712,0.002235030124512422,0.0009385733740802936,0.0006465601909549726,0.0011243354092072629,0.0021741841771929643,0.0010460923074413486,0.0017409600586704374
0.0017107342672115244,0.001745403331942714,0.004232917405565906,0.0013628075095281204,0.001299985572144197,0.0013345157809033406,0.0006022065886214938,0.0005783974650036121,0.0007554184893311755,0.0009606180373616938,0.0016729253133131552,0.0005507015874746745,0.0009291477506362778,0.0004321967077329474,0.0007117703507650707,0.0009783206250993364,0.0012730789864472255,0.0009553773538916644,0.00021883874754140156,0.0010739437161909576,0.0007312994979416852,0.0035523589057978055,0.001565613659687172,0.002745450850987392,0.0019705377658158513,0.0023969637882339757,0.002333656470972143,0.0017425733212760425,0.0025564932825574197,0.0016242470216093735,0.0038603966552336073,0.0015322701422282592,0.0022469686179497263,0.002649734101978502,0.002243111256529948,0.0017260405499849678,0.0025202149895424174,0.0024992590432210463,0.0011533015359528427,0.0005754541808975808,0.0011608396742242874,0.0022964995161774823,0.0013294656706590812,0.002177345610931942
0.0014788346820104419,0.0009553585215726033,0.003141623718875447,0.0011785040443401883,0.0007472595605763723,0.0010354313042715186,0.0007110890616869297,0.0005115428739510421,0.0004791603373275912,0.0005333976756383916,0.0018322692890811673,0.0005198761121767886,0.0008396144393274681,0.00027661246601992043,0.0003051763562547386,0.0010457949393518303,0.0012208246324072298,0.000792308607385126,0.00022355582726331876,0.0006068348972656967,0.0012637363685295449,0.0027683667596330344,0.0015020145657489705,0.0019501474470786345,0.0013227719519109033,0.001385841573042716,0.001557604085663629,0.0015905397967484768,0.002154172916522299,0.001195741731422802,0.0032554533651607425,0.0015760009569676266,0.0019114429978366301,0.001974202683398353,0.0018221890233273094,0.001809045867047016,0.0019435935981749724,0.0017816010785784329,0.0010213066876179845,0.0001611551195910516,0.0012481634326347584,0.0020270424739183435,0.000834638538444961,0.001267926947693077
0.0018234178058188796,0.0012983924270703784,0.0033468521123758126,0.0012917470051075298,0.0008313278702558055,0.001135029914887566,0.000721642983349007,0.0004425347673327635,0.0005864580984862824,0.00047140785861651184,0.0018567624669800329,0.0005559503132995461,0.0008850284316464988,0.00031917290920976607,0.00035153993838489176,0.0011303782284029682,0.0013757630862500413,0.0008080114617199759,0.00016455860322844558,0.0006691203115005278,0.0012496577240034721,0.002857503322982062,0.0016548574250609298,0.0018821016994147496,0.0013387862674089006,0.0015247386019664236,0.001554122430325296,0.0017114946642597896,0.0022168317118792602,0.0013633762516806756,0.003495342703286398,0.001641366828882147,0.0017804637128772114,0.001994302473155434,0.0018418515220393937,0.001762380902646973,0.0020254034294504304,0.0019110308124527,0.001053206003822548,0.00011200480609623523,0.0012707534418133191,0.0019851326564936816,0.0009683989561732684,0.0013417954557537978
0.0020683602102415806,0.0020152188352713114,0.004217671603130888,0.00145843389169192,0.001328691962380077,0.0014180296533597622,0.0006287909181918671,0.00047113821844513943,0.0008321363397679626,0.0008398197502359647,0.0016850351908606102,0.0007052452506818758,0.0009782266372394717,0.0004856684440921322,0.0006556383573737205,0.00098463831852739,0.0013443132412683802,0.0009425578763295805,0.00012673472966138498,0.0010741475933669336,0.00076890632966181,0.0034065123764316827,0.0017252911587408916,0.002489723121305339,0.001854782790565873,0.0024337639141743766,0.002163599917156382,0.0018383590988029224,0.00258657342742104,0.001712765607169279,0.004010777224769562,0.0016042051495806207,0.0020558968663785073,0.002534015426932556,0.0021824340252377277,0.00161943532094652,0.0024897590427124736,0.002533230331282993,0.0012416078813798177,0.0005341888551573905,0.0011862394526925917,0.002179643446692747,0.0013504463938549525,0.0021329357182224037
