0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0012696771845672988,0.0009375685138679869,0.001679801613857984,0.0023505099226172224,0.001837984538535965,0.0009085223725941727,0.00308394725873891,0.0005613697851319585,0.0015535817628124402,0.0018536079794953379,0.0011867967279403902,0.0010618701816882572,0.0004692128511145478,0.0016089954078632232,0.001525648408566765,0.0012784717232158943,0.0014534929044588355,0.0010540753433665637,0.0013569797975131817,0.0013674814722890664,0.00047759443431431907,0.0015905336338801707,0.0015098440637814226,0.0015034965159387527,0.0005831628659418037,0.0010738953812460402
0.0012897211022382074,0.0011273692168174677,0.0018004749509410692,0.0025894495136522945,0.0019067368046473215,0.0008023754537728832,0.0032800365495497265,0.0007302641362289904,0.0016866372857428137,0.002098562526408121,0.0014671672262451187,0.0011246335445746572,0.000434816111007635,0.0017155297476429683,0.0017184544042225885,0.0013638899507503843,0.0014977277947291641,0.0011547080084762533,0.0012733479318922884,0.0014863922095256627,0.0006761246855172939,0.0016755572928903117,0.0017578338678656072,0.0016607816413922124,0.0006702826432239768,0.0010782432589664687
0.0013103273389590004,0.00115004687407929,0.0019346260822094088,0.0026268210926209735,0.0020437402051647806,0.0008540474986812969,0.003429904560982706,0.0007744489801218867,0.0018983796885881905,0.002194356138936506,0.00155773030980894,0.0011388006191020796,0.00047130932832025314,0.0017210532473061198,0.0018895728954365335,0.0014359976471799423,0.0015137891655607996,0.001227485088829286,0.0012118180486934758,0.0015545067886502068,0.0007906770081380474,0.0017623452332615752,0.0019367414137958965,0.0017680921945588107,0.0008407755017977959,0.0011164989535568843
0.0013934391568953797,0.0010886633817614438,0.0020310403118960056,0.0026161346258828473,0.002204096935830977,0.0008848642294300167,0.003422281675458001,0.0007359256219204667,0.002100801930618525,0.0021467352399822024,0.0015356349434144428,0.001163214945124921,0.0004906783285161799,0.0017651718948507975,0.0020239912689525067,0.001530047721469667,0.0015305975428073653,0.001257387307483198,0.0012805268786289339,0.0016113257551659819,0.000783507237217333,0.0018053383992879355,0.0020433565424584866,0.0018574372930160138,0.0009409424459548935,0.0011939702502966295
0.0014881048788719727,0.0010361781897089521,0.002043172255831891,0.0025730588006442952,0.0023786495453491405,0.0008933807455708774,0.00336672476598111,0.0006779758563779459,0.002160879180229842,0.001996757744476873,0.0014653531407332562,0.0011612172051194327,0.00048662416315040444,0.0017877002319088681,0.0020935412438958436,0.0016139090655889257,0.0015417025110110965,0.0012110747195443385,0.0013742039048431785,0.0015935610266410805,0.0007210469863852404,0.001781063079712613,0.0020575584485567557,0.0018919570000288997,0.0009587307194147872,0.0012866140651832108
0.001415450468889332,0.0008561121896989788,0.001987437750939762,0.002597374926729681,0.002621719658161574,0.0010772522078651506,0.003162543518273948,0.00035780700807622727,0.0018173491794261341,0.0015493259996005656,0.0012159658166692841,0.0011730790083958617,0.0005344157920267715,0.0018074545046250028,0.002085211257492193,0.0016694112282570157,0.0013528283713545965,0.0008179751419698242,0.0012796195004094533,0.0013726096338691949,0.0006954076907477321,0.0016422995412313799,0.0018893359633758203,0.001728749772674648,0.001047275550981243,0.0014901991344041933
0.0016069854620160283,0.000895959328871072,0.002180004396577859,0.002456700699901689,0.0026337344998683602,0.0010581693333378637,0.003280220955944057,0.00043037122660308425,0.00217316277258971,0.0017460533447183509,0.0013316295798418208,0.0012175412940443615,0.000424273357300496,0.0018554893129452954,0.002212886060416598,0.0017533460054335354,0.00149581102205036,0.0011497496509403611,0.0015640568920708342,0.0015363286044976947,0.000681916002250384,0.0016493241126925111,0.002036465931253162,0.0018987214943522463,0.0010780343935162119,0.0013728328737141965
0.0012042573899434346,0.0007659374146504458,0.0015223723333247243,0.0020561727644950473,0.001967642394311327,0.001243777062465124,0.0028066076823292036,0.0006242192596618931,0.0014441836068386379,0.001445628115159995,0.0009135045281251835,0.0013647516063003617,0.0005414037682615597,0.0015676622363465756,0.0013762023014488747,0.0013642272440204874,0.0013724953879917306,0.000954802953997912,0.001368014010656886,0.0011687983903489066,0.0007290821819633288,0.0014704675962441435,0.001480191708354398,0.0013797607559575909,0.0006898573139212721,0.0010985512892672691
0.0012418504504946102,0.0008168097830057402,0.0015985618304988458,0.0021556563560694063,0.00185136920249454,0.0011322449866712193,0.002944840670747516,0.0005886796856907068,0.001473094849634391,0.00157765726612015,0.00099805245977691,0.0012466287651587923,0.0005346644277530219,0.0016088447596951062,0.00142723128699634,0.0013157574786703057,0.001430549091722993,0.0009656098837315782,0.001401606799911774,0.0012461998637371219,0.0005714239291515282,0.001541993913508211,0.0014690474353427142,0.0014423650935319113,0.000626226847741377,0.001067779123201073
0.0015500401345301567,0.0009662985923165897,0.002122663132609566,0.002523908699520183,0.0024983185093054713,0.0009571057414363585,0.0033681716356121225,0.0005552656895956662,0.0021482556496053655,0.0018659477113293322,0.0014019553337912942,0.0011897188468016353,0.0004660292614109156,0.0018359264725724461,0.0021739503614136156,0.0016932726114941045,0.001533060310716471,0.0011584600602869682,0.0014590100506131497,0.0015696534206300378,0.0006986157308604944,0.0017178587582958003,0.002053769261023513,0.0019092504673663647,0.0009843176101990375,0.0013274735522218843
