0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.00041793591102488056,0.0010238836633695706,0.0018820508617548685,0.0009428109667616229,0.002526293044403331,0.0019670071502206708,0.005307800122596879,0.001657874670770807,0.001888793987227667,0.0032943340515915916,0.0027267527944320347,0.001488678261200357,0.0023118953773857984,0.0005663234264040659,0.002961230346524494,0.0022068016083074678,0.001005598217796064,0.001264553556762478,0.00024140976539991494,0.0010527544166477893,0.0013275251634103987
0.0008201055844153496,0.0009639751360888223,0.001987675045926429,0.0009654336599051472,0.002692920332019161,0.0020682133853474967,0.006047834491862221,0.0017123956545469882,0.0020044886062703217,0.0035351759769427942,0.0028381030809631644,0.0014938283669602235,0.0024614646913267324,0.0006972432010142422,0.003050862398064509,0.002355992555865251,0.0015025887588546818,0.001284541025000849,0.00038371973102098065,0.001128618751314264,0.0013196651277017967
0.0009451184230843217,0.000913651496364303,0.002185281974980315,0.0010447913497330786,0.0027911715438094765,0.002080842924355971,0.00628452973262396,0.001956202064579149,0.0023851018161762305,0.003727562406700056,0.002892514784501548,0.0014761725756753177,0.0025406426040720073,0.0007670967640635632,0.0030100117155577575,0.002424690137796396,0.001867608847660817,0.0013206752978442658,0.0005734151238950358,0.0012154235602052476,0.001304790677707444
0.0007445535103074147,0.0010376949814353124,0.0023868920630664195,0.0011751654946859462,0.0027674093801821295,0.0021342120333225647,0.006162218656671214,0.002275842138701275,0.002807877877027325,0.0038573702873314843,0.0028604251831931752,0.0014189660459010907,0.002529515956841865,0.000867260365950811,0.002874419276404681,0.002389943483876447,0.002135069346866925,0.0012969358090904163,0.0007290249744611963,0.0012986079987705043,0.0012418003526170102
0.0006814959378942863,0.0011412608501246738,0.0024253224083316933,0.001286326094948509,0.002731885519388711,0.0021323630651790015,0.005753206119860542,0.002563606645353358,0.003149006666001507,0.0038665059081649453,0.002738309475491314,0.0013600582826930562,0.0024488871584974806,0.0010208360484440895,0.002655895932540269,0.002355095025071227,0.0021827463063541865,0.0012877260972301231,0.0007853848680116187,0.0014006174233085662,0.00117200603047542
0.0013052852258364199,0.0013404372672541983,0.002320762558919014,0.0013644199023156972,0.0024077036093019728,0.001902080153374853,0.0047611994438866165,0.00220620112147434,0.002914815061544466,0.003668874477020814,0.002542357332004644,0.0010917862176791297,0.0023965143449746185,0.001564782506941302,0.002111917745580307,0.0021679467346706095,0.0016240781428445107,0.0012415502929163465,0.0007484895169674929,0.0015250921111384708,0.0009368164584559357
0.001122765755001101,0.001367289073638447,0.002553558805453533,0.0014989686046349765,0.0026053017382761607,0.0020961470968997946,0.005396029501592718,0.0027693800104725925,0.003394591260582965,0.003866378222133308,0.002483516310751412,0.0012630184496664125,0.0022445574512703743,0.0014760735310255634,0.002470919934661995,0.0021997454358938925,0.002176963655248639,0.0013281060237723757,0.000862552689571124,0.0016614806470978793,0.0010927771329828646
0.0010470636329050363,0.0012818750310817622,0.0017257269320814805,0.0008420567721200282,0.002197603560914276,0.0019252141013128498,0.004656907947016123,0.001639782090192972,0.0018437473219088264,0.0029466850205647267,0.002535415350957539,0.0014295012715034182,0.0021307414000071583,0.0006932444022712974,0.0027213706869437656,0.0018976697324568396,0.0005874082498849432,0.0011737591599789818,0.00027192236940100573,0.0009551748179798752,0.0012763931712136225
0.0006760401628074502,0.001206636284884186,0.0018040375139360167,0.0008877249220737177,0.002328638705984325,0.0019399898112916225,0.0049802217817079535,0.0015825007324361223,0.0018038805523095307,0.003076298577760893,0.0025975902265744405,0.0014639808571059677,0.002224402365085936,0.0005703068784668934,0.002846444264626413,0.002049119520434103,0.0007670270152822488,0.001180836754552627,0.00022421285208559148,0.0009503173086476902,0.0013116581557986193
0.0008619014485648846,0.0012670760017608922,0.002494578932979543,0.001389906633020027,0.0026713633070499197,0.002132090129125005,0.005637654559531792,0.0026779099760185707,0.003273741762292506,0.003897240009311183,0.0026163451066458913,0.0012990943341495132,0.002350864613541565,0.0012297620564390864,0.002562559919263764,0.00232698715376926,0.002161949191326232,0.001307759818638886,0.000805155352658827,0.0015223000582606386,0.0011322299939715797
0.0013485232607335195,0.0012858852079204624,0.002225269087237899,0.001192823518030508,0.0023091149143039673,0.0018044606773257386,0.004576778692850855,0.002008246814381938,0.0026101675227964325,0.0035377079396611217,0.002532226969051306,0.0011008061513475846,0.002462452979220542,0.0015550271080038431,0.0020964466991930993,0.0020987782081375176,0.0014303544686470942,0.0011881284641524835,0.0006965100125669088,0.0014440755180810702,0.0008629150174572611
0.0013487555855068564,0.0011986998811565092,0.0020428703373201857,0.001025324944362176,0.00224278126522195,0.0017434832033140196,0.004549249326278603,0.0017425246204619657,0.002307568062256021,0.0033361341244894354,0.0024997109781705108,0.0011630430944686992,0.0024597584171273524,0.001441677490683662,0.002174151496896226,0.002003859056926749,0.0011776744810756635,0.0011246696673524756,0.0005774915561230969,0.0012874633062615107,0.000859627212248921
0.0012284604356844753,0.0013434448279716902,0.002427312069839166,0.0014588534173143543,0.002489137513487119,0.001959766356327869,0.004991592419786998,0.0024403406632938986,0.0031299457178260584,0.003757121019742311,0.0025159910319017876,0.0011636393447058615,0.002327303150797213,0.0015237064146212164,0.002204200258909622,0.002192966066700634,0.001849680702210186,0.001256222558717516,0.0008015074801420535,0.0016020969609999733,0.0009971308060984058
0.001259142217906986,0.0012102298102942251,0.0019203118003809148,0.0009084304696097631,0.0021747251808884108,0.0017782258957872287,0.004557609704557918,0.0015032723700553064,0.002008338639239349,0.003178465688433922,0.0024548727431425205,0.0012701207454041965,0.0023923399945254935,0.0012503722993695197,0.0022516474228425156,0.0018999993194188417,0.0009826916637950321,0.0011132403430099333,0.00046295145039375524,0.0011805893625204766,0.0009424238161347488
0.0011812148410882167,0.0012566328093374793,0.001814995221347454,0.0008868011939576582,0.0021435574670849848,0.0017896090762982019,0.004549980699047124,0.0014666921282688616,0.0018685607612431419,0.0030646790551318854,0.0024591285764007853,0.0013616575987714038,0.0022738795533236273,0.0010046148189001344,0.0024249231896086637,0.0018539110997621876,0.0007938823075087043,0.001081428902913912,0.0003720599638657899,0.0010752148116383955,0.001059009639172364
