0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010987312851039933,0.0018223920920504078,0.0003613545604446047,0.0004577012135156918,0.001032499334270206,0.0006600538321945973,0.0012684316712953299,0.0005097211258371256,0.0006865423282552699,0.0018876981123907696,0.0015520729070387727,0.0011647278210486485,0.0002734800140470747,0.0012300510586223156,0.0024615870671524914,0.0011848845292725609,0.0009787629175825499,0.001703538277044111,0.001567435211268495,0.0014635270287384346,0.002237883751171441,0.0022337556688369117,0.0010841089775758454,0.002616993564151099,0.002118878575285121,0.0012275959938263911,0.0007904728539603365,0.0004379686090926457
0.0011378872120498982,0.001703640725400033,0.00032084670623725055,0.0004852917902159835,0.001121405454178237,0.0007078798268895547,0.0014992902966105514,0.000601340991135493,0.0007874670190212863,0.0020792847652793926,0.001602251311043359,0.0012156866134702669,0.00037358518134777117,0.001426692612109708,0.0026986328468304958,0.0012622265417943136,0.0011884514475415818,0.0016964698423002733,0.001718216056497844,0.0017842297466922478,0.0023426626286825883,0.002336116767528673,0.001551081393669584,0.002918043061106311,0.0024585688179895025,0.0012506288988051164,0.0008453908263273989,0.0005575318373015073
0.001248495604196274,0.0015366690242455225,0.000347227541067985,0.0004897102848434966,0.0011775041246364114,0.0007207058583203241,0.0016490088702034052,0.000724442956170827,0.0008898332625336101,0.002262677470541463,0.0016008592415492446,0.0012053636484884312,0.00039870724587707157,0.0016116480421617427,0.002891421965361801,0.001240634049733477,0.0012815275317175708,0.0015388455820793511,0.0017803822692186938,0.0017911321733182042,0.0023688000221939454,0.0022611307868159037,0.0017373697830223734,0.003030184861856412,0.002637903869987058,0.0013220726666895602,0.0009960391980430039,0.0005914677366528408
0.001373278915618813,0.0013616704666331411,0.0003848736372160413,0.0004664999553760307,0.0012508542396220026,0.0007570208111224862,0.001727062840431841,0.000810329587555884,0.0010099215433516699,0.002479095742705567,0.001562116027386721,0.0011963254703187863,0.00036652502709188687,0.00176976354616391,0.0030392349501596615,0.0012600380064341334,0.001216446884539462,0.0013288121891577114,0.001742452121787691,0.0017292926918826103,0.002257662576928751,0.00212526667184925,0.0018387160936290982,0.0030022902762909254,0.0026324268277511283,0.0013777573809443952,0.0010882778987503423,0.0005627925783839438
0.0014249771095043425,0.0012544025327727892,0.00040268623535552925,0.00046757380648511674,0.0012516917571450236,0.0007791001004513738,0.001726066889972508,0.0008325844941535161,0.0010569723471529709,0.002603647324748812,0.0015402733208712109,0.001164207059074505,0.0003099842233297854,0.0018004328798840047,0.0031004017849723844,0.001222766663234603,0.001114667379926423,0.0012184909053459903,0.0016389259231950216,0.001727981855677988,0.002214461636656235,0.001978099284617714,0.0017320618144530742,0.0028399291974993642,0.002450637567404586,0.001434433565195577,0.0011432200584804188,0.00048699603003434254
0.0012494011460238842,0.0011066538067236328,0.0004036566740432502,0.0003359395208108552,0.0012961908848370303,0.0007752804562091488,0.001647756827494852,0.0007039235528893657,0.0009001392067472458,0.0023620402906223826,0.0013656205512651944,0.0011187385551404505,0.00033129812916380747,0.0016653191974047338,0.003024800851270181,0.0010690277470344419,0.0011414003897154137,0.0012866589319941461,0.0014387338276949952,0.0016777315120058305,0.002109883398121243,0.00180538168676156,0.0017191764202954224,0.0025542509505349087,0.0016755206028055655,0.001443099309476999,0.0011614860416812487,0.0005463923931687363
0.001412623357168951,0.0011217782396038894,0.0004073119821131187,0.0004869167777355226,0.0012726148883065763,0.0007845594159354623,0.0018180784249744964,0.0008129850693377294,0.0010326448967882486,0.0026834266769192785,0.0014559795027055864,0.001076528484525903,0.0003233348388330543,0.0017949264045447005,0.003203118014641668,0.0012048448830222899,0.0011314311251095744,0.0012062187125489918,0.0014765515841898582,0.0017461513555855665,0.0019686397432771593,0.001841224054226174,0.0020506590713876578,0.002732711861467177,0.0020736113819940097,0.0014529447436013466,0.0012281432422188896,0.0004817906858571091
0.0010210640027439328,0.0016826714177468822,0.00047739841784956785,0.0003765753135899975,0.0008764518046014078,0.0005342659106345627,0.0009934053391817904,0.00044398987881617044,0.0005887489288915303,0.0017913103581610847,0.0014445572277025551,0.0012093974594629586,0.0003528829918153713,0.0011929356444341484,0.0023101769887254294,0.0010249411494766944,0.0008840014103570218,0.001572586970678754,0.0014194953250893907,0.0010159462669880942,0.001974232130406507,0.0020220364171663723,0.0018481032903339203,0.0026353236798261227,0.0015360030329994957,0.001289727522891411,0.0008234992414976207,0.0004530427868152002
0.0010268753659855902,0.0017341855220171331,0.0004348152913233097,0.00041443658149180156,0.0009230957562859636,0.0005892720557193744,0.001099899505908723,0.0004493802337171189,0.0006319843485442898,0.0018365007225181339,0.0014914992465705627,0.0011905623603345361,0.0003164555986553596,0.001174164665331021,0.002384180506063413,0.001107928354211989,0.0008548502911807457,0.0016309288142557375,0.0014646569065941068,0.0011040438462332958,0.0020492503277404926,0.0021302920220697104,0.0015846615596085863,0.0026461578352424903,0.0016958170589865883,0.0013066682103425402,0.0007777123267068671,0.00045248302693762915
0.0013989165617795997,0.001193097668734068,0.0004001618391333698,0.00047756564686050206,0.0012545629177375727,0.0007941227408864298,0.001766667336486643,0.0008352863831039456,0.0010453330891388377,0.0026290424895871168,0.0015142789393827866,0.0011293931275542536,0.00030379726955175165,0.001776606302843527,0.0031912210239747447,0.0012308237376474369,0.001106804292152737,0.0012162622486291698,0.0015752430259172105,0.0017130628653754237,0.0020735560261323544,0.0019029833025111676,0.001907996053359274,0.0027497377617472303,0.0022271300930600322,0.001423434908929098,0.0011927753551403345,0.00045731141465752805
0.0011483638184016372,0.0011078516712974716,0.0003913786206291687,0.00029057028443484073,0.0012601543840782754,0.0007543041037726074,0.0015583350916779136,0.0006073925746812953,0.0007898211232278405,0.0022929196748525294,0.0013392363849084555,0.0011272759978866404,0.0003307180602884119,0.0016819421798254435,0.0029222042336062874,0.000982458550473046,0.0011324313944458945,0.0012619330055632992,0.0014212834320861962,0.0015160842572712436,0.002074152790444276,0.001786217611138653,0.0016593750294735855,0.0024490697520991346,0.0015585356247471295,0.0014285634143135597,0.0010676846724222838,0.0005424687510150602
0.0009853544457157882,0.0011057830702385868,0.0003971506848749326,0.0002836911747534603,0.0011690582759934722,0.0006467933739301865,0.0014226159772534983,0.0005081782852813385,0.000699329969534254,0.002244621059351218,0.001319616699978187,0.0011453182716673468,0.00037611118863323045,0.0016517654903113448,0.0028087000622340087,0.000910210944234849,0.0011021066106510382,0.001222168521022555,0.0014166525991173744,0.0013674884083500023,0.0020870004777797605,0.0017560009673957136,0.0014982876449606143,0.0025171412885329316,0.0014794344942993744,0.0013745373320640036,0.0010204236670158075,0.0004929093805792178
0.0013314482724074673,0.0011083107700984886,0.00040544545727932025,0.0003999329148064819,0.0012808073182208146,0.0007901162725243968,0.001722701947694088,0.0007704836848630891,0.0009683672417648823,0.0025012091939288546,0.001424612774506698,0.0011060245492309875,0.0003080627327343167,0.0017090549742140426,0.003106448197850221,0.0011424268102998598,0.001136115976925953,0.0012772802470314049,0.00146134341234061,0.0017706541404165189,0.002059062889561478,0.0018140594239999504,0.0017734942890294625,0.0026503728758817866,0.0018594073006377358,0.0014383422554191119,0.0012185212251401567,0.000544153266060495
0.0009054060704721972,0.0012307209163526693,0.0004048193841084371,0.0003200121055987956,0.001048256188456665,0.0005874377842494438,0.0012848733378569008,0.00045808975979280036,0.0006356950703725469,0.0022024861926645558,0.0013680911378515126,0.0011873438249982778,0.0003835312921805051,0.0015762055127409526,0.002663061234423172,0.0008978391565591389,0.0010163591395620341,0.0013101214598637378,0.0014378988106858578,0.0012519557396473687,0.0020189282440206827,0.0017060199041286656,0.0013771860248039125,0.0025635690207687443,0.0014073799056566376,0.001328767045169195,0.0009143667927233271,0.00043866315417389755
0.0009166270947221357,0.0014211263920730537,0.00043818555086388246,0.0003545096280612249,0.0009402915903160503,0.0005342261873877214,0.0011383262419774394,0.0004360430996658978,0.000566123064952957,0.002038232800891597,0.0014032068185339983,0.0012320716600592318,0.0003907896803249946,0.0014088442110246075,0.0025388076499446447,0.000931987447843313,0.0009370253899656966,0.0014514183317464676,0.0014305054685123883,0.0011623742051814817,0.0019892353373798344,0.0018057981615722187,0.0014817446440169699,0.002656241553759313,0.0014221867268908687,0.0012933975271512282,0.0008901074420495173,0.00042144026554851013
0.0009589185833328075,0.001580248339912168,0.00046757802091435316,0.0003688515989392611,0.0008805866006070743,0.0005209750649209153,0.0010544588976549572,0.0004318462736148408,0.0005499687270753304,0.0019094775812960548,0.001453765616774436,0.0012415455799336082,0.0003880309197170881,0.0012529176454062186,0.0024352108477964695,0.000984939663733813,0.000889310149886621,0.0015287279177513293,0.00140153925556477,0.0010992155384315168,0.0019277897436048425,0.0019302546559834975,0.0018098194129379892,0.0026917402668337506,0.00143978242587313,0.001298047467552103,0.0008518508791316755,0.0004467609133146575
