0,1,2,3,4,5,6,7,8,9,10,11
0.0007368551681748881,0.00026340812004667163,0.00140292689886455,0.0020555608170765545,0.005463202090801426,0.00694774754631354,0.002425203182707093,0.0028098109188135667,0.005042035858375132,0.004650863507081942,0.004918856097164015,0.0015837089610127727
0.0007177047354207761,0.0003090027160201379,0.0015320645332579721,0.0025158582772904104,0.007025380539820894,0.008546564880241428,0.002525750383842025,0.0035579408208674646,0.005469619570133581,0.006024226610128928,0.005987853717495187,0.002332089617869823
0.0007555405472762464,0.0003726251060474207,0.0016646354292999088,0.0027895129764694527,0.007548411342476133,0.008819040039677668,0.0025796625397990843,0.003592403272146081,0.005609754469857115,0.00646037937005812,0.006324850645446036,0.002540611063215395
0.000774609715969976,0.0003884728919351255,0.0017274132075114777,0.0027646049931357134,0.0071745515098812565,0.00810497388590612,0.0027780399224897707,0.0031533149866627367,0.005594644833941931,0.006160914001110859,0.006133027706937873,0.002404455934295589
0.0008766675989299185,0.0003683450298985336,0.0017177721784685967,0.0025469474291762158,0.006244114415385643,0.006916764609286688,0.0029774811057643705,0.00255789162163714,0.005452134287954931,0.005364879197370126,0.005587388563097484,0.002002728711964522
0.0009126273819801776,0.0003863369347948374,0.001523151293836913,0.0019080485006695484,0.0038979887112149778,0.004042705705548101,0.0037883137235921083,0.0018650339192949341,0.0054104287669770445,0.0033159197216118723,0.004148875602988193,0.0008182044486473991
0.0009190892728319389,0.0003555629824027641,0.0016640289995241522,0.002068008235941148,0.004559696062259371,0.004984144512379656,0.003551360451776605,0.001978293477059192,0.005328066395334762,0.0039883803366165226,0.004696637718281835,0.0013340434467774575
0.0008761840700637192,0.00037182295306863937,0.0012001365573968133,0.0014372810674587338,0.0026665522020227735,0.003932086241202792,0.0028382081537572518,0.0015742484600529238,0.004555180208941742,0.0022804265546341332,0.003174129598095861,0.0008358015250559977
0.0008209040829692685,0.0003095448679841962,0.001249582126032013,0.0016658296964478557,0.003620710859341434,0.004988210624991807,0.0026501064191336364,0.0019490988800907071,0.004736085042727295,0.003046425452963426,0.0037891571384061538,0.0009431579140600363
0.000881354065411568,0.00034767224525531425,0.0017148758177054427,0.0023340030009914247,0.005414262755472819,0.005958963336880245,0.0032606240248845356,0.0022492944247278156,0.005367039173649846,0.004687975596215339,0.0051184244104885614,0.0016789871781967153
0.0009141408833930707,0.00042036354475767185,0.0014690749692803698,0.0017772945705284257,0.0035592901368620908,0.0036162306161598486,0.003902934447134264,0.0017930533245148871,0.005462628213623925,0.003030372235300762,0.003992990463490726,0.0006013317244895467
0.0009297636983002788,0.00044433844133595255,0.00137123619366161,0.0016552384090679486,0.003251917877413318,0.0033575134368327257,0.0039027459152607986,0.0017114115632033177,0.005431645451310036,0.0028246598879432894,0.003714893113260325,0.0004599594243835359
0.0009155816978012967,0.0003553301548770464,0.0016190430765011653,0.001972190747114689,0.004166625972971439,0.00449776478480342,0.003662612657980665,0.0019097965235812776,0.005389013035539323,0.003602597686837482,0.0044530799456043236,0.0010504859504730335
0.0009261382257506619,0.00044795311637805255,0.0013075231071749177,0.0015385214339970706,0.002959754302831128,0.003421431332271499,0.0037085541480793055,0.0016065031045758014,0.005308354745471792,0.0026658355166202493,0.003502089236370303,0.0005594082967447853
0.0008866971366030796,0.0003992478527207955,0.0012299351067315847,0.0014826149849896523,0.0027070276887564454,0.0035303952431559324,0.0033506032223834265,0.0015292054106617018,0.005021752593473363,0.002454958876321444,0.0032784987771187525,0.0006930247424837831
0.0008775705531645901,0.0003845287626172763,0.0011884443999554133,0.0014218903172690204,0.0025066978623682224,0.0036721018923542557,0.0030622276409204476,0.001510524583801399,0.00477386594137937,0.0022145672594174695,0.003123430384895271,0.0007999041739644927
0.0003513290481819384,0.000463506010724522,0.0009465668047692552,0.0018356644151795198,0.006555264339151745,0.010364798626228243,0.0007186020671755509,0.0036543784875374607,0.003983923391870878,0.004691827238262171,0.005203433429105582,0.0019371691659419209
0.0002620814726932808,0.0002172960721105226,0.0007318119911832932,0.001177991101094525,0.003761964546048322,0.007669115587187481,0.0018940772373368922,0.0022626013598658046,0.0032085606471654034,0.002773312058494869,0.0035878005258640905,0.001680045548547004
0.00030481734671925463,0.00034503031205375824,0.0008947163354266773,0.001626312860631713,0.005536405831205007,0.009391881781867431,0.001072944275135997,0.0029840515993930514,0.003628359046569291,0.00394211365266055,0.004622055961197502,0.00179176299815296
0.000671838339746679,0.00020734663747506011,0.0005690226741058517,0.0010884875121294577,0.0028273740446295333,0.0064179674739244155,0.0025502841237422386,0.001608065445579754,0.0034319612286600573,0.0023725221294006262,0.0032982052496634356,0.001578681424803991
0.0005993813201876508,0.0002917471120759259,0.0005553386046085372,0.0012041387851642652,0.002283027439181917,0.004984101895682292,0.0018326565018098853,0.0016120025431881628,0.003757385278232124,0.0019255948432320002,0.0025785752951391827,0.0011926840105492861
