0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.000870006841791785,0.0005645035820624579,0.00047749616576182657,0.0006937140923349213,0.0048862170594776155,0.007806399258100944,0.0008173621002996856,0.004297699293229768,0.007266619746306609,0.0023346773020025556,0.0032832980847616417,0.0029055114724658208,0.001290597286081949,0.0013604115523124709,0.00016040912639214385,0.0008183504736317401,0.001218665699898567,0.0011013767861726344,0.0004943620226827982,0.0008402263685986891,0.0007028168903191917,0.0012253970638546904,0.0016128345963179478,0.0004585065387978431,0.0023678379590507895,0.0015293847799073422,0.0005609399961109964,0.0005965590921603585,0.001304942480915834,0.0012396059060635846,0.0010119430991527643,0.0011075109430538803
0.0009631048727879879,0.0005919348349174577,0.0005654424434978764,0.0006820329606049088,0.00684185532765605,0.010225138622200985,0.0008706940732458442,0.005678281569022861,0.00876994194471297,0.0029364490420543095,0.003246108905121661,0.002388023425627424,0.0013538688608899074,0.0014212449309591478,0.0002715997735966135,0.001069624702529035,0.0014311774534117743,0.0011427455836192691,0.0004810764176382565,0.0009987533910198183,0.0008555338892120199,0.0014405938173471283,0.0018075643834915874,0.0005038017081179877,0.0025424988458607996,0.0016074160925726156,0.0005958156555436844,0.0006883609650118178,0.0013490982749654549,0.0012256044472766356,0.001122240311100099,0.0012378590087769353
0.001012579226707656,0.0006209126016195482,0.000639150857091129,0.0006207908800007418,0.007385515533991168,0.01098951452719014,0.000870809056796631,0.006281648756897683,0.00921280248104435,0.003153034124422412,0.0032206994139137137,0.0021762501604681685,0.0013574944229640489,0.0014934267373568374,0.00039275786252402706,0.0012133876148619726,0.0015758856498060804,0.0012120373550601625,0.0005036798787118372,0.0010382462674247783,0.001020482110761927,0.0016004282311965748,0.0019644283864231065,0.0005446377853325395,0.0027014439156234876,0.0016630250466997283,0.0005772332986679934,0.0007284132960498792,0.0014227328286075818,0.001233216413043297,0.0012583689785896945,0.0013141064735345668
0.0010488415411814206,0.0006546980700447067,0.0006330020119920612,0.0005026307398327962,0.006858820111230052,0.010472385533155704,0.000827017061094091,0.006208246954107931,0.008913930840532838,0.0030369816169620533,0.0032441242456575045,0.002170191039574002,0.0013613111035642197,0.0016388259403964038,0.0003418981621532897,0.0012529581301314676,0.00165102464943205,0.001256298408039694,0.0005739978888649381,0.0009724968774636576,0.001137165387934647,0.0017517061636700742,0.0021149109898860054,0.0006189591783611261,0.0028101210588602115,0.0016573558275217737,0.0005638831432064282,0.0007077900127725522,0.001501892666454969,0.0013050223294277176,0.0013131302784413221,0.001401689263576652
0.0010349354987915145,0.000665164295467858,0.0006052065332391623,0.00043905178692085566,0.005656040059274309,0.009134665730482331,0.0008498781212860373,0.00557452611842751,0.00824174222001337,0.0026130731362574455,0.0033029027838700807,0.002344092726815422,0.0012574005480905657,0.0017402237609641983,0.00022726041777710595,0.0011253868923472405,0.0015857562510792841,0.001292702160701782,0.0006324420903338746,0.0008555974775490994,0.001162449829571006,0.0018294963726145136,0.002208056707926719,0.0006638024977283514,0.002822571288296193,0.0016375767706026585,0.000581797386172353,0.0006655622620263552,0.0015745565267359942,0.0013881845892760687,0.0012893267624709672,0.0013994112869276033
0.0008031235903808545,0.0008838274790604018,0.0005260075300100769,0.0005135696526997994,0.0026533929904018036,0.005061628349427768,0.0009167447116086257,0.003322241571961978,0.006401548658650929,0.0017385155342865073,0.003557662753614917,0.0033025300716012845,0.0011196432377110173,0.0018053222782404698,0.00038412905155442765,0.0009620767535915394,0.0012001997798689668,0.0011814752622913848,0.0005823393317266985,0.0007226969163864703,0.0010444492682488494,0.0017722408152809534,0.0021988623783320434,0.0006203340007294604,0.002578627058577168,0.0015091687985663506,0.0006589422835244774,0.0007286288321244533,0.0014796247221140785,0.0014684772080353285,0.0012935282114424729,0.0013745603958557142
0.001017294060535641,0.0007573867106580185,0.000530917577917087,0.00039032532885934087,0.0037780127365048587,0.006661476247124104,0.001022083363208568,0.004308494224376566,0.007434465817303021,0.001766792326566954,0.0033832555425235,0.002965513692800313,0.0012454268086076557,0.002035845980941032,0.00027392831575551624,0.0009468561052094534,0.0014835413228478779,0.0012605479535755498,0.0007128211006256404,0.0006924238313943897,0.0010949800633473844,0.0018763494154265968,0.0023283026775897135,0.0007278821115784638,0.002855384603237608,0.0016211283857431363,0.0006588072429195594,0.0007141373410301327,0.001665828068623381,0.0015411036443074694,0.0013593427236445095,0.0014253160729420994
0.000790312926536975,0.0005445311256406261,0.0003334709973697552,0.0006243107751212768,0.001681632893928623,0.0036248200330547963,0.000887494512827584,0.0021162046241610995,0.004635925831112112,0.0013802633273523918,0.0033163427429771133,0.0038560832292275217,0.0012466351782723347,0.0014416776326602767,0.000614961290112077,0.0005533670148656411,0.0009640262255747659,0.0009415996212821383,0.000642840364188805,0.0005272032708237516,0.00052258773299219,0.0009775772887746594,0.0015319541339665883,0.00043705567296705263,0.002118606838378106,0.0013563437218194665,0.0004941330560704746,0.000759601487034844,0.0012588499414656667,0.0013043921697515292,0.0009082805040103722,0.0009346062138447718
0.0007947797756696404,0.0005245273477469353,0.0003812060051492842,0.0006408236561920141,0.0026205384464636355,0.005035195459473761,0.0008475531890493569,0.002812913333415105,0.00545958257214065,0.001671482717244729,0.003284142884898711,0.0035195795041492207,0.0012763254556004823,0.001392683249498901,0.0004313440536528334,0.000613333737980612,0.0010503784024114733,0.0010146811561150583,0.0006042690876915908,0.00063178707880318,0.0005773871986682581,0.0010707128870268345,0.0015802253809675919,0.0004392685093433391,0.002245215263784744,0.0014439593647066096,0.0005120484086339073,0.0006685287495844354,0.001284505002427211,0.0012819051257965633,0.0009489497675192107,0.0010129542281226032
0.0010052818551685892,0.0006902694290850383,0.0005750324383652008,0.0004063525237822149,0.0047127255565285985,0.007921253311757952,0.0009089794329697686,0.004963181505123264,0.0078025571003172995,0.0021741281689120224,0.003330966879551129,0.0026044223046097882,0.0012519089647243184,0.0018783470454768042,0.00021151339226827806,0.001072471689017129,0.0015172644242867105,0.0012741427696870624,0.0006590949703640693,0.0007942125132900302,0.0011387336552873295,0.0018559753350636207,0.0022720956304637272,0.0006888680732193537,0.0028470763523440216,0.0016320772942986974,0.0006197693035391904,0.0006557468924565842,0.0016150339901623942,0.0014579217972614618,0.0013158095445281982,0.001401962950259875
