0,1,2,3,4,5,6,7,8,9,10,11
0.0007171102815950438,0.0004774168093713338,0.0012217608072480255,0.0019534781321326297,0.0011611453193136675,0.0018142328235001544,0.0011989724439379196,0.0009654135818114744,0.0017017054764466458,0.001631350910600303,0.0006694413560830961,0.0011333275974778271
0.0009284518057087938,0.0005353558599111648,0.001187507563421048,0.00195816809395812,0.0015034896592057156,0.0018602035026038207,0.001414658632059304,0.0008451791541012338,0.0023554225844695585,0.0015013316025413168,0.0009015014662551333,0.0012615806042340434
0.0011152354800494004,0.0005066099526959551,0.0013119748338522256,0.001961181203231727,0.0016492066448490568,0.001857621501374411,0.0014474727783221715,0.0007909736620030047,0.002683193665157013,0.0014050228183360774,0.0009922626470198618,0.0013571568176551586
0.0012019566122281101,0.0004153791439233169,0.0013127772338729859,0.0019009052515519128,0.0016387473174051769,0.001795870952760925,0.0012306409285962054,0.0007708709386776678,0.0027627976315860157,0.0012595667809406324,0.0009683056782026398,0.0014073774850636345
0.0011525576773475166,0.0002825000371230368,0.0013215860747274447,0.0018300330090365133,0.0014731528151050912,0.001713902624338037,0.0009670922583015234,0.0007461455232548082,0.0025399114743940455,0.0011599257583034042,0.0009806825749713787,0.0014146342416615889
0.0009806872616147059,0.00011279812646318103,0.0014732458064344132,0.001673063715605158,0.0009352045397134553,0.0014428529655909326,0.0006444900974030274,0.0005694784709143327,0.0012838326900115188,0.0011904992087161102,0.0008870322173050476,0.0012804396158039252
0.0011157790322406074,9.760114526748001e-05,0.0013281435383555842,0.0017573637261033845,0.0012339602425756953,0.0014782197820230173,0.0006121484990263532,0.0007230323473287067,0.002012583043187294,0.0010615695211822333,0.0008696992377812184,0.0013833775371734022
0.000478920127777845,0.00034885578577091526,0.0013029008100087314,0.0019018816718717596,0.0006657251888893714,0.0016810058934677013,0.0009618411099344818,0.0011148468180483097,0.0009009458177273193,0.001803818064899661,0.0004591080690386855,0.0009405960652090449
0.0005599460153716174,0.00041532123353716293,0.0012385387618620994,0.0019343969017980261,0.0008110373261665143,0.0017600499252174724,0.0010170597167855012,0.0010745857049740484,0.0011310505020755046,0.0017438559142193717,0.0004970859028161932,0.001023649237373407
0.001171330213930726,0.00019194133401507466,0.0013090904040729784,0.0017873700243376163,0.0013574999468193914,0.001613951865988756,0.0007432568677150482,0.0007697859501694315,0.002310551616504707,0.001094939095055681,0.000913136213486948,0.001390176330248999
0.0008940108638784385,0.00012433384050194562,0.001594237251091042,0.0016559902901686397,0.0008030441778284352,0.0014316409895624973,0.0007103207773165594,0.0005935134529137626,0.0009324961115132889,0.0013608699503205974,0.0008055979109437144,0.0012135057451677523
0.0007803575420229681,0.0001902610310516401,0.0016527887409192607,0.001657284964003007,0.0007765549322880326,0.0014273573977629508,0.000790201534168157,0.0007132422518003219,0.0005966173772243759,0.0015338142322293283,0.00070759529117883,0.0011419583101282367
0.001015699553136888,0.00010335296842531959,0.0014045282710294967,0.0017087872435745297,0.001017957053928683,0.0014495541862121278,0.0006137258905710645,0.0006216279158048387,0.0016351505239085296,0.0011146811818336603,0.0009068479470639893,0.0013269559493435496
0.0006469958181278863,0.00026868630346525837,0.0015550567986888102,0.0016856696087689652,0.0007292895066684241,0.0014400170026665543,0.0008396981997869955,0.0008199654794563331,0.0005273295337212356,0.001628348617993515,0.0005742373650593331,0.0010659593519505742
0.0005472367128704382,0.00032961342688501055,0.001438715638430941,0.0017523075780351382,0.0007053149292941342,0.0014624103462084986,0.0008815448662907917,0.0009578882527320511,0.000621958215659016,0.0017229976807018514,0.00047513230663373237,0.0009976668402820628
0.0005026873881960624,0.0003522419794778049,0.0013540876301351764,0.0018464888735683065,0.0006798845038728446,0.0015561249205054972,0.0009299494320465226,0.0010315287920472727,0.0007555948002550143,0.0017774265169626768,0.00045147947475835775,0.0009563592117131337
0.000815915835960706,0.000855633787879397,0.0015805588813645694,0.0021362756235811207,0.0011220828404048362,0.0022710114705750926,0.003393836604523832,0.002224093924881666,0.0029170535863165515,0.003234182240271116,0.000469376323340667,0.0007928515396493855
0.000945775360437419,0.0008381977361857417,0.0016565145015976033,0.002186289230841278,0.001369930716148847,0.0022643631982507038,0.0029639937493351216,0.002321420657003315,0.003063718096142491,0.003561532525770097,0.0005504281213419372,0.0007724235043783449
0.0008610797953166893,0.000833371685992603,0.0015830758584844465,0.002162276683026583,0.001188593779647652,0.0023008664672903877,0.0032533204553655604,0.002308511042485417,0.0029550206905097505,0.003338615501504187,0.0004496026664805537,0.0007719277482547743
0.001009742464716514,0.0007673337818152871,0.001362124475651241,0.002079174802486241,0.0014339165336942912,0.0022664058808297156,0.002408410915583973,0.002400589141950483,0.003182928775270561,0.003677303737943142,0.0004988227969267272,0.0007599922588273556
0.0005518267935271457,0.000670012657941461,0.001567706904476926,0.0020601177749852615,0.0011414200187841678,0.0020398879085309907,0.00143612640575978,0.0021050167745166404,0.002016835182079754,0.002885887127846851,0.00039389608770589086,0.0006345187382813948
0.0009869247209546392,0.0007880030907227203,0.0014708363496664773,0.0021337466251823986,0.0014091753197687817,0.0022419942002426673,0.0026610091566966493,0.0023719517451326368,0.0030985862214746767,0.0036016314322482694,0.000497900983488711,0.0007541582685405544
0.0005512752296151612,0.0007161023271840964,0.0015409292312332365,0.0021299705544912608,0.0010919771883904975,0.0021116218702523335,0.0017595470444297897,0.0021484787565767337,0.001989968679258037,0.0028728301429739715,0.00035208148782395996,0.0006701319849508626
0.0010346178639722328,0.000721309554632672,0.0012636051562098345,0.002006705121844877,0.001436999233206622,0.00224625718407277,0.0021269559978452225,0.0024506500468039127,0.0031624319708381523,0.003715040630077709,0.00045128302451340923,0.0007350959919680583
0.0009415490597570499,0.0006657961965066997,0.0013113112300864754,0.0019740411546874254,0.0013760782868978932,0.0021989685088891673,0.0018310600592037242,0.002388538005361996,0.00303374470016558,0.003645981276304332,0.0003954342405294875,0.0007138914026567329
0.0008673047688513136,0.0008206583801888567,0.001659437652019466,0.002192471600605539,0.0012762110577915638,0.0022960143016600106,0.0031257710759924,0.0022881491218539798,0.0029797183390290207,0.0034046360206099863,0.000493964445255408,0.0007665842778901401
