0,1,2,3,4,5,6,7,8,9,10
0.0008693791015639554,0.0007025962406340039,0.00047280733257872026,0.0007540582107208189,0.001526529729007091,0.001971162811170892,0.0011458503852207172,0.005610197009259518,0.005673277147726172,0.0021258834437869367,0.003313253113135569
0.0009223297152514415,0.0006569431297902781,0.00045034114508319534,0.0006671199647684884,0.0016338814050999354,0.0026710047814651476,0.0008943261243750614,0.0055450518823100215,0.005428021453458657,0.0019491165304841586,0.0035655528540509233
0.0009899829268931193,0.0006220670592752026,0.0004065201784039676,0.0006097725600259554,0.0017212364243733359,0.0029751243184515824,0.000736472844723849,0.005543110046437147,0.005406644828877408,0.0018724224337478299,0.003826192585988426
0.0010450076233498632,0.0005386959503566666,0.0003963594127729223,0.0005086551207155139,0.0017208555792710715,0.0029466443824944554,0.0005578522670705489,0.005483965238837402,0.0053846920054853855,0.001764546844721108,0.003921732119087384
0.0011186798305115706,0.00043855280126645064,0.0004150239310211333,0.000436554969387357,0.0016628113944104736,0.002576451287598696,0.0005396591731734969,0.005594151709353628,0.005314214448110619,0.001753975451387923,0.003915404508798968
0.0012029819792923678,0.0004930254426311093,0.0004139256375511291,0.00038543496791027605,0.0014491003906227369,0.0013553516884358859,0.00040374680450258854,0.005427918989747546,0.00539083226913233,0.0017070626036493016,0.0034856703847433675
0.0012271771525092926,0.00032534106495129536,0.00043999773643645465,0.0004210732130629453,0.0015960884875798735,0.001952346105492365,0.0005420706958310932,0.005636536322394646,0.005248443910531436,0.0016270222330771887,0.0038234241613340457
0.0009098017966697073,0.0006429462635556366,0.00047063378632729557,0.0008081522490132651,0.001394527800214203,0.001062644941799721,0.001472961563282595,0.005445042076889193,0.006123093983314323,0.0021818826515355304,0.003091389948303734
0.0008788073867382435,0.0006805255005171878,0.00047171680211120825,0.0008047928822676927,0.0014299314524868281,0.0013688818881976753,0.0013746358085239441,0.005368307906129432,0.005925739720710314,0.0021151960324095006,0.003176264584834084
0.0011795181367362966,0.0003604050305597112,0.0004230067371798488,0.00044394167701647164,0.0016560631204314718,0.002255524440563383,0.0005422018651329729,0.0056598283081161485,0.005291448714098601,0.0016894387872267642,0.0038720408501246003
0.0012096642693590232,0.0005723268928301781,0.0003925408266244181,0.00042039894956729783,0.0013786181559370578,0.0011624687686616624,0.00039997830561386044,0.005304662507819823,0.005604866496865703,0.001664087324806714,0.0032141007219988276
0.0012049618385109118,0.0006710984983476604,0.0003649033469849762,0.0005040013601646975,0.0013059598548342626,0.0009915157919592067,0.0005022688649165264,0.00512612277469227,0.0057702551168932826,0.0017107677346900408,0.0030537688150645364
0.0011933309574197754,0.00040137866611969,0.00042147552696946734,0.0003998401591612557,0.001505463143939386,0.001598855044623665,0.00047349996385271146,0.005580723714638294,0.005235950382927145,0.0016820634618028873,0.003592108261731536
0.0011380331475539494,0.000680718266835481,0.0003839346000211347,0.0005872387455285808,0.0012915215189320665,0.0009130105309422772,0.0007052540819018033,0.005066762073642223,0.005828828400312248,0.0017407362113639174,0.002961309317500844
0.0010475959648350384,0.0006855535746749258,0.0004161949963733069,0.0006975044706465658,0.0013168743295860364,0.0009258130794814822,0.0010935635179750442,0.005143516342408253,0.005876971131122826,0.0019217429199479552,0.002940948746158418
0.0009640015846808159,0.0006524729297303554,0.0004543960688563589,0.0007799577160401623,0.0013698477203001238,0.0009607847586632413,0.0013616128554380569,0.005308627341688027,0.006019405749562293,0.0020178219680463726,0.0030214688090025544
0.0003428323402519588,0.0016112521323871564,0.00024613495158984567,0.0014080715121897582,0.0017367328292303232,0.00302698751162947,0.003141337906769091,0.003953863135533738,0.004226436897117934,0.004402788863995229,0.002737295797568132
0.0004429357211243992,0.0013735509320833739,0.0002939764225277886,0.00134276583369066,0.0016851253687399249,0.0019278590435685033,0.003184847993814361,0.004124676763565153,0.004014834310633781,0.004925772489548545,0.0023581930494164073
0.00036140430303447383,0.001551113111338299,0.0002550671457815281,0.0014032016359544568,0.001729513725387355,0.0026251282015983058,0.003185872035914608,0.004020597221155777,0.004085182794040627,0.004661145289719465,0.002601457727892242
0.0004551641759732102,0.0012917812878645912,0.0002976464307870496,0.0012537843422807942,0.0014959544707085404,0.0013736228819358736,0.0027497620604975625,0.003984983952890604,0.004476117050621606,0.004384182430168469,0.0021185639145695828
0.0006752934890683742,0.0012666043817664903,0.00035949846958372773,0.0012162135458144414,0.001377891477367666,0.0011329195144928312,0.0026356798172470952,0.004512669781001789,0.00549037209177436,0.00366668136334673,0.002659021553652722
0.00042693362727741214,0.0013114003629542397,0.0002846562686110401,0.0013016230118750851,0.0015850651686568275,0.0015310104124276567,0.0029431733123698256,0.0041239802081383505,0.004265191996718398,0.004683723933060235,0.0021990708759626926
0.0006215981713807218,0.0013329424528419113,0.00035462474852179695,0.0012594077271912204,0.0014519319102924452,0.0014141941482659413,0.00263108550137315,0.004411345224471925,0.005346279114111989,0.003640356383343539,0.0027247861700107827
0.0005383654720208683,0.0012726210159614822,0.0002794198077252732,0.001193102311157545,0.0014041404824387462,0.00123390069621631,0.002518906605717715,0.0038483343662613946,0.004779045482979731,0.004135853671193949,0.0020561768369049224
0.0006341467803784588,0.0012787885078487718,0.00025915945300293477,0.0011663247066316033,0.0013370895965630475,0.0011899788000526996,0.0023688034568188424,0.0038789556916814746,0.0050113245551417565,0.003836102240344497,0.002062592981298623
0.0003853405705531438,0.001483894466119964,0.0002647290643732929,0.0014004533660494861,0.0017233491941327987,0.0022846828617570903,0.0032103872236520898,0.00407978412356355,0.004047452900570042,0.004828295201820162,0.002457131532800394
0.0006542412895210621,0.0012759049374861406,0.0002576149613037426,0.0011615899670846307,0.0013403387808496993,0.0011566500237993904,0.0023301666675839845,0.0039559483808056135,0.005070839244961128,0.0037149205287020566,0.002202920256672264
0.0006635383026069978,0.001238265121667237,0.0002996525024453501,0.001173134316476956,0.0013437169236197267,0.0011158148862461914,0.0024271278700699213,0.004182376934958222,0.005212364322758455,0.003638931656600177,0.0023832851187282297
0.000648247164542757,0.0012428189335240633,0.0003288524405355824,0.0012157420797430471,0.0013718365600980341,0.0011242517860796566,0.0025569777278910003,0.004362238921717943,0.005387857105130717,0.003617315644397069,0.0025443776701566606
0.0005155589582675162,0.0014444315928226466,0.0003436435261248067,0.0013078523946818924,0.0015538869226485606,0.0019874606827356453,0.0027314098716018313,0.0044727969062782645,0.00500612176864657,0.0037969903458432005,0.00270072002912006
0.0004167185620310094,0.0015555224652064794,0.0003122528788503005,0.0013701894439810192,0.0016942915252153407,0.002763804105098717,0.0028660256184097816,0.004367842842416566,0.004666299595915986,0.0038913494562133923,0.0028289820586261294
0.00035210874427314253,0.001615129902029781,0.00026935530790534476,0.0014130423621147778,0.0017424015990921541,0.0030326956568988983,0.003029874260016296,0.00413543400342482,0.004386672415837423,0.004108542319549174,0.002807350709391527
