0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0013489063731626325,0.00036723271357122457,0.0012007779981106294,0.0016768171425505243,0.00033379974119487215,0.0007515358506922106,0.0066093457487252085,0.005726559594539169,0.00437036633539358,0.004468188223798911,0.0017622825730437088,0.0033372797322282874,0.0016809679324436728,0.00047406102628575923
0.0014762600281998837,0.0004603275630668033,0.001183867030108323,0.0016585547233023189,0.0003912823290841942,0.0007344130521127904,0.009406672392630844,0.007082345710461651,0.00458608996322568,0.00543526278333632,0.0023271589748609938,0.0038554914700051745,0.0018036202448680557,0.000680183539764543
0.0014701605374322665,0.0006211318805545095,0.001171600481469842,0.001592149863633513,0.0004286916193990334,0.0007454506562428008,0.010338565558840437,0.007292271705680387,0.004612895055714047,0.0057609291329085485,0.0025254649265494156,0.00405010762463321,0.0018348219803676535,0.0007365106781164564
0.0014380358771023632,0.0007309630835339577,0.001148247243551413,0.001539036720720181,0.0004871821810027361,0.0007514172471694682,0.009889689480377582,0.0067532936793096455,0.004527889197540973,0.005717323362937033,0.0024343340962611707,0.003990889584810541,0.0018176550577721,0.0006779207633777623
0.001476755342717332,0.0007883868153167931,0.0011797998207112629,0.0015408537469642667,0.00057926302730029,0.0007745214004924738,0.008453525693917286,0.005856533815602278,0.004280482550887861,0.005447254213319639,0.002097594708977473,0.0037390073741936586,0.0018635935996903347,0.000589369155842567
0.0013802993775811102,0.0008690005559615467,0.0009943307821892644,0.0014317329695612314,0.000734754702765477,0.0007820976064370367,0.0037773663557910944,0.003940241525954786,0.004294589121073066,0.004412027793355218,0.0013604993265078588,0.002813048016878693,0.0018485630823201126,0.00046296562710726805
0.0014836355039947989,0.0009089866071997891,0.0012017302771724513,0.0014924776337734494,0.0006863861320694534,0.0007783080619788339,0.006043132736179024,0.004624114400149086,0.003970908812077533,0.0049130531450805775,0.0015982030272174682,0.003248067388667617,0.0020025472442835777,0.0005561012338330937
0.0012858499956402212,0.0005690944144240873,0.0011699001776146523,0.0016456101427016793,0.0002879193735821535,0.000811685228098729,0.002101424100633265,0.0033188746733875734,0.003878710959478205,0.0030284711213947515,0.0009120624865491339,0.0024973107218543207,0.0016384796375476535,0.00012855298845951843
0.0013152678506606274,0.00045878009181028723,0.0011735022684376535,0.0016874971813983627,0.00030835676633419296,0.0007995183861460628,0.0034518229952852316,0.004106243837192913,0.00409834096634362,0.0034794944065728805,0.0011816470648578232,0.0027625528637909894,0.0016519073837444377,0.0002236502058944173
0.0014462688679117096,0.0008300676374236588,0.001183564003384523,0.0015109018845912417,0.0006311992149003638,0.0007664245060699401,0.007179452847628985,0.005227656050139752,0.004090969969880496,0.0051760313147128706,0.0018369360207816361,0.0034881685678514063,0.0018999729734151527,0.0005343299335621179
