0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0005723786308519623,0.001524491099820078,0.004033273671965592,0.0024552846947600245,0.0010493401576833323,0.001982956441745179,0.0005199601755543324,0.00195598534120144,0.0015380751232395467,0.0003166807768219771,0.0008780092815507038,0.002090885170939778,0.0012804304182505587,0.00041948463862953144,0.00030366189665300444,0.0006399882302599573,0.0013325549687069095
0.0007753962691292959,0.001747870216806396,0.005412216264902783,0.0025941765310682776,0.0011868742133676756,0.0022442883300600115,0.0005587751290924251,0.0020182067095364307,0.0013510735105961061,0.0004725181143706746,0.001488634506169614,0.002193781716561831,0.0015465670849823367,0.00033483707130206396,0.00020519468844945206,0.0005541626856414275,0.001388221441973874
0.0008685025386176595,0.0020067365653373324,0.005883309632589846,0.002701182784540762,0.001129708663238256,0.0022972584854416625,0.000597538300915105,0.0020902656556549544,0.0012391877052920959,0.000577189392865384,0.0017554369061360485,0.002216866687151315,0.0016320957786627075,0.0004554462156419104,0.00019782924554696474,0.000510210182626528,0.0014224562989629689
0.0008948311648493046,0.002216364005310641,0.0055670834884832595,0.0028314609752243367,0.0010141969654310127,0.0021737801972146315,0.0007114337924461254,0.0022401427200605807,0.0011639108434748084,0.0006226608724058183,0.0017263860890886355,0.0020990248553753353,0.0015692388190816438,0.0006046349705871486,0.0001922801548714032,0.0005187545761673226,0.0014114934086146686
0.0008018558818214337,0.002299140384834877,0.004734839000637594,0.0029051242565467706,0.0009842606466861407,0.0019414422159067092,0.0006686156176649023,0.00236084058735543,0.0012573279599014204,0.000581194466337791,0.0014942453104920062,0.001978977432459184,0.0015019639604878798,0.0007208251513360533,0.0002466476857293025,0.0005752794196069054,0.0013405371994677298
0.0007590298544956179,0.001901279882638401,0.0023911289435523558,0.0025590843667761425,0.0011770868676151017,0.0014269089382200255,0.0006317926106247068,0.0025727157063994252,0.0014987427387502103,0.0005122223432551286,0.0007718933737984,0.0018096262257442297,0.0012024268426373635,0.0011647509569610534,0.00035939191242591984,0.0007050559635338715,0.0011628360464246645
0.0008381265871751558,0.002339536824085168,0.003199539004910681,0.002969159634528095,0.0013198746488189616,0.0015700850504720071,0.0006102361209821891,0.0024696786840799345,0.0014482567249003,0.0005534830996924224,0.0009346247581393779,0.001793575644103094,0.0013992655648442304,0.0009550747707503578,0.0003378443559522712,0.0006467129535651969,0.001187738632015457
0.0007704359042353903,0.0014021822875369175,0.0018436539920878578,0.0022965096366578995,0.0012733409771033858,0.0017924519726743113,0.0006191822885925707,0.0019229934926737555,0.001742640744770955,0.00032730677189144646,0.0009072923960989789,0.0018676628639882724,0.000983899954251856,0.0008197064221550601,0.0004967807793065929,0.0007256230759931508,0.0011903559222220968
0.000665426997251287,0.0014943350364097006,0.0025412197955096186,0.002369664712611635,0.00114516283940439,0.0017955835846951214,0.0005747697039737378,0.0019201553870449126,0.0016853527611562164,0.00027100467074467165,0.0007458124832465467,0.0019372051601093743,0.001075101166702154,0.0007051279281648819,0.00044577041219742724,0.0006626588234799777,0.0012517489583503273
0.0008116015895384316,0.0023325891969589777,0.0040130989618549625,0.0029524286678522292,0.0011157383234348455,0.0017699778588657668,0.0006158884944651431,0.002420013807021287,0.0013377936525383115,0.0005773487387419762,0.0012303214381327594,0.001908216995437078,0.001442245820035117,0.0008463441967110024,0.0002788534484688141,0.0006044610001180025,0.0012708483181808805
