0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0014067797943443133,0.0006130786982850755,0.002169553525826655,0.003939825138095743,0.005024193884302929,0.001261465466527118,0.0029965278185366405,0.0033065981991499903,0.002029722118345544,0.0039399881214992665,0.005252206766875504,0.00201233411291816,0.001785183038180815,0.0017067982766185662,0.0018670973503357904,0.003199286386336744,0.0026490749000925556,0.003479480597498667,0.00268480094577458,0.0035587144247157683
0.001677386334569758,0.0010236156353716887,0.002229504809966868,0.005108965554630148,0.006500580729322132,0.0012180884385610891,0.0033465016582969187,0.0036880544138284434,0.002350641064134614,0.004257513376424786,0.005869025499485801,0.0023359862733567356,0.0016710694121061475,0.0018407230068481766,0.0021618261043181847,0.0036487451639293875,0.003182840244682645,0.003888980550357897,0.002718727922411729,0.003727263274495252
0.0018895302773242802,0.0012582058711794963,0.002363977929869248,0.0055635612503761025,0.006955572501861318,0.0012595855611123004,0.0035270078697036975,0.0037574369765748556,0.0023706450001899954,0.004364910901498084,0.006067687045140966,0.002449623835127646,0.0018030215906151782,0.0018780419779608815,0.0024613870941886168,0.0038142757370416675,0.0032008429624419284,0.0041226642344081715,0.002745167468942172,0.0038920126412377125
0.0019430676401109505,0.0014004769567997014,0.0024591100996071156,0.005407849763889691,0.0065925494137849625,0.0013349908188281983,0.0035792715866272296,0.0036766822341796988,0.0023084185610815107,0.004312730475489262,0.005908090501117209,0.002375081182888408,0.002122966699275862,0.0019586480061703805,0.0027341829352349445,0.0038535038508063523,0.0029466778233837245,0.004268597272541342,0.0027374471025566624,0.003944970614341321
0.001821082673253768,0.0013606532427726547,0.002521291097152815,0.004740193963462774,0.005762250780892886,0.0013899264533683616,0.0035341326103965776,0.0035992621244372936,0.002150612036358258,0.004128071462481301,0.005393723860099687,0.002336440033552845,0.0022647783266586197,0.0020028282948126395,0.002885362944379584,0.0037659360583734923,0.0025669227962259447,0.0042737283716900495,0.002716160096938909,0.003919966131186604
0.0013805279503469664,0.0009869142020338087,0.0023238851365269837,0.0027583935443854786,0.003441978819650023,0.001918554542471334,0.003032633777152209,0.0028340902289923473,0.001894268574457392,0.0035585482245937845,0.0043502682366233095,0.0018922449233099436,0.002445402892176211,0.0018041215375550518,0.002794341385650347,0.003182538930150245,0.0015986082255221691,0.0038610582142951247,0.0023932674075135985,0.0037596077601010245
0.001623876097471467,0.0013011748108490997,0.002568283334232353,0.003597524304856597,0.004213356435084488,0.0017121465443187115,0.0034368343611899397,0.0032362279195755983,0.0019086023034753658,0.003980724666519826,0.0046764347366735825,0.0022813715553579726,0.0023781269843568425,0.0020198210430027734,0.003129997764927798,0.0035435347873613698,0.001836827748565453,0.004286190906019504,0.002659361643628451,0.003985163259769652
0.0010484998224927864,0.00018345899794414876,0.0019702908990643334,0.001968420483042161,0.0024913030457933394,0.0017403539346064398,0.0023774404511782503,0.00237831165295159,0.0018110980888144921,0.003596496061564778,0.0038548857950490654,0.0017245100134495722,0.0019302555714196404,0.0014513612113973996,0.0015461434617050414,0.0025267044526665564,0.0018659310609804435,0.0029539597943942595,0.002424894554417907,0.003371004731226193
0.001207571175599301,0.0002882956386852959,0.002072223619046801,0.0026233279354174097,0.0033646882115583015,0.0015904337599298485,0.002678814153565306,0.0027646890197269205,0.0017683697805518433,0.0036454790337444925,0.004342302497632597,0.001745997363679797,0.0018840114798770275,0.0015664994747396457,0.0017086547924308475,0.002787782347572767,0.0021323489576235283,0.0031262339968930767,0.0024979034301884345,0.0034583673537376225
0.0017248231183291155,0.001336522569423936,0.0025332325885587086,0.004165711520540729,0.005022548126078699,0.0015099248485044708,0.003477896248098857,0.0034667554490693552,0.001982122301768461,0.004009847635694796,0.005048220752048295,0.002308938749529982,0.0023009834796358583,0.0020360204819473127,0.0030236020417963956,0.003665577397279586,0.0022239476249362035,0.00428640278440315,0.0027182761628134623,0.003956697134473377
0.001289418047264971,0.0008527282590121178,0.0022146907142222326,0.0024758471055058785,0.003078501761087659,0.0020105938461105676,0.002832560309965838,0.002543640770555252,0.0019184085504791166,0.003471230433512237,0.004182498495071232,0.001766230807677388,0.0023435530776026435,0.0016613067962047041,0.002578144712735181,0.0029527217799772934,0.0014750895951195272,0.003609814681584109,0.002264629976396124,0.0036468070136222107
0.0012117866069035125,0.0007332753802432349,0.0020189023499304713,0.002223732058763591,0.002721856251593731,0.00199822682800955,0.0025879657545693504,0.002282602240020561,0.0019803683987571373,0.003532498063008092,0.00398519732656414,0.0015845816149788823,0.002206451579321692,0.0015928799538644997,0.002321280843110166,0.0026987774807939193,0.0014094472728950868,0.003335313055324375,0.0021783295406137167,0.003528364624523005
0.0014821278509023676,0.0011187867329748213,0.0024365335543708286,0.00312033827336412,0.003818197736025852,0.0018167665657822867,0.0032081091598723877,0.003080487972655387,0.0018984139892446615,0.0037390581667514394,0.0045152079932957515,0.0020608125646463106,0.002440781593518962,0.0019039150880762017,0.0029720164764543053,0.003371260747137629,0.0016876327506009567,0.00408635826008825,0.0025196801612547967,0.0038467307700754327
0.0011590666972388273,0.0005512157399804213,0.001933263207405257,0.002036515980972069,0.0024294284874147474,0.0019341206496555233,0.0024118100546959027,0.0021967083918735765,0.0019016294000301717,0.0035750227281817096,0.003853762997299403,0.0014649081800420251,0.0021117866070277614,0.0015332934018811547,0.0019993320709073064,0.0025540760991787834,0.0014812020663452898,0.0031137517995617203,0.002238041946434595,0.003418581276964339
0.0011232519521062834,0.0003805542096168507,0.0019500903379898477,0.0019073531611339587,0.0021892957763948715,0.0018843136073122433,0.0023407767417868955,0.0022090938286030144,0.0018344606627959902,0.003603528820089449,0.003807731356419718,0.0014916144135278828,0.0020316516967421477,0.0014965891738968754,0.0017835927803753343,0.0024683960279723084,0.0015920309370248968,0.0029529453352740865,0.0022955711190812337,0.0033458263986185896
0.0010769574967251286,0.00023134295766621642,0.0019884612570725685,0.001818478490541324,0.002244856158405661,0.0018505538041579605,0.0023545936760499438,0.002234195704125213,0.0017639030516361056,0.0035736307719837373,0.003755834030096211,0.0015687477794617995,0.0019879568080769863,0.0014208621044373023,0.0016372661863601052,0.002497928082388289,0.001712827476141072,0.0029078120707646074,0.0023704219602829666,0.0033943134274630167
0.001473992930983992,0.001973362293740527,0.002321734872455229,0.003636166397524687,0.005087806474884258,0.0028975350286241596,0.003134799138361139,0.00272755024672417,0.003230727053832743,0.0040883722300013225,0.005738823448868056,0.0025168326404175555,0.001740324331154949,0.0014708716313884254,0.0021170930793511034,0.001980262253700929,0.002446513511849862,0.0026542312556596215,0.0030328846257466043,0.002174154166916232
0.0010320175709273487,0.0019433281585209462,0.0018952497118816642,0.002207103382164665,0.0022559732184128604,0.0038698525729255542,0.0031535183836620606,0.0021998262088955833,0.003006015994317788,0.003819769651147572,0.004542703249773272,0.002657940598030202,0.0022311287252955695,0.0014306840457675046,0.002792379340615114,0.002099868367111422,0.0020131524675914086,0.0027213465609270886,0.0029673093214179326,0.0015031913118544482
0.0013735333033309167,0.0020081450922061865,0.0021940149311897965,0.003060224168431867,0.004072196142396658,0.0032765173333729196,0.0031933825275069863,0.002496542738946059,0.0031823578999799294,0.00389045747108031,0.005318684953132864,0.0025382874439950766,0.001916465384339713,0.0015203839379888682,0.002418853226079382,0.0019343063191519657,0.0022404940261463954,0.002682114116172431,0.003018011179450394,0.001916185318864113
0.001001890648806874,0.00193926869786145,0.0017793497734782987,0.0017895590542677928,0.001333793847245547,0.0038081557963841467,0.0026457122361031,0.0019847947966032597,0.0027296423081010755,0.0037171944356215268,0.004066353919939979,0.0023376341067966214,0.002335600235854573,0.001476551248427624,0.0025428720972019096,0.0019089774611768828,0.0019169514665991325,0.002631135159590943,0.002695942858343016,0.0010295996984363578
0.0012989215598825335,0.0015385649718575541,0.0014995386946211598,0.0018157507686969764,0.0014058467160404044,0.0026865811444820435,0.0018147705474355026,0.0019201134573962352,0.0024106149700597584,0.0034225404629398895,0.0036726197047670284,0.0018333081558160832,0.001994243289116899,0.0014401971019018672,0.0011171606553880401,0.0015459768421677966,0.001872648824008977,0.0018880315313704308,0.0025794523148089873,0.0013515785139888274
0.0010215593956710428,0.001956510179316979,0.0018264348151162324,0.002040410295988299,0.0017233659174642976,0.0038501330496989957,0.00293702679583593,0.002094509238013735,0.0028726238938179007,0.0037837880088345327,0.004286483458413863,0.002526008347185617,0.0022890022761191497,0.0014090424384587004,0.002730108747282693,0.0020425249618620865,0.001972559638904562,0.002760713496851097,0.0028661411560812968,0.001242655108207081
0.0013729438423977043,0.0015772124952323162,0.001626294150768986,0.002188372483727934,0.0021310776204770984,0.0026081346258111674,0.0020389775286412167,0.0022352303482489227,0.0024621083030991874,0.0035090201178862228,0.004177023781881977,0.0018922797170049222,0.0018920274837031597,0.0013708619761242282,0.0011367191932730063,0.0016527128567049793,0.0020518084070802025,0.002034426485184493,0.002775138241626892,0.0013778600957273358
0.0009633188646017825,0.0018533334018592217,0.0016957414766729875,0.0015874738746970278,0.0009628337626027691,0.003623208472675933,0.0022852312307190506,0.00178653959368256,0.0027140577271433652,0.003655148749407182,0.003827652039563231,0.0021728091354763393,0.002237926894097769,0.0015329998674016463,0.002353691268365905,0.0017646342530812681,0.0018844505029078302,0.002464726077750347,0.002459978767415034,0.0008319232885338077
0.0009523071263070227,0.00168973963182503,0.0015786160438803684,0.0014124538762165931,0.0007516523597336669,0.0033454706783589477,0.0019022053386844135,0.001618900953736813,0.002703238260872936,0.0036701685846108187,0.0036670341394430253,0.0019103939885864874,0.0021778213217346068,0.0014880095366212988,0.002037092050036098,0.0016371732848230662,0.0018184238889543698,0.0022894336621016266,0.0023575304015046564,0.0007899262109290442
0.00121428576563312,0.001994674720378431,0.002111306351603311,0.002570344594566382,0.0032190683796037584,0.003583583267774027,0.003236420432125964,0.002398633850491137,0.003081975216831779,0.003827191176561613,0.004978025993816146,0.0025941801512599574,0.002109256763706601,0.0014448587290896082,0.002617051010703197,0.001973205856410843,0.0020597702412070563,0.0027058835335375315,0.0029896184220596575,0.0017395845509143456
0.0009830745491922735,0.0015687334868307028,0.0014944895692266165,0.0014361188259467525,0.0005535224579571155,0.003134635031104849,0.0017210961948833565,0.0015910220516741648,0.0027123495778712333,0.003601600339112387,0.003552334835756478,0.0017295546017513114,0.0021478579230581997,0.0014990219950942439,0.0017142720508963745,0.001520232812732556,0.0017609001155752296,0.002136971925021851,0.0023531607624526735,0.0009131743484819744
0.0011405016567043102,0.0015252247306921805,0.001435919222575211,0.001570873032160865,0.0007403939921174354,0.002948760183619502,0.0016473340606111384,0.00172305679327986,0.0025767323472253734,0.00354581639941393,0.0035616639598379483,0.0017007070894048168,0.0021082568700758336,0.0014773394861704564,0.001418923833348988,0.0014985187851767063,0.0017580580874686927,0.0019410311728239654,0.002421413466627136,0.0010560731357150655
0.0012380338090373342,0.0015291954995269644,0.0014777454443646336,0.0016849932557756284,0.0010943962560643686,0.002807211587905099,0.0016975278939444565,0.0018240302913769013,0.0024254246596263442,0.0034922534818589736,0.003562964743977451,0.001766889138605862,0.0020518066661473345,0.0014554809856957385,0.0012218215996766886,0.0014862796068512776,0.0017833317945053933,0.0018971642260305023,0.0025100891641701897,0.0012443798870994446
0.0014296124045645546,0.001623370371046505,0.0018439872203211097,0.003094939297994068,0.003686892626477953,0.0024420627169174816,0.0024566623725383774,0.0025451867806488594,0.002635362532510208,0.0038149810616536772,0.00505705308785549,0.002090606545057921,0.0017155428559365727,0.0013520964871718115,0.0013374963889822551,0.0019033086161336838,0.0024224546058332595,0.002254030930291509,0.002878931537639242,0.0015500942366892783
0.0014855864922295823,0.0017220408322190996,0.0021153305534853304,0.003926203138303989,0.0051409283357643585,0.002468233252239604,0.002870221463664942,0.0027901320261401216,0.002959545280530105,0.004121161029172527,0.005675364193752271,0.0023544620917360505,0.0015396611347449532,0.0013377662395121,0.001539868209860038,0.001993869476385838,0.002628961490007789,0.0025125377936890923,0.0030075680258842673,0.0020327525009781284
0.0014947031125890097,0.0018818574573913455,0.002311273564928629,0.004075510964929227,0.005528308370831794,0.0026288032954708434,0.0030342585687093792,0.0028338543408216598,0.0032095721399396323,0.004162394713374292,0.005918835698149023,0.0024606403937148277,0.0015636447619643363,0.0014480238738241568,0.0018490471684608437,0.001965149831900659,0.00265030770920254,0.0025878143109588562,0.0029647964105628936,0.002195663753648004
