0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0010618416888609993,0.001308089524631877,0.0007326091258851541,0.0007282676423714171,0.0010857274241825908,0.002146387608478589,0.000528584625608498,0.0015206486971590207,0.0018492481744942812,0.001396150973985797,0.002886779125694196,0.01158357273090303,0.0030997782115750323,0.0055579745534392305,0.008296192220477486,0.0053571115927393675,0.003797688050279858,0.001943895101585511,0.0017149199969018715,0.004786489915458778,0.0014714540911674387,0.0025034598643055976,0.0016279992031288772,0.005544319163642802,0.003116862885462334,0.002125195904440839,0.0017279900920105814,0.0010394817470697555
0.001035799845802687,0.0014028962839505632,0.0009088754177272999,0.0012030261702365053,0.0014001315210401784,0.002411749673169034,0.0007931457937007294,0.0019183603506045643,0.001993354315401314,0.001794235434550245,0.004289275574278655,0.013994129937282718,0.0037712159396429863,0.0064386122828258745,0.008764863569219917,0.007090812114257679,0.005034136541374054,0.002246964519456154,0.0015649048803623876,0.004987454294018491,0.0015936467149025731,0.0024898928488172804,0.002037734740999247,0.0056698959199014435,0.003289456985191786,0.002358509954218174,0.001990878066429592,0.001054655351287665
0.0010480709128231158,0.001435028546716084,0.0010581124308259994,0.0014258793381895763,0.0015222198650104227,0.002493547384092439,0.0008187435510160076,0.002195273884301868,0.0021839678929701585,0.0021381494555634114,0.004920725447280036,0.014416714148621671,0.004037809252155327,0.006691290209905497,0.008714094033164404,0.007592746107364437,0.005638160675608727,0.00250459601280634,0.00158424027098075,0.005185716953297491,0.0016431480290517169,0.0027151958042132378,0.0021226471023086148,0.005690972346078021,0.0035079931546933797,0.0025255967946625504,0.0020673951077812116,0.0009825097032506976
0.0010796239959077762,0.0015263300148313885,0.0012164069423512892,0.0014594832985676002,0.0014873439474652546,0.0024781960433772035,0.0007093923780196476,0.0024139783054469457,0.0023578483493805966,0.0024311673894262978,0.004990798112738129,0.01342077888073643,0.004120989370131388,0.006387851956645028,0.008171914311736108,0.007117108635391927,0.005519540924854883,0.002734141984428164,0.0017161583715328316,0.005181071814506689,0.001622440845188519,0.0028769614477118233,0.0018426008857938215,0.005567250844740509,0.0037737937350077093,0.0027211120348281537,0.0021296627520316328,0.0009275986069605233
0.001083811691161407,0.0015850862891781568,0.001269486364235016,0.001328662323582278,0.0013514475528798823,0.0023556404933099693,0.0005902878758678019,0.0024351984607790655,0.002431430280821057,0.0024148626345560334,0.004502857624432326,0.011668989218021088,0.00384596040719707,0.005634228600550044,0.007400787450592997,0.006219587781118971,0.004826725785336644,0.0028487092828300697,0.0018610103421820789,0.005000987790414881,0.001551735626783948,0.0029964767199448135,0.0013973366456180112,0.005370735888584891,0.003858501689236609,0.0028460830366881613,0.002106889564738363,0.0009123286022415261
0.0012290119797697778,0.0016520000394858376,0.0009984666220966662,0.000737135689744317,0.0009292854679054756,0.0020251640092947987,0.0007792485645822342,0.0019050602842028935,0.0022149381303461545,0.0019752280773194155,0.0024686206321291584,0.009148726081916522,0.0029434651651120813,0.003898893767979353,0.006082520516597037,0.003151981816169649,0.0033394582745999526,0.002896516222564947,0.002209783989618488,0.0048177901497561855,0.001384376320633644,0.003333743135116359,0.0005652149967118335,0.005005598125050575,0.003382481502893018,0.0025005348947712007,0.001995468037125171,0.001196943094179431
0.001157145426424204,0.0017406300347693803,0.001290818668363058,0.0011069267081352582,0.0011250729122174142,0.0021341186165366784,0.0006815945192880617,0.0023588457224582382,0.002413656379171643,0.002283994622428321,0.0034283549315841295,0.00893816379873254,0.0035012474089616617,0.004636841892515903,0.0061454055127595185,0.004636505699321155,0.003718497245138951,0.0030458094138344077,0.002023652899845086,0.0047884145119888345,0.001474787548282323,0.0032388789458528194,0.0007677558757807079,0.005122632319736027,0.003973481624393912,0.0028693976211151,0.002078333457015606,0.0010673367048805384
0.0011370436251069993,0.0011858467425940006,0.0005941646803358858,0.00012471398037958796,0.0007222795783137578,0.0017874210185040607,0.000636427653672104,0.0009646896277425834,0.0018341241511496665,0.001041999890988947,0.0007651648989807043,0.007124844845207726,0.0022842164565954927,0.004132658399874899,0.00698407731479002,0.002448670370862864,0.0019890633396059147,0.0018015661594487247,0.0018210188202601966,0.00468068144640954,0.0014132507607105581,0.002692396477656376,0.001011270541916827,0.005414390988052156,0.0028157801795252375,0.0018693321265568121,0.0016095601961416735,0.0012068545401435697
0.0011069610621669843,0.001229097850249156,0.0006402688062057564,0.0002960288168043794,0.0008292751687764955,0.0019078261855085593,0.0005519709195540611,0.0011565909277510343,0.0018263450370384759,0.001181122175979063,0.0014329180978616223,0.008641776493850747,0.0026453265281810696,0.0046417858074869894,0.007486805128100092,0.0033990331978818312,0.0024868881432253353,0.0017527057882568964,0.0017005242217974668,0.004689705079394004,0.0013971589510440384,0.0026464798327303207,0.001188351721506223,0.005438446700162661,0.002925467083448696,0.001974288041867134,0.0016196695976965925,0.0011501294284600538
0.001107756788480411,0.001663316628005799,0.0012475576805082889,0.0011936770719461224,0.001227603196660721,0.0022457670294278678,0.0005670144436112658,0.0024268886810328094,0.0024392729906714105,0.0023602971847647442,0.003965833133987484,0.010249086090260527,0.003733201393761787,0.005136558516706007,0.006748126380232741,0.005426363875606597,0.004228061903591416,0.0028937598135238066,0.0019645763111803866,0.004859760116266753,0.0015185519399955282,0.0030105426012584217,0.0010512045483673815,0.005275068690856559,0.003947545735181122,0.002848401982971849,0.0020558366916696076,0.0010045748346131991
0.0012773814859989375,0.0015845600872480205,0.0009598956727778597,0.0006042510823023442,0.0008395346131636707,0.0019414285712775275,0.0008619240402690069,0.0016711230413971473,0.0021642720809529445,0.001849110844042895,0.001980458021563532,0.009177704325528939,0.002660728974860487,0.003648901741863166,0.00617620230167139,0.0025728059349577077,0.0032915378938401644,0.002810719349664258,0.00218320338050359,0.004867515951583401,0.0013770817670764799,0.003319751691752718,0.0005110039416845081,0.004974181173742143,0.0031582204176178364,0.002276576298535278,0.0019614855776043127,0.001277982739232837
0.0013148797824924245,0.0014817038534394099,0.0009149594511699841,0.0005008561871413925,0.0007525877572463983,0.0018556827844342788,0.0009273935276356263,0.001388313559937387,0.002119084152584305,0.0016720197990762594,0.0016088690136047631,0.008903833623036489,0.002464782396180118,0.003561501728411095,0.006316564019800541,0.0021389683863378777,0.0031065825314625112,0.0026923846783759855,0.0020852830491056924,0.004832933649565883,0.0013517928316935535,0.003183607813145258,0.00046530058009336617,0.004974803096057194,0.00293811863986997,0.0020218892788946927,0.0019404553831011016,0.0013482889599714914
0.0011708259600939966,0.0016708457275063295,0.001110129022989306,0.0009048848105983401,0.0010283795726213638,0.0020631573253633907,0.000709235111215777,0.0021299847167725624,0.0022966133791004753,0.002065337856127093,0.0029062934496891413,0.00909318157123558,0.003120551119201973,0.004148875333699835,0.006036209714287335,0.0038369716011213274,0.003395784288990928,0.0029841573547999003,0.0021609093666824716,0.00485625529998255,0.001389077250498006,0.0032862530104388324,0.0006651735905672879,0.005097177639750225,0.0036839684783889852,0.002677063334778656,0.001987538462837103,0.0011085215426285227
0.0013062157755837401,0.0014114962317283292,0.0008241245442062415,0.00040636456262964506,0.0007284462149951356,0.0018247089191401604,0.0008901249999046928,0.0012070524260857874,0.0020657289489346368,0.001494434402232052,0.0012851341771023823,0.00846462327508898,0.002329141975066601,0.003599256697971801,0.0065676053116429335,0.001838718692063155,0.0027374402019089993,0.002436909806969708,0.0020077551629905425,0.004784851099040839,0.0013476245736365332,0.0029721436166131117,0.00047136016353147497,0.005007711997365441,0.0028276880846223214,0.0019176219261583481,0.0018737348676553798,0.0012859756942876414
0.0012394499995304485,0.0013114631356913678,0.0006841507700614532,0.0002696205814441262,0.0007166360259881442,0.001827791131345086,0.0008424631786513133,0.0011065710245937446,0.002007897107111951,0.001284019771495352,0.001013164884978429,0.007692591045533176,0.002249088367181602,0.0036816834127752648,0.0067374285335938195,0.001782243253141045,0.002308121251232132,0.00210788196484667,0.0019176791152479273,0.004776792182407207,0.0013873995663127878,0.0028116726636009354,0.0006925598462231407,0.005177390739233198,0.002842929847628545,0.0018784556302482859,0.001774914366791296,0.0012130418615972978
0.0011467132440098231,0.001215922004972144,0.0006023481431975871,0.00015987739364775857,0.0007003893584015542,0.0017742639352761335,0.0007451822719677585,0.0009772597687766197,0.0019095726525381683,0.001106621100224906,0.0007294765737889971,0.0070201190458795935,0.0022704107622530676,0.0038794472289021198,0.006773036714502055,0.0020067969156280694,0.002060015685388136,0.0019209346942826342,0.0018964305575293206,0.004700078105482411,0.0013716983486783548,0.0027589004304442283,0.0008603866925792913,0.005270206461751879,0.002807094304123944,0.001848345512095701,0.0016581340223121215,0.0012234868573036352
0.000525689831884195,0.0006552128155277729,0.0010929069241911917,0.0016021531845553628,0.0023045739861545346,0.0022372577241725577,0.0011642955914282728,0.0012126345411316729,0.0029298805381875186,0.0013639312686765178,0.003429920712900358,0.01102500728149295,0.0031711331475865944,0.006088874446572123,0.008414785007159099,0.006208638796540709,0.008677369721371564,0.001978941590237808,0.002725263693778056,0.004139460544004811,0.0018195560685214023,0.001505522601774661,0.0032641144637993533,0.005382183769602274,0.0017031268997509176,0.0012794921708553526,0.002042881979676275,0.0015024336386554524
0.00044852847548019505,0.0008956270770128896,0.001068146260934983,0.0018160180250953578,0.0019332230612570168,0.001657234821090482,0.0008774152777946126,0.0010444585776232126,0.003298502432533894,0.0018197092950406834,0.002249702038130681,0.006069965900117282,0.0018776948810026782,0.004745021021254573,0.006792513171685673,0.0038036186248626364,0.006339863768781294,0.0023561394863000225,0.003445761187678699,0.0037060244873114256,0.0016860327935487448,0.0010888329670784437,0.002617824957081171,0.004776716312673468,0.001508107000573823,0.0013306089553969938,0.002081350101619625,0.0014475341011067357
0.0005113601105386606,0.0007261936795546038,0.0010967869203813577,0.0016619488590663832,0.0021433832107642216,0.002052674280785907,0.0010183135348135123,0.0011420519281748272,0.0030677061870847205,0.0015485862597254068,0.0029408239014691853,0.00895677024906473,0.002706331461736977,0.005531059064304951,0.007733319342589196,0.005302261899772994,0.007879397151771552,0.0020730525860891457,0.002988867566607666,0.004020395797183421,0.001810725783426473,0.001390291008674536,0.003057507182542851,0.005183333524049292,0.0016655130811959677,0.001277946303970048,0.002067078864649288,0.0014379841681257497
0.00031237184621914216,0.0007663508354438293,0.0009397454610400677,0.0017157674449760306,0.0016801038128402902,0.0014633454056450427,0.000706433595449631,0.0008551267745159385,0.0028549288929687025,0.0014356763204156468,0.0016717380884296918,0.006279261945163785,0.0011949865442479305,0.004193901777931943,0.0067981510712158315,0.00258564737527932,0.004461295906808113,0.002406836604488811,0.0030294524666012765,0.004145617835095053,0.0016843116146945953,0.0005976568293353799,0.0022808323036807203,0.0047912375315677875,0.0014434267743223988,0.0011655797682471906,0.0017839521960482214,0.0012456835831425217
