0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0021424563391369764,0.0021189899842914495,0.0021348032394011714,0.0017738663791281976,0.0020416446326638926,0.0022165076374061126,0.004414119337581407,0.004259789648854908,0.0031936315448402503,0.002092129548134457,0.002565429171929427,0.0021068005881816907,0.0007154540942754756,0.002009991667925859,0.0012583166623714775,0.0014820308172387511,0.0006383009100701183,0.00032747271029550144,0.0005837277438584978,0.001309499344640265,0.0016631914849152174,0.001558482111789735,0.00047399398227471,0.0003453058203573812
0.002285004552305611,0.00225771776245476,0.0023769010380165823,0.0018887026637183124,0.0021476762325014077,0.002335498983133404,0.004788103642581309,0.005053762378585373,0.004062766011606087,0.002489201569672611,0.00265818428443012,0.002225080417401798,0.0008931146078191013,0.0021094240476622096,0.001474694856057862,0.0016430147125352699,0.0006083084167336667,0.0002778069877823075,0.0006699146504395212,0.0014149790162879855,0.0017718172719097616,0.0017066962404985475,0.0006119823607794614,0.00030298013214974644
0.002415459906727251,0.0023631646300223434,0.002551988572915469,0.002007530381156184,0.0023116135747271,0.002463724884681707,0.005163581357466251,0.005531461174539035,0.004780797243147121,0.0029024650916625806,0.0027936686636158502,0.002373481648968906,0.0009618336557829765,0.002057739357849061,0.0016929989625044032,0.0017337697288293053,0.0006489381593272557,0.00034981991479684523,0.0007776902843284639,0.0014389989323318282,0.0018805554340198774,0.0019054300771110869,0.0007301663921828624,0.00029968305404698295
0.002426549720482982,0.0024524485282993104,0.0026863087855652362,0.002051823638130432,0.0024563178386200445,0.0025890418364636772,0.005451701056445692,0.005570708272729882,0.005145948485850811,0.0031469990764735013,0.0029092621765294435,0.0025890906520967924,0.0010385504386899722,0.001926380226063334,0.0019397920111688671,0.0017568298281810293,0.000738527343358622,0.0005784145501128839,0.0009111389278368476,0.0014424057879682032,0.0019444844870787998,0.0019678673620739644,0.000779058521614811,0.00030874505680138074
0.002421488949485269,0.00246577775897301,0.002706333111084022,0.002015450816702295,0.002455079169740773,0.002682278025629102,0.00556872701436945,0.00532536944270223,0.005147821685627725,0.0031364757490756267,0.0029166199963664642,0.002734730854366112,0.0010776364561886948,0.0018588204599689548,0.002061121528156984,0.0016468238394334472,0.0008429110663997191,0.0007632840270936339,0.0009737352537334716,0.0014381834271900863,0.0019730702001679377,0.001965310660133561,0.0007523583531964107,0.0003264246812169933
0.002280944235077936,0.0022786882072340234,0.0025848443895599847,0.0018682040219522526,0.0020688086008544037,0.002573791782120204,0.005098409474685741,0.004432975674192722,0.004830426437632035,0.0028444769374480704,0.002720478317650754,0.0024803124329074713,0.0009537941412883646,0.0016208152012062954,0.0017409084685382303,0.0012042443709861625,0.0010404256912867858,0.0007979089826641552,0.0009233569709302817,0.001320255339117355,0.0017501573998863343,0.0018878461153718636,0.0006155044598214271,0.00038403167347120796
0.002506276631162315,0.0024155397526101656,0.0026607395957556593,0.0018894440071897413,0.0023281395855671507,0.002817757801048392,0.005719812988649255,0.004838758663534869,0.005027065990525984,0.002869882625810561,0.002724088080097942,0.0028397840882277378,0.00119165734520288,0.0017423397898524724,0.002084503343048389,0.0014112340732358672,0.001044787975605633,0.001016542847861365,0.001115641276198679,0.0013890528621812502,0.0019449368587496968,0.0019919911396100707,0.0006846252791508719,0.00038311442320735175
0.0019679547739175456,0.0019757731417774697,0.0017741389804590136,0.0015513523999464355,0.0019172613432938542,0.0019790058113011207,0.0039730721000305474,0.0034335127914306186,0.0029678475203373522,0.001769211157374547,0.0024354616839750145,0.002084524542341783,0.0005309554113271572,0.0018843919215458817,0.0010858889111314515,0.0013019134776054051,0.0008030124074327721,0.0002865398836821551,0.0006149860866721825,0.0012342015143413192,0.0016248717422130683,0.0012920751310086984,0.0002570851316803427,0.00039407245360381735
0.00204833409654115,0.0020326356184489007,0.0018884910134394422,0.0016305111136994854,0.0019881951617000525,0.0020602235693158106,0.0041703194938577685,0.0036929744508630374,0.0029125712448923426,0.0018214820811801825,0.00244474075455396,0.002080704816915535,0.0005903969164833322,0.0019341910119908424,0.0011385272127814434,0.0013970082161886617,0.0007384436826636201,0.00030902638482967784,0.0006145215173641045,0.0012704583463216917,0.001646605000172383,0.001391069650885939,0.0003230614145996083,0.00039000806118251994
0.002462312697079348,0.0024416825097591296,0.0026993002295904317,0.0019457916660388245,0.002379948169969846,0.00275909351190019,0.005628082303008079,0.005131855667719066,0.00511875285455182,0.003017027458985099,0.002829512027900501,0.002780474521174315,0.0011392757639402994,0.0018061130065669985,0.002087544724054065,0.0015298225321348652,0.0009610222031118695,0.0009136776936821019,0.0010456678798494974,0.0014307344061276102,0.001961971813841675,0.001990346891309988,0.0007176316879238215,0.0003432088258649689
0.0021317836354087212,0.0021471441578705423,0.002441648442327183,0.0018047746211378168,0.0019005425753137561,0.002445271154535636,0.004746381186426084,0.004215067383242039,0.004688325023221014,0.002802004518274453,0.002674778828161404,0.002319578119253078,0.0008106691055405993,0.0015756308999640824,0.0015776208297543428,0.0011419481091958829,0.001008211061366756,0.0006564326083736532,0.0008622950466560359,0.0011783587443708415,0.001675902622607789,0.001789177467799558,0.0005750787710519493,0.00039257880659998985
