0,1,2,3,4,5,6,7,8,9,10
0.002799580190074285,0.00038682491748226694,0.002259968489946084,0.0024413818258583997,0.0017849192941892798,0.0016525606606878906,0.0022916901576098925,0.0009358966348919354,0.0027123022285733276,0.0030630965170939098,0.002386030270203447
0.003241162295007795,0.00036605878495365855,0.002749153875393392,0.0027865766709030833,0.00229951529745134,0.0016822174281569734,0.0025847932419466963,0.0010991654434937452,0.0028141696418684426,0.0030659671772518588,0.0024410104312673677
0.0036936670278584784,0.0003340249895205448,0.0033349832851802684,0.002930810647305905,0.002681950306017129,0.0016983200096815079,0.0029742784754766952,0.0015361355765439904,0.00311035908451785,0.0031615520730549286,0.0023666276843026797
0.0041316880804904,0.00038952249609277873,0.003874935911743455,0.00290977123745498,0.0029748987615812444,0.0018570096466059265,0.00300780915333167,0.00161728328665966,0.003461996630296053,0.0032628368521787215,0.002209488970689457
0.004345980122530764,0.0005501301710015941,0.004159500229294772,0.0027396733717164556,0.0029878213277364685,0.001968060149112118,0.0028084824911667463,0.001552078729280772,0.00364918806854752,0.003354482762540227,0.0020193049979610467
0.003882529423885799,0.0006026080406651348,0.0035176409252779773,0.0021365947362112898,0.0022094986211335416,0.002286683419922284,0.0021769764160414367,0.0025328759060141517,0.0036103954240432274,0.0032046201024853167,0.0016579020171904567
0.004518839588820209,0.0007918019082713471,0.004339177212025996,0.002437893911093003,0.0027876993394268276,0.002259989611439215,0.0024370042945228813,0.0017384018694496588,0.0038751652158362368,0.0034227679701166,0.001646832291551522
0.0023771922062550575,0.0005678845176517917,0.001976241730488265,0.001782369397339129,0.0012370384711290297,0.001779160897190076,0.002550142918585746,0.0022603635495365183,0.002811135053405948,0.0028963177901041534,0.002311318625781914
0.0025345927316867837,0.00046956417565143974,0.002017982170997636,0.0020233565731784193,0.0014260459724319337,0.0017595817016502885,0.0023806211096382775,0.0017464516261712151,0.00274402258702607,0.00295185314054201,0.002321444560542911
0.004465366975339541,0.0006616664934682991,0.004287426125892207,0.002599098851476917,0.0029369480926564255,0.0020996133032734694,0.00254640621883914,0.0015624590795382419,0.0037604719755762613,0.0033749215363988168,0.0018941655082857552
0.0035320943673321187,0.0006081766565396664,0.0032486534312165475,0.0019872819276906184,0.0018771323497622876,0.0023435946941848663,0.002303930176755146,0.002860034903641132,0.003493621729947417,0.00313339671856873,0.0017456155932271714
0.003196447094476915,0.0005860794882650896,0.002908582884253409,0.0018509691231798795,0.0015775383671373872,0.002363194981474048,0.0024456428437191775,0.0029883808362163467,0.003414898536366791,0.0030425794244615593,0.001822483285005987
0.004184135526047815,0.0006786668133845036,0.003874760811556741,0.0022865252516701628,0.0024826388396959574,0.002233781293353807,0.0021909669164348923,0.002162733029408664,0.0037293252206953846,0.003338474467886708,0.0016151212649297005
0.002949169871166186,0.0005999087131853275,0.0026034064297828586,0.0018117454713748057,0.0013719764136071865,0.002366942406178845,0.002441271804704775,0.0029126693603284295,0.003274845455360522,0.002986333563209142,0.0018845013382577348
0.002690496866698391,0.0005927644931645748,0.0022700181680210484,0.001776518713463539,0.0012307309995334686,0.0021395364847490526,0.0024521755924123757,0.0026885132290904432,0.0030857752984213165,0.003051964411455079,0.002072030643362622
