0,1,2,3,4,5,6,7,8
0.0006701296446108422,0.00047837262830790426,0.0011931293974860927,0.0011273626393901932,0.0005029279054790292,0.0019181265898798026,0.001599143796034238,0.0015867046164310256,0.002163905969347974
0.0005973759603567672,0.0007180565435104404,0.0012579847321069508,0.0009804304479657058,0.00046057139805156047,0.002021568938473133,0.0017695648409446912,0.001954808629226322,0.0023629708783311286
0.0005828529796147782,0.0007998919884430177,0.0012930335459521174,0.0009113793792550432,0.0005158960313117111,0.0020546078500146246,0.0018063801479289556,0.0022098022892691398,0.0024857119801736586
0.0005570317982563905,0.0008004437842162627,0.0013105779019700972,0.00083434308774409,0.0005711783660950916,0.002065843478643183,0.0017816427678387953,0.002408529678172701,0.0023795387334018194
0.0005592480149771424,0.0007014562645203821,0.0012951643899704595,0.0008059761804554657,0.0006277176791887216,0.0020790804813338765,0.0016615839714919673,0.002432045611310747,0.0022713201771270885
0.0007215178232740265,0.0004861726188422155,0.0011230052107792377,0.0009218040020310856,0.000884432864169184,0.001850951497754399,0.0015141292976807283,0.0024540881657967232,0.0020815500941247884
0.0005761859831373904,0.0005831977408938337,0.0013003425251113712,0.0007674213763995026,0.0007806397818252918,0.002098415585821574,0.001564356554600393,0.002540051481901992,0.0021012468307370223
0.0008145619994146586,0.00018513869993109182,0.0011127528104977165,0.0011942135198497199,0.000654584187591931,0.0018046770167034932,0.0015504598818697078,0.0014938388133652022,0.001896088043694003
0.000764522874093195,0.0002563231674811638,0.0011393672916434963,0.0011792240831679686,0.0005878022305587535,0.0018812140050840293,0.001577621862657406,0.0014970014196806275,0.0019726195446880548
0.0005611387962938724,0.0006174278058578343,0.0012965611175364952,0.00077984912618278,0.0006942489768331753,0.0020712834921352815,0.0016181700630041426,0.0025016475110881398,0.0021805490478051556
0.0007773773442742108,0.00042986776463452633,0.0010838540389525586,0.0010173742043379094,0.0009064866955607528,0.0017505050465880649,0.0015178032335857051,0.002359142115511167,0.002099112940799912
0.0008142508264717521,0.00034835942018887086,0.0010594571573505096,0.0010640635867275772,0.0008843146461996991,0.0016839907566490878,0.0015597116437220321,0.002236442904908254,0.0020693036139966163
0.000651396459867583,0.0005271933321778812,0.001200553043908561,0.000833627557240829,0.0008369948654634334,0.0019472201736965452,0.0015080209257216134,0.0024609969989337808,0.0020889127865781733
0.0008022963310832285,0.0002905738807200171,0.0010852268850172415,0.001099264303865816,0.0008507840883435405,0.0016592105107330294,0.001585327957641705,0.0020375618984532044,0.001991697789317271
0.0008039991925155652,0.0002200990167118673,0.0011005496055189474,0.001134351433758185,0.0008023574060909496,0.001679700195036429,0.0016242978513628192,0.0018595422034481356,0.001903099692157446
0.0008181842303944016,0.00018911861740885427,0.001105357737610458,0.0011546921038716638,0.0007314541953674849,0.001747675690329796,0.0015912774224075337,0.001690195209181724,0.0019007780945103515
0.0006926602555916781,0.0011183675639769785,0.0015895293524019268,0.001868371047876952,0.0008661668500942687,0.001653990044666509,0.0021649301440498994,0.0012251227402662196,0.0015166828827448801
0.0010670504877216185,0.0007667995868657504,0.0016716774427154983,0.0019452572179518646,0.000910938151496811,0.001678132885117494,0.00198008338260532,0.0015470350997031923,0.001282177002284485
0.0008193829174824033,0.0010040069979505024,0.0016156007859229118,0.0019324521479430778,0.0008786744118647195,0.0016301629993533033,0.002073181968166559,0.001305502161920501,0.0013744922389246816
0.0011857188204788599,0.0006591329043499661,0.0015607885873748356,0.0018788826711722336,0.0008279454950829662,0.0015687543514424254,0.0018581453078746753,0.0017832268994131045,0.0015420402195105941
0.0008911999504479146,0.00021424273436992873,0.0013444355084784394,0.001773581054956898,0.0008386851767873146,0.0014986635214018365,0.001765205457603419,0.0008151473575669424,0.001161935207584591
0.001129373473046385,0.0007027832319080945,0.0016179874552324533,0.001901878243738636,0.0008647590267802392,0.0015949440949086905,0.0019122103706905003,0.0016706972853805053,0.0014071103162009357
