0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0004316106049162058,0.0007779849746768331,0.0002826573455089057,0.0004938175870867843,0.0012793107301116925,0.00210760415846944,0.002992883752757101,0.0015924752909094576,0.0005228818267031497,0.002080367087153741,0.0020250836300861087,0.004620847551724682,0.0012658757406433087,0.002722691969050291,0.001692248153890912,0.0013682447413565246
0.00032888944091560385,0.0008662436625268545,0.000250141505696293,0.000649297231332648,0.001226261208037738,0.0023957432816189513,0.003957941684645925,0.0016853639249625263,0.0009533489358956421,0.002364135458448063,0.0024049184961917706,0.0053209707480316734,0.001270042639498812,0.003037666438607367,0.0017067098958732981,0.0015137988368228552
0.00044148597962171006,0.0009001402770710339,0.00024621761712575926,0.0007288843322519997,0.0011314005202479943,0.002441094057008654,0.004248117048006079,0.00198103395630222,0.0011930164226893554,0.002443383672620872,0.0023388164623495094,0.005661249178374737,0.0013120868087339943,0.003103339719851011,0.0017876246579055666,0.0016131511225088867
0.0005053677691080356,0.0009564278771064362,0.00029273284407741406,0.0007220846922508932,0.001013624885312577,0.002234817807287962,0.0040997152478945195,0.002253221256459469,0.0012625237999269172,0.002427945462695726,0.001947199923161266,0.005742029537914831,0.0014000660974400217,0.0029898261381382466,0.0018358775790602076,0.0016608227897835569
0.0005256599515592142,0.0009680805981225626,0.0003039738410623468,0.0005844613330263718,0.0009450359222892384,0.0019405760976080144,0.0036042385807258204,0.002406774527375034,0.0011717569639308838,0.0023311181398499217,0.0015209283887480198,0.005435828503619476,0.0013745094731873525,0.0027527896895539468,0.001830518177799446,0.0016615387427684092
0.0006522919310592506,0.0008670202657615437,0.00045823953774868915,0.00047304935893334205,0.0009707733573086477,0.0017305413703111703,0.002086649045463805,0.003305082813075801,0.0006866310444414729,0.002125488780347808,0.0007592886783217818,0.004234631069844007,0.0012217557016249738,0.0023314048458339567,0.0016785493520528525,0.0015081702971697572
0.0006272448583734059,0.0009856022229634144,0.00037959280922974804,0.00038963268573399416,0.0008444923644532514,0.0018552489488103021,0.0028173717657554147,0.002788275361614131,0.0009304385703400979,0.0022279025413596653,0.0010489770535169118,0.004853349283397059,0.0013779251948345663,0.002466671153580534,0.0017588058267138504,0.0016373910380308105
0.0006926677288725095,0.0007919374158570999,0.00041285792865682655,0.00038165161248176756,0.0012753282629148646,0.0017627112581339798,0.0015670272920069574,0.0020783901409095053,0.0002221815169290268,0.0016342894029376818,0.0014363392332909074,0.0034146417422659023,0.0012376174604306724,0.0021975159644895053,0.001742930754334001,0.0011690479186997355
0.0005953360283506825,0.0008083186797189602,0.0003608310105691775,0.00040621551255785025,0.0012640728121788949,0.0018414814409523817,0.001984373111878226,0.001831340608586769,0.00019411044439020128,0.0017432038953747863,0.0016189860439364643,0.0038649684225316797,0.0012842079017266045,0.0023640958171100694,0.0017322883175673012,0.0012308952063492446
0.000546851935285674,0.0009618386700081289,0.0003388271077335103,0.00047613042806296036,0.0008758733229310289,0.0018977198759579069,0.003193580012623384,0.00259928049020112,0.0010649431651802346,0.002244533751754983,0.0012690173650594279,0.0051582317459069275,0.0014174319029094462,0.0025946673531170544,0.0017964996117336466,0.0016386584193153456
0.0006848151772312975,0.0007942988679293425,0.0005207807305977652,0.0005088954502539585,0.0011032031346532411,0.0016844788046220314,0.001782656076039494,0.003529880190163292,0.0007118310521136279,0.002110691626269257,0.0007079081814857465,0.004010160222862686,0.0012116570327770093,0.0023269061102998557,0.0016682367151332838,0.0014655254618799395
0.0007085766331626701,0.000789140368047523,0.0005147068381815116,0.0005450176933592119,0.0012076119472240342,0.0016459797421216915,0.001559191100014515,0.0035928905431713756,0.0007441982744244164,0.0020487921126622457,0.0007741711444570798,0.0038209949214332026,0.001264453069127536,0.0023466996779584696,0.0016623564352844832,0.001418674730287927
