0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0005325659728004923,0.0006875990682875809,0.0009899451483989896,0.00046643908525021896,0.00046265118732576255,0.00025404199114141275,0.0005860585825082398,0.0014491498669198723,0.0010640037617104781,0.0003539572550208157,0.000670688219735281,0.0007685448881932518,0.0022513067552991078,0.0008122724346858052,0.0011294458747154513,0.0012602294112556867,0.0016783123502805307,0.0005674520871388082,0.0013289164314633011,0.001017223039878842,0.001625441076720162,0.001175158975696109,0.0012772354942067632,0.0011857163444318575,0.0007144948935146677,0.0009015222009417046,0.0007395565239874881
0.0005678120097287031,0.0005917798739465006,0.0008697962692425031,0.0004983396979848924,0.0005348798795207664,0.00043561542946945965,0.0005668224719803952,0.0015360821982483076,0.0013943248318380305,0.0002652817706585744,0.0006311204318746876,0.0011846258835463486,0.00283070306743976,0.0009639522934429782,0.0011956464538180052,0.0015458837587623037,0.0018138769474087685,0.0005857297420977877,0.0016215963730297168,0.001107245963145347,0.0017229979026542257,0.001529732063766883,0.0017022284805699635,0.0015024054432694802,0.000934125998549044,0.0008011357872066885,0.0009797137863676003
0.0005917138478573386,0.0005141631004250668,0.0007856825694453056,0.0005195132875499833,0.0006162393641341436,0.0005546568184050798,0.0005663467746656925,0.0015538804480528918,0.0015399557641847875,0.00017915147663763055,0.0006243353499800737,0.0015278757746595999,0.0030871170121966854,0.0010380186373769036,0.0013470444154172775,0.0017039968151343992,0.001844277997890105,0.000609849407112171,0.001797701808668647,0.0011186521324291993,0.0018065243943314576,0.0016979744279354936,0.0018385270861090372,0.0016623855895721744,0.0010064325460092565,0.0007564677426258939,0.0009870334656987081
0.0005886056686862541,0.00046790573726390597,0.0007482290336807237,0.0005409691022169193,0.0006375456971237461,0.0006269665271110209,0.0005722676275184478,0.0015427841339321164,0.0015933806825634013,0.00011039361676530183,0.0006148432493436996,0.0017234209150904423,0.003092834467206949,0.0010632210391082813,0.0013903835817261718,0.0017693501746228817,0.0018608961794784116,0.0005610951516476372,0.0018063434240413645,0.0011381690900931834,0.0018798095367498384,0.0016847959242927053,0.0017602001782171203,0.0017125253623814847,0.0009518488705955695,0.0007191993868657365,0.0007979367432127605
0.0006173499797950548,0.0005175834031407152,0.0007889389454139639,0.000549913022345151,0.0006191416120719916,0.0006213506951781326,0.0005905346840093282,0.0015279573240883134,0.001473835489586566,0.00019157682919815233,0.0005973631349422459,0.0016678049887354856,0.0028318337216474134,0.0010316011563786588,0.0013082377680176062,0.0017020786172245654,0.0018219025885097074,0.0005460106038586002,0.001706415555877055,0.0010989648864258015,0.001898709815881216,0.0015392112585598833,0.0015287159563357542,0.0016366978087919684,0.0008302841173295988,0.0007635500779586388,0.0004586590529040164
0.0006059651123886128,0.0007060509137145716,0.0008998662204995336,0.0004928981449069848,0.0005803305707169234,0.0007139900802097513,0.0006206303547535349,0.0014063498101484879,0.0010080932185706634,0.0005751983532471769,0.0004252896021612276,0.0013187570382040188,0.0021061809638559356,0.0009897869075331048,0.0012520693187349603,0.0015265357897519456,0.0018684660774385923,0.0006126370465599027,0.0014051240925347336,0.0010822937824710177,0.0016751912271857352,0.000979697936137851,0.0008359029382159708,0.0011068363875916816,0.00048145753546413405,0.0008821656367099521,0.0007093769164741403
0.0006925946907545281,0.0005693234218612107,0.0008277363649543755,0.0005263533417458752,0.0005773536766256353,0.0006566125365105985,0.0006443185085585572,0.001424457089120977,0.001218250435205761,0.00025456033043778095,0.0005580214795541646,0.001493298763152818,0.0024133268948664417,0.001027524277660307,0.001196255648079852,0.0016933648760800806,0.001886783198037356,0.0005234133883687575,0.0015888707071744028,0.0011098009485958258,0.0018963820006312495,0.001224756738483597,0.001240763311398815,0.0014406995551735802,0.0006308351767795781,0.0008421052728678724,0.0005251555644433915
0.0004907620962161434,0.0008074153885455103,0.0011096072770248786,0.00045201357539937764,0.0003502412197929146,0.00030541171565598874,0.0005540672527910688,0.0013373486841568804,0.0006193434521506333,0.0003919022942644974,0.0006894559260083012,0.0006913799730020488,0.001738234465806252,0.0007300806997535243,0.0012985229421013619,0.0010992469943951395,0.0014804148166828734,0.000663259858194232,0.0011488509376243593,0.000963286610677,0.0015259188721073237,0.0005613796152562409,0.0011988714415826708,0.0007371725970248113,0.00046764841826541284,0.0010474458194931749,0.0004032964907844802
0.0005047394843825251,0.0007868996728080366,0.001075652753351175,0.0004605297306634212,0.00039165715110585874,0.0002559231212905989,0.0005762555569387025,0.0013782377680441411,0.000776405873058117,0.00036599979695419805,0.0007041444516457998,0.0006805664033420589,0.0018921491663172157,0.0007871262664312563,0.0012285810613119421,0.0011235832066653123,0.0015662843244562729,0.0005894963319568575,0.0012084308514536302,0.0009943042362605373,0.001553639234860962,0.0007530077886460844,0.0011635976508028217,0.0008861921977544244,0.0005372226466072941,0.0009992499147041317,0.00046227919669151015
0.0006559614931318126,0.0005513059058030918,0.0008160031074496261,0.0005413552435624322,0.0006135184961478411,0.0006179747483625286,0.0006200866537100237,0.0014778144690064988,0.0013447547838173403,0.00021430413193491242,0.0005794322579330176,0.0015600443538092,0.0026338597489843157,0.0010430591379619436,0.0012553491614249864,0.0017092409990263038,0.0018537898104867292,0.000551300312986022,0.0016669181422846351,0.0010974858843867123,0.0019171469330507567,0.0014003697351519366,0.0014115837733232486,0.001536587373611605,0.0007236706210980805,0.0008113633486046919,0.00031536365888540206
