0,1,2,3,4,5,6,7,8,9,10
0.003868889561839744,0.005389827041085963,0.005332909598981138,0.00559003715120317,0.006161661395789451,0.008745388031515191,0.007498007984526074,0.010060895142359234,0.008398722142933674,0.009335166218233425,0.010189051256755871
0.0032100589732819446,0.004095270380201631,0.00432784398233246,0.005067199825888,0.005382538350259864,0.0073135532087348935,0.005996330505857034,0.00873829751550506,0.007738627524889359,0.0087942377713516,0.00960451032306523
0.003565506914387918,0.004338325767182249,0.004510819529227476,0.005471636492983854,0.006051540520260105,0.008058409167591296,0.006230123141433413,0.009191856626527684,0.00823733192389999,0.009368743431827756,0.010335193557667082
0.003544605221385527,0.004873123440299292,0.004600183742563261,0.0042876920787034796,0.004664081079816373,0.007028729950766364,0.006293620035676765,0.008555922286654614,0.006725662787136727,0.007774461497092446,0.008370495275472636
0.003890428455682916,0.005219665427857245,0.005362132551233364,0.006160138549062043,0.006853890861708557,0.009248422920257654,0.00749795155639799,0.01031538264820745,0.009025807101223627,0.010043319385295834,0.010933827837948822
0.0030988105571777874,0.003012256963322374,0.00293478301393133,0.004091684183873518,0.004708086475748097,0.006255921494880698,0.0043313593985968,0.007699278422705099,0.006787911630341463,0.008111034883129125,0.009386830980710819
0.0034750941196090607,0.004781907973683476,0.0043882933569359015,0.004179514717880883,0.0043135276572254695,0.006697529156535667,0.006316646671921774,0.008511748788391471,0.006615584957372683,0.007618000295833234,0.008112830760186018
0.0035599437074707216,0.004863788049611138,0.004975891769831373,0.005540105789391551,0.005888073617989133,0.008146601233494425,0.007042958515415911,0.009653315473805789,0.008295162097194103,0.009333146001991104,0.01004574730969135
0.003598453294611829,0.00500400472190924,0.004836332269705725,0.005018303223511838,0.005217444339721903,0.007664491197884175,0.007050256690203561,0.009360562802883828,0.007719133837773649,0.008693368477673307,0.0093283439925152
0.002626605555497446,0.0026240773573504793,0.0026943678308839107,0.00333332428998311,0.0034796230119888273,0.004847833629678165,0.00359661443442111,0.006420232124723288,0.005605551485801414,0.0067787363965272785,0.007864154565847324
0.00228193855251605,0.0015410218112702004,0.002999783796100165,0.0027822497262809435,0.004759119873539683,0.0057527212929099104,0.004903232545739707,0.004227427796910911,0.004542386844851655,0.00484382277747851,0.006748251161886302
0.002519033093116477,0.0014896261449857632,0.003012190576574458,0.003137266922958741,0.005524504362693189,0.006416772104711306,0.005164656547147851,0.00455924948082108,0.005340465467750412,0.005964370554438822,0.008094694388884641
0.0017895973606497821,0.003955170096852098,0.005626903254023499,0.003143723420784504,0.004623964338599305,0.005259192690110351,0.00596908182280271,0.004067876407439197,0.004984822674886248,0.006058880422366043,0.008774946782347477
0.0024719034556800598,0.002378195821606929,0.003800362195691661,0.003954808600611589,0.0065723794841457866,0.007482017250948569,0.006620382164777355,0.0049987704084354274,0.006879547402928027,0.007565421892755109,0.009895083519850563
0.0023172377995841847,0.00033031615870816015,0.0017228927359616319,0.001828547117678039,0.003940945691519943,0.004825173597241224,0.0030319559306851815,0.004651593406200068,0.003999627304558228,0.00514632417420303,0.007234223449412013
0.0019776113685839496,0.0036861536247203316,0.005309614865575872,0.003117156485622954,0.004473190512285416,0.005299373215284532,0.005953900410207144,0.004142312693541383,0.0048967885493363585,0.005738155030423168,0.007996413787240532
0.0023570464442777667,0.002449670348871376,0.003913390900240442,0.0035088292856577524,0.005578048426886079,0.006599294754583255,0.0062522132870552185,0.004594608800043225,0.005764451659806845,0.0061420905856516255,0.008057633581388867
0.0022514826750507015,0.0032646533731110665,0.004888681554002342,0.0035519602128586585,0.005344478195827308,0.006319463659732053,0.006605743938520274,0.004616154562527087,0.005800374552883236,0.006400270091886124,0.008375630420291554
0.001875377099683279,0.0006204224900889341,0.0019800271578103313,0.001121680178647604,0.0028301338924466165,0.003641761974076403,0.002349345233765009,0.0034164030457281076,0.0025133989202124037,0.003560923399014128,0.005490658574812268
0.0022449506745340644,0.0031867980132456327,0.004755078552581264,0.003987512219304956,0.006360253847398626,0.007169745784440672,0.007009517766177957,0.004922639253213095,0.006918838677784047,0.007777247112491723,0.0101223457091869
