0,1,2,3,4,5,6,7,8,9
0.0018539631612677523,0.003623992990624772,0.005804956449976417,0.009625973778418423,0.007178362865007749,0.008710749835400301,0.010474073196700082,0.010452970774486954,0.009661542682992515,0.011947684103928866
0.0018593068396002687,0.003731181404993659,0.005917289028795133,0.009884648421280139,0.0073989333393295,0.008976194343922673,0.009856585376903215,0.00996111577261359,0.009331951176678574,0.011746790194557398
0.002038731975397185,0.00412209253589298,0.006464547241809478,0.010851047577154957,0.008144959151420777,0.009599953159449783,0.010692135219837388,0.010711473249990918,0.010008649873280269,0.012364817679470244
0.001351376339692355,0.0029518712249094205,0.005101579275354455,0.008228924931811842,0.005980866247673538,0.007533174482130646,0.009320061416549806,0.00888885795646553,0.007995749956423855,0.010133134246438483
0.002036785806181517,0.004038950435343957,0.006280264530848792,0.010420272100446597,0.007837173006496861,0.009293433422841092,0.010781547696214994,0.010842666591877295,0.010062887989544883,0.012366911263474386
0.002022668471235288,0.004147584865109045,0.006640306982394051,0.011172606267828056,0.008380148982912498,0.009747237423556437,0.010366477294007078,0.010388498086900334,0.009696389775242635,0.011966566791543926
0.0014763702629164422,0.0028580488154867547,0.004758366286529084,0.00773671903640811,0.00571989084483196,0.00726197464253843,0.008902880777615143,0.008709937920866056,0.007938148249069023,0.010075947551930182
0.0019454329771675417,0.0037251694173166816,0.005731552782093252,0.009566992981535249,0.00726312895515352,0.008815146766129569,0.010118092942847772,0.010328555972672173,0.009562080590967645,0.01195921980776921
0.0018195954004543925,0.003430287758157522,0.0053928336909446544,0.008947710498172447,0.006742181214779929,0.008380910958448397,0.009947944787021505,0.010035904829384863,0.009285030207377365,0.011615331556028645
0.0016967480393290033,0.0034827016255705957,0.005764727724949001,0.009608515336268936,0.007221842671554719,0.008552142703186274,0.008912585213578558,0.008987021621034303,0.008296884148545973,0.010411932488318903
0.0018647980308776758,0.00367520700768899,0.00621769908182908,0.010451530839120237,0.008995438694665117,0.009825739599836528,0.009891795263106557,0.01040620616939026,0.010503959510061611,0.011961335869687777
0.0020167134193059314,0.004021923458191419,0.006707620227859214,0.011445972221804495,0.009740784063427004,0.010478914156891539,0.010639572756746263,0.0111400924483193,0.011132162823268432,0.012538098163116277
0.0018436838903648429,0.002836893932609071,0.005681932970360962,0.009774525322694906,0.009451341297772121,0.008657383118226737,0.0084687815850612,0.009836050189285604,0.009260110619672517,0.009650954804767041
0.002102668523620916,0.00391771380612628,0.006649584140329603,0.011383584211831168,0.010252295004239008,0.010501706459516914,0.01061061977863118,0.011534620119691284,0.01147149572604251,0.012352652225871395
0.002019754794477183,0.004051639870454225,0.0067440380050223705,0.011419720388699612,0.00921192795471717,0.010210202787005001,0.01034949046338171,0.01059005125164672,0.010365372433736832,0.012152244753945966
0.0018211298734585597,0.00279937619142163,0.005311352495130659,0.009126533485195891,0.008940154027568108,0.008343670759746543,0.00813513190342648,0.009540179231059218,0.009158896662492151,0.009496004947613145
0.0019848656084072145,0.0036623943666285906,0.0061861981665809985,0.010484814566094066,0.009544498537079017,0.010002187413944234,0.010049289742217742,0.01095316622609333,0.010951451513357595,0.011912414757090832
0.0019645260424227084,0.00337260550623616,0.005888467163158575,0.010104115038110251,0.009593110840483556,0.00961194398175539,0.009565304659236313,0.010794743823538675,0.01064112771707548,0.01125350632598401
0.001720602936003817,0.0034385131587207117,0.005922425603970462,0.009841080776332427,0.008013694309613096,0.008971785720413792,0.008960501657937391,0.00920094625486001,0.008968100356946803,0.010616251232535031
0.002044957366263704,0.003502964238825937,0.00626030290511509,0.010861242736744416,0.010165978013111454,0.009973354838774906,0.010022906200706828,0.011211920288346177,0.01103919832117638,0.011574913727093846
