0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.002068347481277504,0.0024791437965375465,0.00253354800363474,0.0018552238418261266,0.003035535418226303,0.00642437547388473,0.006534726320103646,0.006883909723198615,0.007679425916403542,0.0095416487138023,0.010064118231729953,0.011605710128229222,0.011620718087184312,0.012444307451920086,0.01217531904322059,0.013810821770702659,0.014411253154464952,0.014313617646135939,0.015145257009483697,0.014235800010344777,0.016855737409499447,0.016110213858014328,0.016127054698059636,0.01652844206674362,0.01701530595551064,0.016335944603450604,0.016361216483905178,0.0163953605241413,0.015565479764939372,0.0167227680299668,0.015885295449314486,0.015938494017605064,0.01625067151519837,0.014850582317237751,0.014662119092497213,0.013812149881291856,0.015231281441020695,0.015993990975286275,0.015328690469145728,0.01564957288531741,0.014943950385579986,0.014385993461319715,0.01512792647319343,0.014546017548741437,0.014906616504591423,0.015354039688732727,0.016551841749419306,0.01594856882034629,0.015751792159137846,0.01459912768737314,0.01549726030653022,0.014506851989673587,0.014818232714286825,0.015058653844410306,0.0145547326631267
0.001828973159194804,0.002169152152723754,0.0015668099273223777,0.0017748280014364994,0.0034731089722600302,0.007912137666962832,0.008474545814114335,0.007822678272786952,0.00944422686362558,0.010312439613345183,0.010896359058266376,0.012025689855710847,0.012268273381970214,0.0141674107947727,0.013004128313894987,0.014672198834830905,0.01572842333790827,0.015345539171083743,0.015047362502652165,0.015267792829313488,0.01710979070118966,0.017170818073904442,0.017073090930636716,0.017205738809796135,0.017983933323747443,0.017117294150141984,0.017653799058516412,0.017065022163302537,0.017326307215113322,0.017008392948191207,0.017464831417863296,0.016983560096477824,0.01801942896272294,0.016841049811530482,0.01666765018715418,0.015532557516224543,0.01682824539758325,0.01759008829353172,0.01600981494245328,0.016582430580975242,0.015733618312126663,0.016229286692391296,0.016851971824125456,0.016298699009723448,0.016742318311459052,0.017762534343898413,0.01851026234120469,0.017885219791675993,0.018178287558276506,0.017541852914410856,0.018403804820716498,0.017903677609312423,0.01808977734237905,0.018073475859274192,0.017868401245937596
0.001999023717810347,0.0023360172895003917,0.001988957053188076,0.0017612357633704622,0.003212933081790055,0.007903433365682165,0.008587331308044613,0.00785567717248568,0.009344063526271108,0.010276690835018878,0.010949568761553254,0.012013330287430497,0.012194696005216102,0.013942028635069832,0.012838564124274834,0.014252334924726622,0.015326225670678005,0.014620870983745666,0.01471635960782312,0.014567814953665428,0.017062218236036566,0.016944763681286373,0.016944990555878083,0.016822379411093488,0.017606865514193475,0.01654102276271526,0.017074221801478873,0.016560722766727962,0.01657138171260309,0.016784403130885642,0.01705932755520221,0.016494197238822037,0.017259509628012135,0.016068854444747132,0.015911359924734476,0.014843605603077212,0.01621306578558008,0.017071179942179753,0.015582030457466766,0.01615751188260259,0.015485172540539901,0.015898727454916935,0.016392025822434462,0.01559164163607586,0.015904326768740394,0.01715356724760946,0.017699052844742245,0.017093675628312956,0.017406973601036633,0.016752728991719396,0.017748884813513627,0.01707167992860318,0.017364277764744352,0.01716150028424441,0.016816952093517797
0.0018092466825853591,0.002271264845236575,0.002531202444691634,0.0017983149788968957,0.0029685135463785365,0.005607501785102342,0.005509166163069029,0.006317129839787711,0.006721679292999092,0.008997896923416031,0.009345467142104684,0.011065903884694365,0.010916192570635582,0.011307301660152272,0.011545224154955586,0.013127686518535226,0.013558707157608837,0.013807450707243662,0.014729522708419688,0.013776635451753495,0.015949189254714186,0.015071194968252183,0.01512861301862452,0.01593159851841936,0.016270320561235153,0.016143955557463157,0.01580773881375527,0.015996209719288966,0.014993086181503239,0.016105921009051682,0.015235505276836167,0.01535101458283236,0.015727993294982416,0.014434307938977492,0.014092426220641378,0.013310914891738622,0.014768771254104302,0.015238110650015978,0.014961665270773637,0.01510116101908528,0.014676360439954319,0.01365020025161607,0.01447895545895631,0.014388808650206569,0.014781142133270178,0.014754186905869398,0.016192346578984627,0.015599283574253388,0.015466289400191522,0.014150501575497422,0.014824963169850956,0.01424033140540313,0.014446999517546914,0.014817189328488195,0.014260289224823718
0.0021024927222772585,0.0025002454962265515,0.002387561407612613,0.0018644878990674099,0.0030248699457295315,0.007084589975128843,0.007545459201773234,0.007283086759472861,0.008362975751332588,0.009919492266975125,0.010517472953196121,0.011837564542360408,0.01196225121134155,0.013194614559240534,0.01255295172738312,0.014079810022532576,0.014919799885986308,0.014431040965222077,0.01509679628517718,0.014367697445920471,0.017271585569813903,0.016719048200473485,0.0167790938808371,0.01677624977594802,0.017422884979996524,0.016395342315560127,0.01668914754099727,0.016534896370966806,0.016019411088887162,0.01691571472413978,0.016460320453422723,0.01627796824024732,0.016696447384558413,0.01532778459113819,0.015197492687473384,0.014270853793149985,0.015670523882991422,0.016546944369502145,0.015481292919057166,0.015937886543770843,0.015253196837430484,0.01515653958416021,0.01573852408182272,0.014998467458773652,0.015226233674366079,0.016157787069746167,0.01704490962440839,0.01643555117865949,0.016451797100277252,0.015502326204149808,0.016516540421805514,0.015525491815955037,0.015893158432333496,0.015848955302780153,0.015413503514970747
0.0018592863739262783,0.0022120672014135723,0.00165524216945426,0.0015960001205223434,0.003259630512101021,0.008053164361072822,0.009139792041374868,0.008031029872637215,0.009693799091060976,0.010171167355159223,0.010867549176290668,0.011624974371812218,0.011813991029662275,0.013714721006772377,0.012556949726563073,0.0135919765759743,0.014741284025738068,0.0139040490363799,0.013719703962688153,0.014068998652913422,0.016246085281166854,0.016543680083235278,0.01650601383044878,0.0161547832902785,0.017031359197877752,0.015998659789850253,0.016712350146044753,0.01598078733647198,0.016212820581027937,0.01603488446446548,0.01704110675307655,0.016080543549983586,0.016911139108265125,0.016039727011137213,0.015896919873624415,0.014784288042175672,0.015972523493962557,0.016767614996000012,0.015083324797028865,0.01578233149626398,0.015421003867698487,0.01608227027667054,0.016385821779453594,0.015508496200460456,0.015739731646742937,0.017449413072647368,0.01739303894547679,0.016769167746918834,0.017475606440079075,0.017263793887046245,0.01807692310882351,0.01783486181390759,0.017981345986248166,0.017423609331001327,0.01711980800511817
0.0017160716080564398,0.002171301140631606,0.002248424127478846,0.0018498094916684447,0.003093976752309393,0.005723551917906978,0.005732815753651177,0.006467616300224403,0.007062464091977811,0.009071590826649583,0.009481642815751779,0.011102105497130543,0.011076184888947564,0.011601382539935179,0.011679005757025965,0.013309146341147372,0.013834127230204718,0.014018346779845273,0.014677231850734688,0.013883593406312648,0.01590839837764513,0.015233445725034196,0.015187528689414698,0.015927234575079663,0.016351601352683653,0.016100454209754138,0.01592795484596674,0.015979275550336652,0.015361988552039211,0.01605950064206245,0.015346618498156972,0.015484534152108136,0.01602041702939228,0.01474128533768051,0.014515386642077795,0.013607879416250815,0.014976636110422369,0.015504041010011791,0.01496169970276425,0.015188540746601467,0.014589390615279764,0.013776952036826247,0.014677398133333807,0.014613374203637815,0.015015977817944915,0.015074906568024897,0.01650280880449738,0.015953771861753768,0.01579906216674298,0.014611268936643494,0.015286828887480727,0.014793464173021131,0.014862212163611981,0.01527370093941061,0.01485814754982936
0.0019296290004935143,0.002257270004957753,0.0019027331769412314,0.0018518358233377361,0.0033121306213491227,0.007263848508412447,0.007607535485721757,0.007377957139474607,0.008664578782243608,0.010039048923457089,0.010593611225240027,0.011914865545025076,0.012128179339774023,0.013649094155701973,0.012749973494469461,0.014551066118490354,0.015441663483331626,0.015184983556792889,0.015374715554613073,0.015060119282242965,0.017335706304567797,0.017053688953832472,0.01695201270531503,0.017185496865253436,0.017845734544463993,0.016937457663982348,0.01731931654135826,0.01697596758169692,0.016861449955959996,0.01713487742841906,0.01691674075833156,0.01678154234252502,0.017528290617461622,0.0161457468078568,0.016037469753829168,0.01501932347538564,0.016327281489973658,0.01715015645016795,0.015869655742351798,0.01635660956271451,0.015422407755937884,0.015533375210541822,0.016239734743044795,0.01568402188117164,0.01607447724103392,0.01684043590309005,0.017909259712683562,0.01729492897012949,0.017284464318234542,0.016376415486857462,0.017313426535917307,0.01648113691249103,0.016745487574096482,0.016913182587070467,0.016636862884411744
0.0018967065662531047,0.0023171939655019552,0.0021375669428433633,0.001913989444072623,0.003209427055949377,0.0065674765963961235,0.006754808284406412,0.006992109829263509,0.007954004914669044,0.009666805972482003,0.010170361247390002,0.011651570464180836,0.011757771816456547,0.01278399859309779,0.012333298194937524,0.014034087310578858,0.014733576382459777,0.014671733242344422,0.01517183809278109,0.014520807823538324,0.016839353361253504,0.016303199835957162,0.01622135824579936,0.016645666126293278,0.017194166833936316,0.016545975423628685,0.01665527010643295,0.016560283726129867,0.01611850896006549,0.016724882224457786,0.016171102678479536,0.016215412936901714,0.01677759836178338,0.015387202043685311,0.015256480711848552,0.014309952066254853,0.015643724588204004,0.016368992265472827,0.015461355548287765,0.015839452487580175,0.015043990855482877,0.014664595699013308,0.015481247332833773,0.015086871267736925,0.015509782551698558,0.01590175853729332,0.017183846520984043,0.01661594065936104,0.016462558726731028,0.015386388387370761,0.01620369576631817,0.015441681776762847,0.0156336175086967,0.01592363855251775,0.01559097972973974
0.0015658853964356592,0.001946815299835931,0.001112767893946007,0.001639859747027932,0.003422994165423198,0.0075369480473254456,0.008520565168984433,0.007661849090729643,0.009187155161606935,0.009811475317433581,0.010348997058081087,0.011158923647425632,0.011394773142587335,0.013164885175891884,0.012292885500655607,0.013448991138249941,0.014435550341266238,0.014103550711550306,0.013645960457359907,0.01433611010001308,0.015718888824294928,0.016234867340874152,0.01610140389699895,0.016111840916007713,0.01695135944958674,0.01627285073900176,0.016845212517400378,0.01611625971927936,0.016390128645997065,0.015755682356746906,0.01700168126863022,0.01620040219077578,0.017134905010840678,0.016364667021870873,0.01618009080412866,0.014993196877309031,0.016077469835846212,0.01657798646732587,0.01505832266162669,0.01571715126184409,0.01528085871507751,0.015733662947858103,0.016202422010276968,0.015686095461155243,0.016079272148479047,0.01739467215916991,0.01759331368677036,0.016954255945842326,0.017627922869827145,0.017452960854216944,0.017988434102859396,0.01817538055120486,0.018026247006242477,0.017679911728078725,0.017457298725267863
