0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0015308283062633505,0.00360036250747816,0.002928067959069464,0.0009911315166129307,0.00158449814675253,0.0015848582827446694,0.004848255348302345,0.009208123101473922,0.012497304153334488,0.010214155891856947,0.013818403750626549,0.015009330251801347,0.014808971613777198,0.01788603546078984,0.01942382138107306,0.01682794127986452,0.022801584487967125,0.01851676450368263,0.018057762166375065,0.01917447261027326,0.020498723543499672,0.022979346721043032,0.025012193392538108,0.023813450878664905,0.02508475468241314,0.029670184073737855,0.03007967066013892,0.031246063293539815,0.0321577148307124,0.031887716184499565,0.033953278276740884,0.033424904547859235,0.03441417304249956,0.032237315716273064,0.034267142342561084,0.03356162017435667,0.03492214771961887,0.0348647624556227,0.03374159998927542,0.03269138034267209,0.03612000078048713,0.03764356574835081,0.032863530150372466,0.034364676794180885,0.03544021520505336,0.0362504827830449,0.03640359574639183,0.03399604736405386,0.034204758614981075,0.03579869188621008,0.03697067416068382,0.03531840273644731,0.034919048890660415,0.035873364057007515
0.000602367715834125,0.0041211949484791935,0.0031332269435139057,0.0006813162164392763,0.0010797333597589694,0.0013418823060493735,0.00463145012278777,0.009830090170459571,0.012445629109816739,0.010992213264869804,0.013967743407222186,0.012522104854034806,0.01180334367593445,0.01382957982972559,0.015139534559046723,0.014505233767229227,0.01832411050925259,0.015079887171380526,0.014467299960778193,0.016599420700836354,0.01763728922668096,0.020101640616095255,0.021347714634350128,0.02169884701844855,0.022967424517711492,0.02680640696136716,0.028032399291306343,0.028550082456007375,0.029212319138113407,0.02999818257545763,0.031158025533525424,0.03197749771060343,0.03197013799172394,0.030760207553807907,0.0317028349592707,0.031056401913525863,0.03221840353047679,0.03267664710025925,0.03188108718174373,0.030979107929579832,0.033774775662975015,0.035504156336899115,0.03086733280316471,0.032648254277247976,0.03374676407141842,0.034395363355830204,0.0345539693106442,0.032586106623383494,0.03229839440611531,0.03420404322413693,0.034949542952715726,0.034545421030642086,0.034409882642335514,0.03509266969949445
0.0007358434257640519,0.0041679377482395615,0.0031263735322996527,0.000765899417818318,0.0009393239251730314,0.0014823389795312963,0.004657866140231168,0.009948531696514409,0.0125245003116849,0.011217589283181912,0.014361770823226429,0.013558379029471941,0.013606950607089064,0.01623816834112296,0.01687765932148147,0.015618011894464491,0.019821726730404016,0.016192022836548182,0.015266615836297927,0.017376784056221523,0.018143113442137596,0.020903995788784734,0.021907019415378783,0.022325479439591664,0.023548319275967743,0.027491512393446948,0.02861364249057395,0.02925202155759868,0.030046935543966445,0.030870305460165833,0.032027924928199225,0.03288387512496991,0.033019581985474514,0.03176573083990212,0.03255244827713834,0.032075917197147585,0.033167294487715465,0.033599600685870736,0.03280188259037548,0.03199081707142935,0.03483269661079395,0.03664212877767565,0.03188013273316372,0.033504931520944935,0.03462529602138422,0.035244251088712236,0.035482829231203626,0.03362344110987577,0.03328890015578257,0.035033338105391124,0.03574972426258541,0.03532494260129834,0.03508504148994323,0.03583204986710505
0.0016020160280833227,0.0031330121653777242,0.0026700788658771766,0.0007389484483836045,0.0016537430826147226,0.0018741516773473567,0.004133429402431379,0.00736719912142524,0.009718695587051246,0.008011948111262115,0.01148627034147802,0.012835582257231911,0.013145831671220177,0.01573696828254312,0.018572471021023742,0.01619750534908595,0.021802538597518226,0.017518933175930736,0.017549079445490112,0.018717452088874993,0.020042117163523752,0.022112400309251132,0.02520014454053714,0.0232969028515244,0.024764149170368132,0.029041609107443776,0.028816675526561752,0.03021150691953442,0.031155467282089584,0.030447631166537113,0.032792273980628735,0.031816740623298916,0.0329180270249894,0.03058662324639664,0.03286520979205844,0.03185179474004229,0.033053297743511234,0.032869457656316735,0.031922416017717406,0.03089376644657368,0.03421957088896162,0.03533941908950767,0.03117650465797831,0.03241470597883687,0.03351010205252975,0.03408566334731211,0.034463017825491535,0.03193147504419621,0.03209082393642781,0.033547688097199685,0.034887445214486355,0.03301978619827568,0.0324094083708622,0.0336524287393266
0.0011868905095336925,0.003928224280228729,0.003043723428251431,0.000959330663285771,0.0013346122004131394,0.0015504602542751433,0.0048612092914376275,0.009844587592606539,0.012991414485388542,0.011099621179087582,0.014532100384786934,0.014862800457018956,0.01470774008056271,0.01763600186644054,0.01846198482577791,0.01621975711526335,0.021610709957690797,0.017474847084687814,0.016894631213163463,0.018534998225736406,0.019658100510975392,0.02220678039437417,0.023722510864932576,0.023352882275846847,0.024605399150938092,0.028949748562439027,0.029837138829412507,0.030636002587619733,0.03146519093804352,0.03186597232009698,0.033481942285795645,0.03365476457699952,0.03422952782194753,0.032431179757206996,0.03383271476098402,0.03334482759561916,0.03461287425369364,0.034779694056106834,0.03375436319100111,0.03272260802168624,0.035950941830330305,0.03767227936559796,0.0327124127963477,0.03434374888055078,0.03553782492078499,0.03626271832864061,0.036412124138495754,0.03414984009465685,0.034252941974540894,0.03592919447632754,0.03686711240419998,0.03577005539870314,0.03548296898698063,0.03629979653364217
0.000897325863238386,0.004250886997464995,0.003022357721425553,0.0007513972585067624,0.000546206542630728,0.0014180713298489651,0.004103939652879844,0.009002008300504453,0.010557705157532671,0.010068062253219698,0.01289886030462739,0.011587636098572154,0.012427198326584654,0.014654537163684563,0.014953280055536191,0.014245007742920887,0.01715662857374755,0.014081829845185101,0.012479106911714465,0.014686832366952242,0.015166545283092027,0.018267939771500957,0.0185991072232048,0.01969191395232427,0.020864019286865914,0.024278724441505927,0.025567680875332975,0.026123963385579096,0.026810472820800835,0.027787423216266992,0.028872419005520226,0.02991751613661677,0.029792390716741973,0.02926834579504958,0.029593548425640676,0.0288446807612743,0.029661406938988853,0.03036265516891111,0.0296741257639306,0.0293968805945977,0.03168968727181786,0.033593334933937055,0.02937294827807696,0.03095650615097921,0.03197452544764513,0.03242512196136106,0.03280649155938522,0.031567838403252155,0.0308001524780576,0.03231644499382397,0.032910447068380956,0.03303589811461915,0.032749911595043625,0.033559174955753855
0.0014728355355173193,0.0029383009069380807,0.0026080629387613226,0.0007372912308700719,0.0017622777389330413,0.001645197226714808,0.004124797008038651,0.007347936034724919,0.00984818797474576,0.008046371947521107,0.011384735789828735,0.012231414693905008,0.011992999685907928,0.014339668501072659,0.017173209103751263,0.01534923118374052,0.02051536748716626,0.016501088109626534,0.01641149108976146,0.017936492278453967,0.019280406564199035,0.021260722795580694,0.02414185091553335,0.022545491573727504,0.0240351218417077,0.028348950063327414,0.0283950110585176,0.02949117757830153,0.03026960888574672,0.029773297580294462,0.031966934272231434,0.03103668630979492,0.03208237338886062,0.02980481989860824,0.032108547654688346,0.030957372045319887,0.03225913428009955,0.03226568419040552,0.031196344155251687,0.03019834383717059,0.03343856497110936,0.03455907890850926,0.030398082148409413,0.03169435415683174,0.03288650708205883,0.033524518441535416,0.03373398489533026,0.03115734993186931,0.031296103152086016,0.032988230046646395,0.034319004755455615,0.03259228585438561,0.03205673620708678,0.03321641452235001
0.0009827707666663834,0.003933289443875398,0.0030545367883588405,0.000714402391238234,0.001485940364460008,0.0013690351406868738,0.004866158114253425,0.009731235016677768,0.01302727649708667,0.01090173998045158,0.014193956206458547,0.013877513944416898,0.012888926324841407,0.015261350151305279,0.016669339161309003,0.015219370973653312,0.020031421350045046,0.016354657625807054,0.015935507051621344,0.017773182622897038,0.019030842967910685,0.02143386258332065,0.023066741080984124,0.02277839486444156,0.024034067967161562,0.028298060356635242,0.02929733149627932,0.029969873696865153,0.03067149387784469,0.03103072689406152,0.03258486096256575,0.032712821281623304,0.03316695200436244,0.03148999326705896,0.032947663303997544,0.03224824340473518,0.033582160983703854,0.03383617905338128,0.03280133533641758,0.031743028707624285,0.03486283897514693,0.036491012607573155,0.03167460946087484,0.033387891095528574,0.034561477156591185,0.03532279634289242,0.03539879066018402,0.033114464083675174,0.03312858063264693,0.035028476980536974,0.03601219357813675,0.0349626781438873,0.034771608105439514,0.03553827201929698
0.0013123457509216455,0.0035547415041541487,0.0029932781740027955,0.0008672799949203344,0.0017535290365102176,0.001417490462959403,0.004615288560429628,0.008971935967885336,0.012241854244059809,0.009993525497287964,0.01345598357578433,0.013854397836391455,0.013106962151767737,0.015624307827499833,0.01756079787203324,0.015759566127483166,0.021058790576554687,0.017176977654441334,0.016786510051332477,0.01826860670012367,0.019639070721517736,0.022041351486001906,0.024110478387936472,0.023117800152793952,0.02442526995347547,0.028924076191827477,0.029557716834225357,0.030538600815909055,0.03126672436573988,0.03112561321902717,0.033064004391006444,0.03258808430863033,0.033432822254238846,0.031377951353018546,0.03337994159634659,0.03241656137260228,0.03383363234532882,0.03397224034310341,0.032814513114238955,0.031771574789408605,0.035044158765118134,0.03651304193842885,0.03184815011216268,0.033387245059364766,0.03451275741361573,0.03533778268552519,0.03542053194397378,0.03293863683445476,0.03300137642353072,0.034876336000558505,0.03609424487986158,0.03457693347553039,0.03423108792442501,0.03513838466582105
0.0008201763755627046,0.003994086905190511,0.0028943016817618026,0.0007022956703658312,0.0007303479679006799,0.0012182403599638653,0.0038271748857170887,0.008327042650435244,0.009634265060570144,0.0092092677003372,0.011740374414078146,0.009915629972727645,0.010213867526610604,0.011995097908942877,0.013507594258832457,0.013513322326575903,0.015792473944629567,0.01343068237416859,0.01195880777254658,0.0139456742934509,0.014750556919256226,0.017584775226456184,0.017969114091122958,0.018960801969902456,0.02005739766027241,0.023260959572778094,0.024577382731238877,0.025112158814873005,0.025704600321196147,0.026403248827293786,0.027568689218024744,0.028525685739072954,0.028424698253783683,0.02791914223667348,0.02839506088901013,0.027525144208328814,0.028350645667911845,0.029017160366872723,0.028502582747084115,0.028299942207283938,0.03034155827494243,0.032106211021067775,0.028423121765254543,0.029929495825607322,0.030835189453155894,0.031316225763383256,0.031584612438289084,0.0304444350425689,0.02973599482337114,0.031226920343076232,0.031794064202522496,0.03197557642777967,0.031797138501396156,0.03250190085848835
0.003040172056845933,0.004806821445785199,0.0029490913230343354,0.0016893882550998236,0.0015184326542348507,0.0011123269017321185,0.0049819152089576844,0.010535581203797826,0.011461318518105107,0.012538800512126726,0.01449924137739405,0.01168010291001238,0.012356921407734207,0.013038076494717086,0.011433007178059293,0.012061196020265733,0.011771992923382203,0.011244232879957685,0.007376645753221341,0.007220176556196717,0.007425595885816032,0.010859759708167794,0.00831911323089131,0.010351389684402499,0.011081719774897634,0.013014280436983999,0.013996662672254023,0.01489834648444291,0.01597491785874932,0.017067469057049738,0.01819761852209576,0.019644175441727377,0.019548611052691314,0.02082547695121514,0.019482969663828405,0.018405878444601394,0.01890686832438769,0.020469248272641915,0.02002902619966757,0.020756207638620478,0.02210474280689865,0.024415355396792283,0.02093170555528263,0.023098052842964928,0.024339034584789827,0.024173864162657027,0.024682364272888523,0.02464931465127505,0.02353922089384714,0.024059223404125838,0.0236608133886061,0.025031084556972304,0.02490560569156811,0.026200315165329613
0.003100022971813855,0.004778987513557807,0.0026236609266378683,0.0013166617327978255,0.0015102774042921115,0.001270329177724129,0.005031147832387977,0.010794931362516826,0.011539940960328381,0.012891436114001696,0.015002564844126869,0.012712375307684159,0.014184580324625055,0.015192806940482083,0.012963986518249966,0.013258471137777127,0.013534275206509882,0.012574331362233501,0.008813474277750215,0.008532401048625888,0.008379938948654273,0.011873615506474772,0.009019040545048242,0.011259070126474799,0.011988383469685433,0.014154945517387921,0.014749528007332932,0.015900126144271966,0.017193176948250972,0.01819915145925083,0.01941307183119223,0.020665766877209404,0.02085420340319193,0.02203497308723527,0.020684335851705624,0.019470269536599864,0.020307889768144384,0.02190420744516855,0.021174784406021076,0.021973262307267986,0.02344702172928112,0.025945650789929046,0.022293814146014574,0.024442493536126552,0.025622391236514212,0.02565625050451335,0.026015287844837746,0.02596955328863491,0.024769112790004707,0.025351417191828138,0.024871084887721592,0.026247029496383988,0.026036343504030807,0.027391445096401065
0.004341138256764082,0.003762152235485928,0.0022488520413237937,0.0009955763746090614,0.0017639421057597338,0.0010958400466470864,0.004347987057901811,0.009407412004588004,0.009477496629399297,0.011134734480548634,0.012945433545720756,0.012139538116973762,0.014469656750735305,0.014541336610314985,0.01158846087187312,0.011923710053995389,0.011872043818283148,0.013507260887885151,0.010429539340022357,0.00511957497006127,0.009188544475273987,0.010375553085063351,0.0062987724346257115,0.007016039855355399,0.0070791926779552,0.009006646533252304,0.010173650208373993,0.010885208735944693,0.012906013647003929,0.013289185862650543,0.014378727604457242,0.014910566291594462,0.01550957850088838,0.01765941455475986,0.01540461099038263,0.014694965268864121,0.0162459536787634,0.017572679396080704,0.016317702174899765,0.01696731670255479,0.018687027884206245,0.02072335765637602,0.017579481730915735,0.02081249065258852,0.021887922836629176,0.02236356607476455,0.021574902209110392,0.021406754866003262,0.021310035411250927,0.022311572756949134,0.020930809605083603,0.022336441632810435,0.022583451897712138,0.023981473470313572
0.003575547841968542,0.004741528404594712,0.0027053514029093378,0.0012957868944035666,0.0017009353412085362,0.0013021277848630102,0.005195051565201298,0.011573760434733555,0.012350897444813632,0.01397090025954512,0.015946968148746028,0.013895422043091297,0.015723990917496364,0.01622680161573945,0.013202976043881081,0.01352620031371876,0.013756255151109205,0.013708916336792085,0.010269603104939745,0.008240313328388704,0.00882692786108979,0.01126419363325502,0.007781165636465197,0.009938127946208228,0.010501935464648017,0.012780753678110043,0.012994816068553225,0.014213073501187818,0.016035394982494153,0.01669894416343853,0.01801676472385548,0.019005816786976503,0.01979762546823745,0.02114574975758832,0.019234820566704718,0.018167747250453534,0.01963630223126047,0.02136765725373154,0.02015012687495714,0.02076362889355087,0.02245300518604393,0.025112007024837225,0.021516482106108917,0.024075359169542603,0.025331198858946823,0.025578127054461542,0.025460148131977226,0.025215517185448864,0.024451279000090913,0.02517730876600736,0.024213715814243857,0.02578267609213757,0.02568056525447585,0.027221619810907614
0.002423189544534624,0.004586586521481936,0.0024847695795117038,0.0010043714159343087,0.0011973333271768167,0.0012862402384706969,0.004332137503877931,0.009089549690391052,0.009453101846558336,0.01063040389516613,0.012995660375021721,0.011123836462906227,0.012724589397253048,0.014266370037513756,0.012942470552520288,0.013133181413228194,0.013625823058290867,0.011801544060401573,0.008083427915477092,0.0094501916541187,0.009055023873661448,0.012971633945978804,0.011174453762331032,0.01332165385356393,0.014239079730762008,0.016452993636643837,0.017359875038271133,0.018224785043884636,0.01908632650800746,0.020225456788738938,0.02134246305529437,0.0225956072911302,0.022497060814174404,0.0232376273786752,0.022498721086818618,0.021328974038826175,0.021717702488342042,0.022996095734298717,0.0225774030830752,0.023427898032215743,0.024761875353370263,0.026974032312954678,0.0235739992838416,0.025201541962424405,0.026254147566763985,0.026231918985196334,0.026833437488914542,0.026824882637949382,0.02545352933884016,0.026015673630844727,0.026107896189517265,0.02713321639943385,0.026756245462964276,0.027978030200750292
