0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0017029595379116093,0.003303529210674216,0.002838084822436122,0.01112766826530187,0.021016455889866014,0.025952938541245044,0.027347960426265184,0.028675771577092855,0.02699422590504341,0.026272928369400594,0.02355891321943768,0.023105703259723703,0.02572930244777921,0.019632338539139427,0.020097172551266907,0.019867363166015766,0.01685788529312249,0.01696757174951452,0.018302551756392324,0.022623127709882385,0.022181816984738395,0.02523740121494213,0.025175835291025142,0.022198544419624683,0.027224109437968796,0.02847721947135783,0.03506722771859511,0.03566564605696389,0.0406887127208042,0.03935687895180387,0.04105039786953282,0.03784573852692011,0.04145183634477782,0.043759362800512076,0.043729528711596584,0.042091751047007596,0.04274119722549389
0.0012850420873108774,0.0026780209560949013,0.001371104048435,0.011856231324922474,0.024860062321962084,0.03132490960329505,0.033196515215991367,0.034551243337307413,0.03205804940902343,0.03177380928262452,0.029553710736626403,0.02903636042434319,0.030367208274547832,0.02479874987527949,0.024493332618960667,0.025223547829197016,0.021605114584384418,0.02106743805429915,0.022033812933399788,0.02585301182442409,0.025800647701701256,0.02831990623531415,0.027752648028689205,0.024628231179821377,0.0302896527473046,0.03149548465021306,0.038899742496085424,0.03926420192654006,0.04376081220002884,0.04210417913988516,0.0438987456002131,0.04144843802187864,0.04427252703636899,0.04689622681173591,0.04763710179462751,0.04568986826232085,0.04573149957199697
0.0013926934067211231,0.0029564266629762597,0.0015134538562080388,0.012557375396785425,0.025318016456748745,0.03155835735293905,0.033484413473956344,0.035026255988963195,0.032433442992179574,0.03208800799790253,0.030087918750527822,0.029324372824119975,0.03079948249658465,0.02507817859609088,0.024703024942583186,0.02553130277863879,0.021523811371418067,0.020952532020513566,0.021964490619416285,0.026141149333811477,0.02607880046697027,0.02858440750066458,0.02784902537379168,0.024353215504328316,0.030394765848495618,0.03154801880344581,0.03917572216187333,0.03950987625680241,0.044111441754619174,0.042098014432454874,0.04406197362375162,0.04094526949291309,0.044295187649839474,0.04702647549011593,0.04794651704114936,0.045650188908239846,0.04567119969664842
0.0018451989066250506,0.0033451066457403714,0.003745150471244127,0.009315082243955523,0.016593139668203954,0.020240215567887885,0.02146499958530927,0.02210973844141207,0.020959976646056092,0.02074043682257211,0.01785419793899406,0.018294870177297178,0.02101832783791209,0.015348958662266139,0.016215350425637085,0.016136574006442646,0.013409940921212449,0.014003432133966723,0.015646701005054015,0.01975412972890205,0.019105506493311254,0.02219360956719564,0.02223185989765618,0.019901169752838437,0.023934424485556972,0.024928252653542735,0.03054397104605722,0.03118900365573769,0.036048519787711106,0.03534696026547361,0.036602389582827626,0.03396298713040419,0.03704855896214231,0.03920852119653886,0.03903049804361864,0.037791295895000035,0.03871281719388858
0.0016214635853299727,0.0031865599633514215,0.0020265484945032565,0.012061641207334273,0.02339972057837155,0.029037397878212415,0.030618984137159033,0.032199623246350985,0.030057734303406393,0.029313445880060962,0.026967819702812312,0.026148931013562717,0.0282353024879202,0.02222190151199696,0.02220571462597554,0.022339171448625485,0.01893818300944397,0.018593186965625695,0.01971350334854533,0.024039885987040578,0.023805530226269606,0.026600480885629062,0.026261293254734735,0.022860792119279473,0.02851055461949861,0.029843177175556453,0.03700795668836124,0.037596929114458694,0.04241309059755117,0.04069570276224464,0.042592853826996464,0.03924378219463576,0.04293460620149148,0.04542411751260384,0.04587331716872376,0.04381167571908621,0.044180928551990586
0.0012095793715290288,0.0027722655119823475,0.0014434141722178481,0.012006443774799402,0.0245226601626752,0.030524260476623537,0.03270846825712146,0.03413489809821051,0.031232541359832618,0.031395592634350086,0.030032152517003172,0.029492139496585065,0.03065745366422743,0.025477609809618697,0.024889996459479563,0.026540132120920882,0.02213337045887505,0.021723490813530342,0.022743446276234647,0.02682585482271787,0.026855933811767367,0.029113400953741195,0.028022276084603705,0.024710708235574995,0.030760866769444922,0.03146139817117945,0.0392672056143078,0.0393943067184633,0.0436205312027004,0.04148948953586887,0.04350028973881806,0.04050169867673781,0.04356376840050561,0.04654552075549971,0.048046976551966034,0.04547713001786488,0.04518552752324237
0.001704628630345483,0.0030439184549677385,0.003444707751136228,0.008966691505027415,0.016552069677301346,0.020548381118770297,0.021575613887329814,0.022271221164191512,0.021114128232723347,0.020750293671341007,0.018045889790373786,0.018319278302944938,0.020873458668280227,0.015366530654021942,0.016204891673682695,0.016039933927451625,0.01345122246197825,0.0140077940092489,0.015571530239298923,0.01945859314396488,0.019083446919683163,0.021959187826472878,0.022082959892013088,0.019750938866194435,0.02385082614792018,0.025044212946602036,0.030660776431083912,0.03146358011738517,0.036268218808853094,0.03549549822359604,0.03676353855178886,0.034507586165405335,0.03735397174931407,0.03953965035477563,0.039399333775481604,0.03821808921360911,0.039009595145516884
0.0015182463654308382,0.002886267009837665,0.0019179316663448444,0.011608729073604435,0.02335406916835306,0.029337421809188913,0.030867995965662892,0.032327252126779935,0.030200835435824053,0.02950218625122139,0.027015618137091916,0.026436521859826246,0.028366534814105806,0.022489365788808453,0.022588142086818096,0.02266494254374501,0.019565092131985633,0.019259488029741038,0.02035377184570029,0.024292745216395552,0.024171612752798905,0.026904579688721366,0.026731682604119573,0.02354688468253613,0.029026595460967624,0.030425664866872485,0.037525809695411874,0.03811555489947088,0.042875323115305945,0.04134960838679045,0.04309575743802148,0.04037498080770557,0.04358208040644495,0.046021011699685734,0.046345055918636885,0.04451472048452001,0.04483840814114893
0.0016165312138856289,0.002989089210624286,0.0026597262914096736,0.010726677585494,0.02081167094511284,0.025891483329436124,0.02721517335453772,0.028413309315949004,0.026804052030932096,0.02604647678074125,0.02345984491594786,0.023094407529845727,0.025567297087326225,0.01968429645161857,0.020162496015937056,0.019951016980766637,0.017170297455757523,0.01722741252269592,0.01852695094585181,0.02251580639026752,0.022248114121154756,0.02516161735201994,0.025134729248197554,0.02227850389877407,0.02718858673829143,0.02860064871005947,0.03505718929299881,0.035751493373098915,0.04061178417467459,0.03942174485167083,0.04106220091543579,0.03836600516606932,0.04157644696519273,0.043864124267799426,0.04395606710603918,0.04232902090690736,0.042898198292035034
0.0010744700094183208,0.0024515553857914233,0.0011408774954939273,0.010169934623136803,0.022009041366389745,0.027934457667368826,0.02975576016774012,0.030806766059999997,0.028283425649091448,0.02854075896713292,0.026953424050281484,0.026800761546346065,0.027634053884760455,0.02295723332264461,0.022491170495815064,0.02399301629378193,0.020297171788248695,0.020089552290891714,0.02104599123011794,0.02455125826939939,0.024632761657656002,0.026890842945427713,0.02606307216033972,0.023452186524081483,0.028743783876710494,0.02954367504629064,0.036624451634247025,0.03696715371677236,0.040912145847937474,0.03937213025708015,0.04117612297737454,0.03914009687990662,0.041449442735568054,0.04421036689257452,0.04549775282083279,0.04349701684136776,0.04326022081335519
0.0004993979038664544,0.0021596051039557158,0.0023288165183877,0.011695185367694164,0.025460205664467432,0.03135970021692977,0.03378606719405421,0.03553645702601247,0.03380190340812443,0.03372489402633348,0.033296466344119854,0.032008206094749074,0.032914091709896065,0.029887560736251557,0.02857860079939128,0.029872835475309806,0.027624712267211835,0.028452242154197623,0.028388800847531672,0.03050561259749826,0.030396991203899063,0.03254579782709493,0.03245155983924092,0.031529017871135843,0.03533564116431536,0.03615962381181145,0.04310209288553939,0.04308229564561979,0.04629674307114553,0.04515423176154384,0.047785233241335164,0.04485625310492827,0.047191064671481014,0.0493720178683933,0.05148726426960595,0.04941033998972213,0.04850012117777989
