0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.001460062620126201,0.0007534189708898325,0.003180526149443007,0.0026958803105434307,0.0012805076620957853,0.0022427688276013043,0.0031311481789764494,0.004383212215071268,0.0020652890829353657,0.003927932278945102,0.0015819797849222137,0.0027677692590520183,0.002738461710900101,0.0010442189883754906,0.0033917377342660825,0.0017430336222044641,0.0021037132577146653,0.002847804248677795,0.003473361187346056,0.0031682281843825842,0.0021519030042787945,0.0031776909853008656,0.004246897324766824,0.0016549206244895708,0.0024459203206464884,0.002498025193988931,0.0021510783712101644,0.003368515346306569,0.0039974203981528724,0.003850949596683037,0.0029259167345850505,0.002421441849789205,0.0031587169519954814,0.0037070371976240927,0.004469269216646079,0.004909680783853537,0.006415418755486539,0.004984374167561308,0.004834944672494356,0.005834689856758986,0.008555921374877642,0.0053490465395110666,0.007204441956109308,0.0048027094360078215,0.006604137361961883,0.00787711711937048,0.006662663476710455,0.009102081866308297,0.008781006488687012,0.010333532713867822,0.009375225366902934,0.00877507481784298,0.009925317213158553,0.009281216627162905,0.00919336352353814,0.010002530815062801,0.00921595941043996,0.009702643198696941,0.010064275714320897,0.008497261887310079,0.011396718184227534,0.010331872664412897,0.010754124766301104,0.010122288130248552,0.010387588920923917,0.00971050641927268,0.010710746093176073,0.008592776600145603,0.010009364499259097,0.009577735237271286
0.0013414472699539075,0.0012152816935499476,0.002779061583672813,0.0022551607419066086,0.0014989496713596303,0.0017715051565009951,0.0016646372131573547,0.0032437462266223446,0.002253433060586748,0.0028611809307732927,0.0017548333442754629,0.00218395932539354,0.002460916309527971,0.001057972717108302,0.0031901265198618577,0.0018417997505566748,0.002125689406923088,0.0025363882641987476,0.003357379617562738,0.0025661459907003253,0.002166522883283815,0.0029765297791281824,0.0037740164031944785,0.001858915858847364,0.002398777696418238,0.0026557994720104333,0.0026286503402374083,0.0033055219795407394,0.003928747750406503,0.003944131666997259,0.003086097713777861,0.002570871028305027,0.00325378805897345,0.0030953484455101864,0.0042012780617009075,0.004760316715361381,0.005185920878818157,0.00533041901763862,0.004710884787146649,0.005818994540130074,0.008364098907687365,0.005983768071439308,0.007378688890127024,0.004826987506877004,0.00573443196576496,0.005492780291205348,0.004572624600893237,0.006856409859813927,0.006130671061717091,0.008163557109302928,0.0062717135886908295,0.006564758918557894,0.006932328246837047,0.006346390947728091,0.007352347894649834,0.008001595542819429,0.0071534343598782186,0.006417077102974431,0.00777542631453259,0.0055024208757110385,0.008389142409076724,0.0075538712620396966,0.007848445253543316,0.007574305670064668,0.006402990591045117,0.006055130716357638,0.007126434956475776,0.00563652413995517,0.007982744106472244,0.007435385969416946
0.0014767663154643526,0.001363616092889735,0.0029563514627880417,0.00249225737824937,0.0016595387379898748,0.0020111518568996897,0.0019010828395949202,0.0038544796687970864,0.0023861245972736133,0.003164319793797176,0.001964395770049769,0.0023847842561570114,0.002665388284279746,0.0011580712911580169,0.00333982649180166,0.002020283781213998,0.0021595457418782074,0.002651374747158695,0.0036362505696841737,0.0027383932959391933,0.002348108763399145,0.003160226373223689,0.003840271568160054,0.0018926700814203123,0.002509274132498472,0.0027598650942491586,0.0027314820486737555,0.003344696658343945,0.004003224568150412,0.004202268506054647,0.003283896133717008,0.002768161926942735,0.0034935727877874537,0.003337092941959552,0.005031597721807676,0.0053845784906277954,0.006144278633287546,0.005509305705875872,0.00490560541305563,0.006162066908230367,0.009068885741649485,0.006250625320150493,0.007664577169862006,0.004763454837399699,0.006532857445644683,0.0065877651136075745,0.005817053306380213,0.00830259853959234,0.007531567579738643,0.009508549123571824,0.007865503900519268,0.007889005199297609,0.008624836283725115,0.008009601708010685,0.008723644201386887,0.009506383929170446,0.008672849039134473,0.00824938406374606,0.009380805957848444,0.0069269885578335435,0.010094406641433486,0.009062354696529391,0.009440750941990221,0.009302784507712936,0.008086974575194496,0.007878953361797954,0.008966031489630181,0.007324874741198179,0.009730376080319585,0.00904498495389058
0.0014181207233239087,0.0005686998534267331,0.0028679160661124166,0.002487292476746874,0.0009731851046586866,0.002104844165632466,0.003264158176698885,0.003956293734526293,0.0018188384065996087,0.004091475022915483,0.0013248538853532685,0.0027516197804397648,0.0025749436661831387,0.0009698318101633364,0.002667234719110685,0.0015982515734887087,0.0021211022695796075,0.0028024016696622145,0.003113198734871327,0.0030916794102400793,0.0017565328328172662,0.0026593976305800395,0.0037670600914215726,0.0014279418892516082,0.0021216015832764977,0.001786545981995217,0.0019813463534938815,0.0032200916237177775,0.003323522411333242,0.003237614829597432,0.002496799226032504,0.002137569423835901,0.002628214295956564,0.0028623403867600646,0.0036392690121098913,0.004180265469594936,0.005494100020876756,0.004586126952858617,0.004274159659232747,0.0052416475098428375,0.007484584759489436,0.004424271142722183,0.0064344646512362776,0.004160257821469221,0.005505376702131525,0.006614039573307515,0.005517539699167774,0.007739529421953255,0.007455022775392119,0.008883610711061408,0.008156385019440262,0.007399952502679042,0.008628459492476398,0.008277809930333783,0.007749878266474476,0.00844583955067649,0.008138658368184387,0.008835428550578317,0.00868360163480099,0.00769480084869825,0.010262586905958595,0.009048662637955573,0.00944548474459607,0.009028556227519935,0.009708915595836861,0.009247791539293879,0.009886681490483882,0.00789607903385438,0.008815068388200264,0.008375423755270625
0.0015071392524720157,0.0011165494415121488,0.0031573397206649105,0.0026900197324047376,0.001592466387108778,0.002204620138590516,0.002639212820157007,0.004471303617721336,0.0022482713782679647,0.003636697354782166,0.0018037486511616678,0.0026723255264730224,0.002751597359248601,0.0010725886639139006,0.003523900686790704,0.0019294305776330033,0.0020947167504994646,0.002779847844019489,0.00361796029562861,0.0030269337950052616,0.0023466308534708545,0.003302750113716439,0.004200156436623926,0.0018201757736125135,0.0024965549347482864,0.0028190260893823232,0.002456043177670488,0.003417878145673383,0.004161768364023174,0.004149047647109774,0.0031116168264364143,0.0025880574356341828,0.003384627416969114,0.0037357174479524446,0.0048291187602972005,0.005293173657590104,0.006484763681648137,0.005111543514259161,0.004782276327909268,0.006036631850610458,0.008949641649130681,0.005779877239072142,0.007407812073247274,0.004743532446942587,0.006741860975396548,0.007586908150798599,0.006574229770262258,0.009177497768951229,0.008622429617580972,0.010384671450250788,0.009117671466585764,0.008739396527479543,0.009773888049125089,0.009036379583308052,0.009334898828849017,0.010170761601291699,0.009239782592515454,0.009424210519748889,0.010165355265266228,0.008051370869303725,0.011241694298360484,0.010129084242343812,0.010579673100268005,0.010107710495930533,0.009706758329230198,0.009206256160113708,0.010364331488453407,0.008348362689523112,0.01027776106654719,0.009658688360119233
0.001430272168556082,0.0016051590879167675,0.002665497881210222,0.0022168659449485306,0.0015761045543613164,0.0017747192386710262,0.001271640303818815,0.003195122880902913,0.002351735368108579,0.0027620244972225657,0.0021008329381106976,0.0021522907197751217,0.0026173474937769207,0.0013925725325641656,0.003019125762998697,0.0021742579310805744,0.0021690398940800402,0.002519357039968826,0.0036204995704934052,0.00247623832849253,0.0024040800672525398,0.003085846897961544,0.0034425987650587324,0.0019676970616430245,0.002476079286997505,0.002501601515465104,0.0030080150990945856,0.003257598119235654,0.0037260064773392454,0.004172962609721489,0.003375862335774896,0.0029176359142426824,0.003555881552494955,0.002798876273886335,0.005164460308477538,0.005426595798145276,0.005988278290270649,0.005633820784046147,0.005273498672109119,0.006376124597060339,0.008972908003124256,0.0065521995036023324,0.007797219757814757,0.004808657802003483,0.006678830748050711,0.006239681535895823,0.005479674444287278,0.007772070639689715,0.006925678579521811,0.008889437430116574,0.007147587427606094,0.007343565344621974,0.008016630368025362,0.007588748702515173,0.00851884936803717,0.009279815708754061,0.008634538117091604,0.007941305030252147,0.009085537959947732,0.006529606913500973,0.009481888569188992,0.008491411937543745,0.008643255502195689,0.009098104675771972,0.007165902559287581,0.007338174497158916,0.008222206882210427,0.006992386558570882,0.009588415283332822,0.008852811070282017
0.0013362524714469663,0.0005974512429207664,0.0027889288808557056,0.0023434019503040726,0.0010844015297271448,0.0019604751304153566,0.0030466440259387306,0.0037528358773477725,0.001839978370026089,0.0037695952777879933,0.0013375697232798072,0.0026804419562257743,0.0025358051088364567,0.0008682293128781165,0.002763199128057945,0.0015841732904194124,0.002045368184148738,0.002670503577844556,0.0030106546341017253,0.0030475926954100494,0.0018001152692213554,0.0027940673787013783,0.003961726138936163,0.001561314974652937,0.0021199383013376827,0.0018752426660036937,0.0020335074311187864,0.003325690714621521,0.003458454386406729,0.0032546111768409687,0.0024767557243068135,0.001987974686477474,0.0027524182024810423,0.0029763598923468228,0.00351621581326492,0.0041997207729910545,0.005282834493478604,0.0046114699351928025,0.004501975677133917,0.004906814660253155,0.007444102464708509,0.004461108431688397,0.006466273784919709,0.004557435243291247,0.00518849508892553,0.0063281778807783955,0.005082412869091253,0.007209607403298345,0.007068817494836609,0.0084962556522197,0.007426558385433789,0.0069750557465937165,0.007849634664542122,0.007536660083281824,0.007396875040825542,0.008049287890288501,0.0075732492180951225,0.007844077140981185,0.008040844664281017,0.007115560209103111,0.009463216333244144,0.008502145635226228,0.008753744354857904,0.008205032406009703,0.008779421063281098,0.008148405835720643,0.00889717853823937,0.0070015407253636655,0.007988968803688634,0.007742894797405755
0.001403993102619581,0.0010272582000145402,0.0030388333098768853,0.0024318514718221977,0.0014912706981993476,0.0019785336892136213,0.0023755687829283482,0.0038451213603839375,0.0021588840459098612,0.0032791911408994894,0.0016569235786187799,0.00247715357083696,0.0025636491360616423,0.0009643285577875097,0.0034013296145210146,0.0017748910056558857,0.0020501222510441878,0.0026294930729244778,0.003365664314028467,0.0028609295641136238,0.0021800596658622484,0.0031875236351741935,0.00418449507367545,0.0018185911567201514,0.0024251435970584602,0.002734326346365852,0.0024150722956534404,0.0034314765230947617,0.004164788162027932,0.003945542368744909,0.002974392511504935,0.00240875192505479,0.0032583971391129205,0.0035071346707034583,0.003989014488921033,0.004640449948826014,0.0054103913358002935,0.004864476924079327,0.004405574748268053,0.00531169372712877,0.008177819143356831,0.0052482493671314225,0.006866252989480235,0.004691622363804728,0.005642794845346223,0.006259105379607965,0.005247991143785009,0.007644547949924192,0.007187225923042811,0.009050785901022027,0.0073623036460692326,0.007383478564285513,0.007934703294273692,0.00731441560182972,0.007942470732554741,0.008650752894345047,0.007704916542805786,0.0074342763289066026,0.008476194592088442,0.006604399131908092,0.00945475629703101,0.008543901102995993,0.008942365817555961,0.008306063510967587,0.007974822816913653,0.007290576615014268,0.00842310656165319,0.0065632262186514365,0.008466303463688887,0.008008489901681513
0.001363656217416153,0.0007371099818208369,0.003062576163298451,0.0024930850754643404,0.0013170516449976094,0.0020352237985263935,0.00289053542796428,0.003938665586312842,0.0020092440252075594,0.003608054891677537,0.0014966027691640158,0.0026429345205342247,0.0026593829430671795,0.0009477148539131306,0.003288003226106801,0.0016818798582638286,0.002031189832684688,0.002722393234965893,0.0032692742599709453,0.003063856236903974,0.002118270463955754,0.003178530089171759,0.0042655641579465095,0.0017734956144288064,0.0023527163986627304,0.0024266405488507685,0.00220045369203155,0.003456465549478483,0.00401875932109983,0.0037605164894160396,0.0028096803262902927,0.0022759338400355146,0.003105064118098248,0.003506902769010783,0.004005967132210191,0.004569820203801155,0.005702509372758215,0.004870125653714791,0.00459384166819308,0.005269863461339004,0.008117520799693696,0.005031594555627659,0.006852320749365803,0.004850149923291521,0.0058197233800354065,0.006904154844080535,0.005750656738513495,0.008013549345858078,0.007797790160723889,0.009432370654718933,0.008099445160503304,0.007840434118462344,0.008593374803255642,0.008049264753189431,0.00830386536289877,0.009029201384863843,0.008206273952272648,0.008261958368583202,0.008894125558695782,0.0074703538971585895,0.010129861707451197,0.009235588930090334,0.009560643794326624,0.008853945938928005,0.009025544507226061,0.00824400632392121,0.009240628163396014,0.007302452617926383,0.008691467319183077,0.008396551017384598
0.001249615355521065,0.0013967994523721517,0.0023708389029076203,0.001837499730659012,0.0013462584826536312,0.0014367106077290174,0.0010102751212760998,0.0023918565222953297,0.0021396195955096634,0.0023657483049300274,0.0018412283207473472,0.001907703937931053,0.0023039167355288167,0.0011883403235106943,0.002675800405449918,0.0019367460868551967,0.0021097524403147112,0.002282193580805971,0.003212381174050207,0.002239174455627978,0.0020722939079106384,0.0027611376998179318,0.0032595691721821678,0.0018702435667762628,0.0022324332144473226,0.0022832636151320805,0.00283206230641895,0.0031305027598966468,0.0034268502077774874,0.0036431580090827476,0.0030713357550453276,0.002549302036018275,0.0031026575589670094,0.002333726460993795,0.004176747474412313,0.004485565832139367,0.004887127565517277,0.005326614098314725,0.004978002229802403,0.006052681571100258,0.0079842462777272,0.006275344474988605,0.0073511716043212025,0.004751198991722914,0.005663147003646468,0.0049612070496649575,0.003987763135039396,0.005813815405716058,0.005086047722019813,0.0069471870416451306,0.005144750992717853,0.00553576192734188,0.005904737342243499,0.005531063969300307,0.006664285453659441,0.007197978022794475,0.006696014706848637,0.005750332321681207,0.0070223500693434625,0.004730348717564045,0.007307529848534068,0.006528497246372653,0.006574122833793524,0.007000042315607868,0.005095657787061767,0.005206655379348562,0.00606866021041312,0.005044421937730336,0.00752345946377011,0.006998216816869091
