0,1,2,3,4,5,6,7,8,9
0.001057030888575018,0.00257965397998701,0.004876843933113945,0.006719390599612361,0.006042851735468548,0.006354858256362481,0.0071836427951740564,0.0055783936970096775,0.005820751098508897,0.006418009826847471
0.0014009158732207132,0.0026166542416404316,0.004081413429158379,0.005714229052701177,0.004924287369826435,0.005335202717634053,0.005253754442214511,0.0041387973307329,0.004625250968343531,0.005223745027267392
0.0014717140379620227,0.002746818279700124,0.004533606160611694,0.00631189498634089,0.0055323432247699564,0.005971259398216204,0.005807086313925634,0.004639171963509079,0.005151981636604393,0.005823696219850426
0.0006453254840798011,0.0020407080300017823,0.004839555866862121,0.006419567423283617,0.005728828937651228,0.006249641039877128,0.007553110581388085,0.0054907671430328405,0.005645066210180584,0.006363612762774742
0.0013692067530177213,0.002761958804241199,0.0048125553094274815,0.006709156870502805,0.005907818543630464,0.006295334744342586,0.006654560650918286,0.0051968798332204654,0.005589572774128946,0.006272395461774306
0.0014588777564893186,0.002627816238151787,0.004158500078566651,0.005735354145193954,0.004955862113560346,0.005360184136285399,0.004801775553464514,0.004019274002552689,0.004494828055077345,0.005041287127427074
0.0009443422340240955,0.0023600521622201046,0.00448107052583804,0.006031593066253538,0.005434131852311376,0.005863925199598141,0.007030106324363906,0.005185655553351157,0.005466758362838888,0.0058997207578173555
0.0013540684753391243,0.0026902632772060763,0.004249858877735639,0.00597770793825148,0.005307709220116658,0.005568960510702259,0.006014291877508078,0.004648510630239513,0.005115099180779859,0.005586800555962885
0.001197392914871515,0.0026408296252169684,0.004377693947560121,0.006100744931850882,0.005517951736420344,0.005845832151052807,0.006601162996401438,0.005080884736082888,0.005488351797328945,0.005857242715629214
0.0011919168250062227,0.002345360654509047,0.0035776365416887858,0.0049981221755062664,0.004260051699295507,0.004735694787409209,0.0041831736808118246,0.0034605601165347425,0.00389264049240012,0.0044407345390552804
0.001039369298300771,0.0017169809527634696,0.002916030450889692,0.004303090586627754,0.0035528301725265563,0.004147606480318615,0.002422566052726363,0.003077549070190012,0.003226722621206811,0.003852108583451016
0.0014137493238464756,0.0020805157215641767,0.003318879767955577,0.004836000809739505,0.004083014140782981,0.0047112272560785855,0.002792428943173879,0.003673376396041251,0.0037979835124390053,0.004392641330522573
0.0010141767630333655,0.0012389571320146056,0.0027518890310504864,0.004200352735470481,0.002947300903803127,0.003957875134464898,0.002772587696676382,0.004362002942927089,0.003755501035690648,0.004974059267019291
0.0014413685619782978,0.0019659410100418325,0.00309365614657561,0.004664596554915501,0.0036697714331947353,0.004381077225105661,0.0019577974430063138,0.004000672379753341,0.003686618445256243,0.0044675853554806185
0.0013616745574490238,0.002231604468220799,0.00362636225985785,0.005081564558218854,0.004394335499556291,0.0048476686512051986,0.0034902751351457376,0.003535664842299399,0.0038600249560242533,0.004373349671597737
0.0008567320906542751,0.0011274996047957295,0.0023026234661479694,0.003655916439446889,0.002507779214204309,0.0035055084764320085,0.0021603910023548873,0.003824017982998867,0.0034060794179447715,0.004333262477180583
0.0011117064070299725,0.0016369039926136572,0.0026704183639378242,0.004060823687906882,0.0032625938405214214,0.003925088129501169,0.0017636131416266785,0.003389906226281478,0.0032594724202541035,0.003940390194224616
0.0009991106160675148,0.0013867985698718596,0.0024278891817111764,0.0037607367163643504,0.0028359523249230924,0.003651806588457842,0.0015961144037306414,0.0036110572978808185,0.003346208738827883,0.004049464434282833
0.0008175977712701377,0.0017323880665814431,0.0030978748196534684,0.004400310836635099,0.003787769313143057,0.004256499767122776,0.0030497453785366456,0.002991909541863503,0.0033051276942435877,0.003831434996752953
0.0011549332955327453,0.0016207908147009746,0.002821056532835327,0.004316820033397654,0.0031756864931265353,0.004028276582231662,0.0017689659738668424,0.004139310985264369,0.003627914162801841,0.00454881398742941
