0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0011818360947204282,0.0007868418800278795,0.0014229979001937028,0.0017909745234078794,0.0011671286008166947,0.0019812934920446605,0.0033300438933179257,0.003058768592034794,0.0039283900431363004,0.005850892956777567,0.005567317665071612,0.005175429440765318,0.006095308935404994,0.006210381548952484,0.006548216142135861,0.005287584885928878,0.0064081687822037745,0.00456256855242153,0.006068637977010649,0.004155684756957957,0.00373360024078697,0.0034764543335795975
0.0012037730237312483,0.000501118696535503,0.001676691676666704,0.0017225292825543915,0.0014557560747263042,0.0018913298036710015,0.0032708946466708175,0.004024896325310959,0.00498665707089098,0.006945060804206316,0.007225376835832143,0.00761838286541095,0.008637340827024598,0.008846969859173685,0.009013905072584916,0.007642184081767786,0.008817785668810947,0.00807573779965556,0.008010349783857097,0.005233393119217514,0.006268659780622053,0.0052679415938623195
0.0012736489384307685,0.0004871007509183106,0.0016739835837971538,0.0016967900695534547,0.001562041373838274,0.00199531377244121,0.0033885488130986283,0.00409566789720921,0.004942857943678875,0.0070938616908487635,0.007185325385483062,0.007184831648254835,0.007770641354145938,0.007858079425664589,0.008057732359709247,0.006175639480395331,0.008272875453915526,0.007145157043539778,0.007492634935684249,0.003918721480427379,0.005180088084406058,0.003826291400261179
0.0010357024235366104,0.0009761369801263135,0.0010940853409944946,0.001446957286844117,0.0010043801215424654,0.0019486574834701258,0.002955691202302374,0.0022957581876701513,0.0031995280607381273,0.004816969873078748,0.0044718331036596275,0.0040349731907657355,0.005188117898167492,0.005058791308635014,0.005459044841477976,0.004832891761817545,0.004873317104381341,0.0034140865458318135,0.004819735259659517,0.004717199381686079,0.00356615043413122,0.004288969369401059
0.0012091187719461495,0.0005983440355538796,0.0015373477650637306,0.0018648275382131937,0.0014012720081884845,0.0020022688935309257,0.0034072701462413237,0.0035543738252473414,0.004349259593337448,0.006419722507479275,0.006255080153680784,0.005964907177963367,0.0066370592568449835,0.006815547536344545,0.007012796553266132,0.005186006438082321,0.007209127111090089,0.00544766634664451,0.006632591081984073,0.0031414279100094645,0.0038371422981621195,0.0024364121256978664
0.0012864425323471352,0.00040452158614486775,0.001655611993399471,0.0013217502730079836,0.0016319036441567404,0.0019372497351299004,0.003157472296471368,0.004322062011790861,0.005121438692006521,0.007384944293701141,0.007566974884778179,0.0076925346306213945,0.008222241965552258,0.008151720477988978,0.008586380385223982,0.00683017276725977,0.009086704428153824,0.008280415439430325,0.008296999540412617,0.004965705412137232,0.006373343311980368,0.005179251959663529
0.0010294320745519137,0.0007904784827939872,0.001216406478469271,0.0015020156894053538,0.0008936748999827556,0.0017601195313362624,0.0029195391657433007,0.002375129865435888,0.0032446391048732122,0.004935226259533816,0.004560101731627511,0.004293710304189428,0.005441234483008821,0.005471333141753861,0.005616274559546758,0.004899137436152552,0.004867379506547949,0.0034260927066384135,0.004618183030661343,0.003915369774686944,0.002941015100693648,0.0034081004582863102
0.001175752123338067,0.0005225336657878649,0.0016080685968285517,0.00182987469278042,0.0013191288862066585,0.001901609166397347,0.0033632025271144246,0.003593485913103641,0.004511767827745176,0.006496578660728,0.006439103498772442,0.006546807742281483,0.007542053442520302,0.007915690920762483,0.008055101555759956,0.00653563766707195,0.007788967018859384,0.006532582025234189,0.007086967754056378,0.0039801378087790055,0.004773275831908932,0.003555627009087071
0.001148599623880979,0.0006606331701767266,0.0014714222031703274,0.0017344224488027925,0.0010728034716783218,0.0018196117716246215,0.0032298996645582115,0.003049043099866868,0.003953108517487362,0.005891804478396147,0.005608296163891218,0.005495609621097738,0.006525828467933837,0.0067905054113098695,0.006922985205389808,0.005652085764934442,0.006486522153112457,0.004965378961145335,0.005974603468343982,0.003717165270583607,0.0036753775477384675,0.0030491422804157834
0.001167959708008383,0.00047320725435328324,0.0015833385182456568,0.0013356803801698866,0.0014055005648940402,0.001706120861581033,0.0027507791656469958,0.0038301759502552433,0.0046796831958526896,0.006665508410383693,0.006980577641424014,0.007454840773627788,0.008439813537280547,0.008249672754924638,0.008450779935195468,0.007417916690814137,0.00828773786767251,0.008002548307280512,0.0075347283545061546,0.0055963139875357506,0.006528026460622205,0.005871690862177682
