0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0026212879866543905,0.003562695622523673,0.0032644220694596337,0.003471534521207201,0.007852043843761945,0.015454270463537617,0.022335048075489188,0.03153690279607658,0.03662567113587854,0.04022867233938177,0.0441388603155233,0.04422163120810763,0.04774004805489796,0.0493266807571541,0.04867217200884162
0.0030362720919770163,0.003354104587079795,0.00301179500161836,0.0028675223961805033,0.008464163598770997,0.01582266042790387,0.024515251298450485,0.03228884535445113,0.037846967129379704,0.04147885338988952,0.045335583028086046,0.04557196415395016,0.04847811035846832,0.050480096142590795,0.050251632578975976
0.0032146466468540346,0.003492408290636468,0.003047892382849381,0.0023362410753354013,0.007403852492919146,0.0145450710628829,0.02251341383671217,0.030815780101506745,0.03614854868754588,0.039660776499359764,0.04394383232955282,0.04388844133720905,0.046924984324080384,0.04868171647013086,0.04844444041542801
0.002263732668353036,0.0034908254993872272,0.0032306160921937127,0.0042625271526043835,0.008298309784822523,0.015544666248037603,0.022115468231426186,0.031234558649376583,0.03564973889555118,0.03936849557868384,0.04275857954879339,0.04338608747658091,0.04685008984071542,0.04834036491513308,0.04770336014066118
0.002896845084375134,0.0035704986783292487,0.003241716901393603,0.002721842430922263,0.007352178004709803,0.014847973326812952,0.022035005460389813,0.030958514394653712,0.03623887770512826,0.0397663798350639,0.04397957950864313,0.0438619411275168,0.04720062264317144,0.048860318851227866,0.04835752188575549
0.0035290136093333985,0.003366874086318798,0.0027890751475587506,0.0020694382181343,0.007053038528061393,0.013624817295913586,0.02218676158901399,0.02994096662220473,0.035128616611450086,0.0385962848890111,0.04280609467730461,0.04290785379199743,0.04570323709387287,0.04749252238969405,0.04757677556899115
0.0023919560543819345,0.0033721537422869083,0.003242710479341943,0.004240173475377283,0.008756570259057518,0.016234352583060083,0.023305963902396358,0.032147880783140674,0.036856347414235595,0.0407003371635348,0.04405269014679415,0.044666394613863514,0.04805924082583128,0.04975922239236645,0.04920287684325168
0.0028178641173536474,0.003412766240270437,0.0032226122011949996,0.003185947958395099,0.008404778269848878,0.016097632446031917,0.024055023056404255,0.03242922469531681,0.03797627239867686,0.041668987537165796,0.04551801148968856,0.04564732791395199,0.04885207670771744,0.050777814286879,0.05028757589901189
0.0026438322484822353,0.0034195365593689053,0.0032963431949918163,0.0035249334614905594,0.008474373124186703,0.01625866522627737,0.02377104413940731,0.032475778078317113,0.037733585492579755,0.04146029838423425,0.04514935500071289,0.04538900159656402,0.04876470622609584,0.050567105004826154,0.050001184744651296
0.003010544902775952,0.0030082554301510854,0.002599166940989919,0.002695480953832799,0.008392258539826156,0.015139718246929616,0.024345321662066103,0.03159859253934217,0.036874148868049635,0.0404900265825069,0.044079494796225756,0.04460818377902986,0.047273153666841275,0.04929150303004633,0.04948600304603577
0.001819920981881098,0.0016270995764119786,0.0011620752601000407,0.002985054334301401,0.00909703525639652,0.01623982594933033,0.026670600255562744,0.03374625474969446,0.04007570532192134,0.042459950120337986,0.04440097553767482,0.04485566783442771,0.04732841301939391,0.049281170002829736,0.049832602926935685
0.0021834676051691666,0.0018357709939271813,0.0013807726707503946,0.0028412898097887663,0.008119058879232019,0.015072587084835044,0.024828485130081904,0.03223640954958462,0.03847893850511298,0.04066216162773407,0.04298656730374796,0.043148593853733486,0.0456761897697656,0.04742910142581912,0.04798010262222457
0.0008690137283351853,0.001105480918818739,0.0013692540604140742,0.001979713362456148,0.007460423459374751,0.01377457969036603,0.0226871045148935,0.029983697816767678,0.037118877355141924,0.03817169572467206,0.03847928590696094,0.03920525243130152,0.04152897397806081,0.04324377133498183,0.0444699717624614
0.00145260632415258,0.0013209521955349563,0.0012132266143963296,0.0026522082752875728,0.007994729761632131,0.015035167565489472,0.02475087198353235,0.03249012013627292,0.039174568256532295,0.04081753473154559,0.042383271281197066,0.04246886697998184,0.045013057637415914,0.046762470083031804,0.047470543503512395
0.002895865365530586,0.0024345895605838515,0.0018427617404175398,0.002574894275444191,0.007571030450599541,0.014144865867289788,0.023586247174770328,0.030892897737815443,0.03646437002144157,0.0392559818520179,0.0424893171913929,0.042677265117589236,0.04525558699838476,0.04698354873161976,0.04745314199827751
0.0005706187691199409,0.0008180494665658341,0.0010944588225277171,0.0022828715269420105,0.008289503811035371,0.01484220632332151,0.024507076288155343,0.031860689730672805,0.03880899264319505,0.040223341268254845,0.04051905609304741,0.04127314114802298,0.04370464168488029,0.04559398435326405,0.04672202585227802
0.0011564109166882705,0.001113850150512715,0.0010307262394255393,0.002740988655342767,0.008943514886809376,0.016205531531451548,0.026648511684353587,0.03417007324281664,0.04085288149079237,0.04278963404762311,0.044125837262351066,0.04446609928810601,0.04700591986076877,0.04894328098257768,0.04965470002942443
0.0007222230376353299,0.0008315511020150295,0.0010148732401524861,0.002357455018540758,0.008591374394661747,0.015674696344014732,0.025894450937737044,0.033446704823310476,0.040402040208775365,0.041979501887441324,0.04280663204117601,0.04322150051509104,0.04576566749214352,0.047681356766169296,0.048575222453602386
0.002294353778381451,0.002140252048561077,0.0016002385644218917,0.0030000657626707956,0.00887146010397148,0.015587977675059851,0.025627743391986185,0.03252720007700744,0.0381728162671727,0.0411819249862751,0.0438703227775218,0.04449002212491155,0.04699139610801269,0.048966859783640994,0.049479272309221625
0.0009255992856008901,0.0010022831156110646,0.0011452944701637788,0.0021849525033306475,0.007907603364831442,0.014844539513008258,0.024498503127175757,0.03229569941415928,0.03932898243918222,0.0405862312138662,0.04147662304796671,0.041712438190621835,0.044232007714746266,0.04595813925259694,0.04687699124883433
