0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0016700352335516106,0.0032836451136246192,0.004294689886186132,0.002554481335491954,0.007848755187339672,0.005783523536703259,0.006314514072002845,0.009751993774322041,0.0070894427443456845,0.005795722983909986,0.0069931656240336095,0.005847829152225039,0.008850828529380338,0.006120815149384554
0.0010520021635997724,0.0030190006313614557,0.004463078356388902,0.002634508225301962,0.00712810268156447,0.006917033545456844,0.006054269206394683,0.01064220242371891,0.007288057083607156,0.006338990398469267,0.006827647107582222,0.005849119184281789,0.00870314785810132,0.0064415945514926295
0.0011436037290018589,0.0033571252809893367,0.004755919275483672,0.0028859049500179557,0.007975739470774337,0.007228519095384517,0.006734405339442708,0.010723837216794752,0.008265174598809146,0.007054149888652645,0.007776966445083805,0.006566534736617694,0.009511033585565556,0.007330185646557672
0.0019145516134481762,0.0032295904036766243,0.003705191148255069,0.0024663169034015706,0.007533378567093694,0.0047905262889287505,0.0057987571691784316,0.008581777798974706,0.006237400768878259,0.004792098662002126,0.006530763793523905,0.0051781972428103585,0.007823404996268758,0.005511478543247876
0.0013867872482002802,0.0033695924095197864,0.004661479128665067,0.0029218429192582863,0.008186141255870907,0.006596035528900525,0.0067623242255527944,0.010334686812468524,0.00791051093572571,0.006551277918485065,0.0075408424086379384,0.006313276744798518,0.009351683500886842,0.006882965098466521
0.0010494300289792826,0.003274708634191771,0.004643720672673024,0.0030057952991882145,0.00790660991955831,0.007565304131162823,0.006912329768764385,0.010746648468707622,0.008707002650107851,0.007440212794417539,0.008053127510394121,0.0067850714549294025,0.009472622174327408,0.007655666568904636
0.0016931674467892074,0.0028635060854518856,0.003531305541933101,0.002169425486506728,0.006678279507190825,0.004981429881770196,0.005278912596152209,0.009103224529903323,0.005502463681727056,0.004556983723796405,0.005721265517027564,0.004625634982706949,0.007305028005853351,0.004764460766211895
0.001264760256962619,0.003068038912255742,0.004428231524666478,0.0025015509934152493,0.007170769097540964,0.006469105174198012,0.0059621523288736055,0.010447903265278823,0.006913466257325052,0.0060854425087395,0.006579454085240346,0.0056654565231900175,0.008749555435909238,0.006033558680538355
0.0015138363046456537,0.0030113985113059383,0.004120521799055141,0.0024196558611080054,0.007107379142286309,0.0058157060910964025,0.0057991610416653185,0.010026450027882912,0.006403945478555884,0.005585551770451558,0.006261809699621042,0.005411846789151156,0.00848827938574521,0.005513945245359832
0.0008638358516604588,0.0028056329851141554,0.004115741372009436,0.0024747141981971885,0.006677219047876993,0.007006682023358794,0.005904057184654642,0.010484442922833584,0.007255897233562826,0.006292600742853344,0.006739840498811,0.005773503295137706,0.008193224187695481,0.006446659840409533
0.0007993186497294526,0.002917232030693551,0.004200795513528482,0.0035471961009984473,0.007449386378183106,0.00852965098374551,0.007504464684577465,0.011211829937903527,0.009515523228791479,0.00790734536616566,0.008305386172333822,0.007781270062108551,0.00924001270026147,0.008127729170785854
0.000827064402583761,0.003223311030644945,0.004586647952152803,0.003925568024332831,0.00833548270384478,0.008939391890571028,0.008286681307314723,0.01150541876389274,0.010573702886496667,0.008670411098211372,0.00917759748728334,0.008487433560323313,0.010161575684673393,0.00893109993138016
0.0013231992043611425,0.0027641625740221377,0.004236534351909783,0.004250216681037124,0.008554783679854737,0.00866871766982509,0.009308208906609912,0.010560605005175342,0.011512404944980481,0.00857941854224919,0.009517477315883522,0.009015972639500274,0.009623461293323613,0.009047434796026176
0.0008366075648331092,0.003250290416717722,0.004598355070896347,0.0041601730697209075,0.008819577900669007,0.009327269842402425,0.009078849769444508,0.011649342909994477,0.011431436917784081,0.009030538786362553,0.009753495664766625,0.009091174250500173,0.010424268540107657,0.009460659060601707
0.0008570731803182322,0.0032856792074524117,0.004541479210698504,0.003599009965198367,0.008085738851284838,0.008505683372739287,0.007691372753407836,0.01121886888358708,0.009924185731918746,0.008358509473010553,0.008840470391823365,0.007889628769477033,0.009805599577042703,0.008471553124275765
0.001335337421684449,0.0025183075638646876,0.0038800533874330436,0.003970602610626688,0.007639637651798695,0.008418717959098694,0.008418828467896596,0.0104875228470545,0.010351865809547903,0.007885142114154758,0.008656289257506158,0.008269733226267536,0.00894321556025611,0.00841931313221627
0.0009587154828481103,0.0029920386496129045,0.004230241706114743,0.003869427248960667,0.007807410969229023,0.008899940920445605,0.008126326920719159,0.011392297608525505,0.010253829205056858,0.008252471918782025,0.008871816392191941,0.008375002068408447,0.009718296383117374,0.00870645860721894
0.0011553824977699868,0.0028857911308469877,0.004185462180107313,0.004288174293075624,0.007987016737217831,0.008861013452047282,0.008557785272790169,0.01121849666083423,0.010683907503910397,0.008387191750315716,0.009129745397103782,0.008731846905862097,0.009854580585461339,0.00893334435661729
0.0007047428958774782,0.002824577437172275,0.003947193675704482,0.0030722384195429916,0.006858548094747714,0.007843300143560125,0.006628496095951492,0.010843154502045503,0.008485098679326867,0.007219230143711196,0.007575599388232087,0.0069060950812207195,0.00854762155779699,0.007277506229820981
0.0010973518317194074,0.00302644364144533,0.0045072188826424135,0.0044092276293889385,0.008841543447098971,0.009210748328459525,0.009381675091027433,0.011399583809529858,0.011691457262674959,0.008994281435083304,0.009859595143704086,0.009341703449020015,0.010426524291687033,0.009517817935618641
