0,1,2,3,4,5,6,7,8
0.0004355233247081185,0.0016104881176118978,0.003652168150652893,0.004620156559407478,0.006154213932777964,0.010121444737376134,0.013896949907421154,0.014469794777747402,0.015338901092357205
0.0010732017003658313,0.0017457797836842417,0.003536999958820958,0.004519000060716857,0.0073732011577351255,0.011238990000746803,0.014388007104465635,0.015327956091005927,0.016634449894222903
0.001138520972928415,0.0017630188269460126,0.0036119622365482686,0.004633929430924788,0.0072525054181309745,0.011035150734475654,0.014310187609318513,0.01513738958674477,0.016254193589510944
0.0002994408344764065,0.0016994861177698128,0.003366981448177684,0.004405632196238846,0.004908658570242734,0.008260574687529583,0.011911312677865694,0.012249308919438335,0.012425734801811385
0.0007240435437750837,0.0016619834322865283,0.003792199391325461,0.004735281814722014,0.006911671888919234,0.010944521824227825,0.014494361145694901,0.015207488996339672,0.016299326516094968
0.0014942599149616168,0.0017540461493038807,0.003170267256810666,0.00413411448382414,0.006729822756374117,0.009752206100782358,0.012517454242979278,0.013336915758330166,0.014570323066819286
0.0002888895480142215,0.001643514905831259,0.003324618325887139,0.004201003825892963,0.005222955163485456,0.00851930405800842,0.011891299824397664,0.012445529719596315,0.013212576525193195
0.00071126802774536,0.001649779520663135,0.003637220288620249,0.0045686449626842,0.007053250268267833,0.011109934378912174,0.014506039558315163,0.015356068654784437,0.01682658961417526
0.00046050644990042416,0.0016022363942892906,0.0035031107166344673,0.0043887639106696755,0.006260983834514579,0.010001486469612266,0.013453599498720294,0.014178355332832982,0.015570930772231524
0.0013669448269656274,0.001728369577189363,0.003134490920548725,0.003979163817667694,0.00662984422283305,0.009546587819021951,0.011973229374259285,0.012936705356962772,0.014307906861954302
0.0019530086185850183,0.00150257031276792,0.002681130520417666,0.0037198937575536562,0.006723416629948654,0.01006221372527828,0.012081795136909273,0.013992949312538108,0.015974560214446546
0.002046956459598563,0.0015208209019244704,0.0027459840269458574,0.003771362470543712,0.006609438217762544,0.009836873484068741,0.011968493898595218,0.013818064542203197,0.01570082195047168
0.0017066726484345008,0.0010915703036988313,0.002387140091631155,0.0030576287544085905,0.0040927601975609155,0.0063879747548356465,0.0069789938579434205,0.008079984386143548,0.009211139088310992
0.0019943639358813467,0.001225351481841773,0.002655162054590958,0.003486429971124723,0.006004479413842818,0.00913111364585443,0.010813091198335076,0.012716218773938104,0.014668614623285989
0.0019445979957735257,0.001638600346293718,0.00272797342967387,0.0037298977383837376,0.006345012241885733,0.009104953771505053,0.0113626095651556,0.01281711951400646,0.014574282604076517
0.0017034010949449239,0.0010012336988773295,0.0022818777504412637,0.002884383151367882,0.004313296949480279,0.006651881909545488,0.007129564230759597,0.00851542118350547,0.010111049303021327
0.001915979691468567,0.001194287104643284,0.00255969019951142,0.0033523463862295635,0.006094616868766621,0.009256847476357587,0.0107929980119107,0.01277848621366062,0.014972548996808279
0.0018377355885754853,0.0009908223771451518,0.0023857425058571315,0.0029763248561571753,0.005183744061690791,0.008010089396863066,0.008960859055112397,0.01077950281023687,0.01292653546799418
0.001760646746972232,0.0016288777179704087,0.002724817476770003,0.0036279267511031763,0.006335235956929929,0.00904986029745706,0.01108201317671766,0.012552710437888468,0.01432762400493449
0.0018817081674029894,0.0010387433559758698,0.0025308932476704625,0.003180085138887374,0.005121079927596517,0.007998577934171653,0.009099450190797817,0.01083377809299231,0.012650226369188729
