0,1,2,3,4,5,6,7,8,9,10
0.0033266742160645885,0.0010855795436433592,0.0014464492893168752,0.003385656958958318,0.003264876942922586,0.007113167087782605,0.006768557182129076,0.008968855352870014,0.009632731096841976,0.009832250638106901,0.01098607657287288
0.0019629637669487322,0.0006076306241683648,0.001704540536547884,0.0037730445392223635,0.0037365760316322447,0.007407638833067259,0.007734175956414531,0.009126335454845442,0.009467982660056372,0.010013047850323392,0.011248514179078906
0.0020479200886026005,0.00046740017760702347,0.0018931711444496028,0.004335791916396733,0.004271007834787841,0.00834189031836731,0.008753849578503862,0.01038247155988574,0.010701696298051531,0.011324268313135594,0.012757038180701221
0.003907086037952927,0.0013672806693678149,0.0011812486112522049,0.002657868792073781,0.002582968956840409,0.006066086098059521,0.005443621384368618,0.007898511395163945,0.008612588918260038,0.008592945495503643,0.009623885663539099
0.0026920365168097804,0.0006306891904982802,0.0015620188918565668,0.003939861496905058,0.003701167914179612,0.007859820461319729,0.007888673691273943,0.00983527008767613,0.01030490651044723,0.010789113008379557,0.012074903502421084
0.0015874007301480218,0.0008048217799930867,0.0021630009904485244,0.004662243694480349,0.004782141239055303,0.008504294702124004,0.009379384000149147,0.010650113627203561,0.010788365726593255,0.011547627057223026,0.012976726804591766
0.003504323187860383,0.0012293735042253255,0.0012872157518263561,0.0024329255020966722,0.0023577999513657672,0.005710863969140688,0.005113102479510503,0.00703294353841329,0.007738286049549979,0.007794780677167064,0.008749688335414486
0.0025603013017399152,0.0006386208863480448,0.0014874522935840611,0.0033581760048904947,0.0033192864563476613,0.007021779391651242,0.006917856633823682,0.008578516986834905,0.009098281529696531,0.009515344843120964,0.010619066665910585
0.0031402600066773186,0.0009331507802063306,0.0014754589364107632,0.0030221391004536515,0.0029588243001246748,0.006512825273851353,0.0061282162660463504,0.00794292568844683,0.008616163188314062,0.008853070124691128,0.009883186358801027
0.00151292087262668,0.0008654356219611738,0.001910970756618165,0.0039220342810838355,0.004152407821521355,0.007334938824324821,0.008074547768486758,0.009142683752802385,0.009306025815603587,0.009937463649261317,0.011180916543284737
0.001857327600288786,0.0026467031253128125,0.0033395148289541935,0.005454185949607177,0.006196521530290901,0.008478610959138884,0.010621209459095459,0.01119978811240474,0.010947827632623398,0.011811261214978021,0.013047320575991233
0.00196763553790235,0.002529936097506149,0.0034665958122487824,0.005998359096438684,0.006771709982963422,0.00945830206760701,0.011776960987228852,0.012496731239200818,0.01220349330297891,0.013209728637109357,0.01460561805955588
0.002465477823325334,0.0022386844819722303,0.002841215004844147,0.005596278684323274,0.007458409772301957,0.008788228947663724,0.012359153918909122,0.012857341729915402,0.012388136603680707,0.013331652419737747,0.014314116420123209
0.0022220838736366705,0.0026769080116233325,0.0035258715043482314,0.006173661760870372,0.007369228772853911,0.00962324913269293,0.012469089816886963,0.013120247923357486,0.012731170221450584,0.013781629414082184,0.015089456540989164
0.001685496606222113,0.0020721593749659945,0.003085687951656648,0.005596097958836157,0.006167256171615337,0.009186710365209912,0.010947576692729766,0.011832764264787902,0.01168983510237908,0.012608290599156432,0.01400758466137488
0.0024884841480758983,0.0024356206972114373,0.002962162047138698,0.005263258911379277,0.00687238652107193,0.008029431834908955,0.01124370030406783,0.011568898325426886,0.011126598133395834,0.01202806540025455,0.012947881527712809
0.002144112428888227,0.00283409350000426,0.0035288484064893025,0.005663420673090913,0.006710620595149978,0.008644294482752661,0.0112083381226225,0.011729058040937513,0.011414748858234177,0.012305604153862804,0.013463533577455
0.002300371960485907,0.0027656698392547756,0.0033922106613899143,0.005699672934705617,0.007048644394550251,0.00862392333125544,0.011527728658940478,0.011979608238121471,0.011616274924177728,0.012486639729250593,0.01355508676428448
0.0015461136548705588,0.002076082745275294,0.0027586834926274675,0.00484819918220658,0.005405642969004752,0.007968802405175201,0.009567494470024892,0.010270049659510788,0.010158484885070403,0.010923344966193094,0.012162525593756092
0.0024114257376854956,0.0026726189937416375,0.0034043126640783644,0.006094012105334771,0.007616968821790628,0.009367289920592888,0.012596283238981031,0.013203672777684338,0.01278944830096069,0.013743907288086115,0.014935580370762003
