0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.001867252025799312,0.0009244003654829067,0.001502982191824564,0.0014877290074083982,0.0017705031432211156,0.0012229504825918786,0.0027579726289401075,0.0022978905035243155,0.0019244694090586668,0.0017503472195644588,0.0017270701113398983,0.002771000812755903,0.003499107539118021,0.004796474611322999,0.005362803471300913,0.006575125825737943,0.00957704793370934,0.008929545411508921,0.00974426748626148,0.010253605237372905,0.01013297771486745,0.010137949738300754,0.012110229091520633,0.009691804608568796,0.010858423148673423,0.010430631528282256,0.010232725447662138,0.010285299090963426,0.012172022592844034,0.010992239253604307,0.011115670543324014,0.011580757118636022,0.012228928932262875,0.010149708218111893,0.011520519237544167,0.011161594448232429,0.01078575600758224,0.01137231369893662,0.014324139145603305,0.014612531274030944,0.014677563759518683,0.01589643050508171,0.014122869191210767,0.01431718369537424,0.015865691155699527,0.015156236781630207,0.01604093371786118,0.013995942574518052,0.014301212031259267,0.01721314258750157,0.013695066483436028,0.017060112749703045,0.01638239664957238,0.018327320113471022,0.015577263199474198,0.01585901034361379,0.014967766327531525,0.017414494771524354,0.016039507393406285,0.016480994003772943,0.01659447168855336,0.017686712044058264,0.016915665173681583,0.01738748634576683,0.018220265191101957,0.01810913261605831
0.0017799034788286493,0.0008893377763096602,0.0008302005761234628,0.001311012636064746,0.0014603844981831374,0.0007756299130702034,0.002451549134195599,0.002148140539254907,0.0018372889612629619,0.001555286237649477,0.0017513207293667937,0.002816392777765319,0.0035188143906464543,0.004864982485104737,0.00518933412699884,0.0068141813852723495,0.009118600330528666,0.009138083786522621,0.010038899119450504,0.010014933139414647,0.010485101238886492,0.011124316328518282,0.012307142489112065,0.01041019325294061,0.011691278724833998,0.010884294008900211,0.011123554354875196,0.01102453265753124,0.012502692299852914,0.011431649836669323,0.011338790555747429,0.01180280707042759,0.013021653264346946,0.01142829646923197,0.012144375164361678,0.01191717899432257,0.01137394698850797,0.011857704204765541,0.01457021344223341,0.014991458147727694,0.015506972498185206,0.016098005684216318,0.01454350064115442,0.014792500368015035,0.016242289589721886,0.015392525421972194,0.016194027079911875,0.014496648420710474,0.014860493131434586,0.017676131156213158,0.014256871595553382,0.017468973174431638,0.017003382188225585,0.018824466920351272,0.016160985490202524,0.016754115211548775,0.015473199993910633,0.018044607451122293,0.01683636542335261,0.01733981315852871,0.017366288052331664,0.018189192480158597,0.017496004286161153,0.017678091525867693,0.018690863616356555,0.01868439065735009
0.00184432259738264,0.0008534642386106619,0.0008907762155158996,0.001432155620775888,0.0014793267027595539,0.0007949646426967571,0.002553754351955027,0.002213390689696994,0.0018614126892557803,0.001697048242116148,0.0019465067996830285,0.0029787325686348827,0.003733666230637809,0.005096841571562456,0.005569355601500214,0.00697205821770143,0.009572570676818826,0.009502820244309944,0.0105617918956375,0.010448144162731335,0.010889969519110218,0.011511727209271128,0.01273232505005853,0.010698870187662631,0.012010424189539121,0.011219228310581532,0.011653330240771588,0.011494620991658608,0.012969428234303632,0.011801228291587211,0.011844815272425965,0.012377200966898115,0.013424774605523567,0.011766543134504637,0.012666007909371823,0.012304322694726984,0.011968195006919013,0.012475377150585559,0.01498650039085378,0.015563376198773623,0.016022671723597472,0.01656447858881228,0.015083111793091016,0.015195230282188386,0.01700159255052329,0.016170275790101482,0.016875095620427764,0.015146397050719122,0.015644679814557843,0.018417527610757815,0.015074938970122987,0.018194054774149118,0.01787959715985859,0.019577338584112182,0.016893362453465705,0.017445095077036208,0.016286557914847604,0.019043808298561372,0.017665973953063133,0.018210304748047274,0.018308106091979116,0.019028302323766677,0.01831031127552863,0.018185536182229532,0.01949568288988824,0.019356167567433007
0.0018129455712139189,0.001013348798560688,0.001740877931323037,0.0012674303909516083,0.001797965535735314,0.0014337641960820533,0.0027680688541393056,0.0023713387674222687,0.00207459924395388,0.0019032299732629058,0.001697399689795127,0.0024184239172197414,0.002893617902052678,0.004078073694048465,0.00413888018184069,0.005287662952397092,0.008018978118613313,0.0071481213657419015,0.007766916728191504,0.008390749503202734,0.007911165402124401,0.008057550376892299,0.00966340377896823,0.007414298802904453,0.008872422666455717,0.007889137517306632,0.007424583497299319,0.007652735816531979,0.00951967036809247,0.008479114954983642,0.00844583716047776,0.0090258591794962,0.009514684253238773,0.007698283784170045,0.00865912180177881,0.008392598146902464,0.008315268946454695,0.00869817928348639,0.011586570616588856,0.011662374763936646,0.011724952679675509,0.012705820720807271,0.01141819651782989,0.011708447252953263,0.012545094744277552,0.012314293622161156,0.013147308807071842,0.011398760074946794,0.011721590286320352,0.014139552187023542,0.011252005108441062,0.014137986653197515,0.01355119128191673,0.015238740098233389,0.013115190352599256,0.013340281909084902,0.01235869040900496,0.01429236240009118,0.01323510935300121,0.013549895849966773,0.013658351818188322,0.01479430908755578,0.01424413552436537,0.014994067413171231,0.01530238055728917,0.015132333946422107
0.0018830227378165928,0.0009404568029181495,0.0012658739169251374,0.0014482890224378332,0.001638171469216378,0.001012471689823808,0.0026035929308384225,0.0021965946459397514,0.0018310237569950918,0.0016523004990332145,0.0018078089742978318,0.0029145788893950825,0.003737106843065615,0.005045022741953922,0.0057553841737157645,0.006976971220764798,0.009956982597267123,0.009525955974183282,0.010458723974965395,0.01072980812245557,0.010885730802302818,0.01108603960948813,0.012862187566344151,0.010563501232983311,0.011659852655952102,0.01126167752490568,0.01139602704663041,0.011338044759955887,0.013042198413056911,0.011849194454592836,0.01199927510274837,0.012433324848644957,0.013247421769717776,0.011261140529527503,0.012593603045458812,0.012203742590762644,0.01178790570083752,0.012423668038093614,0.015201887407626971,0.015665934132567654,0.015843170811122336,0.01687913306635023,0.015088938466000493,0.015189654238253714,0.01707719626819551,0.01622256837615312,0.017009099036556608,0.015021245497329808,0.015404182303420857,0.01836532286978922,0.01480562283663111,0.01818729902450596,0.017616696827517497,0.01950964399967546,0.016639428468398616,0.01702130470735025,0.016070773588253557,0.01879284021240495,0.01731915120068867,0.017823767786300578,0.017941376178876128,0.018887797071712186,0.01812055417753635,0.018209054868640013,0.019442848046910557,0.019276812824772265
0.0017844555727926654,0.0006895449704159353,0.0006557921249902652,0.0014497334350310378,0.0013270843809622354,0.0007824472682659326,0.002539715590759182,0.002261509185241177,0.0019110474692166513,0.0018677714246107752,0.0020282601714242607,0.0030633040099614854,0.003662875335243388,0.004951117366023266,0.005043253021467428,0.006528415251078429,0.008674611286149164,0.008882596837512559,0.010055875858437468,0.009592217044166313,0.010220170165960135,0.011210616498640448,0.01170320964072662,0.01005283085848837,0.011599403870578607,0.01033180445992542,0.011067347811409988,0.010924037038148924,0.01197696107379287,0.011002512026276015,0.011047284465882141,0.011610679855439735,0.012725175330765533,0.011581368352064126,0.012004951323910258,0.011671225050122263,0.01162259022123295,0.011869300564481539,0.013931427748933004,0.014583402418109565,0.015379139070473445,0.015385628202206285,0.014376223881168534,0.014411878124481614,0.016103769260441676,0.015322614629729593,0.01592841604519507,0.014600715171326356,0.015206199428922674,0.017703376378783345,0.01475228395117917,0.01733065603951786,0.017344810206687378,0.018766049081927104,0.01650532417815539,0.01720917095572146,0.016006234241108596,0.01844727916087401,0.017306433151576574,0.017794002378458355,0.017850844543183832,0.01819046068820148,0.017616638440723448,0.017133452495597164,0.01844777932847194,0.018301964301349612
0.0017512286246398857,0.0009302825311142155,0.001516931889104693,0.0013106381110067756,0.00170619366872001,0.001235525979513063,0.0026490760723504444,0.0022340203839845466,0.001946484982738216,0.0016810392615195322,0.0014946640759870794,0.0023203827364460814,0.0028096670692050315,0.003943611633072039,0.004012903589410854,0.005283534037061171,0.007849203942444658,0.007092026395029504,0.007693032987938341,0.008367093277423692,0.00800038232017475,0.008105621386012753,0.009738572857765882,0.007581655896151269,0.008947009064899196,0.008093091074855339,0.0076213761210862305,0.007917925664488552,0.00965933368502507,0.008729601347319302,0.008690879041856663,0.009152856246257467,0.009766980350124736,0.007989914344296283,0.008963995461764698,0.008800277651149636,0.008510572798954364,0.008875380437252044,0.011892680334364482,0.01194938171836362,0.012072656086521815,0.013129127985866598,0.011723040721951022,0.012042619580365177,0.012825172230058773,0.01237518945968129,0.013308272418172666,0.01152138023867029,0.0117320167219521,0.014303701315264665,0.01125083286362901,0.014257330961766785,0.013662547727883494,0.015408772456749365,0.013213694106725963,0.013457167076254481,0.01262112815398684,0.014483040380302337,0.013475286754414183,0.01374867521474661,0.013847087913889548,0.014930643609344036,0.0144196038772358,0.015113200834094492,0.01547842916436079,0.01542980748392333
0.0018016378601125357,0.0009058252571148229,0.0011099177151218096,0.0014094065263930478,0.0015934459139238363,0.0009171649179416354,0.0025048988652678476,0.002101634177979729,0.001761863037434257,0.0015044759009436963,0.001622136646559193,0.002765614202235168,0.0035475839581938324,0.0048869364037853885,0.005372337122009107,0.006954022221385034,0.009567324297594524,0.00928983280382511,0.010097180246288145,0.010404960456422894,0.01064587739353838,0.010872245093499386,0.012603405588318727,0.010441539457313097,0.011532732425245149,0.011081692883101776,0.011075664341408675,0.011069634902305154,0.012703877959705142,0.011644165349545944,0.011678101545505125,0.012049967247448432,0.013027179764992368,0.011157920232952498,0.012283084397169243,0.01202896496360163,0.011400817474621934,0.012023156619361364,0.01492821902603372,0.015264864987930888,0.015508937425045074,0.016554062533709876,0.014736515641670387,0.014938076959507735,0.016534333403633462,0.015564260746344817,0.016484629446960716,0.014517400680475264,0.014780443167920633,0.01784096488995025,0.014129745067521767,0.01762802222851411,0.016958576523343517,0.01897535400016916,0.01611369663229072,0.01654205859436775,0.015524499960111777,0.01810691867852974,0.016758649985274845,0.017256279393500336,0.017338901231721906,0.018304501797765077,0.017554169382603516,0.01793357731301101,0.01891309659276269,0.018945804390278893
0.0017729306465636458,0.0008777813193032297,0.0013069610352871273,0.0014503901336454846,0.001687922066433864,0.0010554320571037926,0.002611349840312974,0.002193959734734324,0.001852080520327294,0.0015590698878869354,0.001523279076097302,0.0025863819661396505,0.0032599115104278513,0.0045583803822232104,0.004898191330194301,0.006377398471221358,0.009061197605323708,0.00854094560806565,0.009278272621297198,0.009810516273167523,0.009785462074856262,0.009843873997238493,0.011723032558991403,0.009455619011234408,0.010607534502961346,0.010099652292507191,0.009841456129754901,0.009975619436544108,0.011710085902607184,0.010705976234261847,0.010741204619686605,0.011144530993929454,0.011928946500057809,0.010007807121073794,0.011211812109489615,0.010977240924749655,0.010428595704819882,0.010981703979124955,0.013923708677826779,0.014133155725132514,0.0143064133370046,0.015458791122886652,0.013749053898381472,0.013936717193165206,0.015279706550214645,0.014428752241383737,0.015413606896850443,0.0134419185784823,0.013634081394639804,0.016617507085681046,0.01303604466169416,0.01643446719042416,0.015729954361844094,0.01772016254251763,0.015028754551286936,0.015369626574752635,0.01447168187983089,0.016740150275703258,0.015498209582272108,0.015879388489564078,0.01599112675893446,0.016982902730474352,0.01631374506178385,0.016831265054039552,0.017599352574204034,0.01762499033714103
0.0016755818851633417,0.0006898324896467918,0.0006397255935498062,0.0011924013552948856,0.0012910070055187652,0.0007955017422276278,0.002360562011856253,0.002126187608796946,0.0018020291031251127,0.0017067173209438645,0.0018408499033618771,0.0028613099738157522,0.0033455681445820214,0.004468672104545745,0.004499499308185887,0.006035273384455838,0.007792972390191405,0.00801931908003328,0.008975368184731002,0.00865774687797231,0.009257264706546541,0.010258343860300001,0.010626644923572183,0.009205852575060541,0.010676296816476142,0.009413938890918135,0.009902361617941911,0.009851715876655285,0.010895533741813988,0.010101193946125506,0.00996612847125549,0.010463995561320667,0.01169615235477085,0.010694197010811419,0.010848381465643346,0.010707003717393474,0.010511662328386814,0.010660293878701077,0.012893610524886578,0.013352974182583036,0.014196941352360727,0.014208373397563362,0.013227887613956102,0.013446856715193958,0.014551207854688643,0.013873215210691923,0.014568252301389405,0.01331327902215787,0.013781915207750435,0.0161544785253158,0.013328794816900469,0.015856022112385803,0.015721815333982547,0.0171733260874273,0.01512051114493352,0.015851941526039505,0.01463501672235058,0.01659011221451717,0.01577753047854264,0.016123365853806946,0.016119525130262526,0.01653603485117735,0.01605722884731056,0.015878418362826274,0.016766542160702523,0.016710516571378665
